# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1177.00 9.582424e-14
1177.50 9.578612e-14
1178.00 9.576964e-14
1178.50 9.575315e-14
1179.00 9.573665e-14
1179.50 9.572015e-14
1180.00 9.570364e-14
1180.50 9.566561e-14
1181.00 9.564911e-14
1181.50 9.56326e-14
1182.00 9.561608e-14
1182.50 9.559956e-14
1183.00 9.556161e-14
1183.50 9.554509e-14
1184.00 9.552856e-14
1184.50 9.551203e-14
1185.00 9.54955e-14
1185.50 9.547896e-14
1186.00 9.54411e-14
1186.50 9.542456e-14
1187.00 9.540802e-14
1187.50 9.539147e-14
1188.00 9.537491e-14
1188.50 9.535835e-14
1189.00 9.532058e-14
1189.50 9.530403e-14
1190.00 9.528747e-14
1190.50 9.52709e-14
1191.00 9.525433e-14
1191.50 9.523776e-14
1192.00 9.520007e-14
1192.50 9.51835e-14
1193.00 9.516693e-14
1193.50 9.515034e-14
1194.00 9.513376e-14
1194.50 9.511716e-14
1195.00 9.510056e-14
1195.50 9.506298e-14
1196.00 9.504639e-14
1196.50 9.502979e-14
1197.00 9.501319e-14
1197.50 9.499658e-14
1198.00 9.497997e-14
1198.50 9.494248e-14
1199.00 9.492587e-14
1199.50 9.490926e-14
1200.00 9.489264e-14
