#NAME Ell2_template_norm.sed
1822.5 0.179932
1822.6 0.179915
1822.7 0.179898
1822.8 0.179881
1822.9 0.179864
1823.0 0.179847
1823.1 0.17983
1823.2 0.179813
1823.3 0.179796
1823.4 0.179779
1823.5 0.179761
1823.6 0.179744
1823.7 0.179727
1823.8 0.17971
1823.9 0.179693
1824.0 0.179676
1824.1 0.179659
1824.2 0.179642
1824.3 0.179625
1824.4 0.179608
1824.5 0.17959
1824.6 0.179573
1824.7 0.179556
1824.8 0.179539
1824.9 0.179522
1825.0 0.179505
1825.1 0.179481
1825.2 0.179456
1825.3 0.179432
1825.4 0.179407
1825.5 0.179383
1825.6 0.179358
1825.7 0.179334
1825.8 0.17931
1825.9 0.179285
1826.0 0.179261
1826.1 0.179236
1826.2 0.179212
1826.3 0.179187
1826.4 0.179163
1826.5 0.179139
1826.6 0.179114
1826.7 0.17909
1826.8 0.179065
1826.9 0.179041
1827.0 0.179016
1827.1 0.178992
1827.2 0.178968
1827.3 0.178943
1827.4 0.178919
1827.5 0.178894
1827.6 0.17887
1827.7 0.178845
1827.8 0.178821
1827.9 0.178797
1828.0 0.178772
1828.1 0.178748
1828.2 0.178723
1828.3 0.178699
1828.4 0.178674
1828.5 0.17865
1828.6 0.178626
1828.7 0.178601
1828.8 0.178577
1828.9 0.178552
1829.0 0.178528
1829.1 0.178503
1829.2 0.178479
1829.3 0.178455
1829.4 0.17843
1829.5 0.178406
1829.6 0.178381
1829.7 0.178357
1829.8 0.178332
1829.9 0.178308
1830.0 0.178283
1830.1 0.178259
1830.2 0.178235
1830.3 0.17821
1830.4 0.178186
1830.5 0.178161
1830.6 0.178137
1830.7 0.178112
1830.8 0.178088
1830.9 0.178064
1831.0 0.178039
1831.1 0.178015
1831.2 0.17799
1831.3 0.177966
1831.4 0.177941
1831.5 0.177917
1831.6 0.177893
1831.7 0.177868
1831.8 0.177844
1831.9 0.177819
1832.0 0.177795
1832.1 0.17777
1832.2 0.177746
1832.3 0.177722
1832.4 0.177697
1832.5 0.177673
1832.6 0.177648
1832.7 0.177624
1832.8 0.177599
1832.9 0.177575
1833.0 0.177551
1833.1 0.177526
1833.2 0.177502
1833.3 0.177477
1833.4 0.177453
1833.5 0.177428
1833.6 0.177404
1833.7 0.17738
1833.8 0.177355
1833.9 0.177331
1834.0 0.177306
1834.1 0.177282
1834.2 0.177257
1834.3 0.177233
1834.4 0.177209
1834.5 0.177184
1834.6 0.17716
1834.7 0.177135
1834.8 0.177111
1834.9 0.177086
1835.0 0.177062
1835.1 0.177021
1835.2 0.17698
1835.3 0.17694
1835.4 0.176899
1835.5 0.176858
1835.6 0.176817
1835.7 0.176776
1835.8 0.176736
1835.9 0.176695
1836.0 0.176654
1836.1 0.176613
1836.2 0.176572
1836.3 0.176532
1836.4 0.176491
1836.5 0.17645
1836.6 0.176409
1836.7 0.176368
1836.8 0.176328
1836.9 0.176287
1837.0 0.176246
1837.1 0.176205
1837.2 0.176164
1837.3 0.176124
1837.4 0.176083
1837.5 0.176042
1837.6 0.176001
1837.7 0.17596
1837.8 0.17592
1837.9 0.175879
1838.0 0.175838
1838.1 0.175797
1838.2 0.175756
1838.3 0.175716
1838.4 0.175675
1838.5 0.175634
1838.6 0.175593
1838.7 0.175552
1838.8 0.175512
1838.9 0.175471
1839.0 0.17543
1839.1 0.175389
1839.2 0.175348
1839.3 0.175308
1839.4 0.175267
1839.5 0.175226
1839.6 0.175185
1839.7 0.175144
1839.8 0.175104
1839.9 0.175063
1840.0 0.175022
1840.1 0.174981
1840.2 0.17494
1840.3 0.1749
1840.4 0.174859
1840.5 0.174818
1840.6 0.174777
1840.7 0.174736
1840.8 0.174696
1840.9 0.174655
1841.0 0.174614
1841.1 0.174573
1841.2 0.174532
1841.3 0.174492
1841.4 0.174451
1841.5 0.17441
1841.6 0.174369
1841.7 0.174328
1841.8 0.174288
1841.9 0.174247
1842.0 0.174206
1842.1 0.174165
1842.2 0.174124
1842.3 0.174084
1842.4 0.174043
1842.5 0.174002
1842.6 0.173961
1842.7 0.17392
1842.8 0.17388
1842.9 0.173839
1843.0 0.173798
1843.1 0.173757
1843.2 0.173716
1843.3 0.173676
1843.4 0.173635
1843.5 0.173594
1843.6 0.173553
1843.7 0.173512
1843.8 0.173472
1843.9 0.173431
1844.0 0.17339
1844.1 0.173349
1844.2 0.173308
1844.3 0.173268
1844.4 0.173227
1844.5 0.173186
1844.6 0.173145
1844.7 0.173104
1844.8 0.173064
1844.9 0.173023
1845.0 0.172982
1845.1 0.172962
1845.2 0.172941
1845.3 0.172921
1845.4 0.172901
1845.5 0.172881
1845.6 0.17286
1845.7 0.17284
1845.8 0.17282
1845.9 0.172799
1846.0 0.172779
1846.1 0.172759
1846.2 0.172739
1846.3 0.172718
1846.4 0.172698
1846.5 0.172678
1846.6 0.172658
1846.7 0.172637
1846.8 0.172617
1846.9 0.172597
1847.0 0.172576
1847.1 0.172556
1847.2 0.172536
1847.3 0.172516
1847.4 0.172495
1847.5 0.172475
1847.6 0.172455
1847.7 0.172434
1847.8 0.172414
1847.9 0.172394
1848.0 0.172374
1848.1 0.172353
1848.2 0.172333
1848.3 0.172313
1848.4 0.172292
1848.5 0.172272
1848.6 0.172252
1848.7 0.172232
1848.8 0.172211
1848.9 0.172191
1849.0 0.172171
1849.1 0.172151
1849.2 0.17213
1849.3 0.17211
1849.4 0.17209
1849.5 0.172069
1849.6 0.172049
1849.7 0.172029
1849.8 0.172009
1849.9 0.171988
1850.0 0.171968
1850.1 0.171948
1850.2 0.171927
1850.3 0.171907
1850.4 0.171887
1850.5 0.171867
1850.6 0.171846
1850.7 0.171826
1850.8 0.171806
1850.9 0.171785
1851.0 0.171765
1851.1 0.171745
1851.2 0.171725
1851.3 0.171704
1851.4 0.171684
1851.5 0.171664
1851.6 0.171644
1851.7 0.171623
1851.8 0.171603
1851.9 0.171583
1852.0 0.171562
1852.1 0.171542
1852.2 0.171522
1852.3 0.171502
1852.4 0.171481
1852.5 0.171461
1852.6 0.171441
1852.7 0.17142
1852.8 0.1714
1852.9 0.17138
1853.0 0.17136
1853.1 0.171339
1853.2 0.171319
1853.3 0.171299
1853.4 0.171278
1853.5 0.171258
1853.6 0.171238
1853.7 0.171218
1853.8 0.171197
1853.9 0.171177
1854.0 0.171157
1854.1 0.171137
1854.2 0.171116
1854.3 0.171096
1854.4 0.171076
1854.5 0.171055
1854.6 0.171035
1854.7 0.171015
1854.8 0.170995
1854.9 0.170974
1855.0 0.170954
1855.1 0.170907
1855.2 0.17086
1855.3 0.170813
1855.4 0.170766
1855.5 0.170719
1855.6 0.170673
1855.7 0.170626
1855.8 0.170579
1855.9 0.170532
1856.0 0.170485
1856.1 0.170438
1856.2 0.170391
1856.3 0.170344
1856.4 0.170297
1856.5 0.17025
1856.6 0.170204
1856.7 0.170157
1856.8 0.17011
1856.9 0.170063
1857.0 0.170016
1857.1 0.169969
1857.2 0.169922
1857.3 0.169875
1857.4 0.169828
1857.5 0.169782
1857.6 0.169735
1857.7 0.169688
1857.8 0.169641
1857.9 0.169594
1858.0 0.169547
1858.1 0.1695
1858.2 0.169453
1858.3 0.169406
1858.4 0.169359
1858.5 0.169313
1858.6 0.169266
1858.7 0.169219
1858.8 0.169172
1858.9 0.169125
1859.0 0.169078
1859.1 0.169031
1859.2 0.168984
1859.3 0.168937
1859.4 0.16889
1859.5 0.168844
1859.6 0.168797
1859.7 0.16875
1859.8 0.168703
1859.9 0.168656
1860.0 0.168609
1860.1 0.168562
1860.2 0.168515
1860.3 0.168468
1860.4 0.168421
1860.5 0.168374
1860.6 0.168328
1860.7 0.168281
1860.8 0.168234
1860.9 0.168187
1861.0 0.16814
1861.1 0.168093
1861.2 0.168046
1861.3 0.167999
1861.4 0.167952
1861.5 0.167905
1861.6 0.167859
1861.7 0.167812
1861.8 0.167765
1861.9 0.167718
1862.0 0.167671
1862.1 0.167624
1862.2 0.167577
1862.3 0.16753
1862.4 0.167483
1862.5 0.167436
1862.6 0.16739
1862.7 0.167343
1862.8 0.167296
1862.9 0.167249
1863.0 0.167202
1863.1 0.167155
1863.2 0.167108
1863.3 0.167061
1863.4 0.167014
1863.5 0.166967
1863.6 0.166921
1863.7 0.166874
1863.8 0.166827
1863.9 0.16678
1864.0 0.166733
1864.1 0.166686
1864.2 0.166639
1864.3 0.166592
1864.4 0.166545
1864.5 0.166498
1864.6 0.166452
1864.7 0.166405
1864.8 0.166358
1864.9 0.166311
1865.0 0.166264
1865.1 0.166211
1865.2 0.166158
1865.3 0.166105
1865.4 0.166052
1865.5 0.165999
1865.6 0.165946
1865.7 0.165893
1865.8 0.16584
1865.9 0.165787
1866.0 0.165734
1866.1 0.165681
1866.2 0.165628
1866.3 0.165575
1866.4 0.165522
1866.5 0.165469
1866.6 0.165416
1866.7 0.165363
1866.8 0.16531
1866.9 0.165257
1867.0 0.165204
1867.1 0.165151
1867.2 0.165098
1867.3 0.165045
1867.4 0.164992
1867.5 0.164939
1867.6 0.164886
1867.7 0.164833
1867.8 0.16478
1867.9 0.164727
1868.0 0.164674
1868.1 0.164621
1868.2 0.164568
1868.3 0.164515
1868.4 0.164462
1868.5 0.164409
1868.6 0.164356
1868.7 0.164303
1868.8 0.16425
1868.9 0.164197
1869.0 0.164144
1869.1 0.164091
1869.2 0.164038
1869.3 0.163985
1869.4 0.163932
1869.5 0.163879
1869.6 0.163826
1869.7 0.163773
1869.8 0.16372
1869.9 0.163667
1870.0 0.163613
1870.1 0.16356
1870.2 0.163507
1870.3 0.163454
1870.4 0.163401
1870.5 0.163348
1870.6 0.163295
1870.7 0.163242
1870.8 0.163189
1870.9 0.163136
1871.0 0.163083
1871.1 0.16303
1871.2 0.162977
1871.3 0.162924
1871.4 0.162871
1871.5 0.162818
1871.6 0.162765
1871.7 0.162712
1871.8 0.162659
1871.9 0.162606
1872.0 0.162553
1872.1 0.1625
1872.2 0.162447
1872.3 0.162394
1872.4 0.162341
1872.5 0.162288
1872.6 0.162235
1872.7 0.162182
1872.8 0.162129
1872.9 0.162076
1873.0 0.162023
1873.1 0.16197
1873.2 0.161917
1873.3 0.161864
1873.4 0.161811
1873.5 0.161758
1873.6 0.161705
1873.7 0.161652
1873.8 0.161599
1873.9 0.161546
1874.0 0.161493
1874.1 0.16144
1874.2 0.161387
1874.3 0.161334
1874.4 0.161281
1874.5 0.161228
1874.6 0.161175
1874.7 0.161122
1874.8 0.161069
1874.9 0.161016
1875.0 0.160963
1875.1 0.16097
1875.2 0.160977
1875.3 0.160984
1875.4 0.160991
1875.5 0.160998
1875.6 0.161005
1875.7 0.161013
1875.8 0.16102
1875.9 0.161027
1876.0 0.161034
1876.1 0.161041
1876.2 0.161048
1876.3 0.161055
1876.4 0.161062
1876.5 0.161069
1876.6 0.161076
1876.7 0.161083
1876.8 0.16109
1876.9 0.161098
1877.0 0.161105
1877.1 0.161112
1877.2 0.161119
1877.3 0.161126
1877.4 0.161133
1877.5 0.16114
1877.6 0.161147
1877.7 0.161154
1877.8 0.161161
1877.9 0.161168
1878.0 0.161175
1878.1 0.161182
1878.2 0.16119
1878.3 0.161197
1878.4 0.161204
1878.5 0.161211
1878.6 0.161218
1878.7 0.161225
1878.8 0.161232
1878.9 0.161239
1879.0 0.161246
1879.1 0.161253
1879.2 0.16126
1879.3 0.161267
1879.4 0.161275
1879.5 0.161282
1879.6 0.161289
1879.7 0.161296
1879.8 0.161303
1879.9 0.16131
1880.0 0.161317
1880.1 0.161324
1880.2 0.161331
1880.3 0.161338
1880.4 0.161345
1880.5 0.161352
1880.6 0.161359
1880.7 0.161367
1880.8 0.161374
1880.9 0.161381
1881.0 0.161388
1881.1 0.161395
1881.2 0.161402
1881.3 0.161409
1881.4 0.161416
1881.5 0.161423
1881.6 0.16143
1881.7 0.161437
1881.8 0.161444
1881.9 0.161452
1882.0 0.161459
1882.1 0.161466
1882.2 0.161473
1882.3 0.16148
1882.4 0.161487
1882.5 0.161494
1882.6 0.161501
1882.7 0.161508
1882.8 0.161515
1882.9 0.161522
1883.0 0.161529
1883.1 0.161536
1883.2 0.161544
1883.3 0.161551
1883.4 0.161558
1883.5 0.161565
1883.6 0.161572
1883.7 0.161579
1883.8 0.161586
1883.9 0.161593
1884.0 0.1616
1884.1 0.161607
1884.2 0.161614
1884.3 0.161621
1884.4 0.161629
1884.5 0.161636
1884.6 0.161643
1884.7 0.16165
1884.8 0.161657
1884.9 0.161664
1885.0 0.161671
1885.1 0.161615
1885.2 0.161559
1885.3 0.161503
1885.4 0.161447
1885.5 0.161391
1885.6 0.161335
1885.7 0.161279
1885.8 0.161223
1885.9 0.161168
1886.0 0.161112
1886.1 0.161056
1886.2 0.161
1886.3 0.160944
1886.4 0.160888
1886.5 0.160832
1886.6 0.160776
1886.7 0.16072
1886.8 0.160664
1886.9 0.160608
1887.0 0.160552
1887.1 0.160496
1887.2 0.16044
1887.3 0.160384
1887.4 0.160328
1887.5 0.160273
1887.6 0.160217
1887.7 0.160161
1887.8 0.160105
1887.9 0.160049
1888.0 0.159993
1888.1 0.159937
1888.2 0.159881
1888.3 0.159825
1888.4 0.159769
1888.5 0.159713
1888.6 0.159657
1888.7 0.159601
1888.8 0.159545
1888.9 0.159489
1889.0 0.159433
1889.1 0.159377
1889.2 0.159322
1889.3 0.159266
1889.4 0.15921
1889.5 0.159154
1889.6 0.159098
1889.7 0.159042
1889.8 0.158986
1889.9 0.15893
1890.0 0.158874
1890.1 0.158818
1890.2 0.158762
1890.3 0.158706
1890.4 0.15865
1890.5 0.158594
1890.6 0.158538
1890.7 0.158482
1890.8 0.158426
1890.9 0.158371
1891.0 0.158315
1891.1 0.158259
1891.2 0.158203
1891.3 0.158147
1891.4 0.158091
1891.5 0.158035
1891.6 0.157979
1891.7 0.157923
1891.8 0.157867
1891.9 0.157811
1892.0 0.157755
1892.1 0.157699
1892.2 0.157643
1892.3 0.157587
1892.4 0.157531
1892.5 0.157475
1892.6 0.15742
1892.7 0.157364
1892.8 0.157308
1892.9 0.157252
1893.0 0.157196
1893.1 0.15714
1893.2 0.157084
1893.3 0.157028
1893.4 0.156972
1893.5 0.156916
1893.6 0.15686
1893.7 0.156804
1893.8 0.156748
1893.9 0.156692
1894.0 0.156636
1894.1 0.15658
1894.2 0.156525
1894.3 0.156469
1894.4 0.156413
1894.5 0.156357
1894.6 0.156301
1894.7 0.156245
1894.8 0.156189
1894.9 0.156133
1895.0 0.156077
1895.1 0.156091
1895.2 0.156105
1895.3 0.156119
1895.4 0.156133
1895.5 0.156147
1895.6 0.156161
1895.7 0.156175
1895.8 0.156188
1895.9 0.156202
1896.0 0.156216
1896.1 0.15623
1896.2 0.156244
1896.3 0.156258
1896.4 0.156272
1896.5 0.156286
1896.6 0.1563
1896.7 0.156314
1896.8 0.156328
1896.9 0.156342
1897.0 0.156356
1897.1 0.15637
1897.2 0.156383
1897.3 0.156397
1897.4 0.156411
1897.5 0.156425
1897.6 0.156439
1897.7 0.156453
1897.8 0.156467
1897.9 0.156481
1898.0 0.156495
1898.1 0.156509
1898.2 0.156523
1898.3 0.156537
1898.4 0.156551
1898.5 0.156565
1898.6 0.156578
1898.7 0.156592
1898.8 0.156606
1898.9 0.15662
1899.0 0.156634
1899.1 0.156648
1899.2 0.156662
1899.3 0.156676
1899.4 0.15669
1899.5 0.156704
1899.6 0.156718
1899.7 0.156732
1899.8 0.156746
1899.9 0.15676
1900.0 0.156774
1900.1 0.156787
1900.2 0.156801
1900.3 0.156815
1900.4 0.156829
1900.5 0.156843
1900.6 0.156857
1900.7 0.156871
1900.8 0.156885
1900.9 0.156899
1901.0 0.156913
1901.1 0.156927
1901.2 0.156941
1901.3 0.156955
1901.4 0.156969
1901.5 0.156982
1901.6 0.156996
1901.7 0.15701
1901.8 0.157024
1901.9 0.157038
1902.0 0.157052
1902.1 0.157066
1902.2 0.15708
1902.3 0.157094
1902.4 0.157108
1902.5 0.157122
1902.6 0.157136
1902.7 0.15715
1902.8 0.157164
1902.9 0.157177
1903.0 0.157191
1903.1 0.157205
1903.2 0.157219
1903.3 0.157233
1903.4 0.157247
1903.5 0.157261
1903.6 0.157275
1903.7 0.157289
1903.8 0.157303
1903.9 0.157317
1904.0 0.157331
1904.1 0.157345
1904.2 0.157359
1904.3 0.157372
1904.4 0.157386
1904.5 0.1574
1904.6 0.157414
1904.7 0.157428
1904.8 0.157442
1904.9 0.157456
1905.0 0.15747
1905.1 0.157439
1905.2 0.157408
1905.3 0.157378
1905.4 0.157347
1905.5 0.157316
1905.6 0.157285
1905.7 0.157254
1905.8 0.157224
1905.9 0.157193
1906.0 0.157162
1906.1 0.157131
1906.2 0.157101
1906.3 0.15707
1906.4 0.157039
1906.5 0.157008
1906.6 0.156977
1906.7 0.156947
1906.8 0.156916
1906.9 0.156885
1907.0 0.156854
1907.1 0.156823
1907.2 0.156793
1907.3 0.156762
1907.4 0.156731
1907.5 0.1567
1907.6 0.156669
1907.7 0.156639
1907.8 0.156608
1907.9 0.156577
1908.0 0.156546
1908.1 0.156516
1908.2 0.156485
1908.3 0.156454
1908.4 0.156423
1908.5 0.156392
1908.6 0.156362
1908.7 0.156331
1908.8 0.1563
1908.9 0.156269
1909.0 0.156238
1909.1 0.156208
1909.2 0.156177
1909.3 0.156146
1909.4 0.156115
1909.5 0.156084
1909.6 0.156054
1909.7 0.156023
1909.8 0.155992
1909.9 0.155961
1910.0 0.15593
1910.1 0.1559
1910.2 0.155869
1910.3 0.155838
1910.4 0.155807
1910.5 0.155777
1910.6 0.155746
1910.7 0.155715
1910.8 0.155684
1910.9 0.155653
1911.0 0.155623
1911.1 0.155592
1911.2 0.155561
1911.3 0.15553
1911.4 0.155499
1911.5 0.155469
1911.6 0.155438
1911.7 0.155407
1911.8 0.155376
1911.9 0.155345
1912.0 0.155315
1912.1 0.155284
1912.2 0.155253
1912.3 0.155222
1912.4 0.155192
1912.5 0.155161
1912.6 0.15513
1912.7 0.155099
1912.8 0.155068
1912.9 0.155038
1913.0 0.155007
1913.1 0.154976
1913.2 0.154945
1913.3 0.154914
1913.4 0.154884
1913.5 0.154853
1913.6 0.154822
1913.7 0.154791
1913.8 0.15476
1913.9 0.15473
1914.0 0.154699
1914.1 0.154668
1914.2 0.154637
1914.3 0.154607
1914.4 0.154576
1914.5 0.154545
1914.6 0.154514
1914.7 0.154483
1914.8 0.154453
1914.9 0.154422
1915.0 0.154391
1915.1 0.15437
1915.2 0.154349
1915.3 0.154328
1915.4 0.154307
1915.5 0.154286
1915.6 0.154265
1915.7 0.154244
1915.8 0.154223
1915.9 0.154202
1916.0 0.154181
1916.1 0.15416
1916.2 0.154139
1916.3 0.154118
1916.4 0.154097
1916.5 0.154076
1916.6 0.154055
1916.7 0.154034
1916.8 0.154013
1916.9 0.153992
1917.0 0.153971
1917.1 0.15395
1917.2 0.153929
1917.3 0.153908
1917.4 0.153887
1917.5 0.153866
1917.6 0.153845
1917.7 0.153824
1917.8 0.153803
1917.9 0.153782
1918.0 0.153761
1918.1 0.15374
1918.2 0.153719
1918.3 0.153698
1918.4 0.153677
1918.5 0.153656
1918.6 0.153635
1918.7 0.153614
1918.8 0.153593
1918.9 0.153572
1919.0 0.153551
1919.1 0.15353
1919.2 0.153509
1919.3 0.153488
1919.4 0.153467
1919.5 0.153446
1919.6 0.153425
1919.7 0.153404
1919.8 0.153383
1919.9 0.153362
1920.0 0.153341
1920.1 0.15332
1920.2 0.153299
1920.3 0.153278
1920.4 0.153257
1920.5 0.153236
1920.6 0.153215
1920.7 0.153194
1920.8 0.153173
1920.9 0.153152
1921.0 0.153131
1921.1 0.15311
1921.2 0.153089
1921.3 0.153068
1921.4 0.153047
1921.5 0.153026
1921.6 0.153005
1921.7 0.152984
1921.8 0.152963
1921.9 0.152942
1922.0 0.152921
1922.1 0.1529
1922.2 0.152879
1922.3 0.152858
1922.4 0.152837
1922.5 0.152816
1922.6 0.152795
1922.7 0.152774
1922.8 0.152753
1922.9 0.152732
1923.0 0.152711
1923.1 0.15269
1923.2 0.152669
1923.3 0.152648
1923.4 0.152627
1923.5 0.152606
1923.6 0.152585
1923.7 0.152564
1923.8 0.152543
1923.9 0.152522
1924.0 0.152501
1924.1 0.15248
1924.2 0.152459
1924.3 0.152438
1924.4 0.152417
1924.5 0.152396
1924.6 0.152375
1924.7 0.152354
1924.8 0.152333
1924.9 0.152312
1925.0 0.152291
1925.1 0.152251
1925.2 0.152211
1925.3 0.152171
1925.4 0.152131
1925.5 0.152091
1925.6 0.152051
1925.7 0.152011
1925.8 0.15197
1925.9 0.15193
1926.0 0.15189
1926.1 0.15185
1926.2 0.15181
1926.3 0.15177
1926.4 0.15173
1926.5 0.15169
1926.6 0.15165
1926.7 0.15161
1926.8 0.15157
1926.9 0.15153
1927.0 0.15149
1927.1 0.15145
1927.2 0.151409
1927.3 0.151369
1927.4 0.151329
1927.5 0.151289
1927.6 0.151249
1927.7 0.151209
1927.8 0.151169
1927.9 0.151129
1928.0 0.151089
1928.1 0.151049
1928.2 0.151009
1928.3 0.150969
1928.4 0.150929
1928.5 0.150889
1928.6 0.150848
1928.7 0.150808
1928.8 0.150768
1928.9 0.150728
1929.0 0.150688
1929.1 0.150648
1929.2 0.150608
1929.3 0.150568
1929.4 0.150528
1929.5 0.150488
1929.6 0.150448
1929.7 0.150408
1929.8 0.150368
1929.9 0.150328
1930.0 0.150288
1930.1 0.150247
1930.2 0.150207
1930.3 0.150167
1930.4 0.150127
1930.5 0.150087
1930.6 0.150047
1930.7 0.150007
1930.8 0.149967
1930.9 0.149927
1931.0 0.149887
1931.1 0.149847
1931.2 0.149807
1931.3 0.149767
1931.4 0.149727
1931.5 0.149686
1931.6 0.149646
1931.7 0.149606
1931.8 0.149566
1931.9 0.149526
1932.0 0.149486
1932.1 0.149446
1932.2 0.149406
1932.3 0.149366
1932.4 0.149326
1932.5 0.149286
1932.6 0.149246
1932.7 0.149206
1932.8 0.149166
1932.9 0.149125
1933.0 0.149085
1933.1 0.149045
1933.2 0.149005
1933.3 0.148965
1933.4 0.148925
1933.5 0.148885
1933.6 0.148845
1933.7 0.148805
1933.8 0.148765
1933.9 0.148725
1934.0 0.148685
1934.1 0.148645
1934.2 0.148605
1934.3 0.148564
1934.4 0.148524
1934.5 0.148484
1934.6 0.148444
1934.7 0.148404
1934.8 0.148364
1934.9 0.148324
1935.0 0.148284
1935.1 0.148238
1935.2 0.148192
1935.3 0.148145
1935.4 0.148099
1935.5 0.148053
1935.6 0.148007
1935.7 0.147961
1935.8 0.147915
1935.9 0.147868
1936.0 0.147822
1936.1 0.147776
1936.2 0.14773
1936.3 0.147684
1936.4 0.147638
1936.5 0.147591
1936.6 0.147545
1936.7 0.147499
1936.8 0.147453
1936.9 0.147407
1937.0 0.147361
1937.1 0.147314
1937.2 0.147268
1937.3 0.147222
1937.4 0.147176
1937.5 0.14713
1937.6 0.147084
1937.7 0.147037
1937.8 0.146991
1937.9 0.146945
1938.0 0.146899
1938.1 0.146853
1938.2 0.146807
1938.3 0.14676
1938.4 0.146714
1938.5 0.146668
1938.6 0.146622
1938.7 0.146576
1938.8 0.14653
1938.9 0.146483
1939.0 0.146437
1939.1 0.146391
1939.2 0.146345
1939.3 0.146299
1939.4 0.146253
1939.5 0.146206
1939.6 0.14616
1939.7 0.146114
1939.8 0.146068
1939.9 0.146022
1940.0 0.145975
1940.1 0.145929
1940.2 0.145883
1940.3 0.145837
1940.4 0.145791
1940.5 0.145745
1940.6 0.145698
1940.7 0.145652
1940.8 0.145606
1940.9 0.14556
1941.0 0.145514
1941.1 0.145468
1941.2 0.145421
1941.3 0.145375
1941.4 0.145329
1941.5 0.145283
1941.6 0.145237
1941.7 0.145191
1941.8 0.145144
1941.9 0.145098
1942.0 0.145052
1942.1 0.145006
1942.2 0.14496
1942.3 0.144914
1942.4 0.144867
1942.5 0.144821
1942.6 0.144775
1942.7 0.144729
1942.8 0.144683
1942.9 0.144637
1943.0 0.14459
1943.1 0.144544
1943.2 0.144498
1943.3 0.144452
1943.4 0.144406
1943.5 0.14436
1943.6 0.144313
1943.7 0.144267
1943.8 0.144221
1943.9 0.144175
1944.0 0.144129
1944.1 0.144083
1944.2 0.144036
1944.3 0.14399
1944.4 0.143944
1944.5 0.143898
1944.6 0.143852
1944.7 0.143806
1944.8 0.143759
1944.9 0.143713
1945.0 0.143667
1945.1 0.143672
1945.2 0.143676
1945.3 0.143681
1945.4 0.143686
1945.5 0.14369
1945.6 0.143695
1945.7 0.143699
1945.8 0.143704
1945.9 0.143709
1946.0 0.143713
1946.1 0.143718
1946.2 0.143723
1946.3 0.143727
1946.4 0.143732
1946.5 0.143737
1946.6 0.143741
1946.7 0.143746
1946.8 0.143751
1946.9 0.143755
1947.0 0.14376
1947.1 0.143764
1947.2 0.143769
1947.3 0.143774
1947.4 0.143778
1947.5 0.143783
1947.6 0.143788
1947.7 0.143792
1947.8 0.143797
1947.9 0.143802
1948.0 0.143806
1948.1 0.143811
1948.2 0.143815
1948.3 0.14382
1948.4 0.143825
1948.5 0.143829
1948.6 0.143834
1948.7 0.143839
1948.8 0.143843
1948.9 0.143848
1949.0 0.143853
1949.1 0.143857
1949.2 0.143862
1949.3 0.143867
1949.4 0.143871
1949.5 0.143876
1949.6 0.14388
1949.7 0.143885
1949.8 0.14389
1949.9 0.143894
1950.0 0.143899
1950.1 0.143904
1950.2 0.143908
1950.3 0.143913
1950.4 0.143918
1950.5 0.143922
1950.6 0.143927
1950.7 0.143931
1950.8 0.143936
1950.9 0.143941
1951.0 0.143945
1951.1 0.14395
1951.2 0.143955
1951.3 0.143959
1951.4 0.143964
1951.5 0.143969
1951.6 0.143973
1951.7 0.143978
1951.8 0.143983
1951.9 0.143987
1952.0 0.143992
1952.1 0.143996
1952.2 0.144001
1952.3 0.144006
1952.4 0.14401
1952.5 0.144015
1952.6 0.14402
1952.7 0.144024
1952.8 0.144029
1952.9 0.144034
1953.0 0.144038
1953.1 0.144043
1953.2 0.144047
1953.3 0.144052
1953.4 0.144057
1953.5 0.144061
1953.6 0.144066
1953.7 0.144071
1953.8 0.144075
1953.9 0.14408
1954.0 0.144085
1954.1 0.144089
1954.2 0.144094
1954.3 0.144099
1954.4 0.144103
1954.5 0.144108
1954.6 0.144112
1954.7 0.144117
1954.8 0.144122
1954.9 0.144126
1955.0 0.144131
1955.1 0.144105
1955.2 0.144078
1955.3 0.144052
1955.4 0.144025
1955.5 0.143999
1955.6 0.143973
1955.7 0.143946
1955.8 0.14392
1955.9 0.143894
1956.0 0.143867
1956.1 0.143841
1956.2 0.143814
1956.3 0.143788
1956.4 0.143762
1956.5 0.143735
1956.6 0.143709
1956.7 0.143683
1956.8 0.143656
1956.9 0.14363
1957.0 0.143603
1957.1 0.143577
1957.2 0.143551
1957.3 0.143524
1957.4 0.143498
1957.5 0.143472
1957.6 0.143445
1957.7 0.143419
1957.8 0.143392
1957.9 0.143366
1958.0 0.14334
1958.1 0.143313
1958.2 0.143287
1958.3 0.14326
1958.4 0.143234
1958.5 0.143208
1958.6 0.143181
1958.7 0.143155
1958.8 0.143129
1958.9 0.143102
1959.0 0.143076
1959.1 0.143049
1959.2 0.143023
1959.3 0.142997
1959.4 0.14297
1959.5 0.142944
1959.6 0.142918
1959.7 0.142891
1959.8 0.142865
1959.9 0.142838
1960.0 0.142812
1960.1 0.142786
1960.2 0.142759
1960.3 0.142733
1960.4 0.142706
1960.5 0.14268
1960.6 0.142654
1960.7 0.142627
1960.8 0.142601
1960.9 0.142575
1961.0 0.142548
1961.1 0.142522
1961.2 0.142495
1961.3 0.142469
1961.4 0.142443
1961.5 0.142416
1961.6 0.14239
1961.7 0.142364
1961.8 0.142337
1961.9 0.142311
1962.0 0.142284
1962.1 0.142258
1962.2 0.142232
