#NAME Sa_template_norm.sed
1613.3 0.480689
1613.4 0.480762
1613.5 0.480834
1613.6 0.480906
1613.7 0.480979
1613.8 0.481051
1613.9 0.481123
1614.0 0.481196
1614.1 0.481268
1614.2 0.48134
1614.3 0.481413
1614.4 0.481485
1614.5 0.481557
1614.6 0.48163
1614.7 0.481702
1614.8 0.481774
1614.9 0.481847
1615.0 0.481919
1615.1 0.481782
1615.2 0.481645
1615.3 0.481508
1615.4 0.481371
1615.5 0.481234
1615.6 0.481097
1615.7 0.48096
1615.8 0.480823
1615.9 0.480686
1616.0 0.480549
1616.1 0.480412
1616.2 0.480275
1616.3 0.480138
1616.4 0.480001
1616.5 0.479864
1616.6 0.479727
1616.7 0.47959
1616.8 0.479453
1616.9 0.479316
1617.0 0.479179
1617.1 0.479042
1617.2 0.478905
1617.3 0.478768
1617.4 0.478631
1617.5 0.478494
1617.6 0.478357
1617.7 0.47822
1617.8 0.478083
1617.9 0.477946
1618.0 0.477809
1618.1 0.477672
1618.2 0.477535
1618.3 0.477398
1618.4 0.477261
1618.5 0.477124
1618.6 0.476987
1618.7 0.47685
1618.8 0.476713
1618.9 0.476576
1619.0 0.476439
1619.1 0.476302
1619.2 0.476165
1619.3 0.476028
1619.4 0.475891
1619.5 0.475754
1619.6 0.475617
1619.7 0.47548
1619.8 0.475343
1619.9 0.475206
1620.0 0.475069
1620.1 0.474932
1620.2 0.474795
1620.3 0.474658
1620.4 0.474521
1620.5 0.474384
1620.6 0.474247
1620.7 0.47411
1620.8 0.473973
1620.9 0.473836
1621.0 0.473699
1621.1 0.473562
1621.2 0.473425
1621.3 0.473288
1621.4 0.473151
1621.5 0.473014
1621.6 0.472877
1621.7 0.47274
1621.8 0.472603
1621.9 0.472466
1622.0 0.472329
1622.1 0.472192
1622.2 0.472055
1622.3 0.471918
1622.4 0.471781
1622.5 0.471644
1622.6 0.471507
1622.7 0.47137
1622.8 0.471233
1622.9 0.471096
1623.0 0.470959
1623.1 0.470822
1623.2 0.470685
1623.3 0.470548
1623.4 0.470411
1623.5 0.470274
1623.6 0.470137
1623.7 0.47
1623.8 0.469863
1623.9 0.469726
1624.0 0.469589
1624.1 0.469452
1624.2 0.469315
1624.3 0.469178
1624.4 0.469041
1624.5 0.468904
1624.6 0.468767
1624.7 0.46863
1624.8 0.468493
1624.9 0.468356
1625.0 0.468219
1625.1 0.468352
1625.2 0.468485
1625.3 0.468617
1625.4 0.46875
1625.5 0.468883
1625.6 0.469016
1625.7 0.469149
1625.8 0.469282
1625.9 0.469414
1626.0 0.469547
1626.1 0.46968
1626.2 0.469813
1626.3 0.469946
1626.4 0.470078
1626.5 0.470211
1626.6 0.470344
1626.7 0.470477
1626.8 0.47061
1626.9 0.470743
1627.0 0.470875
1627.1 0.471008
1627.2 0.471141
1627.3 0.471274
1627.4 0.471407
1627.5 0.47154
1627.6 0.471672
1627.7 0.471805
1627.8 0.471938
1627.9 0.472071
1628.0 0.472204
1628.1 0.472336
1628.2 0.472469
1628.3 0.472602
1628.4 0.472735
1628.5 0.472868
1628.6 0.473001
1628.7 0.473133
1628.8 0.473266
1628.9 0.473399
1629.0 0.473532
1629.1 0.473665
1629.2 0.473797
1629.3 0.47393
1629.4 0.474063
1629.5 0.474196
1629.6 0.474329
1629.7 0.474462
1629.8 0.474594
1629.9 0.474727
1630.0 0.47486
1630.1 0.474993
1630.2 0.475126
1630.3 0.475258
1630.4 0.475391
1630.5 0.475524
1630.6 0.475657
1630.7 0.47579
1630.8 0.475923
1630.9 0.476055
1631.0 0.476188
1631.1 0.476321
1631.2 0.476454
1631.3 0.476587
1631.4 0.476719
1631.5 0.476852
1631.6 0.476985
1631.7 0.477118
1631.8 0.477251
1631.9 0.477384
1632.0 0.477516
1632.1 0.477649
1632.2 0.477782
1632.3 0.477915
1632.4 0.478048
1632.5 0.478181
1632.6 0.478313
1632.7 0.478446
1632.8 0.478579
1632.9 0.478712
1633.0 0.478845
1633.1 0.478977
1633.2 0.47911
1633.3 0.479243
1633.4 0.479376
1633.5 0.479509
1633.6 0.479642
1633.7 0.479774
1633.8 0.479907
1633.9 0.48004
1634.0 0.480173
1634.1 0.480306
1634.2 0.480438
1634.3 0.480571
1634.4 0.480704
1634.5 0.480837
1634.6 0.48097
1634.7 0.481103
1634.8 0.481235
1634.9 0.481368
1635.0 0.481501
1635.1 0.481315
1635.2 0.481128
1635.3 0.480942
1635.4 0.480756
1635.5 0.480569
1635.6 0.480383
1635.7 0.480196
1635.8 0.48001
1635.9 0.479824
1636.0 0.479637
1636.1 0.479451
1636.2 0.479265
1636.3 0.479078
1636.4 0.478892
1636.5 0.478706
1636.6 0.478519
1636.7 0.478333
1636.8 0.478147
1636.9 0.47796
1637.0 0.477774
1637.1 0.477587
1637.2 0.477401
1637.3 0.477215
1637.4 0.477028
1637.5 0.476842
1637.6 0.476656
1637.7 0.476469
1637.8 0.476283
1637.9 0.476097
1638.0 0.47591
1638.1 0.475724
1638.2 0.475537
1638.3 0.475351
1638.4 0.475165
1638.5 0.474978
1638.6 0.474792
1638.7 0.474606
1638.8 0.474419
1638.9 0.474233
1639.0 0.474047
1639.1 0.47386
1639.2 0.473674
1639.3 0.473488
1639.4 0.473301
1639.5 0.473115
1639.6 0.472928
1639.7 0.472742
1639.8 0.472556
1639.9 0.472369
1640.0 0.472183
1640.1 0.471997
1640.2 0.47181
1640.3 0.471624
1640.4 0.471438
1640.5 0.471251
1640.6 0.471065
1640.7 0.470878
1640.8 0.470692
1640.9 0.470506
1641.0 0.470319
1641.1 0.470133
1641.2 0.469947
1641.3 0.46976
1641.4 0.469574
1641.5 0.469388
1641.6 0.469201
1641.7 0.469015
1641.8 0.468829
1641.9 0.468642
1642.0 0.468456
1642.1 0.468269
1642.2 0.468083
1642.3 0.467897
1642.4 0.46771
1642.5 0.467524
1642.6 0.467338
1642.7 0.467151
1642.8 0.466965
1642.9 0.466779
1643.0 0.466592
1643.1 0.466406
1643.2 0.466219
1643.3 0.466033
1643.4 0.465847
1643.5 0.46566
1643.6 0.465474
1643.7 0.465288
1643.8 0.465101
1643.9 0.464915
1644.0 0.464729
1644.1 0.464542
1644.2 0.464356
1644.3 0.46417
1644.4 0.463983
1644.5 0.463797
1644.6 0.46361
1644.7 0.463424
1644.8 0.463238
1644.9 0.463051
1645.0 0.462865
1645.1 0.462963
1645.2 0.463061
1645.3 0.463159
1645.4 0.463257
1645.5 0.463355
1645.6 0.463453
1645.7 0.463551
1645.8 0.463649
1645.9 0.463747
1646.0 0.463845
1646.1 0.463943
1646.2 0.464041
1646.3 0.46414
1646.4 0.464238
1646.5 0.464336
1646.6 0.464434
1646.7 0.464532
1646.8 0.46463
1646.9 0.464728
1647.0 0.464826
1647.1 0.464924
1647.2 0.465022
1647.3 0.46512
1647.4 0.465218
1647.5 0.465316
1647.6 0.465414
1647.7 0.465512
1647.8 0.46561
1647.9 0.465708
1648.0 0.465806
1648.1 0.465904
1648.2 0.466002
1648.3 0.4661
1648.4 0.466198
1648.5 0.466296
1648.6 0.466394
1648.7 0.466492
1648.8 0.466591
1648.9 0.466689
1649.0 0.466787
1649.1 0.466885
1649.2 0.466983
1649.3 0.467081
1649.4 0.467179
1649.5 0.467277
1649.6 0.467375
1649.7 0.467473
1649.8 0.467571
1649.9 0.467669
1650.0 0.467767
1650.1 0.467865
1650.2 0.467963
1650.3 0.468061
1650.4 0.468159
1650.5 0.468257
1650.6 0.468355
1650.7 0.468453
1650.8 0.468551
1650.9 0.468649
1651.0 0.468747
1651.1 0.468845
1651.2 0.468943
1651.3 0.469042
1651.4 0.46914
1651.5 0.469238
1651.6 0.469336
1651.7 0.469434
1651.8 0.469532
1651.9 0.46963
1652.0 0.469728
1652.1 0.469826
1652.2 0.469924
1652.3 0.470022
1652.4 0.47012
1652.5 0.470218
1652.6 0.470316
1652.7 0.470414
1652.8 0.470512
1652.9 0.47061
1653.0 0.470708
1653.1 0.470806
1653.2 0.470904
1653.3 0.471002
1653.4 0.4711
1653.5 0.471198
1653.6 0.471296
1653.7 0.471394
1653.8 0.471493
1653.9 0.471591
1654.0 0.471689
1654.1 0.471787
1654.2 0.471885
1654.3 0.471983
1654.4 0.472081
1654.5 0.472179
1654.6 0.472277
1654.7 0.472375
1654.8 0.472473
1654.9 0.472571
1655.0 0.472669
1655.1 0.47256
1655.2 0.472451
1655.3 0.472341
1655.4 0.472232
1655.5 0.472123
1655.6 0.472014
1655.7 0.471905
1655.8 0.471796
1655.9 0.471686
1656.0 0.471577
1656.1 0.471468
1656.2 0.471359
1656.3 0.47125
1656.4 0.471141
1656.5 0.471031
1656.6 0.470922
1656.7 0.470813
1656.8 0.470704
1656.9 0.470595
1657.0 0.470486
1657.1 0.470376
1657.2 0.470267
1657.3 0.470158
1657.4 0.470049
1657.5 0.46994
1657.6 0.469831
1657.7 0.469721
1657.8 0.469612
1657.9 0.469503
1658.0 0.469394
1658.1 0.469285
1658.2 0.469176
1658.3 0.469066
1658.4 0.468957
1658.5 0.468848
1658.6 0.468739
1658.7 0.46863
1658.8 0.468521
1658.9 0.468411
1659.0 0.468302
1659.1 0.468193
1659.2 0.468084
1659.3 0.467975
1659.4 0.467866
1659.5 0.467756
1659.6 0.467647
1659.7 0.467538
1659.8 0.467429
1659.9 0.46732
1660.0 0.46721
1660.1 0.467101
1660.2 0.466992
1660.3 0.466883
1660.4 0.466774
1660.5 0.466665
1660.6 0.466555
1660.7 0.466446
1660.8 0.466337
1660.9 0.466228
1661.0 0.466119
1661.1 0.46601
1661.2 0.4659
1661.3 0.465791
1661.4 0.465682
1661.5 0.465573
1661.6 0.465464
1661.7 0.465355
1661.8 0.465245
1661.9 0.465136
1662.0 0.465027
1662.1 0.464918
1662.2 0.464809
1662.3 0.4647
1662.4 0.46459
1662.5 0.464481
1662.6 0.464372
1662.7 0.464263
1662.8 0.464154
1662.9 0.464045
1663.0 0.463935
1663.1 0.463826
1663.2 0.463717
1663.3 0.463608
1663.4 0.463499
1663.5 0.46339
1663.6 0.46328
1663.7 0.463171
1663.8 0.463062
1663.9 0.462953
1664.0 0.462844
1664.1 0.462735
1664.2 0.462625
1664.3 0.462516
1664.4 0.462407
1664.5 0.462298
1664.6 0.462189
1664.7 0.46208
1664.8 0.46197
1664.9 0.461861
1665.0 0.461752
1665.1 0.461724
1665.2 0.461696
1665.3 0.461669
1665.4 0.461641
1665.5 0.461613
1665.6 0.461585
1665.7 0.461557
1665.8 0.461529
1665.9 0.461502
1666.0 0.461474
1666.1 0.461446
1666.2 0.461418
1666.3 0.46139
1666.4 0.461363
1666.5 0.461335
1666.6 0.461307
1666.7 0.461279
1666.8 0.461251
1666.9 0.461223
1667.0 0.461196
1667.1 0.461168
1667.2 0.46114
1667.3 0.461112
1667.4 0.461084
1667.5 0.461056
1667.6 0.461029
1667.7 0.461001
1667.8 0.460973
1667.9 0.460945
1668.0 0.460917
1668.1 0.46089
1668.2 0.460862
1668.3 0.460834
1668.4 0.460806
1668.5 0.460778
1668.6 0.46075
1668.7 0.460723
1668.8 0.460695
1668.9 0.460667
1669.0 0.460639
1669.1 0.460611
1669.2 0.460584
1669.3 0.460556
1669.4 0.460528
1669.5 0.4605
1669.6 0.460472
1669.7 0.460444
1669.8 0.460417
1669.9 0.460389
1670.0 0.460361
1670.1 0.460333
1670.2 0.460305
1670.3 0.460278
1670.4 0.46025
1670.5 0.460222
1670.6 0.460194
1670.7 0.460166
1670.8 0.460138
1670.9 0.460111
1671.0 0.460083
1671.1 0.460055
1671.2 0.460027
1671.3 0.459999
1671.4 0.459972
1671.5 0.459944
1671.6 0.459916
1671.7 0.459888
1671.8 0.45986
1671.9 0.459832
1672.0 0.459805
1672.1 0.459777
1672.2 0.459749
1672.3 0.459721
1672.4 0.459693
1672.5 0.459666
1672.6 0.459638
1672.7 0.45961
1672.8 0.459582
1672.9 0.459554
1673.0 0.459526
1673.1 0.459499
1673.2 0.459471
1673.3 0.459443
1673.4 0.459415
1673.5 0.459387
1673.6 0.459359
1673.7 0.459332
1673.8 0.459304
1673.9 0.459276
1674.0 0.459248
1674.1 0.45922
1674.2 0.459193
1674.3 0.459165
1674.4 0.459137
1674.5 0.459109
1674.6 0.459081
1674.7 0.459053
1674.8 0.459026
1674.9 0.458998
1675.0 0.45897
1675.1 0.458898
1675.2 0.458827
1675.3 0.458755
1675.4 0.458683
1675.5 0.458612
1675.6 0.45854
1675.7 0.458469
1675.8 0.458397
1675.9 0.458325
1676.0 0.458254
1676.1 0.458182
1676.2 0.45811
1676.3 0.458039
1676.4 0.457967
1676.5 0.457896
1676.6 0.457824
1676.7 0.457752
1676.8 0.457681
1676.9 0.457609
1677.0 0.457537
1677.1 0.457466
1677.2 0.457394
1677.3 0.457323
1677.4 0.457251
1677.5 0.457179
1677.6 0.457108
1677.7 0.457036
1677.8 0.456964
1677.9 0.456893
1678.0 0.456821
1678.1 0.456749
1678.2 0.456678
1678.3 0.456606
1678.4 0.456535
1678.5 0.456463
1678.6 0.456391
1678.7 0.45632
1678.8 0.456248
1678.9 0.456176
1679.0 0.456105
1679.1 0.456033
1679.2 0.455962
1679.3 0.45589
1679.4 0.455818
1679.5 0.455747
1679.6 0.455675
1679.7 0.455603
1679.8 0.455532
1679.9 0.45546
1680.0 0.455388
1680.1 0.455317
1680.2 0.455245
1680.3 0.455174
1680.4 0.455102
1680.5 0.45503
1680.6 0.454959
1680.7 0.454887
1680.8 0.454815
1680.9 0.454744
1681.0 0.454672
1681.1 0.454601
1681.2 0.454529
1681.3 0.454457
1681.4 0.454386
1681.5 0.454314
1681.6 0.454242
1681.7 0.454171
1681.8 0.454099
1681.9 0.454028
1682.0 0.453956
1682.1 0.453884
1682.2 0.453813
1682.3 0.453741
1682.4 0.453669
1682.5 0.453598
1682.6 0.453526
1682.7 0.453454
1682.8 0.453383
1682.9 0.453311
1683.0 0.45324
1683.1 0.453168
1683.2 0.453096
1683.3 0.453025
1683.4 0.452953
1683.5 0.452881
1683.6 0.45281
1683.7 0.452738
1683.8 0.452667
1683.9 0.452595
1684.0 0.452523
1684.1 0.452452
1684.2 0.45238
1684.3 0.452308
1684.4 0.452237
1684.5 0.452165
1684.6 0.452094
1684.7 0.452022
1684.8 0.45195
1684.9 0.451879
1685.0 0.451807
1685.1 0.451813
1685.2 0.45182
1685.3 0.451826
1685.4 0.451832
1685.5 0.451838
1685.6 0.451845
1685.7 0.451851
1685.8 0.451857
1685.9 0.451863
1686.0 0.45187
1686.1 0.451876
1686.2 0.451882
1686.3 0.451888
1686.4 0.451895
1686.5 0.451901
1686.6 0.451907
1686.7 0.451913
1686.8 0.45192
1686.9 0.451926
1687.0 0.451932
1687.1 0.451938
1687.2 0.451945
1687.3 0.451951
1687.4 0.451957
1687.5 0.451964
1687.6 0.45197
1687.7 0.451976
1687.8 0.451982
1687.9 0.451989
1688.0 0.451995
1688.1 0.452001
1688.2 0.452007
1688.3 0.452014
1688.4 0.45202
1688.5 0.452026
1688.6 0.452032
1688.7 0.452039
1688.8 0.452045
1688.9 0.452051
1689.0 0.452057
1689.1 0.452064
1689.2 0.45207
1689.3 0.452076
1689.4 0.452082
1689.5 0.452089
1689.6 0.452095
1689.7 0.452101
1689.8 0.452107
1689.9 0.452114
1690.0 0.45212
1690.1 0.452126
1690.2 0.452133
1690.3 0.452139
1690.4 0.452145
1690.5 0.452151
1690.6 0.452158
1690.7 0.452164
1690.8 0.45217
1690.9 0.452176
1691.0 0.452183
1691.1 0.452189
1691.2 0.452195
1691.3 0.452201
1691.4 0.452208
1691.5 0.452214
1691.6 0.45222
1691.7 0.452226
1691.8 0.452233
1691.9 0.452239
1692.0 0.452245
1692.1 0.452251
1692.2 0.452258
1692.3 0.452264
1692.4 0.45227
1692.5 0.452276
1692.6 0.452283
1692.7 0.452289
1692.8 0.452295
1692.9 0.452302
1693.0 0.452308
1693.1 0.452314
1693.2 0.45232
1693.3 0.452327
1693.4 0.452333
1693.5 0.452339
1693.6 0.452345
1693.7 0.452352
1693.8 0.452358
1693.9 0.452364
1694.0 0.45237
1694.1 0.452377
1694.2 0.452383
1694.3 0.452389
1694.4 0.452395
1694.5 0.452402
1694.6 0.452408
1694.7 0.452414
1694.8 0.45242
1694.9 0.452427
1695.0 0.452433
1695.1 0.452339
1695.2 0.452245
1695.3 0.452151
1695.4 0.452057
1695.5 0.451964
1695.6 0.45187
1695.7 0.451776
1695.8 0.451682
1695.9 0.451588
1696.0 0.451494
1696.1 0.4514
1696.2 0.451306
1696.3 0.451213
1696.4 0.451119
1696.5 0.451025
1696.6 0.450931
1696.7 0.450837
1696.8 0.450743
1696.9 0.450649
1697.0 0.450555
1697.1 0.450462
1697.2 0.450368
1697.3 0.450274
1697.4 0.45018
1697.5 0.450086
1697.6 0.449992
1697.7 0.449898
1697.8 0.449804
1697.9 0.44971
1698.0 0.449617
1698.1 0.449523
1698.2 0.449429
1698.3 0.449335
1698.4 0.449241
1698.5 0.449147
1698.6 0.449053
1698.7 0.448959
1698.8 0.448866
1698.9 0.448772
1699.0 0.448678
1699.1 0.448584
1699.2 0.44849
1699.3 0.448396
1699.4 0.448302
1699.5 0.448208
1699.6 0.448115
1699.7 0.448021
1699.8 0.447927
1699.9 0.447833
1700.0 0.447739
1700.1 0.447645
1700.2 0.447551
1700.3 0.447457
1700.4 0.447363
1700.5 0.44727
1700.6 0.447176
1700.7 0.447082
1700.8 0.446988
1700.9 0.446894
1701.0 0.4468
1701.1 0.446706
1701.2 0.446612
1701.3 0.446519
1701.4 0.446425
1701.5 0.446331
1701.6 0.446237
1701.7 0.446143
1701.8 0.446049
1701.9 0.445955
1702.0 0.445861
1702.1 0.445768
1702.2 0.445674
1702.3 0.44558
1702.4 0.445486
1702.5 0.445392
1702.6 0.445298
1702.7 0.445204
1702.8 0.44511
1702.9 0.445016
1703.0 0.444923
1703.1 0.444829
1703.2 0.444735
1703.3 0.444641
1703.4 0.444547
1703.5 0.444453
1703.6 0.444359
1703.7 0.444265
1703.8 0.444172
1703.9 0.444078
1704.0 0.443984
1704.1 0.44389
1704.2 0.443796
1704.3 0.443702
1704.4 0.443608
1704.5 0.443514
1704.6 0.443421
1704.7 0.443327
1704.8 0.443233
1704.9 0.443139
1705.0 0.443045
1705.1 0.442973
1705.2 0.4429
1705.3 0.442828
1705.4 0.442756
1705.5 0.442683
1705.6 0.442611
1705.7 0.442539
1705.8 0.442467
1705.9 0.442394
1706.0 0.442322
1706.1 0.44225
1706.2 0.442177
1706.3 0.442105
1706.4 0.442033
1706.5 0.44196
1706.6 0.441888
1706.7 0.441816
1706.8 0.441743
1706.9 0.441671
1707.0 0.441599
1707.1 0.441526
1707.2 0.441454
1707.3 0.441382
1707.4 0.44131
1707.5 0.441237
1707.6 0.441165
1707.7 0.441093
1707.8 0.44102
1707.9 0.440948
1708.0 0.440876
1708.1 0.440803
1708.2 0.440731
1708.3 0.440659
1708.4 0.440586
1708.5 0.440514
1708.6 0.440442
1708.7 0.44037
1708.8 0.440297
1708.9 0.440225
1709.0 0.440153
1709.1 0.44008
1709.2 0.440008
1709.3 0.439936
1709.4 0.439863
1709.5 0.439791
1709.6 0.439719
1709.7 0.439646
1709.8 0.439574
1709.9 0.439502
1710.0 0.43943
1710.1 0.439357
1710.2 0.439285
1710.3 0.439213
1710.4 0.43914
1710.5 0.439068
1710.6 0.438996
1710.7 0.438923
1710.8 0.438851
1710.9 0.438779
1711.0 0.438706
1711.1 0.438634
1711.2 0.438562
1711.3 0.438489
1711.4 0.438417
1711.5 0.438345
1711.6 0.438273
1711.7 0.4382
1711.8 0.438128
1711.9 0.438056
1712.0 0.437983
1712.1 0.437911
1712.2 0.437839
1712.3 0.437766
1712.4 0.437694
1712.5 0.437622
1712.6 0.437549
1712.7 0.437477
1712.8 0.437405
1712.9 0.437333
1713.0 0.43726
1713.1 0.437188
1713.2 0.437116
1713.3 0.437043
1713.4 0.436971
1713.5 0.436899
1713.6 0.436826
1713.7 0.436754
1713.8 0.436682
1713.9 0.436609
1714.0 0.436537
1714.1 0.436465
1714.2 0.436392
1714.3 0.43632
1714.4 0.436248
1714.5 0.436176
1714.6 0.436103
1714.7 0.436031
1714.8 0.435959
1714.9 0.435886
1715.0 0.435814
1715.1 0.435721
1715.2 0.435629
1715.3 0.435536
1715.4 0.435444
1715.5 0.435352
1715.6 0.435259
1715.7 0.435166
1715.8 0.435074
1715.9 0.434981
1716.0 0.434889
1716.1 0.434796
1716.2 0.434704
1716.3 0.434611
1716.4 0.434519
1716.5 0.434426
1716.6 0.434334
1716.7 0.434242
1716.8 0.434149
1716.9 0.434056
1717.0 0.433964
1717.1 0.433871
1717.2 0.433779
1717.3 0.433686
1717.4 0.433594
1717.5 0.433501
1717.6 0.433409
1717.7 0.433316
1717.8 0.433224
1717.9 0.433132
1718.0 0.433039
1718.1 0.432947
1718.2 0.432854
1718.3 0.432761
1718.4 0.432669
1718.5 0.432576
1718.6 0.432484
1718.7 0.432391
1718.8 0.432299
1718.9 0.432206
1719.0 0.432114
1719.1 0.432022
1719.2 0.431929
1719.3 0.431837
1719.4 0.431744
1719.5 0.431651
1719.6 0.431559
1719.7 0.431466
1719.8 0.431374
1719.9 0.431281
1720.0 0.431189
1720.1 0.431096
1720.2 0.431004
1720.3 0.430912
1720.4 0.430819
1720.5 0.430727
1720.6 0.430634
1720.7 0.430541
1720.8 0.430449
1720.9 0.430356
1721.0 0.430264
1721.1 0.430171
1721.2 0.430079
1721.3 0.429986
1721.4 0.429894
1721.5 0.429802
1721.6 0.429709
1721.7 0.429617
1721.8 0.429524
1721.9 0.429431
1722.0 0.429339
1722.1 0.429246
1722.2 0.429154
1722.3 0.429061
1722.4 0.428969
1722.5 0.428876
1722.6 0.428784
1722.7 0.428692
1722.8 0.428599
1722.9 0.428507
1723.0 0.428414
1723.1 0.428322
1723.2 0.428229
1723.3 0.428136
1723.4 0.428044
1723.5 0.427951
1723.6 0.427859
1723.7 0.427766
1723.8 0.427674
1723.9 0.427582
1724.0 0.427489
1724.1 0.427397
1724.2 0.427304
1724.3 0.427212
1724.4 0.427119
1724.5 0.427026
1724.6 0.426934
1724.7 0.426841
1724.8 0.426749
1724.9 0.426656
1725.0 0.426564
1725.1 0.42644
1725.2 0.426316
1725.3 0.426193
1725.4 0.426069
1725.5 0.425945
1725.6 0.425821
1725.7 0.425697
1725.8 0.425574
1725.9 0.42545
1726.0 0.425326
1726.1 0.425202
1726.2 0.425079
1726.3 0.424955
1726.4 0.424831
1726.5 0.424707
1726.6 0.424583
1726.7 0.42446
1726.8 0.424336
1726.9 0.424212
1727.0 0.424088
1727.1 0.423964
1727.2 0.423841
1727.3 0.423717
1727.4 0.423593
1727.5 0.423469
1727.6 0.423345
1727.7 0.423222
1727.8 0.423098
1727.9 0.422974
1728.0 0.42285
1728.1 0.422727
1728.2 0.422603
1728.3 0.422479
1728.4 0.422355
1728.5 0.422231
1728.6 0.422108
1728.7 0.421984
1728.8 0.42186
1728.9 0.421736
1729.0 0.421612
1729.1 0.421489
1729.2 0.421365
1729.3 0.421241
1729.4 0.421117
1729.5 0.420993
1729.6 0.42087
1729.7 0.420746
1729.8 0.420622
1729.9 0.420498
1730.0 0.420374
1730.1 0.420251
1730.2 0.420127
1730.3 0.420003
1730.4 0.419879
1730.5 0.419756
1730.6 0.419632
1730.7 0.419508
1730.8 0.419384
1730.9 0.41926
1731.0 0.419137
1731.1 0.419013
1731.2 0.418889
1731.3 0.418765
1731.4 0.418641
1731.5 0.418518
1731.6 0.418394
1731.7 0.41827
1731.8 0.418146
1731.9 0.418022
1732.0 0.417899
1732.1 0.417775
1732.2 0.417651
1732.3 0.417527
1732.4 0.417404
1732.5 0.41728
1732.6 0.417156
1732.7 0.417032
1732.8 0.416908
1732.9 0.416785
1733.0 0.416661
1733.1 0.416537
1733.2 0.416413
1733.3 0.416289
1733.4 0.416166
1733.5 0.416042
1733.6 0.415918
1733.7 0.415794
1733.8 0.41567
1733.9 0.415547
1734.0 0.415423
1734.1 0.415299
1734.2 0.415175
1734.3 0.415052
1734.4 0.414928
1734.5 0.414804
1734.6 0.41468
1734.7 0.414556
1734.8 0.414433
1734.9 0.414309
1735.0 0.414185
1735.1 0.414126
1735.2 0.414067
1735.3 0.414008
1735.4 0.413949
1735.5 0.41389
1735.6 0.41383
1735.7 0.413771
1735.8 0.413712
1735.9 0.413653
1736.0 0.413594
1736.1 0.413535
1736.2 0.413476
1736.3 0.413417
1736.4 0.413358
1736.5 0.413299
1736.6 0.413239
1736.7 0.41318
1736.8 0.413121
1736.9 0.413062
1737.0 0.413003
1737.1 0.412944
1737.2 0.412885
1737.3 0.412826
1737.4 0.412767
1737.5 0.412708
1737.6 0.412648
1737.7 0.412589
1737.8 0.41253
1737.9 0.412471
1738.0 0.412412
1738.1 0.412353
1738.2 0.412294
1738.3 0.412235
1738.4 0.412176
1738.5 0.412116
1738.6 0.412057
1738.7 0.411998
1738.8 0.411939
1738.9 0.41188
1739.0 0.411821
1739.1 0.411762
1739.2 0.411703
1739.3 0.411644
1739.4 0.411585
1739.5 0.411525
1739.6 0.411466
1739.7 0.411407
1739.8 0.411348
1739.9 0.411289
1740.0 0.41123
1740.1 0.411171
1740.2 0.411112
1740.3 0.411053
1740.4 0.410994
1740.5 0.410935
1740.6 0.410875
1740.7 0.410816
1740.8 0.410757
1740.9 0.410698
1741.0 0.410639
1741.1 0.41058
1741.2 0.410521
1741.3 0.410462
1741.4 0.410403
1741.5 0.410344
1741.6 0.410284
1741.7 0.410225
1741.8 0.410166
1741.9 0.410107
1742.0 0.410048
1742.1 0.409989
1742.2 0.40993
1742.3 0.409871
1742.4 0.409812
1742.5 0.409753
1742.6 0.409693
1742.7 0.409634
1742.8 0.409575
1742.9 0.409516
1743.0 0.409457
1743.1 0.409398
1743.2 0.409339
1743.3 0.40928
1743.4 0.409221
1743.5 0.409162
1743.6 0.409102
1743.7 0.409043
1743.8 0.408984
1743.9 0.408925
1744.0 0.408866
1744.1 0.408807
1744.2 0.408748
1744.3 0.408689
1744.4 0.40863
1744.5 0.408571
1744.6 0.408511
1744.7 0.408452
1744.8 0.408393
1744.9 0.408334
1745.0 0.408275
1745.1 0.408191
1745.2 0.408107
1745.3 0.408023
1745.4 0.407938
1745.5 0.407854
1745.6 0.40777
1745.7 0.407686
1745.8 0.407602
1745.9 0.407518
1746.0 0.407434
1746.1 0.407349
1746.2 0.407265
1746.3 0.407181
1746.4 0.407097
1746.5 0.407013
1746.6 0.406929
1746.7 0.406844
1746.8 0.40676
1746.9 0.406676
1747.0 0.406592
1747.1 0.406508
1747.2 0.406424
1747.3 0.40634
1747.4 0.406255
1747.5 0.406171
1747.6 0.406087
1747.7 0.406003
1747.8 0.405919
1747.9 0.405835
1748.0 0.405751
1748.1 0.405666
1748.2 0.405582
1748.3 0.405498
1748.4 0.405414
1748.5 0.40533
1748.6 0.405246
1748.7 0.405161
1748.8 0.405077
1748.9 0.404993
1749.0 0.404909
1749.1 0.404825
1749.2 0.404741
1749.3 0.404657
1749.4 0.404572
1749.5 0.404488
1749.6 0.404404
1749.7 0.40432
1749.8 0.404236
1749.9 0.404152
1750.0 0.404068
1750.1 0.403983
1750.2 0.403899
1750.3 0.403815
1750.4 0.403731
1750.5 0.403647
1750.6 0.403563
1750.7 0.403478
1750.8 0.403394
1750.9 0.40331
1751.0 0.403226
1751.1 0.403142
1751.2 0.403058
1751.3 0.402974
1751.4 0.402889
1751.5 0.402805
1751.6 0.402721
1751.7 0.402637
1751.8 0.402553
1751.9 0.402469
1752.0 0.402384
1752.1 0.4023
1752.2 0.402216
1752.3 0.402132
1752.4 0.402048
1752.5 0.401964
1752.6 0.40188
1752.7 0.401795
1752.8 0.401711
1752.9 0.401627
1753.0 0.401543
