#NAME Sdm_template_norm.sed0
1336.1 0.408322
1336.2 0.408241
1336.3 0.40816
1336.4 0.408079
1336.5 0.407998
1336.6 0.407918
1336.7 0.407837
1336.8 0.407756
1336.9 0.407675
1337.0 0.407594
1337.1 0.407513
1337.2 0.407433
1337.3 0.407352
1337.4 0.407271
1337.5 0.40719
1337.6 0.407109
1337.7 0.407028
1337.8 0.406948
1337.9 0.406867
1338.0 0.406786
1338.1 0.406812
1338.2 0.406838
1338.3 0.406864
1338.4 0.406889
1338.5 0.406915
1338.6 0.406941
1338.7 0.406967
1338.8 0.406993
1338.9 0.407019
1339.0 0.407045
1339.1 0.40707
1339.2 0.407096
1339.3 0.407122
1339.4 0.407148
1339.5 0.407174
1339.6 0.4072
1339.7 0.407226
1339.8 0.407251
1339.9 0.407277
1340.0 0.407303
1340.1 0.407329
1340.2 0.407355
1340.3 0.407381
1340.4 0.407407
1340.5 0.407432
1340.6 0.407458
1340.7 0.407484
1340.8 0.40751
1340.9 0.407536
1341.0 0.407562
1341.1 0.407588
1341.2 0.407614
1341.3 0.407639
1341.4 0.407665
1341.5 0.407691
1341.6 0.407717
1341.7 0.407743
1341.8 0.407769
1341.9 0.407795
1342.0 0.40782
1342.1 0.407846
1342.2 0.407872
1342.3 0.407898
1342.4 0.407924
1342.5 0.40795
1342.6 0.407976
1342.7 0.408001
1342.8 0.408027
1342.9 0.408053
1343.0 0.408079
1343.1 0.40799
1343.2 0.407901
1343.3 0.407812
1343.4 0.407724
1343.5 0.407635
1343.6 0.407546
1343.7 0.407457
1343.8 0.407368
1343.9 0.407279
1344.0 0.40719
1344.1 0.407101
1344.2 0.407012
1344.3 0.406924
1344.4 0.406835
1344.5 0.406746
1344.6 0.406657
1344.7 0.406568
1344.8 0.406479
1344.9 0.40639
1345.0 0.406301
1345.1 0.406213
1345.2 0.406124
1345.3 0.406035
1345.4 0.405946
1345.5 0.405857
1345.6 0.405768
1345.7 0.405679
1345.8 0.405591
1345.9 0.405502
1346.0 0.405413
1346.1 0.405324
1346.2 0.405235
1346.3 0.405146
1346.4 0.405057
1346.5 0.404968
1346.6 0.40488
1346.7 0.404791
1346.8 0.404702
1346.9 0.404613
1347.0 0.404524
1347.1 0.404464
1347.2 0.404404
1347.3 0.404345
1347.4 0.404285
1347.5 0.404225
1347.6 0.404165
1347.7 0.404105
1347.8 0.404046
1347.9 0.403986
1348.0 0.403926
1348.1 0.403866
1348.2 0.403806
1348.3 0.403747
1348.4 0.403687
1348.5 0.403627
1348.6 0.403567
1348.7 0.403507
1348.8 0.403448
1348.9 0.403388
1349.0 0.403328
1349.1 0.403268
1349.2 0.403208
1349.3 0.403149
1349.4 0.403089
1349.5 0.403029
1349.6 0.402969
1349.7 0.402909
1349.8 0.40285
1349.9 0.40279
1350.0 0.40273
1350.1 0.40267
1350.2 0.40261
1350.3 0.402551
1350.4 0.402491
1350.5 0.402431
1350.6 0.402371
1350.7 0.402311
1350.8 0.402252
1350.9 0.402192
1351.0 0.402132
1351.1 0.402072
1351.2 0.402012
1351.3 0.401953
1351.4 0.401893
1351.5 0.401833
1351.6 0.401773
1351.7 0.401713
1351.8 0.401654
1351.9 0.401594
1352.0 0.401534
1352.1 0.401413
1352.2 0.401292
1352.3 0.40117
1352.4 0.401049
1352.5 0.400928
1352.6 0.400807
1352.7 0.400685
1352.8 0.400564
1352.9 0.400443
1353.0 0.400322
1353.1 0.400201
1353.2 0.400079
1353.3 0.399958
1353.4 0.399837
1353.5 0.399716
1353.6 0.399594
1353.7 0.399473
1353.8 0.399352
1353.9 0.399231
1354.0 0.39911
1354.1 0.398988
1354.2 0.398867
1354.3 0.398746
1354.4 0.398625
1354.5 0.398504
1354.6 0.398382
1354.7 0.398261
1354.8 0.39814
1354.9 0.398019
1355.0 0.397897
1355.1 0.397776
1355.2 0.397655
1355.3 0.397534
1355.4 0.397413
1355.5 0.397291
1355.6 0.39717
1355.7 0.397049
1355.8 0.396928
1355.9 0.396806
1356.0 0.396685
1356.1 0.396564
1356.2 0.396443
1356.3 0.396322
1356.4 0.3962
1356.5 0.396079
1356.6 0.395958
1356.7 0.395837
1356.8 0.395715
1356.9 0.395594
1357.0 0.395473
1357.1 0.395441
1357.2 0.395408
1357.3 0.395376
1357.4 0.395344
1357.5 0.395311
1357.6 0.395279
1357.7 0.395247
1357.8 0.395214
1357.9 0.395182
1358.0 0.39515
1358.1 0.395118
1358.2 0.395085
1358.3 0.395053
1358.4 0.395021
1358.5 0.394988
1358.6 0.394956
1358.7 0.394924
1358.8 0.394891
1358.9 0.394859
1359.0 0.394827
1359.1 0.394794
1359.2 0.394762
1359.3 0.39473
1359.4 0.394697
1359.5 0.394665
1359.6 0.394633
1359.7 0.3946
1359.8 0.394568
1359.9 0.394536
1360.0 0.394504
1360.1 0.394471
1360.2 0.394439
1360.3 0.394407
1360.4 0.394374
1360.5 0.394342
1360.6 0.39431
1360.7 0.394277
1360.8 0.394245
1360.9 0.394213
1361.0 0.39418
1361.1 0.394148
1361.2 0.394116
1361.3 0.394083
1361.4 0.394051
1361.5 0.394019
1361.6 0.393986
1361.7 0.393954
1361.8 0.393922
1361.9 0.393889
1362.0 0.393857
1362.1 0.393825
1362.2 0.393793
1362.3 0.39376
1362.4 0.393728
1362.5 0.393696
1362.6 0.393663
1362.7 0.393631
1362.8 0.393599
1362.9 0.393566
1363.0 0.393534
1363.1 0.393558
1363.2 0.393583
1363.3 0.393607
1363.4 0.393631
1363.5 0.393655
1363.6 0.39368
1363.7 0.393704
1363.8 0.393728
1363.9 0.393752
1364.0 0.393776
1364.1 0.393801
1364.2 0.393825
1364.3 0.393849
1364.4 0.393873
1364.5 0.393898
1364.6 0.393922
1364.7 0.393946
1364.8 0.393971
1364.9 0.393995
1365.0 0.394019
1365.1 0.394043
1365.2 0.394068
1365.3 0.394092
1365.4 0.394116
1365.5 0.39414
1365.6 0.394165
1365.7 0.394189
1365.8 0.394213
1365.9 0.394237
1366.0 0.394262
1366.1 0.394286
1366.2 0.39431
1366.3 0.394334
1366.4 0.394359
1366.5 0.394383
1366.6 0.394407
1366.7 0.394431
1366.8 0.394456
1366.9 0.39448
1367.0 0.394504
1367.1 0.394505
1367.2 0.394507
1367.3 0.394508
1367.4 0.394509
1367.5 0.394511
1367.6 0.394512
1367.7 0.394513
1367.8 0.394515
1367.9 0.394516
1368.0 0.394517
1368.1 0.394519
1368.2 0.39452
1368.3 0.394521
1368.4 0.394523
1368.5 0.394524
1368.6 0.394525
1368.7 0.394527
1368.8 0.394528
1368.9 0.394529
1369.0 0.394531
1369.1 0.394532
1369.2 0.394533
1369.3 0.394535
1369.4 0.394536
1369.5 0.394537
1369.6 0.394539
1369.7 0.39454
1369.8 0.394541
1369.9 0.394543
1370.0 0.394544
1370.1 0.394545
1370.2 0.394547
1370.3 0.394548
1370.4 0.394549
1370.5 0.394551
1370.6 0.394552
1370.7 0.394553
1370.8 0.394555
1370.9 0.394556
1371.0 0.394557
1371.1 0.394559
1371.2 0.39456
1371.3 0.394561
1371.4 0.394563
1371.5 0.394564
1371.6 0.394565
1371.7 0.394567
1371.8 0.394568
1371.9 0.394569
1372.0 0.394571
1372.1 0.394572
1372.2 0.394573
1372.3 0.394575
1372.4 0.394576
1372.5 0.394577
1372.6 0.394579
1372.7 0.39458
1372.8 0.394581
1372.9 0.394583
1373.0 0.394584
1373.1 0.394546
1373.2 0.394507
1373.3 0.394469
1373.4 0.394431
1373.5 0.394392
1373.6 0.394354
1373.7 0.394315
1373.8 0.394277
1373.9 0.394239
1374.0 0.3942
1374.1 0.394162
1374.2 0.394123
1374.3 0.394085
1374.4 0.394047
1374.5 0.394008
1374.6 0.39397
1374.7 0.393932
1374.8 0.393893
1374.9 0.393855
1375.0 0.393817
1375.1 0.393778
1375.2 0.39374
1375.3 0.393701
1375.4 0.393663
1375.5 0.393625
1375.6 0.393586
1375.7 0.393548
1375.8 0.393509
1375.9 0.393471
1376.0 0.393433
1376.1 0.393394
1376.2 0.393356
1376.3 0.393318
1376.4 0.393279
1376.5 0.393241
1376.6 0.393203
1376.7 0.393164
1376.8 0.393126
1376.9 0.393087
1377.0 0.393049
1377.1 0.393047
1377.2 0.393046
1377.3 0.393044
1377.4 0.393043
1377.5 0.393041
1377.6 0.393039
1377.7 0.393038
1377.8 0.393036
1377.9 0.393034
1378.0 0.393033
1378.1 0.393031
1378.2 0.39303
1378.3 0.393028
1378.4 0.393026
1378.5 0.393025
1378.6 0.393023
1378.7 0.393021
1378.8 0.39302
1378.9 0.393018
1379.0 0.393017
1379.1 0.393015
1379.2 0.393013
1379.3 0.393012
1379.4 0.39301
1379.5 0.393008
1379.6 0.393007
1379.7 0.393005
1379.8 0.393004
1379.9 0.393002
1380.0 0.393
1380.1 0.392999
1380.2 0.392997
1380.3 0.392996
1380.4 0.392994
1380.5 0.392992
1380.6 0.392991
1380.7 0.392989
1380.8 0.392987
1380.9 0.392986
1381.0 0.392984
1381.1 0.392983
1381.2 0.392981
1381.3 0.392979
1381.4 0.392978
1381.5 0.392976
1381.6 0.392974
1381.7 0.392973
1381.8 0.392971
1381.9 0.39297
1382.0 0.392968
1382.1 0.392902
1382.2 0.392836
1382.3 0.39277
1382.4 0.392704
1382.5 0.392638
1382.6 0.392572
1382.7 0.392506
1382.8 0.39244
1382.9 0.392374
1383.0 0.392308
1383.1 0.392242
1383.2 0.392176
1383.3 0.39211
1383.4 0.392044
1383.5 0.391978
1383.6 0.391912
1383.7 0.391846
1383.8 0.39178
1383.9 0.391714
1384.0 0.391648
1384.1 0.391582
1384.2 0.391516
1384.3 0.39145
1384.4 0.391384
1384.5 0.391318
1384.6 0.391252
1384.7 0.391186
1384.8 0.39112
1384.9 0.391054
1385.0 0.390988
1385.1 0.390923
1385.2 0.390857
1385.3 0.390791
1385.4 0.390725
1385.5 0.390659
1385.6 0.390593
1385.7 0.390527
1385.8 0.390461
1385.9 0.390395
1386.0 0.390329
1386.1 0.390263
1386.2 0.390197
1386.3 0.390131
1386.4 0.390065
1386.5 0.389999
1386.6 0.389933
1386.7 0.389867
1386.8 0.389801
1386.9 0.389735
1387.0 0.389669
1387.1 0.389603
1387.2 0.389537
1387.3 0.389471
1387.4 0.389405
1387.5 0.389339
1387.6 0.389273
1387.7 0.389207
1387.8 0.389141
1387.9 0.389075
1388.0 0.389009
1388.1 0.388744
1388.2 0.388479
1388.3 0.388214
1388.4 0.387949
1388.5 0.387684
1388.6 0.387419
1388.7 0.387154
1388.8 0.386889
1388.9 0.386623
1389.0 0.386358
1389.1 0.386093
1389.2 0.385828
1389.3 0.385563
1389.4 0.385298
1389.5 0.385033
1389.6 0.384768
1389.7 0.384503
1389.8 0.384238
1389.9 0.383973
1390.0 0.383708
1390.1 0.383443
1390.2 0.383178
1390.3 0.382913
1390.4 0.382648
1390.5 0.382382
1390.6 0.382117
1390.7 0.381852
1390.8 0.381587
1390.9 0.381322
1391.0 0.381057
1391.1 0.380792
1391.2 0.380527
1391.3 0.380262
1391.4 0.379997
1391.5 0.379732
1391.6 0.379467
1391.7 0.379202
1391.8 0.378937
1391.9 0.378672
1392.0 0.378407
1392.1 0.378142
1392.2 0.377876
1392.3 0.377611
1392.4 0.377346
1392.5 0.377081
1392.6 0.376816
1392.7 0.376551
1392.8 0.376286
1392.9 0.376021
1393.0 0.375756
1393.1 0.375701
1393.2 0.375647
1393.3 0.375592
1393.4 0.375538
1393.5 0.375483
1393.6 0.375429
1393.7 0.375374
1393.8 0.37532
1393.9 0.375265
1394.0 0.375211
1394.1 0.375156
1394.2 0.375101
1394.3 0.375047
1394.4 0.374992
1394.5 0.374938
1394.6 0.374883
1394.7 0.374829
1394.8 0.374774
1394.9 0.37472
1395.0 0.374665
1395.1 0.37461
1395.2 0.374556
1395.3 0.374501
1395.4 0.374447
1395.5 0.374392
1395.6 0.374338
1395.7 0.374283
1395.8 0.374229
1395.9 0.374174
1396.0 0.374119
1396.1 0.374065
1396.2 0.37401
1396.3 0.373956
1396.4 0.373901
1396.5 0.373847
1396.6 0.373792
1396.7 0.373738
1396.8 0.373683
1396.9 0.373629
1397.0 0.373574
1397.1 0.373484
1397.2 0.373393
1397.3 0.373303
1397.4 0.373212
1397.5 0.373122
1397.6 0.373031
1397.7 0.372941
1397.8 0.37285
1397.9 0.37276
1398.0 0.372669
1398.1 0.372579
1398.2 0.372488
1398.3 0.372398
1398.4 0.372307
1398.5 0.372217
1398.6 0.372126
1398.7 0.372036
1398.8 0.371945
1398.9 0.371855
1399.0 0.371764
1399.1 0.371674
1399.2 0.371583
1399.3 0.371493
1399.4 0.371402
1399.5 0.371312
1399.6 0.371222
1399.7 0.371131
1399.8 0.371041
1399.9 0.37095
1400.0 0.37086
1400.1 0.370769
1400.2 0.370679
1400.3 0.370588
1400.4 0.370498
1400.5 0.370407
1400.6 0.370317
1400.7 0.370226
1400.8 0.370136
1400.9 0.370045
1401.0 0.369955
1401.1 0.369864
1401.2 0.369774
1401.3 0.369683
1401.4 0.369593
1401.5 0.369502
1401.6 0.369412
1401.7 0.369321
1401.8 0.369231
1401.9 0.36914
1402.0 0.36905
1402.1 0.36909
1402.2 0.369131
1402.3 0.369171
1402.4 0.369212
1402.5 0.369252
1402.6 0.369292
1402.7 0.369333
1402.8 0.369373
1402.9 0.369414
1403.0 0.369454
1403.1 0.369494
1403.2 0.369535
1403.3 0.369575
1403.4 0.369616
1403.5 0.369656
1403.6 0.369696
1403.7 0.369737
1403.8 0.369777
1403.9 0.369818
1404.0 0.369858
1404.1 0.369898
1404.2 0.369939
1404.3 0.369979
1404.4 0.37002
1404.5 0.37006
1404.6 0.3701
1404.7 0.370141
1404.8 0.370181
1404.9 0.370222
1405.0 0.370262
1405.1 0.370302
1405.2 0.370343
1405.3 0.370383
1405.4 0.370424
1405.5 0.370464
1405.6 0.370504
1405.7 0.370545
1405.8 0.370585
1405.9 0.370626
1406.0 0.370666
1406.1 0.370706
1406.2 0.370747
1406.3 0.370787
1406.4 0.370828
1406.5 0.370868
1406.6 0.370908
1406.7 0.370949
1406.8 0.370989
1406.9 0.37103
1407.0 0.37107
1407.1 0.37111
1407.2 0.371151
1407.3 0.371191
1407.4 0.371232
1407.5 0.371272
1407.6 0.371312
1407.7 0.371353
1407.8 0.371393
1407.9 0.371434
1408.0 0.371474
1408.1 0.371347
1408.2 0.371219
1408.3 0.371092
1408.4 0.370965
1408.5 0.370838
1408.6 0.37071
1408.7 0.370583
1408.8 0.370456
1408.9 0.370329
1409.0 0.370201
1409.1 0.370074
1409.2 0.369947
1409.3 0.369819
1409.4 0.369692
1409.5 0.369565
1409.6 0.369438
1409.7 0.36931
1409.8 0.369183
1409.9 0.369056
1410.0 0.368928
1410.1 0.368801
1410.2 0.368674
1410.3 0.368547
1410.4 0.368419
1410.5 0.368292
1410.6 0.368165
1410.7 0.368038
1410.8 0.36791
1410.9 0.367783
1411.0 0.367656
1411.1 0.367528
1411.2 0.367401
1411.3 0.367274
1411.4 0.367147
1411.5 0.367019
1411.6 0.366892
1411.7 0.366765
1411.8 0.366638
1411.9 0.36651
1412.0 0.366383
1412.1 0.366434
1412.2 0.366485
1412.3 0.366537
1412.4 0.366588
1412.5 0.366639
1412.6 0.36669
1412.7 0.366741
1412.8 0.366792
1412.9 0.366844
1413.0 0.366895
1413.1 0.366946
1413.2 0.366997
1413.3 0.367048
1413.4 0.3671
1413.5 0.367151
1413.6 0.367202
1413.7 0.367253
1413.8 0.367304
1413.9 0.367355
1414.0 0.367407
1414.1 0.367458
1414.2 0.367509
1414.3 0.36756
1414.4 0.367611
1414.5 0.367663
1414.6 0.367714
1414.7 0.367765
1414.8 0.367816
1414.9 0.367867
1415.0 0.367919
1415.1 0.36797
1415.2 0.368021
1415.3 0.368072
1415.4 0.368123
1415.5 0.368174
1415.6 0.368226
1415.7 0.368277
1415.8 0.368328
1415.9 0.368379
1416.0 0.36843
1416.1 0.368482
1416.2 0.368533
1416.3 0.368584
1416.4 0.368635
1416.5 0.368686
1416.6 0.368737
1416.7 0.368789
1416.8 0.36884
1416.9 0.368891
1417.0 0.368942
1417.1 0.368993
1417.2 0.369045
1417.3 0.369096
1417.4 0.369147
1417.5 0.369198
1417.6 0.369249
1417.7 0.3693
1417.8 0.369352
1417.9 0.369403
1418.0 0.369454
1418.1 0.369362
1418.2 0.36927
1418.3 0.369178
1418.4 0.369085
1418.5 0.368993
1418.6 0.368901
1418.7 0.368809
1418.8 0.368717
1418.9 0.368625
1419.0 0.368533
1419.1 0.36844
1419.2 0.368348
1419.3 0.368256
1419.4 0.368164
1419.5 0.368072
1419.6 0.36798
1419.7 0.367888
1419.8 0.367795
1419.9 0.367703
1420.0 0.367611
1420.1 0.367519
1420.2 0.367427
1420.3 0.367335
1420.4 0.367243
1420.5 0.36715
1420.6 0.367058
1420.7 0.366966
1420.8 0.366874
1420.9 0.366782
1421.0 0.36669
1421.1 0.366598
1421.2 0.366506
1421.3 0.366413
1421.4 0.366321
1421.5 0.366229
1421.6 0.366137
1421.7 0.366045
1421.8 0.365953
1421.9 0.365861
1422.0 0.365768
1422.1 0.365676
1422.2 0.365584
1422.3 0.365492
1422.4 0.3654
1422.5 0.365308
1422.6 0.365216
1422.7 0.365123
1422.8 0.365031
1422.9 0.364939
1423.0 0.364847
1423.1 0.364732
1423.2 0.364618
1423.3 0.364503
1423.4 0.364388
1423.5 0.364273
1423.6 0.364159
1423.7 0.364044
1423.8 0.363929
1423.9 0.363814
1424.0 0.3637
1424.1 0.363585
1424.2 0.36347
1424.3 0.363355
1424.4 0.363241
1424.5 0.363126
1424.6 0.363011
1424.7 0.362896
1424.8 0.362782
1424.9 0.362667
1425.0 0.362552
1425.1 0.362437
1425.2 0.362323
1425.3 0.362208
1425.4 0.362093
1425.5 0.361978
1425.6 0.361864
1425.7 0.361749
1425.8 0.361634
1425.9 0.36152
1426.0 0.361405
1426.1 0.36129
1426.2 0.361175
1426.3 0.361061
1426.4 0.360946
1426.5 0.360831
1426.6 0.360716
1426.7 0.360602
1426.8 0.360487
1426.9 0.360372
1427.0 0.360257
1427.1 0.360143
1427.2 0.360028
1427.3 0.359913
1427.4 0.359798
1427.5 0.359684
1427.6 0.359569
1427.7 0.359454
1427.8 0.359339
1427.9 0.359225
1428.0 0.35911
1428.1 0.359222
1428.2 0.359333
1428.3 0.359445
1428.4 0.359556
1428.5 0.359668
1428.6 0.359779
1428.7 0.359891
1428.8 0.360002
1428.9 0.360114
1429.0 0.360225
1429.1 0.360337
1429.2 0.360448
1429.3 0.36056
1429.4 0.360671
1429.5 0.360783
1429.6 0.360894
1429.7 0.361006
1429.8 0.361117
1429.9 0.361229
1430.0 0.36134
1430.1 0.361452
1430.2 0.361563
1430.3 0.361675
1430.4 0.361786
1430.5 0.361898
1430.6 0.36201
1430.7 0.362121
1430.8 0.362233
1430.9 0.362344
1431.0 0.362456
1431.1 0.362567
1431.2 0.362679
1431.3 0.36279
1431.4 0.362902
1431.5 0.363013
1431.6 0.363125
1431.7 0.363236
1431.8 0.363348
1431.9 0.363459
1432.0 0.363571
1432.1 0.363682
1432.2 0.363794
1432.3 0.363905
1432.4 0.364017
1432.5 0.364128
1432.6 0.36424
1432.7 0.364351
1432.8 0.364463
1432.9 0.364574
1433.0 0.364686
1433.1 0.364726
1433.2 0.364767
1433.3 0.364807
1433.4 0.364848
1433.5 0.364888
1433.6 0.364928
1433.7 0.364969
1433.8 0.365009
1433.9 0.36505
1434.0 0.36509
1434.1 0.36513
1434.2 0.365171
1434.3 0.365211
1434.4 0.365252
1434.5 0.365292
1434.6 0.365332
1434.7 0.365373
1434.8 0.365413
1434.9 0.365454
1435.0 0.365494
1435.1 0.365534
1435.2 0.365575
1435.3 0.365615
1435.4 0.365656
1435.5 0.365696
1435.6 0.365736
1435.7 0.365777
1435.8 0.365817
1435.9 0.365858
1436.0 0.365898
1436.1 0.365938
1436.2 0.365979
1436.3 0.366019
1436.4 0.36606
1436.5 0.3661
1436.6 0.36614
1436.7 0.366181
1436.8 0.366221
1436.9 0.366262
1437.0 0.366302
1437.1 0.366342
1437.2 0.366383
1437.3 0.366423
1437.4 0.366464
1437.5 0.366504
1437.6 0.366544
1437.7 0.366585
1437.8 0.366625
1437.9 0.366666
1438.0 0.366706
1438.1 0.366464
1438.2 0.366221
1438.3 0.365979
1438.4 0.365736
1438.5 0.365494
1438.6 0.365251
1438.7 0.365009
1438.8 0.364767
1438.9 0.364524
1439.0 0.364282
1439.1 0.364039
1439.2 0.363797
1439.3 0.363554
1439.4 0.363312
1439.5 0.36307
1439.6 0.362827
1439.7 0.362585
1439.8 0.362342
1439.9 0.3621
1440.0 0.361857
1440.1 0.361615
1440.2 0.361373
1440.3 0.36113
1440.4 0.360888
1440.5 0.360645
1440.6 0.360403
1440.7 0.360161
1440.8 0.359918
1440.9 0.359676
1441.0 0.359433
1441.1 0.359191
1441.2 0.358948
1441.3 0.358706
1441.4 0.358464
1441.5 0.358221
1441.6 0.357979
1441.7 0.357736
1441.8 0.357494
1441.9 0.357251
1442.0 0.357009
1442.1 0.357113
1442.2 0.357216
1442.3 0.35732
1442.4 0.357424
1442.5 0.357528
1442.6 0.357631
1442.7 0.357735
1442.8 0.357839
1442.9 0.357942
1443.0 0.358046
1443.1 0.35815
1443.2 0.358254
1443.3 0.358357
1443.4 0.358461
1443.5 0.358565
1443.6 0.358668
1443.7 0.358772
1443.8 0.358876
1443.9 0.35898
1444.0 0.359083
1444.1 0.359187
1444.2 0.359291
1444.3 0.359394
1444.4 0.359498
1444.5 0.359602
1444.6 0.359706
1444.7 0.359809
1444.8 0.359913
1444.9 0.360017
1445.0 0.360121
1445.1 0.360224
1445.2 0.360328
1445.3 0.360432
1445.4 0.360535
1445.5 0.360639
1445.6 0.360743
1445.7 0.360847
1445.8 0.36095
1445.9 0.361054
1446.0 0.361158
1446.1 0.361261
1446.2 0.361365
1446.3 0.361469
1446.4 0.361573
1446.5 0.361676
1446.6 0.36178
1446.7 0.361884
1446.8 0.361987
1446.9 0.362091
1447.0 0.362195
1447.1 0.362299
1447.2 0.362402
1447.3 0.362506
1447.4 0.36261
1447.5 0.362713
1447.6 0.362817
1447.7 0.362921
1447.8 0.363025
1447.9 0.363128
1448.0 0.363232
1448.1 0.363135
1448.2 0.363038
1448.3 0.362941
1448.4 0.362844
1448.5 0.362747
1448.6 0.36265
1448.7 0.362553
1448.8 0.362456
1448.9 0.362359
1449.0 0.362262
1449.1 0.362165
1449.2 0.362068
1449.3 0.361971
1449.4 0.361874
1449.5 0.361777
1449.6 0.36168
1449.7 0.361583
1449.8 0.361486
1449.9 0.361389
1450.0 0.361293
1450.1 0.361196
1450.2 0.361099
1450.3 0.361002
1450.4 0.360905
1450.5 0.360808
1450.6 0.360711
1450.7 0.360614
1450.8 0.360517
1450.9 0.36042
1451.0 0.360323
1451.1 0.360226
1451.2 0.360129
1451.3 0.360032
1451.4 0.359935
1451.5 0.359838
1451.6 0.359741
1451.7 0.359644
1451.8 0.359547
1451.9 0.35945
1452.0 0.359353
1452.1 0.359389
1452.2 0.359424
1452.3 0.35946
1452.4 0.359495
1452.5 0.359531
1452.6 0.359566
1452.7 0.359602
1452.8 0.359637
1452.9 0.359673
1453.0 0.359709
1453.1 0.359744
1453.2 0.35978
1453.3 0.359815
1453.4 0.359851
1453.5 0.359886
1453.6 0.359922
1453.7 0.359958
1453.8 0.359993
1453.9 0.360029
1454.0 0.360064
1454.1 0.3601
1454.2 0.360135
1454.3 0.360171
1454.4 0.360206
1454.5 0.360242
1454.6 0.360278
1454.7 0.360313
1454.8 0.360349
1454.9 0.360384
1455.0 0.36042
1455.1 0.360455
1455.2 0.360491
1455.3 0.360526
1455.4 0.360562
1455.5 0.360598
1455.6 0.360633
1455.7 0.360669
1455.8 0.360704
1455.9 0.36074
1456.0 0.360775
1456.1 0.360811
1456.2 0.360847
1456.3 0.360882
1456.4 0.360918
1456.5 0.360953
1456.6 0.360989
1456.7 0.361024
1456.8 0.36106
1456.9 0.361095
1457.0 0.361131
1457.1 0.361
1457.2 0.360869
1457.3 0.360738
1457.4 0.360607
1457.5 0.360476
1457.6 0.360345
1457.7 0.360215
1457.8 0.360084
1457.9 0.359953
1458.0 0.359822
1458.1 0.359691
1458.2 0.35956
1458.3 0.359429
1458.4 0.359298
1458.5 0.359167
1458.6 0.359036
1458.7 0.358905
1458.8 0.358774
1458.9 0.358644
1459.0 0.358513
1459.1 0.358382
1459.2 0.358251
1459.3 0.35812
1459.4 0.357989
1459.5 0.357858
1459.6 0.357727
1459.7 0.357596
1459.8 0.357465
1459.9 0.357334
1460.0 0.357203
1460.1 0.357072
1460.2 0.356942
1460.3 0.356811
1460.4 0.35668
1460.5 0.356549
1460.6 0.356418
1460.7 0.356287
1460.8 0.356156
1460.9 0.356025
1461.0 0.355894
1461.1 0.355763
1461.2 0.355632
1461.3 0.355501
1461.4 0.355371
1461.5 0.35524
1461.6 0.355109
1461.7 0.354978
1461.8 0.354847
1461.9 0.354716
1462.0 0.354585
1462.1 0.354545
1462.2 0.354504
1462.3 0.354464
1462.4 0.354423
1462.5 0.354383
1462.6 0.354342
1462.7 0.354302
1462.8 0.354262
1462.9 0.354221
1463.0 0.354181
1463.1 0.35414
1463.2 0.3541
1463.3 0.35406
1463.4 0.354019
1463.5 0.353979
1463.6 0.353938
1463.7 0.353898
1463.8 0.353857
1463.9 0.353817
1464.0 0.353777
1464.1 0.353736
1464.2 0.353696
1464.3 0.353655
1464.4 0.353615
1464.5 0.353575
1464.6 0.353534
1464.7 0.353494
1464.8 0.353453
1464.9 0.353413
1465.0 0.353372
1465.1 0.353332
1465.2 0.353292
1465.3 0.353251
1465.4 0.353211
1465.5 0.35317
1465.6 0.35313
1465.7 0.353089
1465.8 0.353049
1465.9 0.353009
1466.0 0.352968
1466.1 0.352928
1466.2 0.352887
1466.3 0.352847
1466.4 0.352807
1466.5 0.352766
1466.6 0.352726
1466.7 0.352685
1466.8 0.352645
1466.9 0.352604
1467.0 0.352564
1467.1 0.352485
1467.2 0.352406
1467.3 0.352326
1467.4 0.352247
1467.5 0.352168
1467.6 0.352089
1467.7 0.35201
1467.8 0.351931
1467.9 0.351851
1468.0 0.351772
1468.1 0.351693
1468.2 0.351614
1468.3 0.351535
1468.4 0.351455
1468.5 0.351376
1468.6 0.351297
1468.7 0.351218
1468.8 0.351139
1468.9 0.35106
1469.0 0.35098
1469.1 0.350901
1469.2 0.350822
1469.3 0.350743
1469.4 0.350664
1469.5 0.350584
1469.6 0.350505
1469.7 0.350426
1469.8 0.350347
1469.9 0.350268
1470.0 0.350189
1470.1 0.350109
1470.2 0.35003
1470.3 0.349951
1470.4 0.349872
1470.5 0.349793
1470.6 0.349714
1470.7 0.349634
1470.8 0.349555
1470.9 0.349476
1471.0 0.349397
1471.1 0.349318
1471.2 0.349238
1471.3 0.349159
1471.4 0.34908
1471.5 0.349001
1471.6 0.348922
1471.7 0.348843
1471.8 0.348763
1471.9 0.348684
1472.0 0.348605
1472.1 0.348639
1472.2 0.348673
1472.3 0.348707
1472.4 0.348741
1472.5 0.348775
1472.6 0.348809
1472.7 0.348843
1472.8 0.348877
1472.9 0.34891
1473.0 0.348944
1473.1 0.348978
1473.2 0.349012
1473.3 0.349046
1473.4 0.34908
1473.5 0.349114
1473.6 0.349148
1473.7 0.349182
1473.8 0.349216
1473.9 0.34925
1474.0 0.349284
1474.1 0.349318
1474.2 0.349352
1474.3 0.349386
1474.4 0.34942
1474.5 0.349453
1474.6 0.349487
1474.7 0.349521
1474.8 0.349555
1474.9 0.349589
1475.0 0.349623
1475.1 0.349657
1475.2 0.349691
1475.3 0.349725
1475.4 0.349759
1475.5 0.349793
1475.6 0.349827
1475.7 0.349861
1475.8 0.349895
