# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
555.2 0.147911142239
555.3 0.144690071935
555.4 0.141468558098
555.5 0.138246600764
555.6 0.13502419997
555.7 0.131801355752
555.8 0.128578068146
555.9 0.12535433719
556.0 0.122130162919
556.1 0.118441760124
556.2 0.114752990572
556.3 0.111063854332
556.4 0.107374351473
556.5 0.103684482066
556.6 0.099994246179
556.7 0.0963036438826
556.8 0.0926126752461
556.9 0.088921340339
557.0 0.0852296392312
557.1 0.0820208761091
557.2 0.0788118684315
557.3 0.075602616276
557.4 0.0723931197202
557.5 0.0691833788417
557.6 0.0659733937183
557.7 0.0627631644275
557.8 0.0595526910469
557.9 0.0563419736541
558.0 0.0531310123275
558.1 0.0509217867514
558.2 0.0487124222441
558.3 0.0465029188632
558.4 0.0442932766664
558.5 0.0420834957115
558.6 0.0398735760561
558.7 0.037663517758
558.8 0.0354533208748
558.9 0.0332429854642
559.0 0.0310325115844
559.1 0.029713034861
559.2 0.0283934827214
559.3 0.0270738552036
559.4 0.0257541523454
559.5 0.0244343741846
559.6 0.0231145207591
559.7 0.0217945921068
559.8 0.0204745882654
559.9 0.0191545092729
560.0 0.0178343551673
560.1 0.0170908819036
560.2 0.0163473813884
560.3 0.0156038536465
560.4 0.0148602987024
560.5 0.0141167165808
560.6 0.0133731073064
560.7 0.0126294709038
560.8 0.0118858073976
560.9 0.0111421168125
561.0 0.0103983991732
561.1 0.00998299569126
561.2 0.00956757519805
561.3 0.00915213770689
561.4 0.00873668323114
561.5 0.00832121178415
561.6 0.00790572337925
561.7 0.0074902180298
561.8 0.00707469574914
561.9 0.0066591565506
562.0 0.00624360044765
562.1 0.00600757601819
562.2 0.00577154357021
562.3 0.00553550311166
562.4 0.00529945465045
562.5 0.00506339819453
562.6 0.00482733375182
562.7 0.00459126133026
562.8 0.00435518093776
562.9 0.00411909258227
563.0 0.00388299627177
563.1 0.00374526274197
563.2 0.00360752026557
563.3 0.00346976884637
563.4 0.00333200848819
563.5 0.00319423919483
563.6 0.00305646097012
563.7 0.00291867381785
563.8 0.00278087774185
563.9 0.00264307274593
564.0 0.00250525883391
564.1 0.00242189376681
564.2 0.00233851878734
564.3 0.00225513389677
564.4 0.00217173909634
564.5 0.00208833438729
564.6 0.00200491977087
564.7 0.00192149524831
564.8 0.00183806082087
564.9 0.00175461648979
565.0 0.00167116225633
565.1 0.00161961699314
565.2 0.00156806350551
565.3 0.00151650179373
565.4 0.00146493185809
565.5 0.00141335369888
565.6 0.00136176731639
565.7 0.00131017271091
565.8 0.00125856988272
565.9 0.00120695883212
566.0 0.0011553395594
566.1 0.00112184956245
566.2 0.00108835538013
566.3 0.00105485701292
566.4 0.00102135446128
566.5 0.000987847725663
566.6 0.000954336806548
566.7 0.000920821704395
566.8 0.00088730241967
566.9 0.000853778952837
567.0 0.000820251304368
567.1 0.000797677191934
567.2 0.000775103262809
567.3 0.000752529517982
567.4 0.000729955958441
567.5 0.000707382585173
567.6 0.000684809399166
567.7 0.000662236401408
567.8 0.000639663592886
567.9 0.000617090974587
568.0 0.000594518547504
568.1 0.000579072187677
568.2 0.000563627566898
568.3 0.000548184686247
568.4 0.0005327435468
568.5 0.000517304149636
568.6 0.000501866495831
568.7 0.000486430586464
568.8 0.000470996422612
568.9 0.000455564005352
569.0 0.000440133335765
569.1 0.000429716514079
569.2 0.000419297923609
569.3 0.000408877564384
569.4 0.000398455436434
569.5 0.000388031539789
569.6 0.000377605874477
569.7 0.00036717844053
569.8 0.000356749237975
569.9 0.000346318266844
570.0 0.000335885527166
570.1 0.000328236451488
570.2 0.000320584572157
570.3 0.000312929888853
570.4 0.000305272401252
570.5 0.000297612109034
570.6 0.000289949011878
570.7 0.000282283109463
570.8 0.000274614401466
570.9 0.000266942887568
571.0 0.000259268567447
571.1 0.000253756801791
571.2 0.000248244834076
571.3 0.000242732664478
571.4 0.000237220293172
571.5 0.000231707720333
571.6 0.000226194946138
571.7 0.000220681970761
571.8 0.000215168794378
571.9 0.000209655417164
572.0 0.000204141839296
572.1 0.000200301656816
572.2 0.000196460627916
572.3 0.000192618752564
572.4 0.000188776030729
572.5 0.000184932462379
572.6 0.000181088047481
572.7 0.000177242786004
572.8 0.000173396677917
572.9 0.000169549723187
573.0 0.000165701921784
573.1 0.00016241239027
573.2 0.000159121860013
573.3 0.000155830330916
573.4 0.000152537802884
573.5 0.00014924427582
573.6 0.000145949749628
573.7 0.000142654224212
573.8 0.000139357699474
573.9 0.00013606017532
574.0 0.000132761651654
574.1 0.000130567057387
574.2 0.000128371850504
574.3 0.000126176030955
574.4 0.000123979598693
574.5 0.000121782553668
574.6 0.000119584895831
574.7 0.000117386625135
574.8 0.00011518774153
574.9 0.000112988244968
575.0 0.000110788135399
575.1 0.000108592905009
575.2 0.000106396838231
575.3 0.000104199934961
575.4 0.000102002195094
575.5 9.98036185267e-05
575.6 9.76042051544e-05
575.7 9.54039548731e-05
575.8 9.32028675788e-05
575.9 9.10009431672e-05
576.0 8.87981815347e-05
576.1 8.71485670755e-05
576.2 8.54983671567e-05
576.3 8.3847581707e-05
576.4 8.21962106549e-05
576.5 8.05442539293e-05
576.6 7.88917114588e-05
576.7 7.72385831721e-05
576.8 7.55848689979e-05
576.9 7.39305688649e-05
577.0 7.22756827021e-05
577.1 7.11769543853e-05
577.2 7.0077814415e-05
577.3 6.89782627429e-05
577.4 6.78782993209e-05
577.5 6.67779241007e-05
577.6 6.56771370343e-05
577.7 6.45759380733e-05
577.8 6.34743271698e-05
577.9 6.23723042754e-05
578.0 6.1269869342e-05
578.1 6.01673131031e-05
578.2 5.90643341271e-05
578.3 5.79609323564e-05
578.4 5.68571077333e-05
578.5 5.57528602003e-05
578.6 5.46481896997e-05
578.7 5.35430961739e-05
578.8 5.24375795652e-05
578.9 5.1331639816e-05
579.0 5.02252768691e-05
579.1 4.96764460036e-05
579.2 4.91274085497e-05
579.3 4.85781644808e-05
579.4 4.80287137706e-05
579.5 4.74790563924e-05
579.6 4.69291923197e-05
579.7 4.63791215261e-05
579.8 4.5828843985e-05
579.9 4.52783596699e-05
580.0 4.47276685544e-05
580.1 4.41767267115e-05
580.2 4.3625579093e-05
580.3 4.30742256736e-05
580.4 4.25226664283e-05
580.5 4.19709013316e-05
580.6 4.14189303585e-05
580.7 4.08667534837e-05
580.8 4.0314370682e-05
580.9 3.97617819281e-05
581.0 3.9208987197e-05
581.1 3.86556745074e-05
581.2 3.81021648073e-05
581.3 3.75484580726e-05
581.4 3.69945542792e-05
581.5 3.6440453403e-05
581.6 3.58861554199e-05
581.7 3.53316603057e-05
581.8 3.47769680365e-05
581.9 3.4222078588e-05
582.0 3.36669919363e-05
582.1 3.31112223193e-05
582.2 3.25552718405e-05
582.3 3.19991404797e-05
582.4 3.14428282168e-05
582.5 3.08863350315e-05
582.6 3.03296609038e-05
582.7 2.97728058135e-05
582.8 2.92157697405e-05
582.9 2.86585526645e-05
583.0 2.81011545654e-05
583.1 2.75432047039e-05
583.2 2.69850888518e-05
583.3 2.64268069928e-05
583.4 2.58683591102e-05
583.5 2.53097451877e-05
583.6 2.47509652087e-05
583.7 2.41920191568e-05
583.8 2.36329070154e-05
583.9 2.3073628768e-05
584.0 2.25141843986e-05
584.1 2.25171774006e-05
584.2 2.2520170576e-05
584.3 2.25231639249e-05
584.4 2.25261574474e-05
584.5 2.25291511433e-05
584.6 2.25321450127e-05
584.7 2.25351390557e-05
584.8 2.25381332721e-05
584.9 2.2541127662e-05
585.0 2.2544122225e-05
585.1 2.19829727702e-05
585.2 2.14216975779e-05
585.3 2.08602966412e-05
585.4 2.0298769953e-05
585.5 1.97371175064e-05
585.6 1.91753392944e-05
585.7 1.86134353101e-05
585.8 1.80514055465e-05
585.9 1.74892499967e-05
586.0 1.6926968654e-05
586.1 1.69279027867e-05
586.2 1.69288368276e-05
586.3 1.69297707766e-05
586.4 1.69307046337e-05
586.5 1.69316383989e-05
586.6 1.69325720722e-05
586.7 1.69335056537e-05
586.8 1.69344391432e-05
586.9 1.69353725409e-05
587.0 1.69363058462e-05
587.1 1.63689827811e-05
587.2 1.58018507311e-05
587.3 1.52349097688e-05
587.4 1.46681599666e-05
587.5 1.41016013972e-05
587.6 1.35352341331e-05
587.7 1.29690582468e-05
587.8 1.24030738109e-05
587.9 1.1837280898e-05
588.0 1.1271679581e-05
588.1 1.12656860763e-05
588.2 1.12596914951e-05
588.3 1.12536958376e-05
588.4 1.12476991036e-05
588.5 1.12417012933e-05
588.6 1.12357024067e-05
588.7 1.12297024438e-05
588.8 1.12237014046e-05
588.9 1.12176992892e-05
589.0 1.12116960976e-05
589.1 1.12122052393e-05
589.2 1.12127142987e-05
589.3 1.12132232756e-05
589.4 1.12137321702e-05
589.5 1.12142409823e-05
589.6 1.12147497121e-05
589.7 1.12152583594e-05
589.8 1.12157669243e-05
589.9 1.12162754069e-05
590.0 1.12167838066e-05
590.1 1.06608078551e-05
590.2 1.0104320808e-05
590.3 9.54732252792e-06
590.4 8.98981287753e-06
590.5 8.4317917195e-06
590.6 7.87325891645e-06
590.7 7.31421433103e-06
590.8 6.75465782585e-06
590.9 6.19458926351e-06
591.0 5.63400850698e-06
591.1 5.63288272118e-06
591.2 5.63175655984e-06
591.3 5.63063002293e-06
591.4 5.62950311043e-06
591.5 5.6283758223e-06
591.6 5.62724815851e-06
591.7 5.62612011904e-06
591.8 5.62499170386e-06
591.9 5.62386291295e-06
592.0 5.62273374627e-06
592.1 5.62556372858e-06
592.2 5.62839424185e-06
592.3 5.63122528612e-06
592.4 5.63405686143e-06
592.5 5.63688896781e-06
592.6 5.63972160531e-06
592.7 5.64255477395e-06
592.8 5.64538847378e-06
592.9 5.64822270482e-06
593.0 5.65105746712e-06
593.1 5.65068554264e-06
593.2 5.65031341599e-06
593.3 5.64994108717e-06
593.4 5.64956855616e-06
593.5 5.64919582294e-06
593.6 5.6488228875e-06
593.7 5.64844974982e-06
593.8 5.64807640989e-06
593.9 5.64770286769e-06
594.0 5.6473291232e-06
594.1 5.64679299052e-06
594.2 5.64625660308e-06
594.3 5.64571996086e-06
594.4 5.64518306383e-06
594.5 5.64464591197e-06
594.6 5.64410850526e-06
594.7 5.64357084368e-06
594.8 5.64303292719e-06
594.9 5.64249475578e-06
595.0 5.64195632943e-06
595.1 5.64532258411e-06
595.2 5.64868950779e-06
595.3 5.65205710054e-06
595.4 5.65542536239e-06
595.5 5.65879429341e-06
595.6 5.66216389363e-06
595.7 5.66553416312e-06
595.8 5.66890510192e-06
595.9 5.67227671008e-06
596.0 5.67564898766e-06
596.1 5.67574592221e-06
596.2 5.67584275832e-06
596.3 5.67593949596e-06
596.4 5.67603613514e-06
596.5 5.67613267584e-06
596.6 5.67622911806e-06
596.7 5.67632546178e-06
596.8 5.676421707e-06
596.9 5.6765178537e-06
597.0 5.67661390188e-06
597.1 5.67772355001e-06
597.2 5.67883334199e-06
597.3 5.67994327785e-06
597.4 5.6810533576e-06
597.5 5.68216358123e-06
597.6 5.68327394877e-06
597.7 5.68438446023e-06
597.8 5.68549511561e-06
597.9 5.68660591493e-06
598.0 5.68771685782e-06
598.1 5.12000238848e-06
598.2 4.55205311003e-06
598.3 3.98386897453e-06
598.4 3.41544993401e-06
598.5 2.84679594052e-06
598.6 2.27790694609e-06
598.7 1.70878290276e-06
598.8 1.13942376256e-06
598.9 5.69829477504e-07
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 0.0
614.1 0.0
614.2 0.0
614.3 0.0
614.4 0.0
614.5 0.0
614.6 0.0
614.7 0.0
614.8 0.0
614.9 0.0
615.0 0.0
615.1 0.0
615.2 0.0
615.3 0.0
615.4 0.0
615.5 0.0
615.6 0.0
615.7 0.0
615.8 0.0
615.9 0.0
616.0 0.0
616.1 0.0
616.2 0.0
616.3 0.0
616.4 0.0
616.5 0.0
616.6 0.0
616.7 0.0
616.8 0.0
616.9 0.0
617.0 0.0
617.1 0.0
617.2 0.0
617.3 0.0
617.4 0.0
617.5 0.0
617.6 0.0
617.7 0.0
617.8 0.0
617.9 0.0
618.0 0.0
618.1 0.0
618.2 0.0
618.3 0.0
618.4 0.0
618.5 0.0
618.6 0.0
618.7 0.0
618.8 0.0
618.9 0.0
619.0 0.0
619.1 0.0
619.2 0.0
619.3 0.0
619.4 0.0
619.5 0.0
619.6 0.0
619.7 0.0
619.8 0.0
619.9 0.0
620.0 0.0
620.1 0.0
620.2 0.0
620.3 0.0
620.4 0.0
620.5 0.0
620.6 0.0
620.7 0.0
620.8 0.0
620.9 0.0
621.0 0.0
621.1 0.0
621.2 0.0
621.3 0.0
621.4 0.0
621.5 0.0
621.6 0.0
621.7 0.0
621.8 0.0
621.9 0.0
622.0 0.0
622.1 0.0
622.2 0.0
622.3 0.0
622.4 0.0
622.5 0.0
622.6 0.0
622.7 0.0
622.8 0.0
622.9 0.0
623.0 0.0
623.1 0.0
623.2 0.0
623.3 0.0
623.4 0.0
623.5 0.0
623.6 0.0
623.7 0.0
623.8 0.0
623.9 0.0
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 0.0
626.1 0.0
626.2 0.0
626.3 0.0
626.4 0.0
626.5 0.0
626.6 0.0
626.7 0.0
626.8 0.0
626.9 0.0
627.0 0.0
627.1 0.0
627.2 0.0
627.3 0.0
627.4 0.0
627.5 0.0
627.6 0.0
627.7 0.0
627.8 0.0
627.9 0.0
628.0 0.0
628.1 0.0
628.2 0.0
628.3 0.0
628.4 0.0
628.5 0.0
628.6 0.0
628.7 0.0
628.8 0.0
628.9 0.0
629.0 0.0
629.1 0.0
629.2 0.0
629.3 0.0
629.4 0.0
629.5 0.0
629.6 0.0
629.7 0.0
629.8 0.0
629.9 0.0
630.0 0.0
630.1 0.0
630.2 0.0
630.3 0.0
630.4 0.0
630.5 0.0
630.6 0.0
630.7 0.0
630.8 0.0
630.9 0.0
631.0 0.0
631.1 0.0
631.2 0.0
631.3 0.0
631.4 0.0
631.5 0.0
631.6 0.0
631.7 0.0
631.8 0.0
631.9 0.0
632.0 0.0
632.1 0.0
632.2 0.0
632.3 0.0
632.4 0.0
632.5 0.0
632.6 0.0
632.7 0.0
632.8 0.0
632.9 0.0
633.0 0.0
633.1 0.0
633.2 0.0
633.3 0.0
633.4 0.0
633.5 0.0
633.6 0.0
633.7 0.0
633.8 0.0
633.9 0.0
634.0 0.0
634.1 0.0
634.2 0.0
634.3 0.0
634.4 0.0
634.5 0.0
634.6 0.0
634.7 0.0
634.8 0.0
634.9 0.0
635.0 0.0
635.1 0.0
635.2 0.0
635.3 0.0
635.4 0.0
635.5 0.0
635.6 0.0
635.7 0.0
635.8 0.0
635.9 0.0
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 4.82115916684e-16
638.1 6.27480258686e-07
638.2 1.25526532712e-06
638.3 1.88335527844e-06
638.4 2.51175018535e-06
638.5 3.14045012054e-06
638.6 3.76945515669e-06
638.7 4.39876536653e-06
638.8 5.02838082276e-06
638.9 5.65830159813e-06
639.0 6.28852776486e-06
639.1 6.29009377037e-06
639.2 6.29166003351e-06
639.3 6.29322655432e-06
639.4 6.2947933328e-06
639.5 6.296360369e-06
639.6 6.29792766293e-06
639.7 6.29949521461e-06
639.8 6.30106302408e-06
639.9 6.30263109135e-06
640.0 6.30419941646e-06
640.1 6.30573278158e-06
640.2 6.30726640398e-06
640.3 6.30880028369e-06
640.4 6.31033442074e-06
640.5 6.31186881516e-06
640.6 6.31340346698e-06
640.7 6.31493837623e-06
640.8 6.31647354292e-06
640.9 6.3180089671e-06
641.0 6.31954464879e-06
641.1 6.32114152004e-06
641.2 6.3227386682e-06
641.3 6.32433609329e-06
641.4 6.32593379535e-06
641.5 6.32753177441e-06
641.6 6.3291300305e-06
641.7 6.33072856364e-06
641.8 6.33232737387e-06
641.9 6.33392646122e-06
642.0 6.33552582572e-06
642.1 6.33700243567e-06
642.2 6.33847928327e-06
642.3 6.33995636854e-06
642.4 6.34143369151e-06
642.5 6.34291125221e-06
642.6 6.34438905066e-06
642.7 6.34586708688e-06
642.8 6.34734536091e-06
642.9 6.34882387276e-06
643.0 6.35030262247e-06
643.1 6.3517473796e-06
643.2 6.35319236364e-06
643.3 6.35463757461e-06
643.4 6.35608301252e-06
643.5 6.35752867742e-06
643.6 6.35897456931e-06
643.7 6.36042068822e-06
643.8 6.36186703419e-06
643.9 6.36331360722e-06
644.0 6.36476040735e-06
644.1 6.36602816599e-06
644.2 6.36729609517e-06
644.3 6.36856419489e-06
644.4 6.36983246519e-06
644.5 6.37110090606e-06
644.6 6.37236951753e-06
644.7 6.37363829962e-06
644.8 6.37490725234e-06
644.9 6.37617637571e-06
645.0 6.37744566974e-06
645.1 6.37787818119e-06
645.2 6.37831059384e-06
645.3 6.37874290768e-06
645.4 6.37917512269e-06
645.5 6.37960723885e-06
645.6 6.38003925614e-06
645.7 6.38047117454e-06
645.8 6.38090299402e-06
645.9 6.38133471458e-06
646.0 6.38176633618e-06
646.1 6.38109716438e-06
646.2 6.38042754068e-06
646.3 6.37975746501e-06
646.4 6.37908693732e-06
646.5 6.37841595753e-06
646.6 6.37774452557e-06
646.7 6.37707264139e-06
646.8 6.3764003049e-06
646.9 6.37572751606e-06
647.0 6.37505427479e-06
647.1 6.37471025417e-06
647.2 6.37436587766e-06
647.3 6.37402114519e-06
647.4 6.37367605671e-06
647.5 6.37333061216e-06
647.6 6.37298481149e-06
647.7 6.37263865463e-06
647.8 6.37229214153e-06
647.9 6.37194527213e-06
648.0 6.37159804639e-06
648.1 6.3742117692e-06
648.2 6.37682610234e-06
648.3 6.37944104589e-06
648.4 6.38205659992e-06
648.5 6.38467276451e-06
648.6 6.38728953974e-06
648.7 6.38990692569e-06
648.8 6.39252492244e-06
648.9 6.39514353006e-06
649.0 6.39776274863e-06
649.1 6.40081173588e-06
649.2 6.40386146181e-06
649.3 6.40691192651e-06
649.4 6.40996313008e-06
649.5 6.4130150726e-06
649.6 6.41606775417e-06
649.7 6.41912117489e-06
649.8 6.42217533484e-06
649.9 6.42523023411e-06
650.0 6.4282858728e-06
650.1 6.43032889955e-06
650.2 6.43237227103e-06
650.3 6.43441598726e-06
650.4 6.43646004826e-06
650.5 6.43850445405e-06
650.6 6.44054920465e-06
650.7 6.44259430007e-06
650.8 6.44463974033e-06
650.9 6.44668552545e-06
651.0 6.44873165545e-06
651.1 6.44652200891e-06
651.2 6.44431161685e-06
651.3 6.44210047922e-06
651.4 6.43988859599e-06
651.5 6.43767596709e-06
651.6 6.4354625925e-06
651.7 6.43324847215e-06
651.8 6.431033606e-06
651.9 6.42881799402e-06
652.0 6.42660163614e-06
652.1 6.43172171199e-06
652.2 6.43684292154e-06
652.3 6.44196526487e-06
652.4 6.44708874203e-06
652.5 6.45221335311e-06
652.6 6.45733909815e-06
652.7 6.46246597723e-06
652.8 6.46759399042e-06
652.9 6.47272313778e-06
653.0 6.47785341989e-06
653.1 7.12712419599e-06
653.2 7.77666525091e-06
653.3 8.42647663464e-06
653.4 9.07655839715e-06
653.5 9.72691058846e-06
653.6 1.03775332585e-05
653.7 1.10284264574e-05
653.8 1.1679590235e-05
653.9 1.23310246414e-05
654.0 1.2982729726e-05
654.1 1.29824831029e-05
654.2 1.29822360585e-05
654.3 1.29819885927e-05
654.4 1.29817407056e-05
654.5 1.29814923971e-05
654.6 1.29812436672e-05
654.7 1.29809945158e-05
654.8 1.2980744943e-05
654.9 1.29804949486e-05
655.0 1.29802445327e-05
655.1 1.29838986676e-05
655.2 1.29875533539e-05
655.3 1.29912085916e-05
655.4 1.29948643807e-05
655.5 1.29985207213e-05
655.6 1.30021776133e-05
655.7 1.30058350567e-05
655.8 1.30094930517e-05
655.9 1.30131515982e-05
656.0 1.30168106962e-05
656.1 1.30205932713e-05
656.2 1.30243764541e-05
656.3 1.30281602449e-05
656.4 1.30319446434e-05
656.5 1.30357296499e-05
656.6 1.30395152643e-05
656.7 1.30433014867e-05
656.8 1.3047088317e-05
656.9 1.30508757554e-05
657.0 1.30546638024e-05
657.1 1.37111256945e-05
657.2 1.43679433034e-05
657.3 1.50251167112e-05
657.4 1.56826460002e-05
657.5 1.63405312524e-05
657.6 1.69987725501e-05
657.7 1.76573699755e-05
657.8 1.83163236107e-05
657.9 1.8975633538e-05
658.0 1.9635299839e-05
658.1 1.96411409977e-05
658.2 1.9646983088e-05
658.3 1.96528261098e-05
658.4 1.96586700631e-05
658.5 1.96645149481e-05
658.6 1.96703607647e-05
658.7 1.9676207513e-05
658.8 1.96820551931e-05
658.9 1.96879038049e-05
659.0 1.96937533486e-05
659.1 1.96985743584e-05
659.2 1.97033960444e-05
659.3 1.97082184065e-05
659.4 1.97130414448e-05
659.5 1.97178651593e-05
659.6 1.97226895501e-05
659.7 1.97275146172e-05
659.8 1.97323403605e-05
659.9 1.97371667802e-05
660.0 1.97419938768e-05
660.1 2.04049829701e-05
660.2 2.10682903379e-05
660.3 2.17319160446e-05
660.4 2.23958601544e-05
660.5 2.30601227316e-05
660.6 2.37247038406e-05
660.7 2.43896035456e-05
660.8 2.50548219109e-05
660.9 2.57203590009e-05
661.0 2.63862148793e-05
661.1 2.63917650743e-05
661.2 2.63973159011e-05
661.3 2.64028673597e-05
661.4 2.64084194501e-05
661.5 2.64139721723e-05
661.6 2.64195255263e-05
661.7 2.64250795122e-05
661.8 2.64306341299e-05
661.9 2.64361893794e-05
662.0 2.64417452614e-05
662.1 2.71076189039e-05
662.2 2.77737286293e-05
662.3 2.84400744715e-05
662.4 2.91066564642e-05
662.5 2.97734746412e-05
662.6 3.04405290363e-05
662.7 3.11078196831e-05
662.8 3.17753466156e-05
662.9 3.24431098676e-05
663.0 3.31111094726e-05
663.1 3.37796365247e-05
663.2 3.44484114687e-05
663.3 3.51174343417e-05
663.4 3.57867051808e-05
663.5 3.6456224023e-05
663.6 3.71259909054e-05
663.7 3.77960058652e-05
663.8 3.84662689393e-05
663.9 3.91367801648e-05
664.0 3.98075395789e-05
664.1 4.04785425462e-05
664.2 4.11497936371e-05
664.3 4.18212928892e-05
664.4 4.24930403404e-05
664.5 4.31650360285e-05
664.6 4.38372799911e-05
664.7 4.45097722661e-05
664.8 4.51825128913e-05
664.9 4.58555019044e-05
665.0 4.65287393426e-05
665.1 4.65376532936e-05
665.2 4.65465681594e-05
665.3 4.65554839402e-05
665.4 4.65644006359e-05
665.5 4.65733182465e-05
665.6 4.65822367721e-05
665.7 4.65911562126e-05
665.8 4.66000765681e-05
665.9 4.66089978386e-05
666.0 4.66179200246e-05
666.1 4.72925940618e-05
666.2 4.79675141419e-05
666.3 4.8642680301e-05
666.4 4.93180925752e-05
666.5 4.99937510008e-05
666.6 5.06696556138e-05
666.7 5.13458064503e-05
666.8 5.20222035466e-05
666.9 5.26988469387e-05
667.0 5.33757366623e-05
667.1 5.33859999075e-05
667.2 5.33962642394e-05
667.3 5.3406529658e-05
667.4 5.34167961635e-05
667.5 5.34270637557e-05
667.6 5.34373324348e-05
667.7 5.34476022008e-05
667.8 5.34578730536e-05
667.9 5.34681449934e-05
668.0 5.34784180201e-05
668.1 5.34881316999e-05
668.2 5.34978463174e-05
668.3 5.35075618726e-05
668.4 5.35172783656e-05
668.5 5.35269957964e-05
668.6 5.3536714165e-05
668.7 5.35464334714e-05
668.8 5.35561537156e-05
668.9 5.35658748977e-05
669.0 5.35755970176e-05
669.1 5.35851509521e-05
669.2 5.35947057614e-05
669.3 5.36042614454e-05
669.4 5.36138180041e-05
669.5 5.36233754376e-05
669.6 5.36329337459e-05
669.7 5.3642492929e-05
669.8 5.36520529869e-05
669.9 5.36616139195e-05
670.0 5.3671175727e-05
670.1 5.36801213854e-05
670.2 5.36890677186e-05
670.3 5.36980147264e-05
670.4 5.37069624088e-05
670.5 5.37159107659e-05
670.6 5.37248597976e-05
670.7 5.37338095038e-05
670.8 5.37427598847e-05
670.9 5.37517109401e-05
671.0 5.37606626706e-05
671.1 5.44419022442e-05
671.2 5.51233704959e-05
671.3 5.58050674528e-05
671.4 5.64869931421e-05
671.5 5.71691475912e-05
671.6 5.78515308273e-05
671.7 5.85341428775e-05
671.8 5.92169837692e-05
671.9 5.99000535296e-05
672.0 6.05833521807e-05
672.1 5.52073431762e-05
672.2 4.98295440097e-05
672.3 4.4449954474e-05
672.4 3.90685743616e-05
672.5 3.36854034653e-05
672.6 2.83004415776e-05
672.7 2.29136884912e-05
672.8 1.75251439989e-05
672.9 1.21348078933e-05
673.0 6.74267997152e-06
673.1 6.74377229121e-06
673.2 6.74486468944e-06
673.3 6.74595716621e-06
673.4 6.74704972152e-06
673.5 6.74814235536e-06
673.6 6.74923506774e-06
673.7 6.75032785865e-06
673.8 6.75142072809e-06
673.9 6.75251367606e-06
674.0 6.75360670255e-06
674.1 6.75464286802e-06
674.2 6.7556790978e-06
674.3 6.75671539189e-06
674.4 6.75775175028e-06
674.5 6.75878817299e-06
674.6 6.75982466e-06
