# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
530.80 6.103152e-17
530.90 6.150245e-17
531.00 6.161823e-17
531.10 6.1734e-17
531.20 6.173444e-17
531.30 6.168544e-17
531.40 6.156574e-17
531.50 6.080969e-17
531.60 6.005364e-17
531.70 5.954208e-17
531.80 5.939725e-17
531.90 5.925241e-17
532.00 5.912878e-17
532.10 5.901046e-17
532.20 5.894238e-17
532.30 5.93266e-17
532.40 5.971081e-17
532.50 6.024924e-17
532.60 6.094188e-17
532.70 6.163452e-17
532.80 6.247494e-17
532.90 6.33523e-17
533.00 6.410446e-17
533.10 6.372975e-17
533.20 6.335504e-17
533.30 6.2801e-17
533.40 6.206763e-17
533.50 6.133426e-17
533.60 6.05356e-17
533.70 5.972062e-17
533.80 5.907336e-17
533.90 5.9097e-17
534.00 5.912064e-17
534.10 5.926209e-17
534.20 5.952134e-17
534.30 5.978059e-17
534.40 5.993741e-17
534.50 6.008284e-17
534.60 6.016744e-17
534.70 6.000872e-17
534.80 5.985001e-17
534.90 5.961687e-17
535.00 5.933411e-17
535.10 5.905135e-17
535.20 5.898589e-17
535.30 5.894457e-17
535.40 5.901351e-17
535.50 5.933976e-17
535.60 5.966601e-17
535.70 5.993946e-17
535.80 6.017771e-17
535.90 6.041595e-17
536.00 6.036832e-17
536.10 6.032069e-17
536.20 6.021991e-17
536.30 5.99951e-17
536.40 5.977029e-17
536.50 5.965168e-17
536.60 5.957858e-17
536.70 5.950548e-17
536.80 5.942808e-17
536.90 5.935068e-17
537.00 5.940619e-17
537.10 5.977184e-17
537.20 6.013749e-17
537.30 6.015465e-17
537.40 6.002246e-17
537.50 5.989027e-17
537.60 5.964724e-17
537.70 5.940422e-17
537.80 5.902132e-17
537.90 5.842859e-17
538.00 5.783587e-17
538.10 5.758879e-17
538.20 5.748984e-17
538.30 5.741453e-17
538.40 5.755198e-17
538.50 5.768943e-17
538.60 5.799397e-17
538.70 5.854916e-17
538.80 5.910435e-17
538.90 5.911588e-17
539.00 5.89915e-17
539.10 5.887582e-17
539.20 5.883839e-17
539.30 5.880097e-17
539.40 5.864374e-17
539.50 5.836669e-17
539.60 5.808964e-17
539.70 5.816602e-17
539.80 5.833076e-17
539.90 5.848675e-17
540.00 5.860779e-17
540.10 5.872882e-17
540.20 5.875735e-17
540.30 5.869337e-17
540.40 5.862939e-17
540.50 5.896496e-17
540.60 5.934493e-17
540.70 5.960697e-17
540.80 5.939727e-17
540.90 5.918756e-17
541.00 5.928002e-17
541.10 5.967464e-17
541.20 6.006925e-17
541.30 5.970953e-17
541.40 5.926598e-17
541.50 5.897248e-17
541.60 5.927914e-17
541.70 5.95858e-17
541.80 5.939098e-17
541.90 5.886184e-17
542.00 5.83327e-17
542.10 5.819799e-17
542.20 5.810711e-17
542.30 5.802244e-17
542.40 5.795225e-17
542.50 5.788206e-17
542.60 5.80037e-17
542.70 5.825322e-17
542.80 5.850274e-17
542.90 5.898229e-17
543.00 5.946183e-17
543.10 5.991505e-17
543.20 6.030683e-17
543.30 6.069861e-17
543.40 6.081503e-17
543.50 6.081342e-17
543.60 6.081182e-17
543.70 6.088062e-17
543.80 6.094942e-17
543.90 6.072533e-17
544.00 6.006191e-17
544.10 5.939849e-17
544.20 5.936855e-17
544.30 5.961011e-17
544.40 5.980853e-17
544.50 5.961864e-17
544.60 5.942875e-17
544.70 5.953811e-17
544.80 6.009635e-17
544.90 6.065459e-17
545.00 6.079255e-17
545.10 6.07504e-17
545.20 6.07063e-17
545.30 6.064467e-17
545.40 6.058304e-17
545.50 6.050604e-17
545.60 6.040596e-17
545.70 6.030588e-17
545.80 6.043524e-17
545.90 6.062195e-17
546.00 6.081736e-17
546.10 6.109112e-17
546.20 6.136489e-17
546.30 6.157602e-17
546.40 6.172451e-17
546.50 6.187301e-17
546.60 6.167651e-17
546.70 6.139376e-17
546.80 6.103501e-17
546.90 6.037223e-17
547.00 5.970945e-17
547.10 5.908244e-17
547.20 5.849119e-17
547.30 5.789995e-17
547.40 5.788127e-17
547.50 5.792621e-17
547.60 5.804286e-17
547.70 5.84463e-17
547.80 5.884975e-17
547.90 5.902017e-17
548.00 5.903524e-17
548.10 5.905031e-17
548.20 5.92988e-17
548.30 5.957323e-17
548.40 5.984092e-17
548.50 6.009291e-17
548.60 6.034491e-17
548.70 6.091234e-17
548.80 6.169007e-17
548.90 6.24678e-17
549.00 6.24068e-17
549.10 6.225262e-17
549.20 6.22425e-17
549.30 6.256856e-17
549.40 6.289462e-17
549.50 6.293248e-17
549.60 6.277821e-17
549.70 6.262394e-17
549.80 6.278207e-17
549.90 6.294019e-17
550.00 6.29763e-17
550.10 6.272771e-17
550.20 6.247911e-17
550.30 6.243364e-17
550.40 6.247522e-17
550.50 6.25168e-17
550.60 6.25102e-17
550.70 6.250361e-17
550.80 6.246441e-17
550.90 6.23763e-17
551.00 6.22882e-17
551.10 6.215332e-17
551.20 6.19984e-17
551.30 6.185404e-17
551.40 6.180466e-17
551.50 6.175529e-17
551.60 6.170316e-17
551.70 6.16469e-17
551.80 6.159064e-17
551.90 6.13561e-17
552.00 6.1077e-17
552.10 6.077836e-17
552.20 6.030392e-17
552.30 5.982948e-17
552.40 5.947347e-17
552.50 5.929511e-17
552.60 5.911676e-17
552.70 5.9225e-17
552.80 5.94049e-17
552.90 5.965533e-17
553.00 6.054058e-17
553.10 6.142582e-17
553.20 6.196306e-17
553.30 6.21523e-17
553.40 6.234154e-17
553.50 6.273492e-17
553.60 6.317933e-17
553.70 6.357367e-17
553.80 6.376772e-17
553.90 6.396177e-17
554.00 6.454103e-17
554.10 6.550552e-17
554.20 6.647001e-17
554.30 6.674957e-17
554.40 6.695303e-17
554.50 6.706306e-17
554.60 6.679941e-17
554.70 6.653577e-17
554.80 6.611608e-17
554.90 6.559236e-17
555.00 6.506864e-17
555.10 6.474174e-17
555.20 6.443672e-17
555.30 6.414427e-17
555.40 6.38812e-17
555.50 6.361812e-17
555.60 6.363117e-17
555.70 6.38283e-17
555.80 6.402543e-17
555.90 6.461294e-17
556.00 6.520045e-17
556.10 6.576062e-17
556.20 6.625701e-17
556.30 6.67534e-17
556.40 6.698367e-17
556.50 6.703652e-17
556.60 6.708938e-17
556.70 6.764329e-17
556.80 6.81972e-17
556.90 9.532345e-17
557.00 1.844518e-16
557.10 2.735802e-16
557.20 3.8417e-16
557.30 5.039575e-16
557.40 6.23745e-16
557.50 7.10063e-16
557.60 7.963811e-16
557.70 8.218728e-16
557.80 7.561249e-16
557.90 6.903771e-16
558.00 5.835223e-16
558.10 4.590502e-16
558.20 3.38614e-16
558.30 2.545008e-16
558.40 1.703876e-16
558.50 1.116801e-16
558.60 9.108113e-17
558.70 7.048217e-17
558.80 6.616133e-17
558.90 6.591002e-17
559.00 6.566268e-17
559.10 6.545113e-17
559.20 6.523957e-17
559.30 6.489813e-17
559.40 6.442681e-17
559.50 6.395548e-17
559.60 6.38667e-17
559.70 6.387355e-17
559.80 6.403162e-17
559.90 6.479454e-17
560.00 6.555746e-17
560.10 6.616465e-17
560.20 6.661611e-17
560.30 6.706758e-17
560.40 6.736846e-17
560.50 6.763169e-17
560.60 6.763873e-17
560.70 6.662098e-17
560.80 6.560323e-17
560.90 6.450346e-17
561.00 6.332166e-17
561.10 6.213985e-17
561.20 6.202765e-17
561.30 6.20343e-17
561.40 6.222399e-17
561.50 6.314582e-17
561.60 6.406765e-17
561.70 6.531367e-17
561.80 6.677583e-17
561.90 6.823799e-17
562.00 6.886518e-17
562.10 6.939959e-17
562.20 6.972709e-17
562.30 6.957179e-17
562.40 6.941649e-17
562.50 6.865745e-17
562.60 6.749591e-17
562.70 6.633438e-17
562.80 6.533451e-17
562.90 6.433465e-17
563.00 6.342196e-17
563.10 6.271267e-17
563.20 6.200339e-17
563.30 6.200257e-17
563.40 6.230539e-17
563.50 6.26082e-17
563.60 6.300521e-17
563.70 6.340222e-17
563.80 6.373346e-17
563.90 6.396605e-17
564.00 6.419864e-17
564.10 6.455847e-17
564.20 6.497282e-17
564.30 6.538718e-17
564.40 6.593243e-17
564.50 6.647768e-17
564.60 6.677411e-17
564.70 6.66973e-17
564.80 6.662049e-17
564.90 6.605771e-17
565.00 6.528667e-17
565.10 6.450604e-17
565.20 6.363905e-17
565.30 6.277206e-17
565.40 6.224521e-17
565.50 6.222857e-17
565.60 6.221193e-17
565.70 6.245896e-17
565.80 6.277192e-17
565.90 6.310084e-17
566.00 6.357333e-17
566.10 6.404583e-17
566.20 6.457666e-17
566.30 6.516584e-17
566.40 6.575501e-17
566.50 6.622572e-17
566.60 6.666681e-17
566.70 6.697133e-17
566.80 6.672956e-17
566.90 6.64878e-17
567.00 6.621562e-17
567.10 6.591302e-17
567.20 6.561042e-17
567.30 6.539418e-17
567.40 6.518754e-17
567.50 6.510225e-17
567.60 6.550233e-17
567.70 6.590241e-17
567.80 6.577792e-17
567.90 6.530372e-17
568.00 6.482951e-17
568.10 6.455958e-17
568.20 6.431234e-17
568.30 6.397504e-17
568.40 6.327747e-17
568.50 6.25799e-17
568.60 6.261008e-17
568.70 6.312542e-17
568.80 6.364075e-17
568.90 6.430753e-17
569.00 6.499114e-17
569.10 6.568489e-17
569.20 6.640229e-17
569.30 6.711969e-17
569.40 6.774795e-17
569.50 6.831678e-17
569.60 6.888562e-17
569.70 6.837451e-17
569.80 6.786339e-17
569.90 6.749523e-17
570.00 6.746062e-17
570.10 6.7426e-17
570.20 6.687245e-17
570.30 6.60965e-17
570.40 6.532055e-17
570.50 6.550871e-17
570.60 6.569687e-17
570.70 6.562443e-17
570.80 6.516106e-17
570.90 6.46977e-17
571.00 6.463828e-17
571.10 6.475199e-17
571.20 6.487116e-17
571.30 6.503947e-17
571.40 6.520777e-17
571.50 6.5632e-17
571.60 6.64401e-17
571.70 6.72482e-17
571.80 6.772806e-17
571.90 6.812586e-17
572.00 6.84999e-17
572.10 6.866006e-17
572.20 6.882022e-17
572.30 6.867294e-17
572.40 6.806448e-17
572.50 6.745602e-17
572.60 6.727541e-17
572.70 6.720177e-17
572.80 6.711519e-17
572.90 6.69121e-17
573.00 6.670901e-17
573.10 6.664477e-17
573.20 6.671938e-17
573.30 6.679399e-17
573.40 6.665745e-17
573.50 6.646811e-17
573.60 6.626853e-17
573.70 6.602792e-17
573.80 6.578731e-17
573.90 6.582945e-17
574.00 6.615434e-17
574.10 6.647924e-17
574.20 6.665196e-17
574.30 6.680778e-17
574.40 6.696286e-17
574.50 6.7115e-17
574.60 6.726713e-17
574.70 6.696959e-17
574.80 6.637227e-17
574.90 6.577495e-17
575.00 6.550615e-17
575.10 6.527385e-17
575.20 6.503878e-17
575.30 6.479723e-17
575.40 6.455568e-17
575.50 6.476697e-17
575.60 6.528014e-17
575.70 6.579332e-17
575.80 6.540249e-17
575.90 6.501167e-17
576.00 6.476317e-17
576.10 6.484675e-17
576.20 6.493034e-17
576.30 6.495927e-17
576.40 6.495175e-17
576.50 6.494423e-17
576.60 6.546694e-17
576.70 6.598964e-17
576.80 6.638437e-17
576.90 6.648052e-17
577.00 6.657666e-17
577.10 6.647723e-17
577.20 6.629397e-17
577.30 6.611072e-17
577.40 6.590096e-17
577.50 6.569121e-17
577.60 6.557171e-17
577.70 6.55876e-17
577.80 6.560349e-17
577.90 6.551397e-17
578.00 6.537929e-17
578.10 6.526012e-17
578.20 6.528048e-17
578.30 6.530085e-17
578.40 6.513652e-17
578.50 6.469516e-17
578.60 6.42538e-17
578.70 6.411989e-17
578.80 6.406284e-17
578.90 6.402204e-17
579.00 6.412749e-17
579.10 6.423293e-17
579.20 6.434122e-17
579.30 6.445235e-17
579.40 6.456348e-17
579.50 6.487805e-17
579.60 6.524348e-17
579.70 6.556539e-17
579.80 6.571322e-17
579.90 6.586106e-17
580.00 6.628214e-17
580.10 6.697647e-17
580.20 6.76708e-17
580.30 6.785307e-17
580.40 6.790733e-17
580.50 6.788745e-17
580.60 6.757104e-17
580.70 6.725463e-17
580.80 6.682759e-17
580.90 6.628992e-17
581.00 6.575226e-17
581.10 6.574973e-17
581.20 6.580665e-17
581.30 6.5917e-17
581.40 6.62411e-17
581.50 6.65652e-17
581.60 6.717562e-17
581.70 6.797693e-17
581.80 6.877824e-17
581.90 6.934714e-17
582.00 6.989022e-17
582.10 7.032061e-17
582.20 7.048805e-17
582.30 7.065549e-17
582.40 7.031102e-17
582.50 6.962527e-17
582.60 6.893952e-17
582.70 6.88919e-17
582.80 6.884427e-17
582.90 6.880307e-17
583.00 6.877686e-17
583.10 6.875065e-17
583.20 6.874463e-17
583.30 6.874726e-17
583.40 6.874989e-17
583.50 6.869298e-17
583.60 6.863606e-17
583.70 6.880816e-17
583.80 6.951464e-17
583.90 7.022112e-17
584.00 7.319804e-17
584.10 7.714801e-17
584.20 8.109798e-17
584.30 8.071656e-17
584.40 8.033513e-17
584.50 7.990987e-17
584.60 7.941885e-17
584.70 7.892782e-17
584.80 7.598692e-17
584.90 7.199607e-17
585.00 6.843946e-17
585.10 6.879101e-17
585.20 6.914256e-17
585.30 6.916164e-17
585.40 6.868204e-17
585.50 6.820244e-17
585.60 6.838428e-17
585.70 6.873147e-17
585.80 6.921705e-17
585.90 7.094809e-17
586.00 7.267912e-17
586.10 7.541889e-17
586.20 7.91674e-17
586.30 8.29159e-17
586.40 8.536723e-17
586.50 8.749426e-17
586.60 8.912064e-17
586.70 8.874441e-17
586.80 8.836819e-17
586.90 8.681927e-17
587.00 8.409766e-17
587.10 8.137605e-17
587.20 8.024103e-17
587.30 7.928229e-17
587.40 7.836488e-17
587.50 7.761276e-17
587.60 7.686064e-17
587.70 7.645995e-17
587.80 7.641068e-17
587.90 7.636141e-17
588.00 7.690404e-17
588.10 7.751243e-17
588.20 8.258213e-17
588.30 1.054971e-16
588.40 1.284121e-16
588.50 1.520942e-16
588.60 1.762878e-16
588.70 2.004813e-16
588.80 2.211299e-16
588.90 2.413846e-16
589.00 2.530485e-16
589.10 2.446672e-16
589.20 2.36286e-16
589.30 2.230047e-16
589.40 2.064567e-16
589.50 1.899087e-16
589.60 1.710355e-16
589.70 1.521624e-16
589.80 1.348905e-16
589.90 1.213552e-16
590.00 1.078198e-16
590.10 9.855435e-17
590.20 9.111879e-17
590.30 8.368323e-17
590.40 8.273492e-17
590.50 8.178661e-17
590.60 8.143454e-17
590.70 8.197683e-17
590.80 8.251912e-17
590.90 8.380428e-17
591.00 8.54078e-17
591.10 8.695732e-17
591.20 8.802076e-17
591.30 8.90842e-17
591.40 8.959834e-17
591.50 8.928853e-17
591.60 8.897872e-17
591.70 8.799145e-17
591.80 8.671384e-17
591.90 8.54553e-17
592.00 8.436848e-17
592.10 8.328165e-17
592.20 8.244589e-17
592.30 8.198674e-17
592.40 8.152759e-17
592.50 8.203836e-17
592.60 8.27916e-17
592.70 8.366952e-17
592.80 8.566952e-17
592.90 8.766952e-17
593.00 8.964292e-17
593.10 9.158973e-17
593.20 9.353654e-17
593.30 9.236776e-17
593.40 9.042008e-17
593.50 8.823594e-17
593.60 8.510593e-17
593.70 8.197592e-17
593.80 7.926322e-17
593.90 7.696781e-17
594.00 7.467241e-17
594.10 7.527258e-17
594.20 7.619447e-17
594.30 7.709058e-17
594.40 7.788355e-17
594.50 7.867652e-17
594.60 8.000147e-17
594.70 8.168107e-17
594.80 8.336067e-17
594.90 8.485492e-17
595.00 8.632857e-17
595.10 8.739536e-17
595.20 8.751282e-17
595.30 8.763028e-17
595.40 8.655036e-17
595.50 8.467218e-17
595.60 8.279401e-17
595.70 8.024132e-17
595.80 7.761368e-17
595.90 7.551992e-17
596.00 7.467189e-17
596.10 7.382386e-17
596.20 7.348621e-17
596.30 7.348882e-17
596.40 7.349142e-17
596.50 7.469301e-17
596.60 7.58946e-17
596.70 7.710585e-17
596.80 7.833967e-17
596.90 7.957348e-17
597.00 8.075014e-17
597.10 8.19023e-17
597.20 8.305447e-17
597.30 8.401776e-17
597.40 8.498106e-17
597.50 8.542593e-17
597.60 8.509316e-17
597.70 8.476038e-17
597.80 8.367102e-17
597.90 8.225739e-17
598.00 8.079495e-17
598.10 7.889308e-17
598.20 7.699122e-17
598.30 7.566203e-17
598.40 7.519186e-17
598.50 7.472168e-17
598.60 7.513006e-17
598.70 7.575806e-17
598.80 7.630502e-17
598.90 7.61225e-17
599.00 7.593998e-17
599.10 7.563637e-17
599.20 7.521166e-17
599.30 7.478694e-17
599.40 7.453506e-17
599.50 7.432639e-17
599.60 7.417404e-17
599.70 7.452857e-17
599.80 7.488311e-17
599.90 7.544808e-17
600.00 7.622348e-17
600.10 7.699889e-17
600.20 7.682766e-17
600.30 7.641976e-17
600.40 7.601679e-17
600.50 7.563355e-17
600.60 7.52503e-17
600.70 7.450913e-17
600.80 7.341006e-17
600.90 7.231099e-17
601.00 7.174061e-17
601.10 7.122898e-17
601.20 7.070931e-17
601.30 7.015746e-17
601.40 6.960561e-17
601.50 6.921332e-17
601.60 6.892739e-17
601.70 6.864146e-17
601.80 6.834057e-17
601.90 6.803803e-17
602.00 6.779844e-17
602.10 6.770574e-17
602.20 6.761304e-17
602.30 6.787727e-17
602.40 6.837947e-17
602.50 6.888166e-17
602.60 6.944178e-17
602.70 7.000189e-17
602.80 7.046529e-17
602.90 7.070301e-17
603.00 7.094074e-17
603.10 7.082478e-17
603.20 7.055724e-17
603.30 7.02897e-17
603.40 6.993665e-17
603.50 6.958361e-17
603.60 6.928531e-17
603.70 6.911473e-17
603.80 6.894416e-17
603.90 6.886779e-17
604.00 6.88318e-17
604.10 6.87958e-17
604.20 6.878749e-17
604.30 6.877918e-17
604.40 6.866108e-17
604.50 6.837829e-17
604.60 6.80955e-17
604.70 6.762864e-17
604.80 6.708289e-17
604.90 6.653535e-17
605.00 6.597176e-17
605.10 6.540817e-17
605.20 6.492631e-17
605.30 6.456704e-17
605.40 6.420778e-17
605.50 6.418623e-17
605.60 6.424911e-17
605.70 6.433786e-17
605.80 6.465957e-17
605.90 6.498127e-17
606.00 6.5402e-17
606.10 6.592176e-17
606.20 6.644151e-17
606.30 6.674007e-17
606.40 6.698333e-17
606.50 6.709826e-17
606.60 6.669987e-17
606.70 6.630148e-17
606.80 6.604838e-17
606.90 6.594055e-17
607.00 6.583273e-17
607.10 6.551433e-17
607.20 6.517254e-17
607.30 6.49861e-17
607.40 6.54211e-17
607.50 6.585609e-17
607.60 6.583138e-17
607.70 6.534695e-17
607.80 6.486253e-17
607.90 6.495252e-17
608.00 6.510633e-17
608.10 6.517006e-17
608.20 6.487343e-17
608.30 6.45768e-17
608.40 6.448743e-17
608.50 6.453624e-17
608.60 6.458504e-17
608.70 6.46218e-17
608.80 6.465722e-17
608.90 6.468663e-17
609.00 6.470204e-17
609.10 6.471744e-17
609.20 6.501602e-17
609.30 6.550337e-17
609.40 6.599073e-17
609.50 6.612595e-17
609.60 6.626117e-17
609.70 6.638592e-17
609.80 6.648627e-17
609.90 6.658662e-17
610.00 6.647354e-17
610.10 6.626899e-17
610.20 6.606443e-17
610.30 6.620958e-17
610.40 6.635472e-17
610.50 6.641165e-17
610.60 6.633627e-17
610.70 6.626089e-17
610.80 6.617203e-17
610.90 6.607739e-17
611.00 6.598276e-17
611.10 6.534601e-17
611.20 6.470926e-17
611.30 6.431031e-17
611.40 6.426805e-17
611.50 6.422579e-17
611.60 6.381564e-17
611.70 6.324783e-17
611.80 6.272246e-17
611.90 6.257902e-17
612.00 6.243558e-17
612.10 6.241746e-17
612.20 6.258732e-17
612.30 6.275718e-17
612.40 6.297625e-17
612.50 6.320763e-17
612.60 6.34269e-17
612.70 6.353713e-17
612.80 6.364737e-17
612.90 6.346471e-17
613.00 6.298917e-17
613.10 6.251363e-17
613.20 6.349833e-17
613.30 6.484808e-17
613.40 6.618235e-17
613.50 6.745473e-17
613.60 6.872712e-17
613.70 7.001181e-17
613.80 7.130881e-17
613.90 7.260581e-17
614.00 7.210855e-17
614.10 7.141192e-17
614.20 7.07628e-17
614.30 7.030367e-17
614.40 6.984455e-17
614.50 6.900203e-17
614.60 6.790391e-17
614.70 6.680579e-17
614.80 6.648859e-17
614.90 6.625814e-17
615.00 6.630456e-17
615.10 6.745839e-17
615.20 6.861223e-17
615.30 7.027157e-17
615.40 7.226792e-17
615.50 7.426428e-17
615.60 7.464189e-17
615.70 7.483965e-17
615.80 7.439439e-17
615.90 7.244874e-17
616.00 7.050308e-17
616.10 6.899636e-17
616.20 6.778227e-17
616.30 6.656817e-17
616.40 6.761437e-17
616.50 6.866057e-17
616.60 6.988034e-17
616.70 7.15051e-17
616.80 7.312987e-17
616.90 8.385584e-17
617.00 9.848233e-17
617.10 1.131088e-16
617.20 1.12609e-16
617.30 1.121091e-16
617.40 1.113938e-16
617.50 1.103554e-16
617.60 1.093169e-16
617.70 9.774606e-17
617.80 8.16613e-17
617.90 6.708812e-17
618.00 6.611913e-17
618.10 6.515015e-17
618.20 6.430685e-17
618.30 6.365209e-17
618.40 6.299732e-17
618.50 6.27541e-17
618.60 6.261376e-17
618.70 6.247584e-17
618.80 6.235966e-17
618.90 6.224347e-17
619.00 6.231907e-17
619.10 6.268233e-17
619.20 6.30456e-17
619.30 6.317307e-17
619.40 6.32416e-17
619.50 6.343662e-17
619.60 6.477001e-17
619.70 6.610341e-17
619.80 6.743476e-17
619.90 6.876405e-17
620.00 7.009334e-17
620.10 7.087374e-17
620.20 7.151692e-17
620.30 7.181855e-17
620.40 7.075399e-17
620.50 6.968944e-17
620.60 6.861889e-17
620.70 6.754237e-17
620.80 6.646584e-17
620.90 6.631078e-17
621.00 6.625811e-17
621.10 6.630925e-17
621.20 6.67756e-17
621.30 6.724196e-17
621.40 6.815206e-17
621.50 6.935798e-17
621.60 7.056391e-17
621.70 7.196265e-17
621.80 7.338281e-17
621.90 7.437025e-17
622.00 7.434804e-17
622.10 7.432583e-17
622.20 7.329857e-17
622.30 7.160128e-17
622.40 6.9904e-17
622.50 6.879141e-17
622.60 6.767882e-17
622.70 6.776259e-17
622.80 7.063788e-17
622.90 7.351316e-17
623.00 7.948481e-17
623.10 8.75207e-17
623.20 9.555659e-17
623.30 1.018294e-16
623.40 1.081021e-16
623.50 1.129453e-16
623.60 1.144526e-16
623.70 1.159598e-16
623.80 1.129358e-16
623.90 1.079697e-16
624.00 1.030036e-16
624.10 9.782114e-17
624.20 9.263867e-17
624.30 8.769027e-17
624.40 8.309299e-17
624.50 7.849571e-17
624.60 7.545724e-17
624.70 7.308682e-17
624.80 7.09997e-17
624.90 7.146231e-17
625.00 7.192492e-17
625.10 7.422093e-17
625.20 7.926703e-17
625.30 8.431313e-17
625.40 8.979857e-17
625.50 9.539385e-17
625.60 1.006041e-16
625.70 1.02349e-16
625.80 1.04094e-16
625.90 1.036508e-16
626.00 1.010193e-16
626.10 9.838782e-17
626.20 9.492168e-17
626.30 9.124688e-17
626.40 8.788302e-17
626.50 8.576297e-17
626.60 8.364291e-17
626.70 8.182941e-17
626.80 8.032245e-17
626.90 7.88155e-17
627.00 7.752649e-17
627.10 7.629196e-17
627.20 7.526046e-17
627.30 7.504106e-17
627.40 7.482165e-17
627.50 7.487391e-17
627.60 7.519785e-17
627.70 7.552178e-17
627.80 7.614156e-17
627.90 7.679422e-17
628.00 7.779697e-17
628.10 8.020008e-17
628.20 8.26032e-17
628.30 8.597529e-17
628.40 8.999338e-17
628.50 9.401146e-17
628.60 9.585633e-17
628.70 9.745974e-17
628.80 9.849945e-17
628.90 9.82239e-17
629.00 9.794834e-17
629.10 1.324562e-16
629.20 1.901529e-16
629.30 2.478497e-16
629.40 5.250162e-16
629.50 8.021827e-16
629.60 1.079229e-15
629.70 1.355996e-15
629.80 1.632762e-15
629.90 1.812766e-15
630.00 1.951301e-15
630.10 2.089836e-15
630.20 1.804548e-15
630.30 1.51926e-15
630.40 1.242145e-15
630.50 9.772903e-16
630.60 7.124355e-16
630.70 4.937489e-16
630.80 2.948487e-16
630.90 9.594859e-17
631.00 9.011588e-17
631.10 8.428317e-17
631.20 7.91912e-17
631.30 7.521034e-17
631.40 7.122948e-17
631.50 7.144828e-17
631.60 7.346694e-17
631.70 7.558792e-17
631.80 7.862984e-17
631.90 8.167175e-17
632.00 8.370001e-17
632.10 8.420781e-17
632.20 8.471561e-17
632.30 8.711098e-17
632.40 8.997826e-17
632.50 9.272578e-17
632.60 9.439557e-17
632.70 9.606536e-17
632.80 9.819447e-17
632.90 1.007829e-16
633.00 1.033713e-16
633.10 9.981496e-17
633.20 9.472241e-17
633.30 8.958633e-17
633.40 8.427612e-17
633.50 7.89659e-17
633.60 7.428186e-17
633.70 7.022397e-17
633.80 6.616609e-17
633.90 6.553678e-17
634.00 6.528842e-17
634.10 6.549188e-17
634.20 6.750262e-17
634.30 6.951337e-17
634.40 7.09966e-17
634.50 7.212816e-17
634.60 7.325971e-17
634.70 7.464322e-17
634.80 7.605472e-17
634.90 7.758384e-17
635.00 7.958348e-17
635.10 8.158311e-17
635.20 8.448493e-17
635.30 8.79882e-17
635.40 9.149147e-17
635.50 1.181114e-16
635.60 1.472998e-16
635.70 1.917245e-16
635.80 2.717006e-16
635.90 3.516766e-16
636.00 4.362913e-16
636.10 5.239984e-16
636.20 6.117054e-16
636.30 6.396457e-16
636.40 6.67586e-16
636.50 6.612934e-16
636.60 5.75124e-16
636.70 4.889547e-16
636.80 4.004451e-16
636.90 3.109325e-16
637.00 2.2142e-16
637.10 1.622753e-16
637.20 1.031307e-16
637.30 6.785832e-17
637.40 6.839423e-17
637.50 6.893013e-17
637.60 6.976427e-17
637.70 7.072621e-17
637.80 7.166368e-17
637.90 7.238089e-17
638.00 7.309809e-17
638.10 7.383557e-17
638.20 7.460346e-17
638.30 7.537135e-17
638.40 7.567194e-17
638.50 7.577225e-17
638.60 7.575192e-17
638.70 7.464585e-17
638.80 7.353978e-17
638.90 7.205782e-17
639.00 7.0012e-17
639.10 6.796619e-17
639.20 6.657405e-17
639.30 6.534533e-17
639.40 6.418315e-17
639.50 6.361982e-17
639.60 6.30565e-17
639.70 6.296554e-17
639.80 6.334695e-17
639.90 6.372835e-17
640.00 6.369158e-17
640.10 6.355027e-17
640.20 6.35377e-17
640.30 6.404013e-17
640.40 6.454255e-17
640.50 6.462131e-17
640.60 6.427639e-17
640.70 6.393147e-17
640.80 6.406892e-17
640.90 6.425997e-17
641.00 6.438242e-17
641.10 6.423048e-17
641.20 6.407854e-17
641.30 6.434392e-17
641.40 6.488751e-17
641.50 6.54311e-17
641.60 6.623361e-17
641.70 6.706488e-17
641.80 6.782678e-17
641.90 6.842679e-17
642.00 6.902679e-17
642.10 6.903738e-17
642.20 6.865503e-17
642.30 6.827268e-17
642.40 6.729676e-17
642.50 6.625489e-17
642.60 6.533191e-17
642.70 6.468633e-17
642.80 6.404075e-17
642.90 6.366899e-17
643.00 6.347977e-17
643.10 6.329055e-17
643.20 6.289145e-17
643.30 6.249236e-17
643.40 6.200347e-17
643.50 6.130508e-17
643.60 6.060669e-17
643.70 6.021982e-17
643.80 5.996646e-17
643.90 5.97131e-17
644.00 5.993759e-17
644.10 6.016208e-17
644.20 6.0521e-17
644.30 6.108157e-17
644.40 6.164213e-17
644.50 6.220683e-17
644.60 6.27733e-17
644.70 6.336963e-17
644.80 6.423477e-17
644.90 6.509991e-17
645.00 6.622246e-17
645.10 6.773112e-17
645.20 6.923979e-17
645.30 6.994321e-17
645.40 7.044531e-17
645.50 7.093462e-17
645.60 7.130869e-17
645.70 7.168276e-17
645.80 7.337337e-17
645.90 7.638052e-17
646.00 7.938767e-17
646.10 8.361804e-17
646.20 8.815422e-17
646.30 9.26597e-17
646.40 9.688893e-17
646.50 1.011182e-16
