# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
560.5 0.87241078125
560.6 0.87241703572
560.7 0.87242329013
560.8 0.87242954448
560.9 0.87243579877
561.0 0.872442053
561.1 0.8724401404
561.2 0.8724382278
561.3 0.8724363152
561.4 0.8724344026
561.5 0.87243249
561.6 0.8724305774
561.7 0.8724286648
561.8 0.8724267522
561.9 0.8724248396
562.0 0.872422927
562.1 0.8724200581
562.2 0.8724171892
562.3 0.8724143203
562.4 0.8724114514
562.5 0.8724085825
562.6 0.8724057136
562.7 0.8724028447
562.8 0.8723999758
562.9 0.8723971069
563.0 0.872394238
563.1 0.8723913691
563.2 0.8723885002
563.3 0.8723856313
563.4 0.8723827624
563.5 0.8723798935
563.6 0.8723770246
563.7 0.8723741557
563.8 0.8723712868
563.9 0.8723684179
564.0 0.872365549
564.1 0.8723626801
564.2 0.8723598112
564.3 0.8723569423
564.4 0.8723540734
564.5 0.8723512045
564.6 0.8723483356
564.7 0.8723454667
564.8 0.8723425978
564.9 0.8723397289
565.0 0.87233686
565.1 0.87234311307
565.2 0.87234936608
565.3 0.87235561903
565.4 0.87236187192
565.5 0.87236812475
565.6 0.87237437752
565.7 0.87238063023
565.8 0.87238688288
565.9 0.87239313547
566.0 0.872399388
566.1 0.8723974752
566.2 0.8723955624
566.3 0.8723936496
566.4 0.8723917368
566.5 0.872389824
566.6 0.8723879112
566.7 0.8723859984
566.8 0.8723840856
566.9 0.8723821728
567.0 0.87238026
567.1 0.8723783472
567.2 0.8723764344
567.3 0.8723745216
567.4 0.8723726088
567.5 0.872370696
567.6 0.8723687832
567.7 0.8723668704
567.8 0.8723649576
567.9 0.8723630448
568.0 0.872361132
568.1 0.8723582628
568.2 0.8723553936
568.3 0.8723525244
568.4 0.8723496552
568.5 0.872346786
568.6 0.8723439168
568.7 0.8723410476
568.8 0.8723381784
568.9 0.8723353092
569.0 0.87233244
569.1 0.87233964818
569.2 0.87234685632
569.3 0.87235406442
569.4 0.87236127248
569.5 0.8723684805
569.6 0.87237568848
569.7 0.87238289642
569.8 0.87239010432
569.9 0.87239731218
570.0 0.87240452
570.1 0.872402607
570.2 0.872400694
570.3 0.872398781
570.4 0.872396868
570.5 0.872394955
570.6 0.872393042
570.7 0.872391129
570.8 0.872389216
570.9 0.872387303
571.0 0.87238539
571.1 0.872383477
571.2 0.872381564
571.3 0.872379651
571.4 0.872377738
571.5 0.872375825
571.6 0.872373912
571.7 0.872371999
571.8 0.872370086
571.9 0.872368173
572.0 0.87236626
572.1 0.872364347
572.2 0.872362434
572.3 0.872360521
572.4 0.872358608
572.5 0.872356695
572.6 0.872354782
572.7 0.872352869
572.8 0.872350956
572.9 0.872349043
573.0 0.87234713
573.1 0.872345217
573.2 0.872343304
573.3 0.872341391
573.4 0.872339478
573.5 0.872337565
573.6 0.872335652
573.7 0.872333739
573.8 0.872331826
573.9 0.872329913
574.0 0.872328
574.1 0.87233520698
574.2 0.87234241392
574.3 0.87234962082
574.4 0.87235682768
574.5 0.8723640345
574.6 0.87237124128
574.7 0.87237844802
574.8 0.87238565472
574.9 0.87239286138
575.0 0.872400068
575.1 0.8723981548
575.2 0.8723962416
575.3 0.8723943284
575.4 0.8723924152
575.5 0.872390502
575.6 0.8723885888
575.7 0.8723866756
575.8 0.8723847624
575.9 0.8723828492
576.0 0.872380936
576.1 0.8723723266
576.2 0.8723637172
576.3 0.8723551078
576.4 0.8723464984
576.5 0.872337889
576.6 0.8723292796
576.7 0.8723206702
576.8 0.8723120608
576.9 0.8723034514
577.0 0.872294842
577.1 0.8722862326
577.2 0.8722776232
577.3 0.8722690138
577.4 0.8722604044
577.5 0.872251795
577.6 0.8722431856
577.7 0.8722345762
577.8 0.8722259668
577.9 0.8722173574
578.0 0.872208748
578.1 0.87220925631
578.2 0.87220976444
578.3 0.87221027239
578.4 0.87221078016
578.5 0.87221128775
578.6 0.87221179516
578.7 0.87221230239
578.8 0.87221280944
578.9 0.87221331631
579.0 0.872213823
579.1 0.8722061694
579.2 0.8721985158
579.3 0.8721908622
579.4 0.8721832086
579.5 0.872175555
579.6 0.8721679014
579.7 0.8721602478
579.8 0.8721525942
579.9 0.8721449406
580.0 0.872137287
580.1 0.8721219798
580.2 0.8721066726
580.3 0.8720913654
580.4 0.8720760582
580.5 0.872060751
580.6 0.8720454438
580.7 0.8720301366
580.8 0.8720148294
580.9 0.8719995222
581.0 0.871984215
581.1 0.8719698645
581.2 0.871955514
581.3 0.8719411635
581.4 0.871926813
581.5 0.8719124625
581.6 0.871898112
581.7 0.8718837615
581.8 0.871869411
581.9 0.8718550605
582.0 0.87184071
582.1 0.8718254028
582.2 0.8718100956
582.3 0.8717947884
582.4 0.8717794812
582.5 0.871764174
582.6 0.8717488668
582.7 0.8717335596
582.8 0.8717182524
582.9 0.8717029452
583.0 0.871687638
583.1 0.87168239875
583.2 0.8716771592
583.3 0.87167191935
583.4 0.8716666792
583.5 0.87166143875
583.6 0.871656198
583.7 0.87165095695
583.8 0.8716457156
583.9 0.87164047395
584.0 0.871635232
584.1 0.87162088
584.2 0.871606528
584.3 0.871592176
584.4 0.871577824
584.5 0.871563472
584.6 0.87154912
584.7 0.871534768
584.8 0.871520416
584.9 0.871506064
585.0 0.871491712
585.1 0.8714764032
585.2 0.8714610944
585.3 0.8714457856
585.4 0.8714304768
585.5 0.871415168
585.6 0.8713998592
585.7 0.8713845504
585.8 0.8713692416
585.9 0.8713539328
586.0 0.871338624
586.1 0.8713261856
586.2 0.8713137472
586.3 0.8713013088
586.4 0.8712888704
586.5 0.871276432
586.6 0.8712639936
586.7 0.8712515552
586.8 0.8712391168
586.9 0.8712266784
587.0 0.87121424
587.1 0.87120995016
587.2 0.87120566004
587.3 0.87120136964
587.4 0.87119707896
587.5 0.871192788
587.6 0.87118849676
587.7 0.87118420524
587.8 0.87117991344
587.9 0.87117562136
588.0 0.871171329
588.1 0.8711579324
588.2 0.8711445358
588.3 0.8711311392
588.4 0.8711177426
588.5 0.871104346
588.6 0.8710909494
588.7 0.8710775528
588.8 0.8710641562
588.9 0.8710507596
589.0 0.871037363
589.1 0.8710249233
589.2 0.8710124836
589.3 0.8710000439
589.4 0.8709876042
589.5 0.8709751645
589.6 0.8709627248
589.7 0.8709502851
589.8 0.8709378454
589.9 0.8709254057
590.0 0.870912966
590.1 0.8708995694
590.2 0.8708861728
590.3 0.8708727762
590.4 0.8708593796
590.5 0.870845983
590.6 0.8708325864
590.7 0.8708191898
590.8 0.8708057932
590.9 0.8707923966
591.0 0.870779
591.1 0.8707656034
591.2 0.8707522068
591.3 0.8707388102
591.4 0.8707254136
591.5 0.870712017
591.6 0.8706986204
591.7 0.8706852238
591.8 0.8706718272
591.9 0.8706584306
592.0 0.870645034
592.1 0.87064073586
592.2 0.87063643744
592.3 0.87063213874
592.4 0.87062783976
592.5 0.8706235405
592.6 0.87061924096
592.7 0.87061494114
592.8 0.87061064104
592.9 0.87060634066
593.0 0.87060204
593.1 0.870588642
593.2 0.870575244
593.3 0.870561846
593.4 0.870548448
593.5 0.87053505
593.6 0.870521652
593.7 0.870508254
593.8 0.870494856
593.9 0.870481458
594.0 0.87046806
594.1 0.870455619
594.2 0.870443178
594.3 0.870430737
594.4 0.870418296
594.5 0.870405855
594.6 0.870393414
594.7 0.870380973
594.8 0.870368532
594.9 0.870356091
595.0 0.87034365
595.1 0.870330252
595.2 0.870316854
595.3 0.870303456
595.4 0.870290058
595.5 0.87027666
595.6 0.870263262
595.7 0.870249864
595.8 0.870236466
595.9 0.870223068
596.0 0.87020967
596.1 0.87020727898
596.2 0.87020488772
596.3 0.87020249622
596.4 0.87020010448
596.5 0.8701977125
596.6 0.87019532028
596.7 0.87019292782
596.8 0.87019053512
596.9 0.87018814218
597.0 0.870185749
597.1 0.8701742638
597.2 0.8701627786
597.3 0.8701512934
597.4 0.8701398082
597.5 0.870128323
597.6 0.8701168378
597.7 0.8701053526
597.8 0.8700938674
597.9 0.8700823822
598.0 0.870070897
598.1 0.8700584547
598.2 0.8700460124
598.3 0.8700335701
598.4 0.8700211278
598.5 0.8700086855
598.6 0.8699962432
598.7 0.8699838009
598.8 0.8699713586
598.9 0.8699589163
599.0 0.869946474
599.1 0.8699349888
599.2 0.8699235036
599.3 0.8699120184
599.4 0.8699005332
599.5 0.869889048
599.6 0.8698775628
599.7 0.8698660776
599.8 0.8698545924
599.9 0.8698431072
600.0 0.869831622
600.1 0.8698201368
600.2 0.8698086516
600.3 0.8697971664
600.4 0.8697856812
600.5 0.869774196
600.6 0.8697627108
600.7 0.8697512256
600.8 0.8697397404
600.9 0.8697282552
601.0 0.86971677
601.1 0.86971437168
601.2 0.86971197312
601.3 0.86970957432
601.4 0.86970717528
601.5 0.869704776
601.6 0.86970237648
601.7 0.86969997672
601.8 0.86969757672
601.9 0.86969517648
602.0 0.869692776
602.1 0.8696803324
602.2 0.8696678888
602.3 0.8696554452
602.4 0.8696430016
602.5 0.869630558
602.6 0.8696181144
602.7 0.8696056708
602.8 0.8695932272
602.9 0.8695807836
603.0 0.86956834
603.1 0.8695568536
603.2 0.8695453672
603.3 0.8695338808
603.4 0.8695223944
603.5 0.869510908
603.6 0.8694994216
603.7 0.8694879352
603.8 0.8694764488
603.9 0.8694649624
604.0 0.869453476
604.1 0.8694419896
604.2 0.8694305032
604.3 0.8694190168
604.4 0.8694075304
604.5 0.869396044
604.6 0.8693845576
604.7 0.8693730712
604.8 0.8693615848
604.9 0.8693500984
605.0 0.869338612
605.1 0.8693271256
605.2 0.8693156392
605.3 0.8693041528
605.4 0.8692926664
605.5 0.86928118
605.6 0.8692696936
605.7 0.8692582072
605.8 0.8692467208
605.9 0.8692352344
606.0 0.869223748
606.1 0.86922229959
606.2 0.86922085096
606.3 0.86921940211
606.4 0.86921795304
606.5 0.86921650375
606.6 0.86921505424
606.7 0.86921360451
606.8 0.86921215456
606.9 0.86921070439
607.0 0.869209254
607.1 0.8691987237
607.2 0.8691881934
607.3 0.8691776631
607.4 0.8691671328
607.5 0.8691566025
607.6 0.8691460722
607.7 0.8691355419
607.8 0.8691250116
607.9 0.8691144813
608.0 0.869103951
608.1 0.8690934207
608.2 0.8690828904
608.3 0.8690723601
608.4 0.8690618298
608.5 0.8690512995
608.6 0.8690407692
608.7 0.8690302389
608.8 0.8690197086
608.9 0.8690091783
609.0 0.868998648
609.1 0.8689881177
609.2 0.8689775874
609.3 0.8689670571
609.4 0.8689565268
609.5 0.8689459965
609.6 0.8689354662
609.7 0.8689249359
609.8 0.8689144056
609.9 0.8689038753
610.0 0.868893345
610.1 0.8688928484
610.2 0.8688923516
610.3 0.8688918546
610.4 0.8688913574
610.5 0.86889086
610.6 0.8688903624
610.7 0.8688898646
610.8 0.8688893666
610.9 0.8688888684
611.0 0.86888837
611.1 0.8688778386
611.2 0.8688673072
611.3 0.8688567758
611.4 0.8688462444
611.5 0.868835713
611.6 0.8688251816
611.7 0.8688146502
611.8 0.8688041188
611.9 0.8687935874
612.0 0.868783056
612.1 0.8687725246
612.2 0.8687619932
612.3 0.8687514618
612.4 0.8687409304
612.5 0.868730399
612.6 0.8687198676
612.7 0.8687093362
612.8 0.8686988048
612.9 0.8686882734
613.0 0.868677742
613.1 0.8686672106
613.2 0.8686566792
613.3 0.8686461478
613.4 0.8686356164
613.5 0.868625085
613.6 0.8686145536
613.7 0.8686040222
613.8 0.8685934908
613.9 0.8685829594
614.0 0.868572428
614.1 0.8685618966
614.2 0.8685513652
614.3 0.8685408338
614.4 0.8685303024
614.5 0.868519771
614.6 0.8685092396
614.7 0.8684987082
614.8 0.8684881768
614.9 0.8684776454
615.0 0.868467114
615.1 0.86846565359
615.2 0.86846419296
615.3 0.86846273211
615.4 0.86846127104
615.5 0.86845980975
615.6 0.86845834824
615.7 0.86845688651
615.8 0.86845542456
615.9 0.86845396239
616.0 0.8684525
616.1 0.8684438825
616.2 0.868435265
616.3 0.8684266475
616.4 0.86841803
616.5 0.8684094125
616.6 0.868400795
616.7 0.8683921775
616.8 0.86838356
616.9 0.8683749425
617.0 0.868366325
617.1 0.86835675
617.2 0.868347175
617.3 0.8683376
617.4 0.868328025
617.5 0.86831845
617.6 0.868308875
617.7 0.8682993
617.8 0.868289725
617.9 0.86828015
618.0 0.868270575
618.1 0.8682619575
618.2 0.86825334
618.3 0.8682447225
618.4 0.868236105
618.5 0.8682274875
618.6 0.86821887
618.7 0.8682102525
618.8 0.868201635
618.9 0.8681930175
619.0 0.8681844
619.1 0.868174825
619.2 0.86816525
619.3 0.868155675
619.4 0.8681461
619.5 0.868136525
619.6 0.86812695
619.7 0.868117375
619.8 0.8681078
619.9 0.868098225
620.0 0.86808865
620.1 0.868079075
620.2 0.8680695
620.3 0.868059925
620.4 0.86805035
620.5 0.868040775
620.6 0.8680312
620.7 0.868021625
620.8 0.86801205
620.9 0.868002475
621.0 0.8679929
621.1 0.8679842825
621.2 0.867975665
621.3 0.8679670475
621.4 0.86795843
621.5 0.8679498125
621.6 0.867941195
621.7 0.8679325775
621.8 0.86792396
621.9 0.8679153425
622.0 0.867906725
622.1 0.86789715
622.2 0.867887575
622.3 0.867878
622.4 0.867868425
622.5 0.86785885
622.6 0.867849275
622.7 0.8678397
622.8 0.867830125
622.9 0.86782055
623.0 0.867810975
623.1 0.8678023575
623.2 0.86779374
623.3 0.8677851225
623.4 0.867776505
623.5 0.8677678875
623.6 0.86775927
623.7 0.8677506525
623.8 0.867742035
623.9 0.8677334175
624.0 0.8677248
624.1 0.867715225
624.2 0.86770565
624.3 0.867696075
624.4 0.8676865
624.5 0.867676925
624.6 0.86766735
624.7 0.867657775
624.8 0.8676482
624.9 0.867638625
625.0 0.86762905
625.1 0.8676204325
625.2 0.867611815
625.3 0.8676031975
625.4 0.86759458
625.5 0.8675859625
625.6 0.867577345
625.7 0.8675687275
625.8 0.86756011
625.9 0.8675514925
626.0 0.867542875
626.1 0.8675342575
626.2 0.86752564
626.3 0.8675170225
626.4 0.867508405
626.5 0.8674997875
626.6 0.86749117
626.7 0.8674825525
626.8 0.867473935
626.9 0.8674653175
627.0 0.8674567
627.1 0.86744904
627.2 0.86744138
627.3 0.86743372
627.4 0.86742606
627.5 0.8674184
627.6 0.86741074
627.7 0.86740308
627.8 0.86739542
627.9 0.86738776
628.0 0.8673801
628.1 0.8673714825
628.2 0.867362865
628.3 0.8673542475
628.4 0.86734563
628.5 0.8673370125
628.6 0.867328395
628.7 0.8673197775
628.8 0.86731116
628.9 0.8673025425
629.0 0.867293925
629.1 0.867286265
629.2 0.867278605
629.3 0.867270945
629.4 0.867263285
629.5 0.867255625
629.6 0.867247965
629.7 0.867240305
629.8 0.867232645
629.9 0.867224985
630.0 0.867217325
630.1 0.8672106225
630.2 0.86720392
630.3 0.8671972175
630.4 0.867190515
630.5 0.8671838125
630.6 0.86717711
630.7 0.8671704075
630.8 0.867163705
630.9 0.8671570025
631.0 0.8671503
631.1 0.86714264
631.2 0.86713498
631.3 0.86712732
631.4 0.86711966
631.5 0.867112
631.6 0.86710434
631.7 0.86709668
631.8 0.86708902
631.9 0.86708136
632.0 0.8670737
632.1 0.8670669975
632.2 0.867060295
632.3 0.8670535925
632.4 0.86704689
632.5 0.8670401875
632.6 0.867033485
632.7 0.8670267825
632.8 0.86702008
632.9 0.8670133775
633.0 0.867006675
633.1 0.8669999725
633.2 0.86699327
633.3 0.8669865675
633.4 0.866979865
633.5 0.8669731625
633.6 0.86696646
633.7 0.8669597575
633.8 0.866953055
633.9 0.8669463525
634.0 0.86693965
634.1 0.86693199
634.2 0.86692433
634.3 0.86691667
634.4 0.86690901
634.5 0.86690135
634.6 0.86689369
634.7 0.86688603
634.8 0.86687837
634.9 0.86687071
635.0 0.86686305
635.1 0.8668563475
635.2 0.866849645
635.3 0.8668429425
635.4 0.86683624
635.5 0.8668295375
635.6 0.866822835
635.7 0.8668161325
635.8 0.86680943
635.9 0.8668027275
636.0 0.866796025
636.1 0.8667893225
636.2 0.86678262
636.3 0.8667759175
636.4 0.866769215
636.5 0.8667625125
636.6 0.86675581
636.7 0.8667491075
636.8 0.866742405
636.9 0.8667357025
637.0 0.866729
637.1 0.8667222975
637.2 0.866715595
637.3 0.8667088925
637.4 0.86670219
637.5 0.8666954875
637.6 0.866688785
637.7 0.8666820825
637.8 0.86667538
637.9 0.8666686775
638.0 0.866661975
638.1 0.866654315
638.2 0.866646655
638.3 0.866638995
638.4 0.866631335
638.5 0.866623675
638.6 0.866616015
638.7 0.866608355
638.8 0.866600695
638.9 0.866593035
639.0 0.866585375
639.1 0.86657197
639.2 0.866558565
639.3 0.86654516
639.4 0.866531755
639.5 0.86651835
639.6 0.866504945
639.7 0.86649154
639.8 0.866478135
639.9 0.86646473
640.0 0.866451325
640.1 0.866443665
640.2 0.866436005
640.3 0.866428345
640.4 0.866420685
640.5 0.866413025
640.6 0.866405365
640.7 0.866397705
640.8 0.866390045
640.9 0.866382385
641.0 0.866374725
641.1 0.8663680225
641.2 0.86636132
641.3 0.8663546175
641.4 0.866347915
641.5 0.8663412125
641.6 0.86633451
641.7 0.8663278075
641.8 0.866321105
641.9 0.8663144025
642.0 0.8663077
642.1 0.8663009975
642.2 0.866294295
642.3 0.8662875925
642.4 0.86628089
642.5 0.8662741875
642.6 0.866267485
642.7 0.8662607825
642.8 0.86625408
642.9 0.8662473775
643.0 0.866240675
643.1 0.866233015
643.2 0.866225355
643.3 0.866217695
643.4 0.866210035
643.5 0.866202375
643.6 0.866194715
643.7 0.866187055
643.8 0.866179395
643.9 0.866171735
644.0 0.866164075
644.1 0.8661573725
644.2 0.86615067
644.3 0.8661439675
644.4 0.866137265
644.5 0.8661305625
644.6 0.86612386
644.7 0.8661171575
644.8 0.866110455
644.9 0.8661037525
645.0 0.86609705
645.1 0.8660903475
645.2 0.866083645
645.3 0.8660769425
645.4 0.86607024
645.5 0.8660635375
645.6 0.866056835
645.7 0.8660501325
645.8 0.86604343
645.9 0.8660367275
646.0 0.866030025
646.1 0.8660233225
646.2 0.86601662
646.3 0.8660099175
646.4 0.866003215
646.5 0.8659965125
646.6 0.86598981
646.7 0.8659831075
646.8 0.865976405
646.9 0.8659697025
647.0 0.865963
647.1 0.865957255
647.2 0.86595151
647.3 0.865945765
647.4 0.86594002
647.5 0.865934275
647.6 0.86592853
647.7 0.865922785
647.8 0.86591704
647.9 0.865911295
648.0 0.86590555
648.1 0.8658988475
648.2 0.865892145
648.3 0.8658854425
648.4 0.86587874
648.5 0.8658720375
648.6 0.865865335
648.7 0.8658586325
648.8 0.86585193
648.9 0.8658452275
649.0 0.865838525
649.1 0.86583278
649.2 0.865827035
649.3 0.86582129
649.4 0.865815545
649.5 0.8658098
649.6 0.865804055
649.7 0.86579831
649.8 0.865792565
649.9 0.86578682
650.0 0.865781075
650.1 0.86572937
650.2 0.865677665
650.3 0.86562596
650.4 0.865574255
650.5 0.86552255
650.6 0.865470845
650.7 0.86541914
650.8 0.865367435
650.9 0.86531573
651.0 0.865264025
651.1 0.86523147
651.2 0.865198915
651.3 0.86516636
651.4 0.865133805
651.5 0.86510125
651.6 0.865068695
651.7 0.86503614
651.8 0.865003585
651.9 0.86497103
652.0 0.864938475
652.1 0.8648858125
652.2 0.86483315
652.3 0.8647804875
652.4 0.864727825
652.5 0.8646751625
652.6 0.8646225
652.7 0.8645698375
652.8 0.864517175
652.9 0.8644645125
653.0 0.86441185
653.1 0.8643591875
653.2 0.864306525
653.3 0.8642538625
653.4 0.8642012
653.5 0.8641485375
653.6 0.864095875
653.7 0.8640432125
653.8 0.86399055
653.9 0.8639378875
654.0 0.863885225
654.1 0.86385267
654.2 0.863820115
654.3 0.86378756
654.4 0.863755005
654.5 0.86372245
654.6 0.863689895
654.7 0.86365734
654.8 0.863624785
654.9 0.86359223
655.0 0.863559675
655.1 0.8635070125
655.2 0.86345435
655.3 0.8634016875
655.4 0.863349025
655.5 0.8632963625
655.6 0.8632437
655.7 0.8631910375
655.8 0.863138375
655.9 0.8630857125
656.0 0.86303305
656.1 0.863000495
656.2 0.86296794
656.3 0.862935385
656.4 0.86290283
656.5 0.862870275
656.6 0.86283772
656.7 0.862805165
656.8 0.86277261
656.9 0.862740055
657.0 0.8627075
657.1 0.86265388
657.2 0.86260026
657.3 0.86254664
657.4 0.86249302
657.5 0.8624394
657.6 0.86238578
657.7 0.86233216
657.8 0.86227854
657.9 0.86222492
658.0 0.8621713
658.1 0.8621713
658.2 0.8621713
658.3 0.8621713
658.4 0.8621713
658.5 0.8621713
658.6 0.8621713
658.7 0.8621713
658.8 0.8621713
658.9 0.8621713
659.0 0.8621713
659.1 0.8621713
659.2 0.8621713
659.3 0.8621713
659.4 0.8621713
659.5 0.8621713
659.6 0.8621713
659.7 0.8621713
659.8 0.8621713
659.9 0.8621713
660.0 0.8621713
660.1 0.862119595
660.2 0.86206789
660.3 0.862016185
660.4 0.86196448
660.5 0.861912775
660.6 0.86186107
660.7 0.861809365
660.8 0.86175766
660.9 0.861705955
661.0 0.86165425
661.1 0.861621695
661.2 0.86158914
661.3 0.861556585
661.4 0.86152403
661.5 0.861491475
661.6 0.86145892
661.7 0.861426365
661.8 0.86139381
661.9 0.861361255
662.0 0.8613287
662.1 0.8612760375
662.2 0.861223375
662.3 0.8611707125
662.4 0.86111805
662.5 0.8610653875
662.6 0.861012725
662.7 0.8609600625
662.8 0.8609074
662.9 0.8608547375
663.0 0.860802075
663.1 0.86075037
663.2 0.860698665
663.3 0.86064696
663.4 0.860595255
663.5 0.86054355
663.6 0.860491845
663.7 0.86044014
663.8 0.860388435
663.9 0.86033673
664.0 0.860285025
664.1 0.8602515125
664.2 0.860218
664.3 0.8601844875
664.4 0.860150975
664.5 0.8601174625
664.6 0.86008395
664.7 0.8600504375
664.8 0.860016925
664.9 0.8599834125
665.0 0.8599499
665.1 0.8598972375
665.2 0.859844575
665.3 0.8597919125
665.4 0.85973925
665.5 0.8596865875
665.6 0.859633925
665.7 0.8595812625
665.8 0.8595286
665.9 0.8594759375
666.0 0.859423275
666.1 0.85939072
666.2 0.859358165
666.3 0.85932561
666.4 0.859293055
666.5 0.8592605
666.6 0.859227945
666.7 0.85919539
666.8 0.859162835
666.9 0.85913028
667.0 0.859097725
667.1 0.859044105
667.2 0.858990485
667.3 0.858936865
667.4 0.858883245
667.5 0.858829625
667.6 0.858776005
667.7 0.858722385
667.8 0.858668765
667.9 0.858615145
668.0 0.858561525
668.1 0.858561525
668.2 0.858561525
668.3 0.858561525
668.4 0.858561525
668.5 0.858561525
668.6 0.858561525
668.7 0.858561525
668.8 0.858561525
668.9 0.858561525
669.0 0.858561525
669.1 0.858561525
669.2 0.858561525
669.3 0.858561525
669.4 0.858561525
669.5 0.858561525
669.6 0.858561525
669.7 0.858561525
669.8 0.858561525
669.9 0.858561525
670.0 0.858561525
670.1 0.8585107775
670.2 0.85846003
670.3 0.8584092825
670.4 0.858358535
670.5 0.8583077875
670.6 0.85825704
670.7 0.8582062925
670.8 0.858155545
670.9 0.8581047975
671.0 0.85805405
671.1 0.858021495
671.2 0.85798894
671.3 0.857956385
671.4 0.85792383
671.5 0.857891275
671.6 0.85785872
671.7 0.857826165
671.8 0.85779361
671.9 0.857761055
672.0 0.8577285
672.1 0.8576758375
672.2 0.857623175
672.3 0.8575705125
672.4 0.85751785
672.5 0.8574651875
672.6 0.857412525
672.7 0.8573598625
672.8 0.8573072
672.9 0.8572545375
673.0 0.857201875
673.1 0.8571492125
673.2 0.85709655
673.3 0.8570438875
673.4 0.856991225
673.5 0.8569385625
673.6 0.8568859
673.7 0.8568332375
673.8 0.856780575
673.9 0.8567279125
674.0 0.85667525
674.1 0.856642695
674.2 0.85661014
674.3 0.856577585
674.4 0.85654503
674.5 0.856512475
674.6 0.85647992
674.7 0.856447365
674.8 0.85641481
674.9 0.856382255
675.0 0.8563497
675.1 0.8562970375
675.2 0.856244375
675.3 0.8561917125
675.4 0.85613905
675.5 0.8560863875
675.6 0.856033725
675.7 0.8559810625
675.8 0.8559284
675.9 0.8558757375
676.0 0.855823075
676.1 0.85580201
676.2 0.855780945
676.3 0.85575988
676.4 0.855738815
676.5 0.85571775
676.6 0.855696685
676.7 0.85567562
676.8 0.855654555
676.9 0.85563349
677.0 0.855612425
677.1 0.8555904025
677.2 0.85556838
677.3 0.8555463575
677.4 0.855524335
677.5 0.8555023125
677.6 0.85548029
677.7 0.8554582675
677.8 0.855436245
677.9 0.8554142225
678.0 0.8553922
678.1 0.855371135
678.2 0.85535007
678.3 0.855329005
678.4 0.85530794
678.5 0.855286875
678.6 0.85526581
678.7 0.855244745
678.8 0.85522368
678.9 0.855202615
679.0 0.85518155
679.1 0.8551595275
679.2 0.855137505
679.3 0.8551154825
679.4 0.85509346
679.5 0.8550714375
679.6 0.855049415
679.7 0.8550273925
679.8 0.85500537
679.9 0.8549833475
680.0 0.854961325
680.1 0.85490962
680.2 0.854857915
680.3 0.85480621
680.4 0.854754505
680.5 0.8547028
680.6 0.854651095
680.7 0.85459939
680.8 0.854547685
680.9 0.85449598
681.0 0.854444275
681.1 0.8544126775
681.2 0.85438108
681.3 0.8543494825
681.4 0.854317885
681.5 0.8542862875
681.6 0.85425469
681.7 0.8542230925
681.8 0.854191495
681.9 0.8541598975
682.0 0.8541283
682.1 0.8540756375
682.2 0.854022975
682.3 0.8539703125
682.4 0.85391765
682.5 0.8538649875
682.6 0.853812325
682.7 0.8537596625
682.8 0.853707
682.9 0.8536543375
683.0 0.853601675
683.1 0.8535490125
683.2 0.85349635
683.3 0.8534436875
683.4 0.853391025
683.5 0.8533383625
683.6 0.8532857
683.7 0.8532330375
683.8 0.853180375
683.9 0.8531277125
684.0 0.85307505
684.1 0.853042495
684.2 0.85300994
684.3 0.852977385
684.4 0.85294483
684.5 0.852912275
684.6 0.85287972
684.7 0.852847165
684.8 0.85281461
684.9 0.852782055
685.0 0.8527495
685.1 0.8526968375
685.2 0.852644175
685.3 0.8525915125
685.4 0.85253885
685.5 0.8524861875
685.6 0.852433525
685.7 0.8523808625
685.8 0.8523282
685.9 0.8522755375
686.0 0.852222875
686.1 0.85220181
686.2 0.852180745
686.3 0.85215968
686.4 0.852138615
686.5 0.85211755
686.6 0.852096485
686.7 0.85207542
686.8 0.852054355
686.9 0.85203329
687.0 0.852012225
687.1 0.85199116
687.2 0.851970095
687.3 0.85194903
687.4 0.851927965
687.5 0.8519069
687.6 0.851885835
687.7 0.85186477
687.8 0.851843705
687.9 0.85182264
688.0 0.851801575
688.1 0.8517795525
688.2 0.85175753
688.3 0.8517355075
688.4 0.851713485
688.5 0.8516914625
688.6 0.85166944
688.7 0.8516474175
688.8 0.851625395
688.9 0.8516033725
689.0 0.85158135
689.1 0.851560285
689.2 0.85153922
689.3 0.851518155
689.4 0.85149709
689.5 0.851476025
689.6 0.85145496
689.7 0.851433895
689.8 0.85141283
689.9 0.851391765
690.0 0.8513707
690.1 0.851318995
690.2 0.85126729
690.3 0.851215585
690.4 0.85116388
690.5 0.851112175
690.6 0.85106047
690.7 0.851008765
690.8 0.85095706
690.9 0.850905355
691.0 0.85085365
691.1 0.850821095
691.2 0.85078854
691.3 0.850755985
691.4 0.85072343
691.5 0.850690875
691.6 0.85065832
691.7 0.850625765
691.8 0.85059321
691.9 0.850560655
692.0 0.8505281
692.1 0.850476395
692.2 0.85042469
692.3 0.850372985
692.4 0.85032128
692.5 0.850269575
692.6 0.85021787
692.7 0.850166165
692.8 0.85011446
692.9 0.850062755
693.0 0.85001105
693.1 0.84998424
693.2 0.84995743
693.3 0.84993062
693.4 0.84990381
693.5 0.849877
693.6 0.84985019
693.7 0.84982338
693.8 0.84979657
