# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
718.8 0.625884678928
718.9 0.625328951179
719.0 0.624773221439
719.1 0.625779179885
719.2 0.626785343447
719.3 0.627791712138
719.4 0.628798285969
719.5 0.629805064952
719.6 0.6308120491
719.7 0.631819238424
719.8 0.632826632936
719.9 0.633834232649
720.0 0.634842037576
720.1 0.638461210262
720.2 0.642081718847
720.3 0.645703563456
720.4 0.649326744213
720.5 0.652951261243
720.6 0.65657711467
720.7 0.660204304619
720.8 0.663832831213
720.9 0.667462694577
721.0 0.671093894832
721.1 0.671611638374
721.2 0.672129555113
721.3 0.672647645067
721.4 0.67316590825
721.5 0.673684344679
721.6 0.674202954369
721.7 0.674721737337
721.8 0.675240693598
721.9 0.675759823168
722.0 0.67627912606
722.1 0.673557435915
722.2 0.670834534457
722.3 0.668110421566
722.4 0.665385097125
722.5 0.662658561016
722.6 0.65993081312
722.7 0.657201853321
722.8 0.6544716815
722.9 0.65174029754
723.0 0.649007701324
723.1 0.649075918281
723.2 0.649144126641
723.3 0.649212326401
723.4 0.649280517562
723.5 0.64934870012
723.6 0.649416874076
723.7 0.649485039426
723.8 0.649553196171
723.9 0.649621344308
724.0 0.649689483836
724.1 0.650361851049
724.2 0.651034364339
724.3 0.651707023718
724.4 0.652379829195
724.5 0.653052780779
724.6 0.653725878482
724.7 0.654399122313
724.8 0.655072512282
724.9 0.655746048399
725.0 0.656419730674
725.1 0.657008670484
725.2 0.657597686801
725.3 0.65818677963
725.4 0.658775948974
725.5 0.659365194834
725.6 0.659954517214
725.7 0.660543916118
725.8 0.661133391547
725.9 0.661722943506
726.0 0.662312571996
726.1 0.661662801763
726.2 0.661012987582
726.3 0.660363129455
726.4 0.659713227384
726.5 0.65906328137
726.6 0.658413291416
726.7 0.657763257523
726.8 0.657113179694
726.9 0.656463057929
727.0 0.655812892233
727.1 0.656864558681
727.2 0.657916249936
727.3 0.658967965989
727.4 0.660019706835
727.5 0.661071472464
727.6 0.662123262871
727.7 0.663175078048
727.8 0.664226917987
727.9 0.665278782682
728.0 0.666330672123
728.1 0.666377433668
728.2 0.666424194
728.3 0.666470953117
728.4 0.66651771102
728.5 0.666564467709
728.6 0.666611223184
728.7 0.666657977443
728.8 0.666704730487
728.9 0.666751482315
729.0 0.666798232927
729.1 0.667118745146
729.2 0.667439269672
729.3 0.667759806504
729.4 0.668080355641
729.5 0.66840091708
729.6 0.668721490821
729.7 0.669042076862
729.8 0.669362675202
729.9 0.669683285838
730.0 0.67000390877
730.1 0.67028311327
730.2 0.670562330866
730.3 0.670841561558
730.4 0.671120805344
730.5 0.671400062224
730.6 0.671679332197
730.7 0.671958615261
730.8 0.672237911415
730.9 0.672517220659
731.0 0.672796542993
731.1 0.674091244057
731.2 0.675386082452
731.3 0.676681058177
731.4 0.677976171233
731.5 0.679271421621
731.6 0.68056680934
731.7 0.681862334392
731.8 0.683157996777
731.9 0.684453796495
732.0 0.685749733546
732.1 0.686157169929
732.2 0.686564658075
732.3 0.686972197984
732.4 0.687379789657
732.5 0.687787433093
732.6 0.688195128293
732.7 0.688602875257
732.8 0.689010673986
732.9 0.689418524478
733.0 0.689826426736
733.1 0.690187958873
733.2 0.690549551531
733.3 0.690911204711
733.4 0.691272918416
733.5 0.691634692648
733.6 0.691996527408
733.7 0.692358422698
733.8 0.69272037852
733.9 0.693082394877
734.0 0.69344447177
734.1 0.693507677555
734.2 0.693570881113
734.3 0.693634082444
734.4 0.693697281546
734.5 0.69376047842
734.6 0.693823673064
734.7 0.69388686548
734.8 0.693950055665
734.9 0.694013243621
735.0 0.694076429346
735.1 0.694065005473
735.2 0.694053557504
735.3 0.694042085439
735.4 0.694030589275
735.5 0.694019069013
735.6 0.694007524651
735.7 0.693995956188
735.8 0.693984363622
735.9 0.693972746954
736.0 0.693961106182
736.1 0.694321244482
736.2 0.694681459835
736.3 0.695041752242
736.4 0.695402121706
736.5 0.695762568229
736.6 0.696123091815
736.7 0.696483692465
736.8 0.696844370182
736.9 0.697205124969
737.0 0.697565956829
737.1 0.697826813229
737.2 0.698087719112
737.3 0.698348674478
737.4 0.69860967933
737.5 0.698870733669
737.6 0.699131837496
737.7 0.699392990813
737.8 0.699654193622
737.9 0.699915445924
738.0 0.70017674772
738.1 0.700345198028
738.2 0.700513669361
738.3 0.70068216172
738.4 0.700850675104
738.5 0.701019209513
738.6 0.701187764947
738.7 0.701356341407
738.8 0.701524938892
738.9 0.701693557402
739.0 0.701862196938
739.1 0.70212106428
739.2 0.702379979117
739.3 0.702638941451
739.4 0.702897951283
739.5 0.703157008614
739.6 0.703416113447
739.7 0.703675265782
739.8 0.703934465621
739.9 0.704193712965
740.0 0.704453007815
740.1 0.704601955588
740.2 0.704750920722
740.3 0.704899903217
740.4 0.705048903073
740.5 0.70519792029
740.6 0.70534695487
740.7 0.705496006811
740.8 0.705645076115
740.9 0.705794162782
741.0 0.705943266811
741.1 0.706048918443
741.2 0.706154578614
741.3 0.706260247323
741.4 0.70636592457
741.5 0.706471610356
741.6 0.70657730468
741.7 0.706683007542
741.8 0.706788718943
741.9 0.706894438883
742.0 0.70700016736
742.1 0.707127389591
742.2 0.707254621522
742.3 0.707381863151
742.4 0.70750911448
742.5 0.707636375507
742.6 0.707763646233
742.7 0.707890926658
742.8 0.708018216782
742.9 0.708145516605
743.0 0.708272826125
743.1 0.708285242251
743.2 0.708297657027
743.3 0.708310070453
743.4 0.708322482528
743.5 0.708334893253
743.6 0.708347302628
743.7 0.708359710653
743.8 0.708372117327
743.9 0.708384522652
744.0 0.708396926626
744.1 0.70838417752
744.2 0.708371424162
744.3 0.708358666553
744.4 0.708345904693
744.5 0.708333138581
744.6 0.708320368218
744.7 0.708307593604
744.8 0.708294814738
744.9 0.708282031622
745.0 0.708269244253
745.1 0.708227616193
745.2 0.708185980627
745.3 0.708144337555
745.4 0.708102686977
745.5 0.708061028893
745.6 0.708019363304
745.7 0.707977690209
745.8 0.707936009608
745.9 0.707894321502
746.0 0.707852625891
746.1 0.707783420293
746.2 0.707714206181
746.3 0.707644983555
746.4 0.707575752415
746.5 0.707506512761
746.6 0.707437264594
746.7 0.707368007913
746.8 0.707298742719
746.9 0.707229469012
747.0 0.707160186792
747.1 0.707082980807
747.2 0.707005764771
747.3 0.706928538683
747.4 0.706851302545
747.5 0.706774056357
747.6 0.706696800117
747.7 0.706619533828
747.8 0.706542257488
747.9 0.706464971099
748.0 0.70638767466
748.1 0.706319776414
748.2 0.706251867352
748.3 0.706183947474
748.4 0.706116016781
748.5 0.706048075271
748.6 0.705980122946
748.7 0.705912159805
748.8 0.705844185848
748.9 0.705776201075
749.0 0.705708205486
749.1 0.705661247281
749.2 0.705614280167
749.3 0.705567304143
749.4 0.705520319209
749.5 0.705473325365
749.6 0.705426322611
749.7 0.705379310947
749.8 0.705332290373
749.9 0.705285260889
750.0 0.705238222495
750.1 0.705233219629
750.2 0.705228210802
750.3 0.705223196015
750.4 0.705218175266
750.5 0.705213148557
750.6 0.705208115886
750.7 0.705203077253
750.8 0.705198032659
750.9 0.705192982103
751.0 0.705187925585
751.1 0.705226365546
751.2 0.705264805307
751.3 0.705303244869
751.4 0.705341684232
751.5 0.705380123396
751.6 0.705418562361
751.7 0.705457001126
751.8 0.705495439691
751.9 0.705533878057
752.0 0.705572316224
752.1 0.705655618604
752.2 0.70573892619
752.3 0.705822238981
752.4 0.705905556979
752.5 0.705988880183
752.6 0.706072208592
752.7 0.706155542207
752.8 0.706238881028
752.9 0.706322225055
753.0 0.706405574288
753.1 0.706525242399
753.2 0.706644919023
753.3 0.706764604161
753.4 0.706884297812
753.5 0.707003999976
753.6 0.707123710653
753.7 0.707243429843
753.8 0.707363157546
753.9 0.707482893761
754.0 0.70760263849
754.1 0.707760777476
754.2 0.707918930521
754.3 0.708077097624
754.4 0.708235278785
754.5 0.708393474005
754.6 0.708551683282
754.7 0.708709906618
754.8 0.708868144012
754.9 0.709026395465
755.0 0.709184660976
755.1 0.709360414817
755.2 0.709536184497
755.3 0.709711970018
755.4 0.709887771379
755.5 0.71006358858
755.6 0.710239421621
755.7 0.710415270503
755.8 0.710591135225
755.9 0.710767015789
756.0 0.710942912193
756.1 0.711111536201
756.2 0.711280172758
756.3 0.711448821863
756.4 0.711617483515
756.5 0.711786157715
756.6 0.711954844463
756.7 0.712123543758
756.8 0.7122922556
756.9 0.712460979989
757.0 0.712629716925
757.1 0.712465756345
757.2 0.712301689771
757.3 0.712137517198
757.4 0.711973238621
757.5 0.711808854033
757.6 0.711644363431
757.7 0.711479766807
757.8 0.711315064157
757.9 0.711150255476
758.0 0.710985340741
758.1 0.69465402289
758.2 0.678317953668
758.3 0.661977132814
758.4 0.645631560068
758.5 0.629281235169
758.6 0.612926157857
758.7 0.596566327871
758.8 0.580201744952
758.9 0.563832408838
759.0 0.547458319255
759.1 0.517885097994
759.2 0.488307359138
759.3 0.458725102615
759.4 0.429138328353
759.5 0.399547036278
759.6 0.369951226319
759.7 0.340350898402
759.8 0.310746052456
759.9 0.281136688407
760.0 0.251522806227
760.1 0.263107284199
760.2 0.274691783038
760.3 0.286276302665
760.4 0.297860843001
760.5 0.309445403964
760.6 0.321029985477
760.7 0.33261458746
760.8 0.344199209833
760.9 0.355783852516
761.0 0.367368515429
761.1 0.37674575111
761.2 0.38612166203
761.3 0.395496248066
761.4 0.404869509098
761.5 0.414241445002
761.6 0.423612055657
761.7 0.432981340941
761.8 0.442349300731
761.9 0.451715934905
762.0 0.461081243326
762.1 0.45521040094
762.2 0.449341013035
762.3 0.443473079731
762.4 0.437606601147
762.5 0.431741577403
762.6 0.425878008616
762.7 0.420015894907
762.8 0.414155236394
762.9 0.408296033197
763.0 0.402438285447
763.1 0.409634363414
763.2 0.416827978068
763.3 0.424019129227
763.4 0.431207816707
763.5 0.438394040323
763.6 0.445577799892
763.7 0.45275909523
763.8 0.459937926153
763.9 0.467114292478
764.0 0.474288194022
764.1 0.483016871487
764.2 0.491742153945
764.3 0.500464041184
764.4 0.509182532996
764.5 0.517897629169
764.6 0.526609329494
764.7 0.53531763376
764.8 0.544022541758
764.9 0.552724053277
765.0 0.561422168105
765.1 0.56747039439
765.2 0.57351626919
765.3 0.57955979236
765.4 0.585600963756
765.5 0.591639783231
765.6 0.597676250641
765.7 0.603710365839
765.8 0.609742128682
765.9 0.615771539023
766.0 0.621798596715
766.1 0.626625840468
766.2 0.631451418122
766.3 0.636275329569
766.4 0.641097574703
766.5 0.645918153416
766.6 0.650737065599
766.7 0.655554311147
766.8 0.660369889951
766.9 0.665183801904
767.0 0.669996046895
767.1 0.671715933282
767.2 0.673435346246
767.3 0.675154285754
767.4 0.676872751774
767.5 0.678590744273
767.6 0.68030826322
767.7 0.682025308581
767.8 0.683741880325
767.9 0.685457978418
768.0 0.687173602829
768.1 0.688072058347
768.2 0.688970352443
768.3 0.689868485102
768.4 0.690766456312
768.5 0.69166426606
768.6 0.692561914332
768.7 0.693459401117
768.8 0.6943567264
768.9 0.695253890169
769.0 0.696150892411
769.1 0.69704585428
769.2 0.697940756279
769.3 0.698835598402
769.4 0.699730380639
769.5 0.700625102982
769.6 0.701519765423
769.7 0.702414367953
769.8 0.703308910563
769.9 0.704203393246
770.0 0.705097815993
770.1 0.705332586775
770.2 0.705567363929
770.3 0.705802147454
770.4 0.706036937349
770.5 0.706271733613
770.6 0.706506536244
770.7 0.706741345241
770.8 0.706976160604
770.9 0.707210982332
771.0 0.707445810422
771.1 0.707528302065
771.2 0.707610797733
771.3 0.707693297424
771.4 0.707775801138
771.5 0.707858308876
771.6 0.707940820638
771.7 0.708023336422
771.8 0.70810585623
771.9 0.70818838006
772.0 0.708270907912
772.1 0.708347675238
772.2 0.708424446552
772.3 0.708501221855
772.4 0.708578001147
772.5 0.708654784428
772.6 0.708731571696
772.7 0.708808362954
772.8 0.708885158199
772.9 0.708961957432
773.0 0.709038760654
773.1 0.709109756652
773.2 0.709180755815
773.3 0.709251758142
773.4 0.709322763634
773.5 0.70939377229
773.6 0.70946478411
773.7 0.709535799094
773.8 0.709606817242
773.9 0.709677838554
774.0 0.709748863029
774.1 0.709795859407
774.2 0.709842856346
774.3 0.709889853847
774.4 0.70993685191
774.5 0.709983850535
774.6 0.710030849721
774.7 0.710077849469
774.8 0.710124849778
774.9 0.710171850648
775.0 0.710218852079
775.1 0.710245353367
775.2 0.710271854058
775.3 0.710298354152
775.4 0.710324853649
775.5 0.71035135255
775.6 0.710377850853
775.7 0.710404348559
775.8 0.710430845669
775.9 0.710457342181
776.0 0.710483838096
776.1 0.710484121658
776.2 0.71048440348
776.3 0.710484683563
776.4 0.710484961906
776.5 0.71048523851
776.6 0.710485513374
776.7 0.710485786499
776.8 0.710486057885
776.9 0.710486327531
777.0 0.710486595439
777.1 0.710465673667
777.2 0.71044474897
777.3 0.710423821348
777.4 0.710402890801
777.5 0.71038195733
777.6 0.710361020934
777.7 0.710340081613
777.8 0.710319139369
777.9 0.7102981942
778.0 0.710277246108
778.1 0.710235839091
778.2 0.710194427919
778.3 0.710153012591
778.4 0.710111593107
778.5 0.710070169468
778.6 0.710028741674
778.7 0.709987309725
778.8 0.709945873621
778.9 0.709904433363
779.0 0.709862988951
779.1 0.709813470316
779.2 0.709763945878
779.3 0.709714415639
779.4 0.709664879599
779.5 0.709615337757
779.6 0.709565790114
779.7 0.709516236671
779.8 0.709466677427
779.9 0.709417112382
780.0 0.709367541538
780.1 0.709315734251
780.2 0.70926391948
780.3 0.709212097225
780.4 0.709160267487
780.5 0.709108430265
780.6 0.70905658556
780.7 0.709004733372
780.8 0.708952873701
780.9 0.708901006547
781.0 0.708849131911
781.1 0.708793677527
781.2 0.708738215931
781.3 0.708682747122
781.4 0.7086272711
781.5 0.708571787865
781.6 0.708516297417
781.7 0.708460799757
781.8 0.708405294885
781.9 0.708349782802
782.0 0.708294263506
782.1 0.708245234222
782.2 0.708196197705
782.3 0.708147153955
782.4 0.708098102972
782.5 0.708049044756
782.6 0.707999979308
782.7 0.707950906627
782.8 0.707901826713
782.9 0.707852739568
783.0 0.70780364519
783.1 0.707754688451
783.2 0.707705726359
783.3 0.707656758914
783.4 0.707607786116
783.5 0.707558807966
783.6 0.707509824463
783.7 0.707460835607
783.8 0.7074118414
783.9 0.707362841841
784.0 0.70731383693
784.1 0.707248191899
784.2 0.707182545376
784.3 0.707116897362
784.4 0.707051247858
784.5 0.706985596864
784.6 0.70691994438
784.7 0.706854290408
784.8 0.706788634947
784.9 0.706722977999
785.0 0.706657319563
785.1 0.706540407122
785.2 0.706423500686
785.3 0.706306600256
785.4 0.706189705834
785.5 0.706072817421
785.6 0.705955935017
785.7 0.705839058625
785.8 0.705722188246
785.9 0.705605323881
786.0 0.705488465531
786.1 0.705379652872
786.2 0.705270844725
786.3 0.705162041092
786.4 0.705053241974
786.5 0.704944447371
786.6 0.704835657286
786.7 0.70472687172
786.8 0.704618090674
786.9 0.704509314148
787.0 0.704400542145
787.1 0.704254160872
787.2 0.704107789222
787.3 0.703961427197
787.4 0.703815074797
787.5 0.703668732026
787.6 0.703522398885
787.7 0.703376075375
787.8 0.703229761498
787.9 0.703083457256
788.0 0.70293716265
788.1 0.702601838638
788.2 0.702266546961
788.3 0.701931287623
788.4 0.70159606063
788.5 0.701260865985
788.6 0.700925703693
788.7 0.700590573759
788.8 0.700255476188
788.9 0.699920410984
789.0 0.699585378152
789.1 0.699546770653
789.2 0.699508159406
789.3 0.699469544411
789.4 0.699430925667
789.5 0.699392303176
789.6 0.699353676937
789.7 0.69931504695
789.8 0.699276413216
789.9 0.699237775736
790.0 0.699199134509
790.1 0.699295202603
790.2 0.69939124994
790.3 0.699487276517
790.4 0.699583282334
790.5 0.699679267389
790.6 0.699775231682
790.7 0.699871175211
790.8 0.699967097974
790.9 0.700062999972
791.0 0.700158881202
791.1 0.700041635066
791.2 0.699924394989
791.3 0.699807160975
791.4 0.699689933023
791.5 0.699572711135
791.6 0.699455495312
791.7 0.699338285555
791.8 0.699221081866
791.9 0.699103884244
792.0 0.698986692692
792.1 0.699297336938
792.2 0.69960795904
792.3 0.699918558998
792.4 0.700229136808
792.5 0.700539692468
792.6 0.700850225975
792.7 0.701160737327
792.8 0.701471226521
792.9 0.701781693555
793.0 0.702092138425
793.1 0.702243026634
793.2 0.702393910544
793.3 0.702544790155
793.4 0.702695665466
793.5 0.702846536477
793.6 0.702997403185
793.7 0.703148265591
793.8 0.703299123693
793.9 0.703449977491
794.0 0.703600826982
794.1 0.703417911937
794.2 0.703234993274
794.3 0.703052070994
794.4 0.702869145098
794.5 0.702686215588
794.6 0.702503282465
794.7 0.70232034573
794.8 0.702137405383
794.9 0.701954461428
795.0 0.701771513863
795.1 0.701280422723
795.2 0.7007893314
795.3 0.700298239895
795.4 0.699807148213
795.5 0.699316056356
795.6 0.698824964328
795.7 0.698333872132
795.8 0.697842779772
795.9 0.69735168725
796.0 0.69686059457
796.1 0.697280367156
796.2 0.697700090661
796.3 0.69811976508
796.4 0.698539390409
796.5 0.698958966644
796.6 0.699378493782
796.7 0.699797971818
796.8 0.700217400747
796.9 0.700636780567
797.0 0.701056111271
797.1 0.701010807759
797.2 0.700965476976
797.3 0.700920118924
797.4 0.7008747336
797.5 0.700829321004
797.6 0.700783881135
797.7 0.700738413993
797.8 0.700692919577
797.9 0.700647397886
798.0 0.70060184892
798.1 0.700375615985
798.2 0.700149358543
798.3 0.699923076596
798.4 0.699696770142
798.5 0.699470439184
798.6 0.699244083722
798.7 0.699017703756
798.8 0.698791299288
798.9 0.698564870318
799.0 0.698338416846
799.1 0.697749781356
799.2 0.697161318447
799.3 0.696573028126
799.4 0.695984910405
799.5 0.695396965292
799.6 0.694809192798
799.7 0.694221592931
799.8 0.693634165701
799.9 0.693046911118
800.0 0.692459829191
800.1 0.69159667661
800.2 0.69073388947
800.3 0.689871467727
800.4 0.689009411337
800.5 0.688147720259
800.6 0.687286394448
800.7 0.68642543386
800.8 0.685564838454
800.9 0.684704608184
801.0 0.683844743009
801.1 0.682973149549
801.2 0.682101351796
801.3 0.68122934981
801.4 0.68035714365
801.5 0.679484733373
801.6 0.67861211904
801.7 0.677739300708
801.8 0.676866278437
801.9 0.675993052285
802.0 0.675119622311
802.1 0.673844455658
802.2 0.672569617843
802.3 0.671295108836
802.4 0.670020928607
802.5 0.668747077126
802.6 0.667473554365
802.7 0.666200360292
802.8 0.664927494878
802.9 0.663654958093
803.0 0.662382749908
803.1 0.661046939244
803.2 0.659710918508
803.3 0.658374687769
803.4 0.657038247095
803.5 0.655701596553
803.6 0.654364736211
803.7 0.653027666137
803.8 0.6516903864
803.9 0.650352897067
804.0 0.649015198206
804.1 0.647591031396
804.2 0.646166333946
804.3 0.644741105982
804.4 0.643315347633
804.5 0.641889059026
804.6 0.640462240287
804.7 0.639034891546
804.8 0.637607012929
804.9 0.636178604563
805.0 0.634749666577
805.1 0.633209614154
805.2 0.631669079536
805.3 0.630128062839
805.4 0.628586564178
805.5 0.627044583669
805.6 0.625502121427
805.7 0.623959177569
805.8 0.62241575221
805.9 0.620871845466
806.0 0.619327457451
806.1 0.617589036154
806.2 0.615850903734
806.3 0.614113060181
806.4 0.612375505482
806.5 0.610638239627
806.6 0.608901262603
806.7 0.607164574399
806.8 0.605428175002
806.9 0.603692064403
807.0 0.601956242588
807.1 0.6002134832
807.2 0.598470951701
807.3 0.596728648087
807.4 0.59498657236
807.5 0.593244724519
807.6 0.591503104562
807.7 0.589761712489
807.8 0.588020548301
807.9 0.586279611995
808.0 0.584538903572
808.1 0.582711824089
808.2 0.5808855366
808.3 0.579060041007
808.4 0.577235337208
808.5 0.575411425104
808.6 0.573588304597
808.7 0.571765975584
808.8 0.569944437968
808.9 0.568123691648
809.0 0.566303736525
809.1 0.564520406469
809.2 0.562737838087
809.3 0.560956031284
809.4 0.559174985965
809.5 0.557394702033
809.6 0.555615179394
809.7 0.553836417952
809.8 0.552058417613
809.9 0.55028117828
810.0 0.548504699858
810.1 0.546790242743
810.2 0.545076475983
810.3 0.543363399472
810.4 0.541651013102
810.5 0.539939316767
810.6 0.538228310359
810.7 0.536517993772
810.8 0.534808366899
810.9 0.533099429633
811.0 0.531391181867
811.1 0.529554970981
811.2 0.527720532799
811.3 0.525887867001
811.4 0.524056973264
811.5 0.522227851268
811.6 0.520400500691
811.7 0.518574921214
811.8 0.516751112515
811.9 0.514929074272
812.0 0.513108806166
812.1 0.511091024853
812.2 0.509076433958
812.3 0.507065032814
812.4 0.505056820756
812.5 0.503051797117
812.6 0.501049961231
812.7 0.499051312431
812.8 0.497055850053
812.9 0.495063573428
813.0 0.493074481892
813.1 0.49053579045
813.2 0.488003680899
813.3 0.485478151873
813.4 0.482959202007
813.5 0.480446829935
813.6 0.477941034293
813.7 0.475441813715
813.8 0.472949166836
813.9 0.47046309229
814.0 0.467983588713
814.1 0.465862440624
814.2 0.463745571866
814.3 0.461632981565
814.4 0.459524668844
814.5 0.457420632829
814.6 0.455320872645
814.7 0.453225387416
814.8 0.451134176268
814.9 0.449047238326
815.0 0.446964572714
815.1 0.444402974383
815.2 0.4418486224
815.3 0.439301515318
815.4 0.436761651693
815.5 0.434229030077
815.6 0.431703649026
815.7 0.429185507094
815.8 0.426674602834
815.9 0.424170934802
816.0 0.421674501552
816.1 0.420327907091
816.2 0.418978934488
816.3 0.417627584301
816.4 0.416273857086
816.5 0.414917753402
816.6 0.413559273806
816.7 0.412198418855
816.8 0.410835189106
816.9 0.409469585117
817.0 0.408101607443
817.1 0.405432097205
817.2 0.402770053676
817.3 0.4001154753
817.4 0.397468360519
817.5 0.394828707773
817.6 0.392196515507
817.7 0.38957178216
817.8 0.386954506177
817.9 0.384344685999
818.0 0.381742320069
818.1 0.380692175454
818.2 0.379630727059
818.3 0.378557977386
818.4 0.37747392894
818.5 0.376378584223
818.6 0.375271945738
818.7 0.374154015989
818.8 0.373024797477
818.9 0.371884292706
819.0 0.370732504177
819.1 0.368375847013
819.2 0.36601907295
819.3 0.363662182076
819.4 0.361305174479
819.5 0.358948050246
819.6 0.356590809467
819.7 0.354233452229
819.8 0.35187597862
819.9 0.349518388727
820.0 0.347160682641
820.1 0.346149327203
820.2 0.345114763061
820.3 0.344056995329
820.4 0.342976029121
820.5 0.341871869549
820.6 0.340744521728
820.7 0.33959399077
820.8 0.338420281787
820.9 0.337223399893
821.0 0.336003350198
821.1 0.332718928336
821.2 0.329442703911
821.3 0.326174675362
821.4 0.322914841132
821.5 0.319663199661
821.6 0.31641974939
821.7 0.313184488761
821.8 0.309957416213
821.9 0.306738530188
822.0 0.303527829124
822.1 0.297782054315
822.2 0.292091539324
822.3 0.286456272693
822.4 0.280876242967
822.5 0.27535143869
822.6 0.269881848407
822.7 0.264467460664
822.8 0.259108264004
822.9 0.253804246974
823.0 0.248555398125
823.1 0.24821314991
823.2 0.247827346556
823.3 0.24739799722
823.4 0.246925111057
823.5 0.246408697222
823.6 0.245848764872
823.7 0.24524532316
823.8 0.244598381242
823.9 0.243907948272
824.0 0.243174033404
824.1 0.24121355999
824.2 0.239239415556
824.3 0.2372516029
824.4 0.235250124819
824.5 0.233234984109
824.6 0.231206183569
824.7 0.229163725994
824.8 0.227107614182
824.9 0.225037850929
825.0 0.222954439033
825.1 0.220206425341
825.2 0.21746403641
825.3 0.214727271129
825.4 0.211996128389
825.5 0.20927060708
825.6 0.206550706095
825.7 0.203836424322
825.8 0.201127760654
825.9 0.19842471398
826.0 0.195727283192
826.1 0.193730853471
826.2 0.191727337719
826.3 0.189716737415
826.4 0.187699054036
826.5 0.185674289058
826.6 0.183642443959
826.7 0.181603520215
826.8 0.179557519304
826.9 0.177504442703
827.0 0.175444291888
827.1 0.172608709885
827.2 0.169790410539
827.3 0.166989390286
827.4 0.164205645561
827.5 0.161439172797
827.6 0.158689968431
827.7 0.155958028897
827.8 0.153243350631
827.9 0.150545930068
828.0 0.147865763644
828.1 0.146130448732
828.2 0.144391500144
828.3 0.142648918623
828.4 0.140902704908
828.5 0.139152859742
828.6 0.137399383865
828.7 0.135642278019
828.8 0.133881542946
828.9 0.132117179385
829.0 0.130349188079
829.1 0.128813467882
829.2 0.127272663057
829.3 0.125726774718
829.4 0.124175803981
829.5 0.12261975196
829.6 0.12105861977
829.7 0.119492408525
829.8 0.117921119341
829.9 0.116344753332
830.0 0.114763311613
830.1 0.113298424505
830.2 0.111830133524
830.3 0.110358439328
830.4 0.108883342574
830.5 0.10740484392
830.6 0.105922944023
830.7 0.10443764354
830.8 0.10294894313
830.9 0.101456843449
831.0 0.0999613451544
831.1 0.0983770735647
831.2 0.0967968875123
831.3 0.0952207862513
831.4 0.0936487690356
831.5 0.0920808351192
831.6 0.0905169837559
831.7 0.0889572141999
831.8 0.0874015257049
831.9 0.085849917525
832.0 0.0843023889146
832.1 0.083184536754
832.2 0.0820618524116
832.3 0.080934336846
832.4 0.0798019910163
832.5 0.0786648158813
832.6 0.0775228123997
832.7 0.0763759815304
832.8 0.0752243242324
832.9 0.0740678414643
833.0 0.0729065341852
833.1 0.071752708924
833.2 0.070599119239
833.3 0.0694457651145
833.4 0.0682926465348
833.5 0.0671397634842
833.6 0.0659871159471
833.7 0.0648347039078
833.8 0.0636825273505
833.9 0.0625305862596
834.0 0.0613788806197
834.1 0.0604442865646
834.2 0.0595076049814
834.3 0.0585688362753
834.4 0.0576279808515
834.5 0.0566850391153
834.6 0.0557400114719
834.7 0.0547928983266
834.8 0.0538437000847
834.9 0.0528924171514
835.0 0.0519390499321
835.1 0.0510633467647
835.2 0.0501880291239
835.3 0.0493130969598
835.4 0.0484385502223
835.5 0.0475643888614
835.6 0.0466906128272
835.7 0.0458172220696
835.8 0.0449442165385
835.9 0.044071596184
836.0 0.0431993609563
836.1 0.0424850653865
836.2 0.0417702831636
836.3 0.0410550143943
836.4 0.040339259185
836.5 0.0396230176423
836.6 0.0389062898725
836.7 0.0381890759822
836.8 0.0374713760779
836.9 0.0367531902661
837.0 0.0360345186534
837.1 0.0354283855754
837.2 0.0348221932448
837.3 0.0342159416871
837.4 0.0336096309277
837.5 0.033003260992
837.6 0.0323968319054
837.7 0.0317903436934
837.8 0.0311837963813
837.9 0.0305771899946
838.0 0.0299705245588
838.1 0.0294739340118
838.2 0.0289771743062
838.3 0.0284802454849
838.4 0.027983147591
838.5 0.0274858806676
838.6 0.0269884447576
838.7 0.0264908399042
838.8 0.0259930661502
838.9 0.0254951235388
839.0 0.0249970121132
839.1 0.0245893550512
839.2 0.0241816458885
839.3 0.0237738846435
839.4 0.0233660713346
839.5 0.0229582059802
839.6 0.0225502885988
839.7 0.0221423192088
839.8 0.0217342978286
839.9 0.0213262244767
840.0 0.0209180991717
840.1 0.0205800844077
840.2 0.0202422177038
840.3 0.0199044990417
840.4 0.0195669284034
840.5 0.0192295057705
840.6 0.0188922311251
840.7 0.0185551044488
840.8 0.0182181257236
840.9 0.0178812949312
841.0 0.0175446120537
841.1 0.0172776887531
841.2 0.0170106992423
841.3 0.0167436435401
841.4 0.016476521665
841.5 0.0162093336356
841.6 0.0159420794706
841.7 0.0156747591887
841.8 0.0154073728083
841.9 0.0151399203482
842.0 0.014872401827
842.1 0.0146548525844
842.2 0.0144372747359
842.3 0.0142196682914
842.4 0.014002033261
842.5 0.0137843696546
842.6 0.0135666774824
842.7 0.0133489567542
842.8 0.0131312074802
842.9 0.0129134296702
843.0 0.0126956233345
843.1 0.0125164204679
843.2 0.012337258041
843.3 0.0121581360508
843.4 0.0119790544939
843.5 0.0118000133672
843.6 0.0116210126676
843.7 0.011442052392
843.8 0.011263132537
843.9 0.0110842530996
844.0 0.0109054140767
844.1 0.0107610043332
844.2 0.0106165687745
844.3 0.010472107409
844.4 0.0103276202449
844.5 0.0101831072904
