# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
723.4 1.99421165814e-05
723.5 2.00753953448e-05
723.6 2.02086665113e-05
723.7 2.03419300786e-05
723.8 2.04751860444e-05
723.9 2.06084344063e-05
724.0 2.07416751622e-05
724.1 2.10962921133e-05
724.2 2.14515477817e-05
724.3 2.18074422354e-05
724.4 2.21639755425e-05
724.5 2.25211477712e-05
724.6 2.28789589895e-05
724.7 2.32374092655e-05
724.8 2.35964986674e-05
724.9 2.39562272632e-05
725.0 2.43165951212e-05
725.1 2.48784719664e-05
725.2 2.54412855029e-05
725.3 2.600503583e-05
725.4 2.65697230473e-05
725.5 2.71353472541e-05
725.6 2.77019085499e-05
725.7 2.8269407034e-05
725.8 2.88378428058e-05
725.9 2.94072159648e-05
726.0 2.99775266099e-05
726.1 3.00843993129e-05
726.2 3.01910037432e-05
726.3 3.02973398695e-05
726.4 3.04034076606e-05
726.5 3.05092070855e-05
726.6 3.06147381129e-05
726.7 3.07200007115e-05
726.8 3.08249948504e-05
726.9 3.09297204982e-05
727.0 3.10341776234e-05
727.1 3.0679258969e-05
727.2 3.03230256072e-05
727.3 2.99654773943e-05
727.4 2.96066141868e-05
727.5 2.92464358409e-05
727.6 2.88849422131e-05
727.7 2.85221331595e-05
727.8 2.81580085368e-05
727.9 2.77925682011e-05
728.0 2.7425812009e-05
728.1 2.72227849846e-05
728.2 2.70197177574e-05
728.3 2.6816610325e-05
728.4 2.66134626852e-05
728.5 2.64102748358e-05
728.6 2.62070467746e-05
728.7 2.60037784993e-05
728.8 2.58004700077e-05
728.9 2.55971212976e-05
729.0 2.53937323672e-05
729.1 2.57496595045e-05
729.2 2.61059280185e-05
729.3 2.64625379441e-05
729.4 2.68194893158e-05
729.5 2.71767821685e-05
729.6 2.7534416537e-05
729.7 2.78923924559e-05
729.8 2.82507099601e-05
729.9 2.86093690842e-05
730.0 2.89683698632e-05
730.1 2.94632972901e-05
730.2 2.99586225938e-05
730.3 3.04543457963e-05
730.4 3.09504669198e-05
730.5 3.14469859864e-05
730.6 3.19439030181e-05
730.7 3.24412180372e-05
730.8 3.29389310657e-05
730.9 3.34370421258e-05
731.0 3.39355512391e-05
731.1 3.40692278382e-05
731.2 3.4203169943e-05
731.3 3.43373775723e-05
731.4 3.44718507445e-05
731.5 3.46065894785e-05
731.6 3.47415937929e-05
731.7 3.48768637062e-05
731.8 3.50123992372e-05
731.9 3.51482004044e-05
732.0 3.52842672262e-05
732.1 3.50209154007e-05
732.2 3.47572589885e-05
732.3 3.44932979747e-05
732.4 3.42290323441e-05
732.5 3.39644620819e-05
732.6 3.36995871729e-05
732.7 3.34344076023e-05
732.8 3.31689233549e-05
732.9 3.29031344159e-05
733.0 3.26370407701e-05
733.1 3.23677329467e-05
733.2 3.20981714951e-05
733.3 3.18283563986e-05
733.4 3.15582876405e-05
733.5 3.12879652042e-05
733.6 3.10173890729e-05
733.7 3.074655923e-05
733.8 3.04754756588e-05
733.9 3.02041383426e-05
734.0 2.9932547265e-05
734.1 2.9932445373e-05
734.2 2.99323434041e-05
734.3 2.99322413583e-05
734.4 2.99321392357e-05
734.5 2.99320370362e-05
734.6 2.99319347599e-05
734.7 2.99318324067e-05
734.8 2.99317299768e-05
734.9 2.99316274699e-05
735.0 2.99315248866e-05
735.1 3.021277039e-05
735.2 3.0493943669e-05
735.3 3.07750447177e-05
735.4 3.10560735301e-05
735.5 3.13370301005e-05
735.6 3.16179144227e-05
735.7 3.1898726491e-05
735.8 3.21794662993e-05
735.9 3.24601338417e-05
736.0 3.27407291126e-05
736.1 3.31809791156e-05
736.2 3.36215694505e-05
736.3 3.40625001359e-05
736.4 3.45037711907e-05
736.5 3.49453826337e-05
736.6 3.53873344837e-05
736.7 3.58296267594e-05
736.8 3.62722594797e-05
736.9 3.67152326633e-05
737.0 3.71585463291e-05
737.1 3.75965789101e-05
737.2 3.80348235171e-05
737.3 3.84732801605e-05
737.4 3.8911948851e-05
737.5 3.93508295989e-05
737.6 3.97899224148e-05
737.7 4.02292273093e-05
737.8 4.06687442929e-05
737.9 4.1108473376e-05
738.0 4.15484145688e-05
738.1 4.16247395317e-05
738.2 4.17010806887e-05
738.3 4.177743804e-05
738.4 4.18538115859e-05
738.5 4.19302013267e-05
738.6 4.20066072625e-05
738.7 4.20830293936e-05
738.8 4.21594677203e-05
738.9 4.22359222428e-05
739.0 4.23123929608e-05
739.1 4.18925793315e-05
739.2 4.14725506665e-05
739.3 4.10523069551e-05
739.4 4.06318481864e-05
739.5 4.02111743497e-05
739.6 3.97902854342e-05
739.7 3.9369181429e-05
739.8 3.89478623233e-05
739.9 3.85263281065e-05
740.0 3.81045787673e-05
740.1 3.74616547582e-05
740.2 3.68185879795e-05
740.3 3.61753784266e-05
740.4 3.55320260952e-05
740.5 3.48885309805e-05
740.6 3.42448930781e-05
740.7 3.36011123833e-05
740.8 3.29571888918e-05
740.9 3.23131225988e-05
741.0 3.16689135002e-05
741.1 3.12394782499e-05
741.2 3.08099762929e-05
741.3 3.03804076281e-05
741.4 2.99507722542e-05
741.5 2.95210701701e-05
741.6 2.90913013746e-05
741.7 2.86614658665e-05
741.8 2.82315636447e-05
741.9 2.78015947079e-05
742.0 2.73715590554e-05
742.1 2.73035231212e-05
742.2 2.72354662136e-05
742.3 2.71673883318e-05
742.4 2.70992894748e-05
742.5 2.70311696417e-05
742.6 2.69630288319e-05
742.7 2.68948670443e-05
742.8 2.68266842782e-05
742.9 2.67584805327e-05
743.0 2.66902558072e-05
743.1 2.69074912244e-05
743.2 2.712473993e-05
743.3 2.73420019233e-05
743.4 2.75592772037e-05
743.5 2.77765657703e-05
743.6 2.79938676225e-05
743.7 2.82111827596e-05
743.8 2.84285111809e-05
743.9 2.86458528856e-05
744.0 2.88632078728e-05
744.1 2.8792320714e-05
744.2 2.87214271701e-05
744.3 2.86505272413e-05
744.4 2.85796209276e-05
744.5 2.85087082292e-05
744.6 2.84377891463e-05
744.7 2.83668636788e-05
744.8 2.82959318269e-05
744.9 2.82249935907e-05
745.0 2.81540489697e-05
745.1 2.74334459526e-05
745.2 2.67127747265e-05
745.3 2.59920352926e-05
745.4 2.52712276523e-05
745.5 2.45503518067e-05
745.6 2.38294077572e-05
745.7 2.3108395505e-05
745.8 2.23873150514e-05
745.9 2.16661663977e-05
746.0 2.09449495449e-05
746.1 2.00790852164e-05
746.2 1.92131498044e-05
746.3 1.83471433107e-05
746.4 1.74810657368e-05
746.5 1.66149170846e-05
746.6 1.57486973557e-05
746.7 1.48824065517e-05
746.8 1.40160446744e-05
746.9 1.31496117255e-05
747.0 1.22831077071e-05
747.1 1.19223654751e-05
747.2 1.15615913779e-05
747.3 1.12007854163e-05
747.4 1.08399475911e-05
747.5 1.0479077903e-05
747.6 1.01181763528e-05
747.7 9.7572429412e-06
747.8 9.39627766899e-06
747.9 9.03528053693e-06
748.0 8.67425154606e-06
748.1 8.60240691538e-06
748.2 8.53055487453e-06
748.3 8.45869542355e-06
748.4 8.38682856249e-06
748.5 8.3149542914e-06
748.6 8.24307261031e-06
748.7 8.17118351928e-06
748.8 8.09928701835e-06
748.9 8.02738310756e-06
749.0 7.95547178717e-06
749.1 8.10054072887e-06
749.2 8.24562481195e-06
749.3 8.39072403633e-06
749.4 8.53583840192e-06
749.5 8.68096790866e-06
749.6 8.82611255645e-06
749.7 8.97127234523e-06
749.8 9.11644727491e-06
749.9 9.26163734542e-06
750.0 9.40684255644e-06
750.1 9.3350769053e-06
750.2 9.26330203964e-06
750.3 9.19151795934e-06
750.4 9.11972466427e-06
750.5 9.04792215431e-06
750.6 8.97611042933e-06
750.7 8.9042894892e-06
750.8 8.83245933382e-06
750.9 8.76061996304e-06
751.0 8.68877137689e-06
751.1 8.76172734898e-06
751.2 8.83469241105e-06
751.3 8.90766656327e-06
751.4 8.98064980579e-06
751.5 9.05364213877e-06
751.6 9.12664356238e-06
751.7 9.19965407678e-06
751.8 9.27267368213e-06
751.9 9.34570237859e-06
752.0 9.41874016618e-06
752.1 9.34685429591e-06
752.2 9.27495965464e-06
752.3 9.20305624228e-06
752.4 9.13114405873e-06
752.5 9.05922310391e-06
752.6 8.98729337772e-06
752.7 8.91535488008e-06
752.8 8.84340761089e-06
752.9 8.77145157006e-06
753.0 8.69948675735e-06
753.1 8.48243537708e-06
753.2 8.26536164804e-06
753.3 8.04826557029e-06
753.4 7.83114714387e-06
753.5 7.61400636884e-06
753.6 7.39684324524e-06
753.7 7.17965777313e-06
753.8 6.96244995255e-06
753.9 6.74521978354e-06
754.0 6.52796726625e-06
754.1 6.38328090194e-06
754.2 6.23857728649e-06
754.3 6.09385641971e-06
754.4 5.94911830147e-06
754.5 5.80436293159e-06
754.6 5.65959030993e-06
754.7 5.51480043633e-06
754.8 5.36999331062e-06
754.9 5.22516893265e-06
755.0 5.08032730242e-06
755.1 5.08061925226e-06
755.2 5.08091120442e-06
755.3 5.08120315891e-06
755.4 5.08149511573e-06
755.5 5.08178707487e-06
755.6 5.08207903633e-06
755.7 5.08237100012e-06
755.8 5.08266296623e-06
755.9 5.08295493467e-06
756.0 5.0832469055e-06
756.1 5.15610801721e-06
756.2 5.22897598094e-06
756.3 5.30185079664e-06
756.4 5.37473246423e-06
756.5 5.44762098366e-06
756.6 5.52051635486e-06
756.7 5.59341857778e-06
756.8 5.66632765235e-06
756.9 5.73924357851e-06
757.0 5.81216635816e-06
757.1 7.77070845651e-06
757.2 9.7277040252e-06
757.3 1.16831529504e-05
757.4 1.36370551184e-05
757.5 1.55894104155e-05
757.6 1.75402187278e-05
757.7 1.94894799417e-05
757.8 2.14371939434e-05
757.9 2.33833606194e-05
758.0 2.53279798516e-05
758.1 2.33293976256e-05
758.2 2.1397607215e-05
758.3 1.95326141725e-05
758.4 1.77344240506e-05
758.5 1.6003042401e-05
758.6 1.43384747752e-05
758.7 1.2740726724e-05
758.8 1.12098037979e-05
758.9 9.7457115468e-06
759.0 8.34845552109e-06
759.1 7.84439872568e-06
759.2 7.34634165985e-06
759.3 6.85428471217e-06
759.4 6.36822827112e-06
759.5 5.88817272514e-06
759.6 5.41411846262e-06
759.7 4.94606587188e-06
759.8 4.48401534119e-06
759.9 4.02796725877e-06
760.0 3.57792201353e-06
760.1 3.8497127941e-06
760.2 4.13093015577e-06
760.3 4.42157461129e-06
760.4 4.72164667328e-06
760.5 5.03114685428e-06
760.6 5.35007566673e-06
760.7 5.67843362298e-06
760.8 6.0162212353e-06
760.9 6.36343901584e-06
761.0 6.72008747659e-06
761.1 7.00707903382e-06
761.2 7.29981329713e-06
761.3 7.59829052326e-06
761.4 7.90251096889e-06
761.5 8.21247489063e-06
761.6 8.52818254505e-06
761.7 8.84963418863e-06
761.8 9.17683007781e-06
761.9 9.50977046896e-06
762.0 9.84845561805e-06
762.1 9.86337284064e-06
762.2 9.87474247493e-06
762.3 9.88256432862e-06
762.4 9.88683820943e-06
762.5 9.88756392512e-06
762.6 9.88474128351e-06
762.7 9.87837009242e-06
762.8 9.86845015972e-06
762.9 9.85498129332e-06
763.0 9.83796330131e-06
763.1 9.97402267939e-06
763.2 1.01086068339e-05
763.3 1.02417156838e-05
763.4 1.03733491477e-05
763.5 1.05035071444e-05
763.6 1.06321895929e-05
763.7 1.07593964119e-05
763.8 1.08851275204e-05
763.9 1.10093828371e-05
764.0 1.11321622812e-05
764.1 1.13886864589e-05
764.2 1.16470187987e-05
764.3 1.19071593801e-05
764.4 1.21691082824e-05
764.5 1.2432865585e-05
764.6 1.26984313674e-05
764.7 1.29658057087e-05
764.8 1.32349886884e-05
764.9 1.35059803857e-05
765.0 1.37787808831e-05
765.1 1.71223943788e-05
765.2 2.05353614827e-05
765.3 2.40176852797e-05
765.4 2.75693688541e-05
765.5 3.11904152893e-05
765.6 3.48808276679e-05
765.7 3.8640609072e-05
765.8 4.24697625829e-05
765.9 4.63682912809e-05
766.0 5.03361982612e-05
766.1 6.88472084347e-05
766.2 8.76438686494e-05
766.3 0.000106726191644
766.4 0.000126094190154
766.5 0.000145747876912
766.6 0.000165687264647
766.7 0.000185912366085
766.8 0.000206423193951
766.9 0.000227219760963
767.0 0.000248302079793
767.1 0.000226284946837
767.2 0.000204145082181
767.3 0.000181882480488
767.4 0.000159497136423
767.5 0.000136989044649
767.6 0.000114358199834
767.7 9.16045966436e-05
767.8 6.87282297477e-05
767.9 4.57290938162e-05
768.0 2.2607183543e-05
768.1 2.07995378435e-05
768.2 1.89867303968e-05
768.3 1.71687609845e-05
768.4 1.53456293885e-05
768.5 1.35173353904e-05
768.6 1.16838787721e-05
768.7 9.84525931543e-06
768.8 8.00147680237e-06
768.9 6.15253101487e-06
769.0 4.29842173667e-06
769.1 4.01720391245e-06
769.2 3.73522285245e-06
769.3 3.45247852452e-06
769.4 3.16897089652e-06
769.5 2.88469993631e-06
769.6 2.59966561178e-06
769.7 2.31386789081e-06
769.8 2.02730674128e-06
769.9 1.7399821311e-06
770.0 1.45189405889e-06
770.1 2.99190063871e-05
770.2 5.84051281811e-05
770.3 8.69102602709e-05
770.4 0.000115434403486
770.5 0.000143977558657
770.6 0.000172539726613
770.7 0.000201120908184
770.8 0.000229721104198
770.9 0.000258340315485
771.0 0.000286978542843
771.1 0.000287658435939
771.2 0.000288338440145
771.3 0.000289018555461
771.4 0.000289698781888
771.5 0.000290379119426
771.6 0.000291059568075
771.7 0.000291740127836
771.8 0.000292420798709
771.9 0.000293101580695
772.0 0.000293782473794
772.1 0.000294236917307
772.2 0.000294691411452
772.3 0.000295145956228
772.4 0.000295600551635
772.5 0.000296055197672
772.6 0.00029650989434
772.7 0.000296964641638
772.8 0.000297419439566
772.9 0.000297874288123
773.0 0.000298329187309
773.1 0.000298270768521
773.2 0.000298212342468
773.3 0.000298153909149
773.4 0.000298095468564
773.5 0.000298037020714
773.6 0.000297978565598
773.7 0.000297920103217
773.8 0.00029786163357
773.9 0.000297803156659
774.0 0.000297744672481
774.1 0.000296731663627
774.2 0.000295718594704
774.3 0.000294705465717
774.4 0.000293692276669
774.5 0.000292679027565
774.6 0.000291665718408
774.7 0.000290652349204
774.8 0.000289638919956
774.9 0.000288625430669
775.0 0.000287611881345
775.1 0.000285648365903
775.2 0.000283684747536
775.3 0.000281721026252
775.4 0.000279757202059
775.5 0.000277793274966
775.6 0.000275829244982
775.7 0.000273865112114
775.8 0.000271900876371
775.9 0.000269936537762
776.0 0.000267972096294
776.1 0.000265203282755
776.2 0.000262434346841
776.3 0.000259665288565
776.4 0.000256896107939
776.5 0.000254126804975
776.6 0.000251357379687
776.7 0.000248587832086
776.8 0.000245818162185
776.9 0.000243048369997
777.0 0.000240278455533
777.1 0.000237070939865
777.2 0.000233863262978
777.3 0.000230655424885
777.4 0.0002274474256
777.5 0.000224239265136
777.6 0.000221030943506
777.7 0.000217822460724
777.8 0.000214613816804
777.9 0.000211405011758
778.0 0.000208196045601
778.1 0.000205133235153
778.2 0.000202070264612
778.3 0.000199007133993
778.4 0.000195943843308
778.5 0.000192880392572
778.6 0.000189816781796
778.7 0.000186753010995
778.8 0.000183689080183
778.9 0.000180624989372
779.0 0.000177560738577
779.1 0.00017500926635
779.2 0.000172457618956
779.3 0.000169905796403
779.4 0.000167353798699
779.5 0.000164801625852
779.6 0.00016224927787
779.7 0.000159696754761
779.8 0.000157144056534
779.9 0.000154591183196
780.0 0.000152038134757
780.1 0.000149924725815
780.2 0.00014781113709
780.3 0.000145697368585
780.4 0.000143583420306
780.5 0.000141469292258
780.6 0.000139354984446
780.7 0.000137240496874
780.8 0.000135125829548
780.9 0.000133010982471
781.0 0.000130895955651
781.1 0.000129292269566
781.2 0.000127688456665
781.3 0.000126084516951
781.4 0.000124480450431
781.5 0.000122876257106
781.6 0.000121271936984
781.7 0.000119667490066
781.8 0.000118062916359
781.9 0.000116458215866
782.0 0.000114853388592
782.1 0.000113468245935
782.2 0.000112082985522
782.3 0.000110697607355
782.4 0.000109312111437
782.5 0.000107926497773
782.6 0.000106540766365
782.7 0.000105154917217
782.8 0.000103768950331
782.9 0.00010238286571
783.0 0.00010099666336
783.1 9.99020869759e-05
783.2 9.88074398639e-05
783.3 9.77127220272e-05
783.4 9.66179334692e-05
783.5 9.55230741934e-05
783.6 9.44281442033e-05
783.7 9.33331435021e-05
783.8 9.22380720935e-05
783.9 9.11429299807e-05
784.0 9.00477171676e-05
784.1 8.91691412575e-05
784.2 8.82905663636e-05
784.3 8.7411992492e-05
784.4 8.65334196484e-05
784.5 8.56548478388e-05
784.6 8.47762770691e-05
784.7 8.38977073451e-05
784.8 8.30191386729e-05
784.9 8.21405710583e-05
785.0 8.12620045073e-05
785.1 8.04500618971e-05
785.2 7.96382518639e-05
785.3 7.882657442e-05
785.4 7.80150295781e-05
785.5 7.72036173507e-05
785.6 7.63923377505e-05
785.7 7.558119079e-05
785.8 7.47701764818e-05
785.9 7.39592948385e-05
786.0 7.31485458728e-05
786.1 7.25579583675e-05
786.2 7.19674575501e-05
786.3 7.13770434305e-05
786.4 7.07867160182e-05
786.5 7.0196475323e-05
786.6 6.96063213544e-05
786.7 6.90162541222e-05
786.8 6.8426273636e-05
786.9 6.78363799055e-05
787.0 6.72465729403e-05
787.1 6.67263775884e-05
787.2 6.62063126889e-05
787.3 6.56863782521e-05
787.4 6.51665742887e-05
787.5 6.4646900809e-05
787.6 6.41273578234e-05
787.7 6.36079453426e-05
787.8 6.30886633767e-05
787.9 6.25695119365e-05
788.0 6.20504910322e-05
788.1 6.15151774765e-05
788.2 6.09802664889e-05
788.3 6.04457580984e-05
788.4 5.99116523339e-05
788.5 5.93779492244e-05
788.6 5.88446487988e-05
788.7 5.83117510862e-05
788.8 5.77792561154e-05
788.9 5.72471639154e-05
789.0 5.67154745153e-05
789.1 5.62805999754e-05
789.2 5.58457036786e-05
789.3 5.54107856268e-05
789.4 5.49758458218e-05
789.5 5.45408842653e-05
789.6 5.41059009592e-05
789.7 5.36708959053e-05
789.8 5.32358691054e-05
789.9 5.28008205613e-05
790.0 5.23657502749e-05
790.1 5.20859394812e-05
790.2 5.18060046934e-05
790.3 5.15259459092e-05
790.4 5.1245763126e-05
790.5 5.09654563415e-05
790.6 5.06850255533e-05
790.7 5.04044707589e-05
790.8 5.0123791956e-05
790.9 4.98429891421e-05
791.0 4.95620623148e-05
791.1 4.9265347169e-05
791.2 4.89686930308e-05
791.3 4.8672099904e-05
791.4 4.83755677927e-05
791.5 4.80790967007e-05
791.6 4.77826866321e-05
791.7 4.74863375906e-05
791.8 4.71900495804e-05
791.9 4.68938226052e-05
792.0 4.65976566691e-05
792.1 4.64017753963e-05
792.2 4.6205682174e-05
792.3 4.60093769963e-05
792.4 4.58128598574e-05
792.5 4.56161307513e-05
792.6 4.54191896721e-05
792.7 4.5222036614e-05
792.8 4.50246715711e-05
792.9 4.48270945374e-05
793.0 4.4629305507e-05
793.1 4.4420240823e-05
793.2 4.42110732443e-05
793.3 4.40018027686e-05
793.4 4.37924293939e-05
793.5 4.3582953118e-05
793.6 4.33733739389e-05
793.7 4.31636918542e-05
793.8 4.2953906862e-05
793.9 4.27440189601e-05
794.0 4.25340281465e-05
794.1 4.24498763346e-05
794.2 4.23657615575e-05
794.3 4.22816838171e-05
794.4 4.21976431152e-05
794.5 4.21136394535e-05
794.6 4.20296728337e-05
794.7 4.19457432578e-05
794.8 4.18618507274e-05
794.9 4.17779952443e-05
795.0 4.16941768104e-05
795.1 4.15924234795e-05
795.2 4.14907699704e-05
795.3 4.13892162872e-05
795.4 4.12877624338e-05
795.5 4.11864084143e-05
795.6 4.10851542325e-05
795.7 4.09839998926e-05
795.8 4.08829453985e-05
795.9 4.07819907542e-05
796.0 4.06811359637e-05
796.1 4.0635494338e-05
796.2 4.05897566166e-05
796.3 4.05439227965e-05
796.4 4.04979928747e-05
796.5 4.04519668485e-05
796.6 4.04058447148e-05
796.7 4.03596264707e-05
796.8 4.03133121134e-05
796.9 4.02669016398e-05
797.0 4.02203950472e-05
797.1 4.02249289794e-05
797.2 4.0229462955e-05
797.3 4.02339969742e-05
797.4 4.02385310368e-05
797.5 4.02430651429e-05
797.6 4.02475992925e-05
797.7 4.02521334854e-05
797.8 4.02566677218e-05
797.9 4.02612020015e-05
798.0 4.02657363246e-05
798.1 4.01943738377e-05
798.2 4.01230045763e-05
798.3 4.00516285404e-05
798.4 3.99802457304e-05
798.5 3.99088561465e-05
798.6 3.98374597889e-05
798.7 3.97660566579e-05
798.8 3.96946467536e-05
798.9 3.96232300763e-05
799.0 3.95518066262e-05
799.1 3.95440582283e-05
799.2 3.9536309576e-05
799.3 3.95285606694e-05
799.4 3.95208115085e-05
799.5 3.95130620934e-05
799.6 3.95053124242e-05
799.7 3.94975625008e-05
799.8 3.94898123233e-05
799.9 3.94820618918e-05
800.0 3.94743112063e-05
800.1 3.94642260868e-05
800.2 3.94541418072e-05
800.3 3.94440583674e-05
800.4 3.94339757675e-05
800.5 3.94238940074e-05
800.6 3.94138130872e-05
800.7 3.9403733007e-05
800.8 3.93936537668e-05
800.9 3.93835753665e-05
801.0 3.93734978063e-05
801.1 3.93774758173e-05
801.2 3.93814530066e-05
801.3 3.93854293742e-05
801.4 3.93894049202e-05
801.5 3.93933796444e-05
801.6 3.9397353547e-05
801.7 3.94013266279e-05
801.8 3.9405298887e-05
801.9 3.94092703245e-05
802.0 3.94132409403e-05
802.1 3.94808357868e-05
802.2 3.95484110314e-05
802.3 3.96159666759e-05
802.4 3.96835027222e-05
802.5 3.97510191722e-05
802.6 3.98185160278e-05
802.7 3.98859932906e-05
802.8 3.99534509628e-05
802.9 4.0020889046e-05
803.0 4.00883075422e-05
803.1 4.01640874925e-05
803.2 4.02398772803e-05
803.3 4.03156769019e-05
803.4 4.03914863537e-05
803.5 4.04673056321e-05
803.6 4.05431347336e-05
803.7 4.06189736545e-05
803.8 4.06948223912e-05
803.9 4.07706809402e-05
804.0 4.08465492978e-05
804.1 4.09263344048e-05
804.2 4.10061427751e-05
804.3 4.10859744025e-05
804.4 4.1165829281e-05
804.5 4.12457074044e-05
804.6 4.13256087667e-05
804.7 4.14055333618e-05
804.8 4.14854811835e-05
804.9 4.15654522258e-05
805.0 4.16454464826e-05
805.1 4.17975575846e-05
805.2 4.19497095572e-05
805.3 4.21019023897e-05
805.4 4.22541360719e-05
805.5 4.24064105933e-05
805.6 4.25587259435e-05
805.7 4.27110821119e-05
805.8 4.28634790883e-05
805.9 4.30159168622e-05
806.0 4.31683954232e-05
806.1 4.33841965753e-05
806.2 4.35999604003e-05
806.3 4.38156868996e-05
806.4 4.40313760748e-05
806.5 4.42470279275e-05
806.6 4.44626424591e-05
806.7 4.46782196713e-05
806.8 4.48937595655e-05
806.9 4.51092621432e-05
807.0 4.53247274062e-05
807.1 4.56140931421e-05
807.2 4.59034197571e-05
807.3 4.61927072516e-05
807.4 4.64819556255e-05
807.5 4.67711648789e-05
807.6 4.70603350121e-05
807.7 4.7349466025e-05
807.8 4.76385579179e-05
807.9 4.79276106907e-05
808.0 4.8216624344e-05
808.1 4.87167778255e-05
808.2 4.92166964604e-05
808.3 4.97163802788e-05
808.4 5.02158293109e-05
808.5 5.07150435871e-05
808.6 5.12140231374e-05
808.7 5.17127679922e-05
808.8 5.22112781817e-05
808.9 5.27095537361e-05
809.0 5.32075946859e-05
809.1 5.39242329238e-05
809.2 5.46405415945e-05
809.3 5.53565207401e-05
809.4 5.60721704026e-05
809.5 5.67874906242e-05
809.6 5.75024814471e-05
809.7 5.82171429133e-05
809.8 5.89314750649e-05
809.9 5.96454779441e-05
810.0 6.03591515934e-05
810.1 6.14369425424e-05
810.2 6.25142720258e-05
810.3 6.35911401164e-05
810.4 6.46675468869e-05
810.5 6.57434924098e-05
810.6 6.68189767579e-05
810.7 6.78940000038e-05
810.8 6.89685622202e-05
810.9 7.00426634798e-05
811.0 7.11163038558e-05
811.1 7.25992020794e-05
811.2 7.40803842315e-05
811.3 7.55598506296e-05
811.4 7.70376015915e-05
811.5 7.85136374349e-05
811.6 7.99879584774e-05
811.7 8.14605650369e-05
811.8 8.29314574308e-05
811.9 8.4400635977e-05
812.0 8.58681009828e-05
812.1 7.84974227133e-05
812.2 7.1142097723e-05
812.3 6.38021227407e-05
812.4 5.6477494495e-05
812.5 4.91682097151e-05
812.6 4.18742651298e-05
812.7 3.45956574686e-05
812.8 2.73323834606e-05
812.9 2.00844398353e-05
813.0 1.28518233312e-05
813.1 1.31082157016e-05
813.2 1.336334256e-05
813.3 1.36172041755e-05
813.4 1.3869800817e-05
813.5 1.41211327533e-05
813.6 1.43712002533e-05
813.7 1.46200035859e-05
813.8 1.48675430199e-05
813.9 1.51138188242e-05
814.0 1.53588312675e-05
814.1 1.54760226526e-05
814.2 1.55928129624e-05
814.3 1.57092022813e-05
814.4 1.58251906935e-05
814.5 1.59407782832e-05
814.6 1.60559651345e-05
814.7 1.61707513318e-05
814.8 1.62851369592e-05
814.9 1.63991221009e-05
815.0 1.65127068415e-05
815.1 1.68173514721e-05
815.2 1.71203946019e-05
815.3 1.74218365574e-05
815.4 1.77216776651e-05
815.5 1.80199182513e-05
815.6 1.83165586425e-05
815.7 1.86115991652e-05
815.8 1.89050401455e-05
815.9 1.91968819101e-05
816.0 1.94871247856e-05
816.1 2.0038894068e-05
816.2 2.05914230947e-05
816.3 2.1144711684e-05
816.4 2.16987596541e-05
816.5 2.22535668231e-05
816.6 2.28091330092e-05
816.7 2.33654580307e-05
816.8 2.39225417058e-05
816.9 2.44803838527e-05
817.0 2.50389842896e-05
817.1 2.55300953294e-05
817.2 2.60190856747e-05
817.3 2.65059557756e-05
817.4 2.69907060817e-05
817.5 2.7473337043e-05
817.6 2.79538491093e-05
817.7 2.84322427304e-05
817.8 2.8908518356e-05
817.9 2.9382676436e-05
818.0 2.98547174204e-05
818.1 3.06002863499e-05
818.2 3.13494136426e-05
818.3 3.21020984983e-05
818.4 3.28583401171e-05
818.5 3.36181376988e-05
818.6 3.43814904434e-05
818.7 3.5148397551e-05
818.8 3.59188582215e-05
818.9 3.6692871655e-05
819.0 3.74704370519e-05
819.1 3.84932723203e-05
819.2 3.95161556438e-05
819.3 4.05390869845e-05
819.4 4.15620663044e-05
819.5 4.25850935655e-05
819.6 4.36081687298e-05
819.7 4.46312917594e-05
819.8 4.56544626164e-05
819.9 4.66776812627e-05
820.0 4.77009476608e-05
820.1 4.90788059232e-05
820.2 5.04670351229e-05
820.3 5.18656329479e-05
820.4 5.32745970863e-05
820.5 5.46939252266e-05
820.6 5.61236150569e-05
820.7 5.75636642658e-05
820.8 5.90140705416e-05
820.9 6.0474831573e-05
821.0 6.19459450481e-05
821.1 6.2993538116e-05
821.2 6.40378332054e-05
821.3 6.50788309505e-05
821.4 6.61165319853e-05
821.5 6.71509369437e-05
821.6 6.81820464598e-05
821.7 6.92098611677e-05
821.8 7.02343817012e-05
821.9 7.12556086945e-05
822.0 7.22735427803e-05
822.1 7.23296456328e-05
822.2 7.23707228058e-05
822.3 7.23967774551e-05
822.4 7.24078127363e-05
822.5 7.24038318051e-05
822.6 7.23848378169e-05
822.7 7.23508339273e-05
822.8 7.23018232916e-05
822.9 7.22378090651e-05
823.0 7.21587944055e-05
823.1 7.3936239432e-05
823.2 7.57334302311e-05
823.3 7.75503626072e-05
823.4 7.9387032365e-05
823.5 8.12434353091e-05
823.6 8.31195672443e-05
823.7 8.50154239755e-05
823.8 8.69310013075e-05
823.9 8.88662950456e-05
824.0 9.08213009924e-05
824.1 9.0990403825e-05
824.2 9.11591132955e-05
824.3 9.13274294785e-05
824.4 9.14953524483e-05
824.5 9.16628822796e-05
824.6 9.18300190467e-05
824.7 9.19967628241e-05
824.8 9.21631136863e-05
824.9 9.23290717078e-05
825.0 9.24946369621e-05
