# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
724.0 1.33817259109e-05
724.1 1.33944711829e-05
724.2 1.34072173634e-05
724.3 1.34199644524e-05
724.4 1.34327124498e-05
724.5 1.34454613557e-05
724.6 1.34582111701e-05
724.7 1.34709618929e-05
724.8 1.3483713524e-05
724.9 1.34964660636e-05
725.0 1.35092195115e-05
725.1 1.35209086771e-05
725.2 1.35325986715e-05
725.3 1.35442894945e-05
725.4 1.35559811463e-05
725.5 1.35676736268e-05
725.6 1.3579366936e-05
725.7 1.35910610738e-05
725.8 1.36027560402e-05
725.9 1.36144518353e-05
726.0 1.3626148459e-05
726.1 1.36128503678e-05
726.2 1.35995512356e-05
726.3 1.35862510625e-05
726.4 1.35729498484e-05
726.5 1.35596475935e-05
726.6 1.35463442977e-05
726.7 1.3533039961e-05
726.8 1.35197345834e-05
726.9 1.35064281651e-05
727.0 1.3493120706e-05
727.1 1.3515092057e-05
727.2 1.35370650034e-05
727.3 1.35590395451e-05
727.4 1.35810156822e-05
727.5 1.36029934146e-05
727.6 1.36249727422e-05
727.7 1.3646953665e-05
727.8 1.36689361831e-05
727.9 1.36909202963e-05
728.0 1.37129060046e-05
728.1 1.37142493626e-05
728.2 1.37155927703e-05
728.3 1.37169362277e-05
728.4 1.37182797347e-05
728.5 1.37196232915e-05
728.6 1.37209668978e-05
728.7 1.37223105539e-05
728.8 1.37236542595e-05
728.9 1.37249980149e-05
729.0 1.37263418206e-05
729.1 1.4419809323e-05
729.2 1.5113958327e-05
729.3 1.58087889021e-05
729.4 1.65043011179e-05
729.5 1.72004950438e-05
729.6 1.78973707495e-05
729.7 1.85949283044e-05
729.8 1.9293167778e-05
729.9 1.999208924e-05
730.0 2.06916927591e-05
730.1 2.07002088686e-05
730.2 2.07087252949e-05
730.3 2.0717242038e-05
730.4 2.07257590978e-05
730.5 2.07342764742e-05
730.6 2.07427941673e-05
730.7 2.0751312177e-05
730.8 2.07598305033e-05
730.9 2.07683491461e-05
731.0 2.07768681055e-05
731.1 2.08162288217e-05
731.2 2.08555914286e-05
731.3 2.08949559263e-05
731.4 2.09343223145e-05
731.5 2.0973690593e-05
731.6 2.10130607618e-05
731.7 2.10524328206e-05
731.8 2.10918067693e-05
731.9 2.11311826078e-05
732.0 2.11705603359e-05
732.1 2.11820052828e-05
732.2 2.11934506029e-05
732.3 2.12048962961e-05
732.4 2.12163423622e-05
732.5 2.12277888013e-05
732.6 2.12392356134e-05
732.7 2.12506827982e-05
732.8 2.12621303559e-05
732.9 2.12735782863e-05
733.0 2.12850265901e-05
733.1 2.2004379855e-05
733.2 2.2724369201e-05
733.3 2.34449946695e-05
733.4 2.41662563022e-05
733.5 2.48881541406e-05
733.6 2.56106882263e-05
733.7 2.63338586007e-05
733.8 2.70576653055e-05
733.9 2.77821083822e-05
734.0 2.85071878722e-05
734.1 2.92197681029e-05
734.2 2.99323434048e-05
734.3 3.06449137723e-05
734.4 3.13574792e-05
734.5 3.20700396823e-05
734.6 3.27825952139e-05
734.7 3.34951457892e-05
734.8 3.42076914027e-05
734.9 3.4920232049e-05
735.0 3.56327677218e-05
735.1 3.5628266969e-05
735.2 3.56237659681e-05
735.3 3.56192647192e-05
735.4 3.56147632223e-05
735.5 3.56102614775e-05
735.6 3.56057594847e-05
735.7 3.56012572441e-05
735.8 3.55967547555e-05
735.9 3.55922520191e-05
736.0 3.55877490349e-05
736.1 3.56019089219e-05
736.2 3.56160693327e-05
736.3 3.56302302673e-05
736.4 3.56443917255e-05
736.5 3.56585537075e-05
736.6 3.5672716213e-05
736.7 3.5686879242e-05
736.8 3.57010427946e-05
736.9 3.57152068705e-05
737.0 3.57293714699e-05
737.1 3.57381928799e-05
737.2 3.57470145833e-05
737.3 3.575583658e-05
737.4 3.576465887e-05
737.5 3.57734814532e-05
737.6 3.57823043295e-05
737.7 3.5791127499e-05
737.8 3.57999509616e-05
737.9 3.58087747174e-05
738.0 3.58175987654e-05
738.1 3.51052020139e-05
738.2 3.43926438662e-05
738.3 3.36799243196e-05
738.4 3.29670433717e-05
738.5 3.22540010198e-05
738.6 3.15407972612e-05
738.7 3.08274320934e-05
738.8 3.01139055137e-05
738.9 2.94002175197e-05
739.0 2.86863681093e-05
739.1 2.86935474876e-05
739.2 2.87007271051e-05
739.3 2.87079069619e-05
739.4 2.87150870579e-05
739.5 2.8722267393e-05
739.6 2.87294479672e-05
739.7 2.87366287806e-05
739.8 2.8743809833e-05
739.9 2.87509911245e-05
740.0 2.87581726551e-05
740.1 2.87613472237e-05
740.2 2.87645218595e-05
740.3 2.87676965625e-05
740.4 2.87708713326e-05
740.5 2.877404617e-05
740.6 2.87772210745e-05
740.7 2.87803960462e-05
740.8 2.87835710851e-05
740.9 2.87867461911e-05
741.0 2.87899213642e-05
741.1 2.87921458528e-05
741.2 2.87943703676e-05
741.3 2.87965949085e-05
741.4 2.87988194756e-05
741.5 2.88010440688e-05
741.6 2.88032686882e-05
741.7 2.88054933336e-05
741.8 2.88077180052e-05
741.9 2.8809942703e-05
742.0 2.88121674268e-05
742.1 2.88163832415e-05
742.2 2.8820599168e-05
742.3 2.88248152062e-05
742.4 2.88290313562e-05
742.5 2.88332476179e-05
742.6 2.88374639914e-05
742.7 2.88416804765e-05
742.8 2.88458970734e-05
742.9 2.88501137819e-05
743.0 2.88543306021e-05
743.1 2.8855218471e-05
743.2 2.88561063083e-05
743.3 2.88569941141e-05
743.4 2.88578818884e-05
743.5 2.88587696313e-05
743.6 2.88596573426e-05
743.7 2.88605450224e-05
743.8 2.88614326707e-05
743.9 2.88623202876e-05
744.0 2.88632078729e-05
744.1 2.88644819189e-05
744.2 2.88657559499e-05
744.3 2.88670299661e-05
744.4 2.88683039674e-05
744.5 2.88695779537e-05
744.6 2.88708519252e-05
744.7 2.88721258818e-05
744.8 2.88733998234e-05
744.9 2.88746737502e-05
745.0 2.88759476627e-05
745.1 2.95992443188e-05
745.2 3.03226091505e-05
745.3 3.10460421566e-05
745.4 3.17695433359e-05
745.5 3.2493112687e-05
745.6 3.32167502088e-05
745.7 3.39404558998e-05
745.8 3.46642297589e-05
745.9 3.53880717848e-05
746.0 3.61119819762e-05
746.1 3.68357318741e-05
746.2 3.75595409735e-05
746.3 3.82834092728e-05
746.4 3.90073367708e-05
746.5 3.9731323466e-05
746.6 4.0455369357e-05
746.7 4.11794744423e-05
746.8 4.19036387207e-05
746.9 4.26278621906e-05
747.0 4.33521448514e-05
747.1 4.4799191485e-05
747.2 4.62463655146e-05
747.3 4.76936669371e-05
747.4 4.91410957495e-05
747.5 5.05886519488e-05
747.6 5.2036335532e-05
747.7 5.3484146496e-05
747.8 5.49320848377e-05
747.9 5.63801505542e-05
748.0 5.78283436431e-05
748.1 5.99999810092e-05
748.2 6.21718406137e-05
748.3 6.43439224554e-05
748.4 6.65162265329e-05
748.5 6.86887528448e-05
748.6 7.08615013897e-05
748.7 7.30344721663e-05
748.8 7.52076651732e-05
748.9 7.73810804091e-05
749.0 7.95547178732e-05
749.1 8.24519324204e-05
749.2 8.53494498093e-05
749.3 8.82472700386e-05
749.4 9.11453931066e-05
749.5 9.40438190118e-05
749.6 9.69425477525e-05
749.7 9.98415793273e-05
749.8 0.000102740913734
749.9 0.000105640550972
750.0 0.000108540491038
750.1 0.000109994704623
750.2 0.000111449102667
750.3 0.000112903685172
750.4 0.000114358452142
750.5 0.000115813403578
750.6 0.000117268539482
750.7 0.000118723859859
750.8 0.000120179364709
750.9 0.000121635054035
751.0 0.000123090927838
751.1 0.000123098648704
751.2 0.000123106369661
751.3 0.000123114090711
751.4 0.000123121811852
751.5 0.000123129533086
751.6 0.000123137254412
751.7 0.00012314497583
751.8 0.00012315269734
751.9 0.000123160418942
752.0 0.000123168140634
752.1 0.000121726474551
752.2 0.000120284633021
752.3 0.000118842616041
752.4 0.000117400423612
752.5 0.000115958055729
752.6 0.000114515512393
752.7 0.0001130727936
752.8 0.00011162989935
752.9 0.00011018682964
753.0 0.000108743584469
753.1 0.000108024177026
753.2 0.000107304695082
753.3 0.000106585138636
753.4 0.000105865507688
753.5 0.000105145802239
753.6 0.000104426022288
753.7 0.000103706167837
753.8 0.000102986238884
753.9 0.000102266235431
754.0 0.000101546157477
754.1 0.00010155219617
754.2 0.000101558234899
754.3 0.000101564273664
754.4 0.000101570312467
754.5 0.000101576351306
754.6 0.000101582390181
754.7 0.000101588429093
754.8 0.000101594468042
754.9 0.000101600507027
755.0 0.000101606546048
755.1 0.000101612385045
755.2 0.000101618224088
755.3 0.000101624063178
755.4 0.000101629902315
755.5 0.000101635741497
755.6 0.000101641580727
755.7 0.000101647420002
755.8 0.000101653259325
755.9 0.000101659098693
756.0 0.000101664938108
756.1 0.000101669735549
756.2 0.000101674532961
756.3 0.000101679330345
756.4 0.0001016841277
756.5 0.000101688925027
756.6 0.000101693722325
756.7 0.000101698519595
756.8 0.000101703316836
756.9 0.000101708114048
757.0 0.000101712911232
757.1 0.0001016728209
757.2 0.0001016327286
757.3 0.000101592634334
757.4 0.000101552538101
757.5 0.000101512439901
757.6 0.000101472339736
757.7 0.000101432237604
757.8 0.000101392133507
757.9 0.000101352027444
758.0 0.000101311919413
758.1 9.96801534983e-05
758.2 9.80148459598e-05
758.3 9.63159940307e-05
758.4 9.45835949443e-05
758.5 9.28176459341e-05
758.6 9.10181442338e-05
758.7 8.91850870773e-05
758.8 8.73184716989e-05
758.9 8.5418295333e-05
759.0 8.34845552127e-05
759.1 8.00233963978e-05
759.2 7.64416632189e-05
759.3 7.27393479673e-05
759.4 6.89164429354e-05
759.5 6.49729404166e-05
759.6 6.09088327057e-05
759.7 5.67241120982e-05
759.8 5.2418770891e-05
759.9 4.79928013821e-05
760.0 4.34461958784e-05
760.1 4.65173629284e-05
760.2 4.968280863e-05
760.3 5.29425381086e-05
760.4 5.62965564888e-05
760.5 5.97448688943e-05
760.6 6.32874804476e-05
760.7 6.69243962706e-05
760.8 7.06556214841e-05
760.9 7.44811612079e-05
761.0 7.84010205608e-05
761.1 8.23236061356e-05
761.2 8.63418777086e-05
761.3 9.04558395632e-05
761.4 9.46654959821e-05
761.5 9.89708512467e-05
761.6 0.000103371909638
761.7 0.000107868675434
761.8 0.000112461152915
761.9 0.000117149346357
762.0 0.000121933260035
762.1 0.00012363946237
762.2 0.000125262936952
762.3 0.000126803679286
762.4 0.00012826168488
762.5 0.000129636949242
762.6 0.000130929467879
762.7 0.000132139236303
762.8 0.000133266250021
762.9 0.000134310504547
763.0 0.000135271995397
763.1 0.000141055216139
763.2 0.000146957057338
763.3 0.000152977525407
763.4 0.000159116626761
763.5 0.00016537436781
763.6 0.000171750754967
763.7 0.00017824579464
763.8 0.000184859493239
763.9 0.00019159185717
764.0 0.000198442892842
764.1 0.000206574009798
764.2 0.000214867415772
764.3 0.00022332311799
764.4 0.000231941123677
764.5 0.000240721440055
764.6 0.000249664074346
764.7 0.000258769033769
764.8 0.000268036325542
764.9 0.000277465956882
765.0 0.000287057934999
765.1 0.000293692595053
765.2 0.000300403002215
765.3 0.000307189159834
765.4 0.000314051071259
765.5 0.000320988739838
765.6 0.000328002168918
765.7 0.000335091361845
765.8 0.000342256321966
765.9 0.000349497052624
766.0 0.000356813557161
766.1 0.000361576290468
766.2 0.000366369495162
766.3 0.000371193172583
766.4 0.000376047324073
766.5 0.00038093195097
766.6 0.000385847054612
766.7 0.00039079263634
766.8 0.000395768697492
766.9 0.000400775239405
767.0 0.000405812263415
767.1 0.000408292254014
767.2 0.000410779738585
767.3 0.000413274717445
767.4 0.000415777190915
767.5 0.00041828715931
767.6 0.000420804622951
767.7 0.000423329582156
767.8 0.000425862037241
767.9 0.000428401988526
768.0 0.000430949436327
768.1 0.000432262504204
768.2 0.000433577574778
768.3 0.00043489464813
768.4 0.000436213724341
768.5 0.000437534803491
768.6 0.000438857885661
768.7 0.000440182970931
768.8 0.000441510059384
768.9 0.000442839151098
769.0 0.000444170246155
769.1 0.000445479219612
769.2 0.000446790118157
769.3 0.000448102941869
769.4 0.000449417690823
769.5 0.000450734365098
769.6 0.00045205296477
769.7 0.000453373489916
769.8 0.000454695940614
769.9 0.000456020316941
770.0 0.000457346618975
770.1 0.000459677937473
770.2 0.000462010715224
770.3 0.00046434495229
770.4 0.000466680648735
770.5 0.00046901780462
770.6 0.000471356420009
770.7 0.000473696494965
770.8 0.00047603802955
770.9 0.000478381023828
771.0 0.000480725477861
771.1 0.000483679922675
771.2 0.000486634861086
771.3 0.000489590293095
771.4 0.000492546218705
771.5 0.000495502637918
771.6 0.000498459550736
771.7 0.000501416957161
771.8 0.000504374857197
771.9 0.000507333250844
772.0 0.000510292138109
772.1 0.000515424927002
772.2 0.000520558307221
772.3 0.00052569227876
772.4 0.000530826841618
772.5 0.000535961995791
772.6 0.000541097741275
772.7 0.000546234078067
772.8 0.000551371006164
772.9 0.000556508525563
773.0 0.000561646636263
773.1 0.000569697897331
773.2 0.000577749939428
773.3 0.00058580276254
773.4 0.000593856366654
773.5 0.000601910751756
773.6 0.000609965917834
773.7 0.000618021864875
773.8 0.000626078592864
773.9 0.000634136101789
774.0 0.000642194391639
774.1 0.000652430170408
774.2 0.000662666544909
774.3 0.000672903515097
774.4 0.000683141080933
774.5 0.000693379242374
774.6 0.000703617999377
774.7 0.000713857351901
774.8 0.000724097299904
774.9 0.000734337843344
775.0 0.000744578982181
775.1 0.000757008319574
775.2 0.000769438301365
775.3 0.000781868927503
775.4 0.000794300197933
775.5 0.000806732112603
775.6 0.000819164671458
775.7 0.000831597874447
775.8 0.000844031721516
775.9 0.000856466212611
776.0 0.000868901347684
776.1 0.000884984522878
776.2 0.000901068402927
776.3 0.00091715298776
776.4 0.000933238277305
776.5 0.000949324271488
776.6 0.000965410970237
776.7 0.000981498373482
776.8 0.000997586481148
776.9 0.00101367529316
777.0 0.00102976480946
777.1 0.00104731893955
777.2 0.00106487394576
777.3 0.00108242982803
777.4 0.00109998658627
777.5 0.00111754422042
777.6 0.0011351027304
777.7 0.00115266211614
777.8 0.00117022237757
777.9 0.00118778351462
778.0 0.0012053455272
778.1 0.00122510126554
778.2 0.00124485802932
778.3 0.00126461581848
778.4 0.00128437463292
778.5 0.00130413447255
778.6 0.00132389533728
778.7 0.00134365722704
778.8 0.00136342014174
778.9 0.00138318408128
779.0 0.00140294904559
779.1 0.00142418814249
779.2 0.00144542868774
779.3 0.00146667068126
779.4 0.00148791412298
779.5 0.00150915901284
779.6 0.00153040535077
779.7 0.0015516531367
779.8 0.00157290237057
779.9 0.00159415305231
780.0 0.00161540518184
780.1 0.00163813413243
780.2 0.00166086500236
780.3 0.00168359779158
780.4 0.00170633250002
780.5 0.00172906912765
780.6 0.00175180767441
780.7 0.00177454814024
780.8 0.0017972905251
780.9 0.00182003482893
781.0 0.00184278105168
781.1 0.00186844880515
781.2 0.00189411857257
781.3 0.00191979035387
781.4 0.00194546414897
781.5 0.00197113995781
781.6 0.0019968177803
781.7 0.0020224976164
781.8 0.00204817946601
781.9 0.00207386332908
782.0 0.00209954920554
782.1 0.00212890132612
782.2 0.00215825592231
782.3 0.00218761299405
782.4 0.00221697254126
782.5 0.00224633456388
782.6 0.00227569906185
782.7 0.00230506603508
782.8 0.00233443548353
782.9 0.00236380740711
783.0 0.00239318180577
783.1 0.00242985295802
783.2 0.00246652646186
783.3 0.00250320231717
783.4 0.00253988052385
783.5 0.00257656108177
783.6 0.00261324399081
783.7 0.00264992925088
783.8 0.00268661686185
783.9 0.0027233068236
784.0 0.00275999913603
784.1 0.00280904757812
784.2 0.00285809594605
784.3 0.0029071442395
784.4 0.00295619245813
784.5 0.00300524060161
784.6 0.00305428866962
784.7 0.00310333666184
784.8 0.00315238457792
784.9 0.00320143241754
785.0 0.0032504801804
785.1 0.00331609445319
785.2 0.00338169782742
785.3 0.00344729030204
785.4 0.00351287187605
785.5 0.00357844254841
785.6 0.0036440023181
785.7 0.0037095511841
785.8 0.00377508914538
785.9 0.00384061620093
786.0 0.00390613234974
786.1 0.00399068771034
786.2 0.00407523042157
786.3 0.00415976048202
786.4 0.00424427789032
786.5 0.00432878264505
786.6 0.00441327474483
786.7 0.00449775418827
786.8 0.00458222097397
786.9 0.00466667510053
787.0 0.00475111656659
787.1 0.00485575085117
787.2 0.0049603581738
787.3 0.00506493853235
787.4 0.00516949192468
787.5 0.00527401834865
787.6 0.00537851780212
787.7 0.00548299028297
787.8 0.00558743578904
787.9 0.00569185431822
788.0 0.00579624586837
788.1 0.00591508930772
788.2 0.00603383689488
788.3 0.00615248862304
788.4 0.00627104448536
788.5 0.00638950447502
788.6 0.00650786858518
788.7 0.00662613680902
788.8 0.00674430913972
788.9 0.00686238557045
789.0 0.00698036609439
789.1 0.00710924322965
789.2 0.00723812675043
789.3 0.00736701665618
789.4 0.00749591294638
789.5 0.0076248156205
789.6 0.00775372467799
789.7 0.00788264011834
789.8 0.00801156194099
789.9 0.00814049014543
790.0 0.00826942473111
790.1 0.00840140384194
790.2 0.00853343852611
790.3 0.00866552878467
790.4 0.00879767461868
790.5 0.00892987602919
790.6 0.00906213301724
790.7 0.00919444558388
790.8 0.00932681373016
790.9 0.00945923745713
791.0 0.00959171676584
791.1 0.00972407584749
791.2 0.00985640687423
791.3 0.00998870984429
791.4 0.0101209847559
791.5 0.0102532316072
791.6 0.0103854503966
791.7 0.0105176411221
791.8 0.0106498037821
791.9 0.0107819383747
792.0 0.0109140448982
792.1 0.0110650387486
792.2 0.0112161742693
792.3 0.0113674514641
792.4 0.011518870337
792.5 0.0116704308916
792.6 0.0118221331319
792.7 0.0119739770617
792.8 0.0121259626847
792.9 0.0122780900048
793.0 0.0124303590259
793.1 0.012605981358
793.2 0.0127816847849
793.3 0.0129574693081
793.4 0.0131333349292
793.5 0.0133092816499
793.6 0.0134853094719
793.7 0.0136614183967
793.8 0.0138376084259
793.9 0.0140138795612
794.0 0.0141902318043
794.1 0.0144036316146
794.2 0.0146169207093
794.3 0.0148300990833
794.4 0.0150431667316
794.5 0.0152561236492
794.6 0.015468969831
794.7 0.015681705272
794.8 0.015894329967
794.9 0.0161068439111
795.0 0.0163192470993
795.1 0.0165945728972
795.2 0.0168695042556
795.3 0.0171440411595
795.4 0.0174181835939
795.5 0.017691931544
795.6 0.0179652849947
795.7 0.0182382439313
795.8 0.0185108083386
795.9 0.0187829782019
796.0 0.0190547535063
796.1 0.019466509891
796.2 0.0198787969327
796.3 0.0202916146468
796.4 0.0207049630483
796.5 0.0211188421525
796.6 0.0215332519745
796.7 0.0219481925295
796.8 0.0223636638327
796.9 0.0227796658991
797.0 0.0231961987443
797.1 0.0237831721003
797.2 0.024370277214
797.3 0.0249575140874
797.4 0.0255448827222
797.5 0.0261323831203
797.6 0.0267200152837
797.7 0.0273077792141
797.8 0.0278956749136
797.9 0.028483702384
798.0 0.0290718616274
798.1 0.0299371210616
798.2 0.0308024599011
798.3 0.0316678781432
798.4 0.032533375785
798.5 0.0333989528239
798.6 0.034264609257
798.7 0.0351303450817
798.8 0.0359961602951
798.9 0.0368620548945
799.0 0.0377280288777
799.1 0.0389794569539
799.2 0.0402303914567
799.3 0.0414808323617
799.4 0.0427307796447
799.5 0.0439802332816
799.6 0.0452291932479
799.7 0.0464776595197
799.8 0.0477256320726
799.9 0.0489731108824
800.0 0.0502200959255
800.1 0.0519363831703
800.2 0.0536517878017
800.3 0.0553663099304
800.4 0.0570799496666
800.5 0.0587927071208
800.6 0.0605045824034
800.7 0.062215575625
800.8 0.0639256868959
800.9 0.0656349163266
801.0 0.0673432640281
801.1 0.0694567628565
801.2 0.0715706858387
801.3 0.073685032843
801.4 0.0757998037373
801.5 0.0779149983899
801.6 0.0800306166688
801.7 0.0821466584421
801.8 0.084263123578
801.9 0.0863800119446
802.0 0.0884973234098
802.1 0.0906008554938
802.2 0.0927038104213
802.3 0.0948061882459
802.4 0.0969079890213
802.5 0.099009212801
802.6 0.101109859639
802.7 0.103209929588
802.8 0.105309422702
802.9 0.107408339035
803.0 0.109506678641
803.1 0.111175068898
803.2 0.112843696441
803.3 0.114512561189
803.4 0.11618166306
803.5 0.117851001971
803.6 0.119520577842
803.7 0.12119039059
803.8 0.122860440133
803.9 0.12453072639
804.0 0.126201249278
804.1 0.127319564808
804.2 0.128438243781
804.3 0.129557286105
804.4 0.130676691688
804.5 0.13179646044
804.6 0.132916592268
804.7 0.134037087082
804.8 0.135157944789
804.9 0.136279165299
805.0 0.137400748518
805.1 0.138247613891
805.2 0.139094712923
805.3 0.139942045555
805.4 0.140789611727
805.5 0.141637411382
805.6 0.14248544446
805.7 0.143333710902
805.8 0.144182210648
805.9 0.145030943642
806.0 0.145879909822
806.1 0.146809048469
806.2 0.147738026891
806.3 0.148666845095
806.4 0.149595503087
806.5 0.150524000874
806.6 0.151452338463
806.7 0.152380515861
806.8 0.153308533073
806.9 0.154236390106
807.0 0.155164086968
807.1 0.156444643556
807.2 0.157725027421
807.3 0.159005238563
807.4 0.160285276982
807.5 0.161565142679
807.6 0.162844835654
807.7 0.164124355908
807.8 0.165403703441
807.9 0.166682878254
808.0 0.167961880347
808.1 0.169559950359
808.2 0.171157268794
808.3 0.172753835749
808.4 0.17434965132
808.5 0.175944715604
808.6 0.177539028698
808.7 0.179132590699
808.8 0.180725401704
808.9 0.182317461808
809.0 0.183908771111
809.1 0.18560939584
809.2 0.187309233666
809.3 0.189008284689
809.4 0.190706549008
809.5 0.192404026726
809.6 0.194100717943
809.7 0.195796622759
809.8 0.197491741276
809.9 0.199186073593
810.0 0.200879619813
810.1 0.202424910305
810.2 0.203969531415
810.3 0.205513483248
810.4 0.20705676591
810.5 0.208599379506
810.6 0.210141324142
810.7 0.211682599924
810.8 0.213223206958
810.9 0.214763145349
811.0 0.216302415203
811.1 0.217548114471
811.2 0.218792283139
811.3 0.220034921492
811.4 0.221276029816
811.5 0.222515608395
811.6 0.223753657515
811.7 0.22499017746
811.8 0.226225168517
811.9 0.22745863097
812.0 0.228690565104
812.1 0.229671637419
812.2 0.230650169489
812.3 0.231626161862
812.4 0.232599615087
812.5 0.233570529711
812.6 0.234538906281
812.7 0.235504745346
812.8 0.236468047453
812.9 0.237428813151
813.0 0.238387042986
813.1 0.239057521837
813.2 0.239722727568
813.3 0.24038266131
813.4 0.241037324194
813.5 0.241686717351
813.6 0.242330841914
813.7 0.242969699012
813.8 0.243603289778
813.9 0.244231615343
814.0 0.244854676837
814.1 0.245846379489
814.2 0.246834229194
814.3 0.247818226767
814.4 0.248798373019
814.5 0.249774668763
814.6 0.250747114813
814.7 0.25171571198
814.8 0.252680461077
814.9 0.253641362917
815.0 0.254598418314
815.1 0.255730824283
815.2 0.256855225761
815.3 0.25797162439
815.4 0.259080021812
815.5 0.260180419669
815.6 0.261272819602
815.7 0.262357223253
815.8 0.263433632265
815.9 0.264502048277
816.0 0.265562472934
816.1 0.268080728304
816.2 0.270602253886
816.3 0.273127048895
816.4 0.275655112544
816.5 0.278186444046
816.6 0.280721042613
816.7 0.28325890746
816.8 0.285800037798
816.9 0.288344432842
817.0 0.290892091804
817.1 0.293459665616
817.2 0.296014958487
817.3 0.298557973029
817.4 0.301088711855
817.5 0.303607177578
817.6 0.30611337281
817.7 0.308607300164
817.8 0.311088962252
817.9 0.313558361686
818.0 0.316015501082
818.1 0.32064443529
818.2 0.32529352211
818.3 0.329962756999
818.4 0.334652135413
818.5 0.339361652811
818.6 0.344091304648
818.7 0.348841086383
818.8 0.353610993473
818.9 0.358401021375
819.0 0.363211165547
819.1 0.36730144188
819.2 0.371391907499
819.3 0.375482562253
819.4 0.37957340599
819.5 0.383664438559
819.6 0.387755659808
819.7 0.391847069585
819.8 0.39593866774
819.9 0.40003045412
820.0 0.404122428575
820.1 0.409577352219
820.2 0.415064548969
820.3 0.420584011597
820.4 0.426135732875
820.5 0.431719705575
820.6 0.43733592247
820.7 0.442984376332
820.8 0.448665059935
820.9 0.454377966052
821.0 0.460123087453
821.1 0.462310713807
821.2 0.46449011669
821.3 0.466661297691
821.4 0.468824258404
821.5 0.470979000418
821.6 0.473125525326
821.7 0.475263834719
821.8 0.477393930188
821.9 0.479515813324
822.0 0.481629485714
822.1 0.478741656209
822.2 0.475818240275
822.3 0.472859245467
822.4 0.469864679341
822.5 0.466834549452
822.6 0.463768863355
822.7 0.460667628605
822.8 0.457530852758
822.9 0.454358543367
823.0 0.451150707997
823.1 0.456125302997
823.2 0.46111741537
823.3 0.466127041302
823.4 0.471154176977
823.5 0.476198818579
823.6 0.481260962293
823.7 0.486340604304
823.8 0.491437740796
823.9 0.496552367955
824.0 0.501684481961
824.1 0.503900579352
824.2 0.506121206855
824.3 0.508346363501
824.4 0.510576048321
824.5 0.512810260347
824.6 0.51504899861
824.7 0.517292262141
824.8 0.519540049972
824.9 0.521792361135
825.0 0.524049194658
825.1 0.524571402375
825.2 0.52509120806
825.3 0.525608612202
825.4 0.526123615292
825.5 0.52663621782
825.6 0.527146420278
825.7 0.527654223155
825.8 0.528159626941
825.9 0.528662632128
826.0 0.529163239208
826.1 0.531492630294
826.2 0.533826558782
826.3 0.536165023698
826.4 0.538508024066
826.5 0.540855558912
826.6 0.543207627263
826.7 0.545564228143
826.8 0.547925360579
826.9 0.550291023595
827.0 0.552661216215
827.1 0.55243866928
827.2 0.552200320169
827.3 0.551946172218
827.4 0.551676228764
827.5 0.551390493141
827.6 0.551088968686
827.7 0.550771658732
827.8 0.550438566616
827.9 0.550089695673
828.0 0.549725049241
828.1 0.552530878117
828.2 0.555341015675
828.3 0.558155461018
828.4 0.560974213247
828.5 0.563797271462
828.6 0.566624634765
828.7 0.569456302257
828.8 0.572292273041
828.9 0.575132546216
829.0 0.577977120886
829.1 0.581280147774
829.2 0.584590240116
829.3 0.587907396329
829.4 0.591231614832
829.5 0.59456289404
829.6 0.597901232372
829.7 0.601246628245
829.8 0.604599080078
829.9 0.607958586286
830.0 0.611325145288
830.1 0.614389866242
830.2 0.617459649491
830.3 0.620534494034
830.4 0.623614398872
830.5 0.626699363006
830.6 0.629789385434
830.7 0.632884465156
830.8 0.635984601173
830.9 0.639089792485
831.0 0.642200038089
831.1 0.643420167168
831.2 0.644634421192
831.3 0.645842801259
831.4 0.647045308468
831.5 0.648241943916
831.6 0.649432708701
831.7 0.650617603923
831.8 0.651796630677
831.9 0.652969790064
832.0 0.654137083183
832.1 0.656985604851
832.2 0.659840042483
832.3 0.662700394867
832.4 0.66556666079
832.5 0.668438839041
832.6 0.671316928407
832.7 0.674200927676
832.8 0.677090835636
832.9 0.679986651074
833.0 0.682888372777
833.1 0.683876908582
833.2 0.684865230266
833.3 0.685853337842
833.4 0.686841231325
833.5 0.68782891073
833.6 0.688816376071
833.7 0.689803627363
833.8 0.69079066462
833.9 0.691777487858
834.0 0.69276409709
834.1 0.694016954463
834.2 0.695270823187
834.3 0.696525703045
834.4 0.697781593821
834.5 0.699038495297
834.6 0.700296407258
834.7 0.701555329487
834.8 0.702815261767
834.9 0.704076203881
835.0 0.705338155612
835.1 0.705356220279
835.2 0.705374220694
835.3 0.705392156867
835.4 0.705410028809
835.5 0.70542783653
835.6 0.70544558004
835.7 0.705463259349
835.8 0.705480874469
835.9 0.705498425408
836.0 0.705515912178
836.1 0.705759156963
836.2 0.70600237305
836.3 0.706245560437
836.4 0.706488719122
836.5 0.706731849105
836.6 0.706974950382
836.7 0.707218022953
836.8 0.707461066816
836.9 0.707704081969
837.0 0.707947068411
837.1 0.707959836518
837.2 0.707972592681
837.3 0.707985336902
837.4 0.707998069182
837.5 0.70801078952
837.6 0.708023497918
837.7 0.708036194377
837.8 0.708048878898
837.9 0.708061551481
838.0 0.708074212127
838.1 0.708203055391
838.2 0.708331881763
838.3 0.708460691242
838.4 0.708589483825
838.5 0.708718259512
