# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
721.1 1.42971720969e-05
721.2 1.430450261e-05
721.3 1.43118325092e-05
721.4 1.43191617943e-05
721.5 1.43264904653e-05
721.6 1.43338185222e-05
721.7 1.43411459648e-05
721.8 1.43484727932e-05
721.9 1.43557990073e-05
722.0 1.4363124607e-05
722.1 1.43046132696e-05
722.2 1.42460823086e-05
722.3 1.41875317203e-05
722.4 1.4128961501e-05
722.5 1.40703716473e-05
722.6 1.40117621555e-05
722.7 1.39531330219e-05
722.8 1.3894484243e-05
722.9 1.38358158151e-05
723.0 1.37771277348e-05
723.1 1.37764259728e-05
723.2 1.37757241536e-05
723.3 1.37750222772e-05
723.4 1.37743203435e-05
723.5 1.37736183526e-05
723.6 1.37729163045e-05
723.7 1.37722141992e-05
723.8 1.37715120366e-05
723.9 1.37708098169e-05
724.0 1.37701075399e-05
724.1 1.37833370959e-05
724.2 1.37965678052e-05
724.3 1.3809799668e-05
724.4 1.38230326841e-05
724.5 1.38362668536e-05
724.6 1.38495021766e-05
724.7 1.38627386529e-05
724.8 1.38759762827e-05
724.9 1.38892150659e-05
725.0 1.39024550025e-05
725.1 1.39170380502e-05
725.2 1.39316266826e-05
725.3 1.3946220901e-05
725.4 1.39608207068e-05
725.5 1.39754261011e-05
725.6 1.39900370854e-05
725.7 1.40046536608e-05
725.8 1.40192758287e-05
725.9 1.40339035904e-05
726.0 1.40485369471e-05
726.1 1.40314023922e-05
726.2 1.40142740116e-05
726.3 1.39971518044e-05
726.4 1.39800357698e-05
726.5 1.39629259069e-05
726.6 1.39458222147e-05
726.7 1.39287246926e-05
726.8 1.39116333395e-05
726.9 1.38945481546e-05
727.0 1.3877469137e-05
727.1 1.38997902023e-05
727.2 1.39221120139e-05
727.3 1.39444345717e-05
727.4 1.39667578755e-05
727.5 1.39890819252e-05
727.6 1.40114067207e-05
727.7 1.40337322619e-05
727.8 1.40560585488e-05
727.9 1.4078385581e-05
728.0 1.41007133587e-05
728.1 1.41061987153e-05
728.2 1.41116857317e-05
728.3 1.41171744083e-05
728.4 1.41226647455e-05
728.5 1.41281567435e-05
728.6 1.41336504028e-05
728.7 1.41391457237e-05
728.8 1.41446427066e-05
728.9 1.41501413519e-05
729.0 1.41556416605e-05
729.1 1.48694944153e-05
729.2 1.55839245811e-05
729.3 1.62989320558e-05
729.4 1.70145167375e-05
729.5 1.7730678524e-05
729.6 1.84474173133e-05
729.7 1.91647330032e-05
729.8 1.98826254918e-05
729.9 2.06010946768e-05
730.0 2.13201404556e-05
730.1 2.13284498056e-05
730.2 2.13367591006e-05
730.3 2.13450683404e-05
730.4 2.13533775251e-05
730.5 2.13616866545e-05
730.6 2.13699957286e-05
730.7 2.13783047474e-05
730.8 2.13866137108e-05
730.9 2.13949226187e-05
731.0 2.14032314711e-05
731.1 2.14462615087e-05
731.2 2.14893030959e-05
731.3 2.15323562347e-05
731.4 2.15754209266e-05
731.5 2.16184971735e-05
731.6 2.16615849771e-05
731.7 2.17046843391e-05
731.8 2.17477952612e-05
731.9 2.17909177452e-05
732.0 2.18340517928e-05
732.1 2.18459477137e-05
732.2 2.18578441199e-05
732.3 2.18697410115e-05
732.4 2.18816383882e-05
732.5 2.18935362502e-05
732.6 2.19054345972e-05
732.7 2.19173334293e-05
732.8 2.19292327465e-05
732.9 2.19411325486e-05
733.0 2.19530328364e-05
733.1 2.26948211839e-05
733.2 2.34372563472e-05
733.3 2.41803383569e-05
733.4 2.49240672434e-05
733.5 2.56684430375e-05
733.6 2.64134657694e-05
733.7 2.71591354699e-05
733.8 2.79054521694e-05
733.9 2.86524158983e-05
734.0 2.94000266873e-05
734.1 3.01374070623e-05
734.2 3.08749035862e-05
734.3 3.16125162636e-05
734.4 3.23502450993e-05
734.5 3.30880900979e-05
734.6 3.38260512642e-05
734.7 3.45641286027e-05
734.8 3.53023221181e-05
734.9 3.60406318152e-05
735.0 3.67790576978e-05
735.1 3.67751425212e-05
735.2 3.6771226921e-05
735.3 3.67673108972e-05
735.4 3.67633944498e-05
735.5 3.67594775788e-05
735.6 3.67555602842e-05
735.7 3.67516425661e-05
735.8 3.67477244245e-05
735.9 3.67438058593e-05
736.0 3.67398868706e-05
736.1 3.67581067716e-05
736.2 3.67763303459e-05
736.3 3.67945575938e-05
736.4 3.68127885158e-05
736.5 3.68310231124e-05
736.6 3.68492613839e-05
736.7 3.68675033309e-05
736.8 3.68857489536e-05
736.9 3.69039982526e-05
737.0 3.69222512283e-05
737.1 3.69304831868e-05
737.2 3.69387150175e-05
737.3 3.69469467204e-05
737.4 3.69551782955e-05
737.5 3.69634097428e-05
737.6 3.69716410621e-05
737.7 3.69798722534e-05
737.8 3.69881033167e-05
737.9 3.69963342519e-05
738.0 3.70045650582e-05
738.1 3.626761679e-05
738.2 3.55305400735e-05
738.3 3.47933349189e-05
738.4 3.40560013362e-05
738.5 3.33185393354e-05
738.6 3.25809489267e-05
738.7 3.184323012e-05
738.8 3.11053829255e-05
738.9 3.03674073531e-05
739.0 2.96293034138e-05
739.1 2.96406422425e-05
739.2 2.96519836632e-05
739.3 2.96633276763e-05
739.4 2.9674674282e-05
739.5 2.96860234809e-05
739.6 2.96973752733e-05
739.7 2.97087296595e-05
739.8 2.972008664e-05
739.9 2.97314462152e-05
740.0 2.97428083853e-05
740.1 2.97393669314e-05
740.2 2.97359250249e-05
740.3 2.97324826658e-05
740.4 2.97290398545e-05
740.5 2.97255965912e-05
740.6 2.9722152876e-05
740.7 2.97187087091e-05
740.8 2.97152640908e-05
740.9 2.97118190212e-05
741.0 2.97083735007e-05
741.1 2.97178857266e-05
741.2 2.97274003183e-05
741.3 2.9736917276e-05
741.4 2.97464366002e-05
741.5 2.97559582914e-05
741.6 2.97654823499e-05
741.7 2.97750087762e-05
741.8 2.97845375707e-05
741.9 2.97940687338e-05
742.0 2.98036022659e-05
742.1 2.98100739662e-05
742.2 2.98165465155e-05
742.3 2.98230199137e-05
742.4 2.98294941609e-05
742.5 2.98359692572e-05
742.6 2.98424452026e-05
742.7 2.98489219973e-05
742.8 2.98553996413e-05
742.9 2.98618781346e-05
743.0 2.98683574773e-05
743.1 2.98697113433e-05
743.2 2.98710652109e-05
743.3 2.987241908e-05
743.4 2.98737729507e-05
743.5 2.98751268229e-05
743.6 2.98764806967e-05
743.7 2.98778345721e-05
743.8 2.9879188449e-05
743.9 2.98805423275e-05
744.0 2.98818962075e-05
744.1 2.98794485222e-05
744.2 2.98770007767e-05
744.3 2.98745529711e-05
744.4 2.98721051052e-05
744.5 2.98696571793e-05
744.6 2.98672091933e-05
744.7 2.98647611473e-05
744.8 2.98623130413e-05
744.9 2.98598648753e-05
745.0 2.98574166501e-05
745.1 3.06126635466e-05
745.2 3.13683422391e-05
745.3 3.21244528685e-05
745.4 3.28809955756e-05
745.5 3.36379705015e-05
745.6 3.4395377787e-05
745.7 3.5153217573e-05
745.8 3.59114900007e-05
745.9 3.66701952109e-05
746.0 3.74293333447e-05
746.1 3.81774174149e-05
746.2 3.89254816372e-05
746.3 3.96735260035e-05
746.4 4.0421550506e-05
746.5 4.11695551367e-05
746.6 4.19175398875e-05
746.7 4.26655047506e-05
746.8 4.3413449718e-05
746.9 4.41613747816e-05
747.0 4.49092799344e-05
747.1 4.64136651444e-05
747.2 4.79185292951e-05
747.3 4.94238724737e-05
747.4 5.09296947671e-05
747.5 5.24359962623e-05
747.6 5.39427770464e-05
747.7 5.54500372064e-05
747.8 5.69577768293e-05
747.9 5.84659960022e-05
748.0 5.99746948129e-05
748.1 6.22204550604e-05
748.2 6.44659771312e-05
748.3 6.67112609954e-05
748.4 6.89563066231e-05
748.5 7.12011139844e-05
748.6 7.34456830491e-05
748.7 7.56900137876e-05
748.8 7.79341061697e-05
748.9 8.01779601657e-05
749.0 8.24215757463e-05
749.1 8.54151812206e-05
749.2 8.84085376663e-05
749.3 9.14016450411e-05
749.4 9.43945033027e-05
749.5 9.73871124091e-05
749.6 0.000100379472318
749.7 0.000103371582987
749.8 0.000106363444374
749.9 0.000109355056438
750.0 0.000112346419133
750.1 0.000113871183125
750.2 0.000115396657633
750.3 0.000116922842849
750.4 0.000118449738968
750.5 0.000119977346183
750.6 0.000121505664687
750.7 0.000123034694673
750.8 0.000124564436335
750.9 0.000126094889866
751.0 0.000127626055458
751.1 0.000127658363291
751.2 0.000127690677406
751.3 0.000127722997804
751.4 0.000127755324485
751.5 0.000127787657451
751.6 0.000127819996702
751.7 0.000127852342239
751.8 0.000127884694063
751.9 0.000127917052175
752.0 0.000127949416574
752.1 0.000126431244675
752.2 0.000124913379265
752.3 0.000123395820355
752.4 0.000121878567956
752.5 0.000120361622078
752.6 0.000118844982732
752.7 0.000117328649929
752.8 0.000115812623679
752.9 0.000114296903993
753.0 0.000112781490882
753.1 0.000112052965744
753.2 0.000111324130833
753.3 0.000110594986075
753.4 0.000109865531395
753.5 0.00010913576672
753.6 0.000108405691976
753.7 0.000107675307089
753.8 0.000106944611984
753.9 0.000106213606588
754.0 0.000105482290827
754.1 0.000105477683487
754.2 0.000105473075598
754.3 0.000105468467159
754.4 0.00010546385817
754.5 0.000105459248633
754.6 0.000105454638546
754.7 0.00010545002791
754.8 0.000105445416725
754.9 0.000105440804992
755.0 0.000105436192709
755.1 0.000105443223097
755.2 0.000105450253657
755.3 0.000105457284388
755.4 0.000105464315291
755.5 0.000105471346366
755.6 0.000105478377613
755.7 0.000105485409032
755.8 0.000105492440622
755.9 0.000105499472384
756.0 0.000105506504318
756.1 0.000105518494474
756.2 0.000105530485596
756.3 0.000105542477684
756.4 0.000105554470739
756.5 0.000105566464761
756.6 0.00010557845975
756.7 0.000105590455705
756.8 0.000105602452627
756.9 0.000105614450517
757.0 0.000105626449373
757.1 0.000105578977985
757.2 0.000105531509351
757.3 0.00010548404347
757.4 0.000105436580342
757.5 0.000105389119968
757.6 0.000105341662348
757.7 0.000105294207482
757.8 0.000105246755371
757.9 0.000105199306016
758.0 0.000105151859413
758.1 0.000103474709629
758.2 0.000101762198577
758.3 0.000100014306673
758.4 9.82310143287e-05
758.5 9.64123019489e-05
758.6 9.45581499344e-05
758.7 9.26685386806e-05
758.8 9.07434485775e-05
758.9 8.87828600102e-05
759.0 8.67867533569e-05
759.1 8.31903235511e-05
759.2 7.94684038917e-05
759.3 7.56209789752e-05
759.4 7.16480333984e-05
759.5 6.75495517581e-05
759.6 6.33255186516e-05
759.7 5.89759186764e-05
759.8 5.45007364301e-05
759.9 4.98999565106e-05
760.0 4.51735635243e-05
760.1 4.83635612137e-05
760.2 5.16511403461e-05
760.3 5.50362863622e-05
760.4 5.85189847018e-05
760.5 6.2099220804e-05
760.6 6.57769801069e-05
760.7 6.95522480475e-05
760.8 7.34250100624e-05
760.9 7.73952515869e-05
761.0 8.14629580556e-05
761.1 8.55447001433e-05
761.2 8.97264474622e-05
761.3 9.40082252983e-05
761.4 9.83900589398e-05
761.5 0.000102871973678
761.6 0.000107453994805
761.7 0.000112136147618
761.8 0.000116918457415
761.9 0.000121800949496
762.0 0.000126783649162
762.1 0.000128548088089
762.2 0.000130226255821
762.3 0.000131818167041
762.4 0.000133323836434
762.5 0.000134743278683
762.6 0.000136076508473
762.7 0.000137323540489
762.8 0.000138484389419
762.9 0.000139559069948
763.0 0.00014054759677
763.1 0.00014658075793
763.2 0.000152739210149
763.3 0.000159023022009
763.4 0.000165432262109
763.5 0.000171966999066
763.6 0.000178627301515
763.7 0.00018541323811
763.8 0.000192324877521
763.9 0.000199362288436
764.0 0.000206525539564
764.1 0.000215003487176
764.2 0.00022365159124
764.3 0.00023246989627
764.4 0.000241458446781
764.5 0.000250617287295
764.6 0.000259946462337
764.7 0.00026944601644
764.8 0.000279115994138
764.9 0.00028895643997
765.0 0.000298967398479
765.1 0.000305861399283
765.2 0.000312833562805
765.3 0.000319883880244
765.4 0.000327012342799
765.5 0.000334218941669
765.6 0.000341503668051
765.7 0.000348866513141
765.8 0.000356307468134
765.9 0.000363826524224
766.0 0.000371423672604
766.1 0.000376359847998
766.2 0.000381327171178
766.3 0.000386325638113
766.4 0.000391355244769
766.5 0.000396415987113
766.6 0.000401507861112
766.7 0.000406630862731
766.8 0.000411784987937
766.9 0.000416970232695
767.0 0.000422186592967
767.1 0.000424776356393
767.2 0.000427374034678
767.3 0.000429979628691
767.4 0.000432593139304
767.5 0.000435214567386
767.6 0.000437843913807
767.7 0.000440481179437
767.8 0.000443126365147
767.9 0.000445779471806
768.0 0.000448440500283
768.1 0.000449728685844
768.2 0.0004510184881
768.3 0.000452309906123
768.4 0.000453602938987
768.5 0.000454897585766
768.6 0.000456193845533
768.7 0.000457491717364
768.8 0.000458791200333
768.9 0.000460092293513
769.0 0.000461394995979
769.1 0.000462836139689
769.2 0.000464279772571
769.3 0.000465725895853
769.4 0.000467174510762
769.5 0.000468625618527
769.6 0.000470079220376
769.7 0.000471535317537
769.8 0.00047299391124
769.9 0.000474455002714
770.0 0.000475918593189
770.1 0.000478386854455
770.2 0.000480857066083
770.3 0.000483329228585
770.4 0.000485803342472
770.5 0.000488279408254
770.6 0.000490757426441
770.7 0.000493237397546
770.8 0.000495719322078
770.9 0.000498203200549
771.0 0.00050068903347
771.1 0.00050380647754
771.2 0.000506924930683
771.3 0.000510044393071
771.4 0.000513164864874
771.5 0.000516286346265
771.6 0.000519408837414
771.7 0.000522532338493
771.8 0.000525656849673
771.9 0.000528782371124
772.0 0.000531908903022
772.1 0.000537326702248
772.2 0.000542746470128
772.3 0.000548168207075
772.4 0.000553591913503
772.5 0.000559017589823
772.6 0.00056444523645
772.7 0.000569874853796
772.8 0.000575306442276
772.9 0.000580740002301
773.0 0.000586175534289
773.1 0.000594497397564
773.2 0.000602817792578
773.3 0.000611136719271
773.4 0.000619454177586
773.5 0.000627770167464
773.6 0.000636084688848
773.7 0.000644397741679
773.8 0.0006527093259
773.9 0.000661019441453
774.0 0.000669328088282
774.1 0.000680095313556
774.2 0.000690866275839
774.3 0.000701640975848
774.4 0.000712419414298
774.5 0.000723201591906
774.6 0.000733987509389
774.7 0.000744777167463
774.8 0.000755570566844
774.9 0.00076636770825
775.0 0.000777168592398
775.1 0.000790031848112
775.2 0.000802892170049
775.3 0.000815749558329
775.4 0.00082860401307
775.5 0.00084145553439
775.6 0.000854304122408
775.7 0.000867149777242
775.8 0.000879992499012
775.9 0.000892832287836
776.0 0.000905669143837
776.1 0.000922589234919
776.2 0.000939515762926
776.3 0.000956448729182
776.4 0.000973388135008
776.5 0.000990333981729
776.6 0.00100728627067
776.7 0.00102424500314
776.8 0.00104121018048
776.9 0.00105818180401
777.0 0.00107515987505
777.1 0.0010936219299
777.2 0.00111208940669
777.3 0.00113056230628
777.4 0.00114904062954
777.5 0.00116752437733
777.6 0.0011860135505
777.7 0.00120450814991
777.8 0.00122300817642
777.9 0.0012415136309
778.0 0.00126002451421
778.1 0.00128048734062
778.2 0.00130094515721
778.3 0.00132139796425
778.4 0.00134184576199
778.5 0.00136228855071
778.6 0.00138272633069
778.7 0.00140315910217
778.8 0.00142358686544
778.9 0.00144400962076
779.0 0.00146442736841
779.1 0.00148659862012
779.2 0.00150877142666
779.3 0.00153094578796
779.4 0.00155312170397
779.5 0.00157529917461
779.6 0.00159747819983
779.7 0.00161965877955
779.8 0.00164184091372
779.9 0.00166402460227
780.0 0.00168620984513
780.1 0.00171011806757
780.2 0.00173403338782
780.3 0.00175795580707
780.4 0.00178188532651
780.5 0.00180582194732
780.6 0.0018297656707
780.7 0.00185371649782
780.8 0.00187767442988
780.9 0.00190163946807
781.0 0.00192561161357
781.1 0.00195213855097
781.2 0.00197865952801
781.3 0.00200517454485
781.4 0.00203168360159
781.5 0.00205818669838
781.6 0.00208468383535
781.7 0.00211117501264
781.8 0.00213766023036
781.9 0.00216413948866
782.0 0.00219061278768
782.1 0.00222188481285
782.2 0.00225317739029
782.3 0.00228449052757
782.4 0.00231582423228
782.5 0.00234717851199
782.6 0.00237855337431
782.7 0.00240994882681
782.8 0.00244136487708
782.9 0.00247280153272
783.0 0.00250425880133
783.1 0.00254224598494
783.2 0.00258022401482
783.3 0.0026181928914
783.4 0.00265615261514
783.5 0.00269410318648
783.6 0.00273204460588
783.7 0.00276997687377
783.8 0.00280789999062
783.9 0.00284581395686
784.0 0.00288371877296
784.1 0.00293504495897
784.2 0.00298637383195
784.3 0.00303770539165
784.4 0.00308903963783
784.5 0.00314037657025
784.6 0.00319171618868
784.7 0.00324305849287
784.8 0.00329440348258
784.9 0.00334575115757
785.0 0.00339710151763
785.1 0.00346643558696
785.2 0.00353578845925
785.3 0.00360516013284
785.4 0.00367455060609
785.5 0.00374395987735
785.6 0.00381338794496
785.7 0.00388283480728
785.8 0.00395230046264
785.9 0.00402178490939
786.0 0.00409128814588
786.1 0.00417947764639
786.2 0.00426763807708
786.3 0.00435576944137
786.4 0.00444387174266
786.5 0.00453194498436
786.6 0.00461998916988
786.7 0.00470800430262
786.8 0.004795990386
786.9 0.00488394742342
787.0 0.00497187541832
787.1 0.00508015666778
787.2 0.00518835754985
787.3 0.00529647809452
787.4 0.00540451833173
787.5 0.00551247829145
787.6 0.00562035800363
787.7 0.00572815749821
787.8 0.00583587680514
787.9 0.00594351595435
788.0 0.0060510749758
788.1 0.00617713396302
788.2 0.00630317325649
788.3 0.00642919277866
788.4 0.00655519245196
788.5 0.00668117219877
788.6 0.00680713194142
788.7 0.0069330716022
788.8 0.00705899110333
788.9 0.00718489036702
789.0 0.00731076931542
789.1 0.00744389732606
789.2 0.00757696527167
789.3 0.00770997316265
789.4 0.00784292100942
789.5 0.00797580882239
789.6 0.00810863661196
789.7 0.00824140438855
789.8 0.00837411216258
789.9 0.00850675994445
790.0 0.0086393477446
790.1 0.00878093745193
790.2 0.00892270282652
790.3 0.00906464399437
790.4 0.00920676108153
790.5 0.00934905421412
790.6 0.00949152351829
790.7 0.00963416912026
790.8 0.00977699114631
790.9 0.00991998972278
791.0 0.010063164976
791.1 0.0102010554818
791.2 0.0103388900896
791.3 0.0104766688079
791.4 0.0106143916455
791.5 0.010752058611
791.6 0.0108896697131
791.7 0.0110272249604
791.8 0.0111647243615
791.9 0.0113021679252
792.0 0.0114395556601
792.1 0.0115966757083
792.2 0.0117539130559
792.3 0.0119112676657
792.4 0.0120687395003
792.5 0.0122263285223
792.6 0.0123840346943
792.7 0.012541857979
792.8 0.012699798339
792.9 0.0128578557369
793.0 0.0130160301354
793.1 0.0132023286155
793.2 0.013388779278
793.3 0.0135753821841
793.4 0.0137621373953
793.5 0.0139490449729
793.6 0.0141361049785
793.7 0.0143233174735
793.8 0.0145106825192
793.9 0.0146982001771
794.0 0.0148858705089
794.1 0.015108665142
794.2 0.015331312084
794.3 0.015553811356
794.4 0.0157761629789
794.5 0.0159983669737
794.6 0.0162204233613
794.7 0.0164423321629
794.8 0.0166640933994
794.9 0.0168857070917
795.0 0.0171071732609
795.1 0.0173967872684
795.2 0.0176860208084
795.3 0.017974873797
795.4 0.0182633461498
795.5 0.0185514377826
795.6 0.0188391486113
795.7 0.0191264785516
795.8 0.0194134275193
795.9 0.0196999954302
796.0 0.0199861822002
796.1 0.0204161153762
796.2 0.0208465226302
796.3 0.0212774038252
796.4 0.0217087588241
796.5 0.0221405874898
796.6 0.0225728896853
796.7 0.0230056652734
796.8 0.0234389141172
796.9 0.0238726360796
797.0 0.0243068310238
797.1 0.024926261747
797.2 0.0255460460224
797.3 0.026166183965
797.4 0.0267866756903
797.5 0.0274075213135
797.6 0.02802872095
797.7 0.028650274715
797.8 0.0292721827241
797.9 0.0298944450925
798.0 0.030517061936
798.1 0.0314188079175
798.2 0.032320260799
798.3 0.0332214205979
798.4 0.0341222873314
798.5 0.0350228610166
798.6 0.0359231416707
798.7 0.0368231293111
798.8 0.037722823955
798.9 0.0386222256196
799.0 0.0395213343227
799.1 0.0408347094024
799.2 0.0421477257002
799.3 0.0434603831094
799.4 0.044772681523
799.5 0.0460846208343
799.6 0.0473962009362
799.7 0.048707421722
799.8 0.0500182830847
799.9 0.0513287849174
800.0 0.0526389271139
800.1 0.0544336095277
800.2 0.0562270851018
800.3 0.0580193541977
800.4 0.0598104171769
800.5 0.0616002744008
800.6 0.0633889262309
800.7 0.0651763730284
800.8 0.0669626151545
800.9 0.0687476529705
801.0 0.070531486838
801.1 0.0727407784179
801.2 0.0749502547665
801.3 0.0771599156874
801.4 0.0793697609844
801.5 0.0815797904614
801.6 0.0837900039223
801.7 0.0860004011711
801.8 0.0882109820117
801.9 0.090421746248
802.0 0.0926326936842
802.1 0.0948631782674
802.2 0.0970943946582
802.3 0.0993263427471
802.4 0.101559022424
802.5 0.103792433579
802.6 0.106026576102
802.7 0.108261449883
802.8 0.110497054812
802.9 0.112733390778
803.0 0.11497045767
803.1 0.116730770329
803.2 0.118491592995
803.3 0.120252925653
803.4 0.122014768287
803.5 0.123777120885
803.6 0.12553998343
803.7 0.12730335591
803.8 0.129067238308
803.9 0.13083163061
804.0 0.132596532802
804.1 0.133756461333
804.2 0.134916508432
804.3 0.136076673908
804.4 0.137236957571
804.5 0.13839735923
804.6 0.139557878695
804.7 0.140718515774
804.8 0.141879270278
804.9 0.143040142017
805.0 0.144201130799
805.1 0.145061813574
805.2 0.145922401285
805.3 0.1467828938
805.4 0.147643290987
805.5 0.148503592717
805.6 0.149363798859
805.7 0.150223909282
805.8 0.151083923854
805.9 0.151943842446
806.0 0.152803664927
806.1 0.153777797881
806.2 0.154751774349
806.3 0.155725594338
806.4 0.156699257852
806.5 0.157672764893
806.6 0.158646115467
806.7 0.159619309578
806.8 0.160592347229
806.9 0.161565228426
807.0 0.162537953172
807.1 0.163902800874
807.2 0.165267853263
807.3 0.166633110311
807.4 0.167998571991
807.5 0.169364238273
807.6 0.170730109131
807.7 0.172096184537
807.8 0.173462464462
807.9 0.174828948879
808.0 0.176195637759
808.1 0.177898577827
808.2 0.17960123172
808.3 0.181303599254
808.4 0.183005680245
808.5 0.184707474508
808.6 0.186408981861
808.7 0.188110202117
808.8 0.189811135095
808.9 0.191511780609
809.0 0.193212138476
809.1 0.194957418926
809.2 0.196701121229
809.3 0.198443246191
809.4 0.200183794615
809.5 0.201922767305
809.6 0.203660165067
809.7 0.205395988703
809.8 0.207130239017
809.9 0.208862916811
810.0 0.21059402289
810.1 0.212244427267
810.2 0.213894596526
810.3 0.215544530543
810.4 0.217194229195
810.5 0.218843692356
810.6 0.220492919905
810.7 0.222141911716
810.8 0.223790667666
810.9 0.225439187631
811.0 0.227087471487
811.1 0.228398554448
811.2 0.229708067949
811.3 0.231016012221
811.4 0.232322387495
811.5 0.233627194002
811.6 0.234930431973
811.7 0.236232101638
811.8 0.237532203229
811.9 0.238830736978
812.0 0.240127703113
812.1 0.241199862439
812.2 0.242269717466
812.3 0.243337267438
812.4 0.244402511598
812.5 0.245465449191
812.6 0.246526079461
812.7 0.247584401652
812.8 0.248640415007
812.9 0.249694118772
813.0 0.250745512189
813.1 0.251398011371
813.2 0.252044678007
813.3 0.252685516837
813.4 0.253320532601
813.5 0.253949730033
813.6 0.254573113868
813.7 0.255190688839
813.8 0.255802459675
813.9 0.256408431104
814.0 0.257008607853
814.1 0.258085399497
814.2 0.259158438473
814.3 0.260227723989
814.4 0.261293255251
814.5 0.262355031467
814.6 0.263413051845
814.7 0.264467315592
814.8 0.265517821916
814.9 0.266564570025
815.0 0.267607559128
815.1 0.268884537693
815.2 0.270153883752
815.3 0.271415591132
815.4 0.272669653661
815.5 0.273916065163
815.6 0.275154819464
815.7 0.276385910386
815.8 0.277609331752
815.9 0.278825077382
816.0 0.280033141097
816.1 0.282593338671
816.2 0.285155213994
816.3 0.287718763355
816.4 0.290283983045
816.5 0.29285086936
816.6 0.295419418595
816.7 0.297989627051
816.8 0.30056149103
816.9 0.303135006836
817.0 0.305710170777
817.1 0.308412009006
817.2 0.3111010012
817.3 0.31377714967
817.4 0.316440456726
817.5 0.31909092468
817.6 0.321728555842
817.7 0.324353352525
817.8 0.326965317038
817.9 0.329564451693
818.0 0.332150758804
818.1 0.3369925525
818.2 0.341854847832
818.3 0.346737635647
818.4 0.351640906794
818.5 0.356564652123
818.6 0.361508862486
818.7 0.366473528736
818.8 0.371458641731
818.9 0.376464192328
819.0 0.381490171386
819.1 0.385854298252
819.2 0.390220146463
819.3 0.394587716225
819.4 0.398957007745
819.5 0.403328021231
819.6 0.40770075689
819.7 0.412075214927
819.8 0.416451395551
819.9 0.420829298969
820.0 0.425208925388
820.1 0.430875541559
820.2 0.436574168905
820.3 0.442304782918
820.4 0.4480673591
820.5 0.453861872961
820.6 0.459688300023
820.7 0.465546615814
820.8 0.471436795873
820.9 0.477358815749
821.0 0.483312650994
821.1 0.485626062501
821.2 0.487930982817
821.3 0.49022741279
821.4 0.492515353268
821.5 0.494794805097
821.6 0.497065769126
821.7 0.499328246202
821.8 0.501582237173
821.9 0.503827742887
822.0 0.506064764187
822.1 0.503016774808
822.2 0.499931560486
822.3 0.496809132198
822.4 0.493649500917
822.5 0.49045267762
822.6 0.487218673277
822.7 0.483947498862
822.8 0.480639165345
822.9 0.477293683695
823.0 0.473911064891
823.1 0.479238983505
823.2 0.484587558222
823.3 0.489956797295
823.4 0.49534670898
823.5 0.50075730153
823.6 0.506188583201
823.7 0.511640562247
823.8 0.517113246922
823.9 0.522606645481
824.0 0.528120766175
824.1 0.530506906509
824.2 0.532898288549
824.3 0.535294912755
824.4 0.537696779589
824.5 0.540103889512
824.6 0.542516242985
824.7 0.54493384047
824.8 0.547356682426
824.9 0.549784769315
825.0 0.552218101593
825.1 0.552746519739
825.2 0.55327236404
825.3 0.553795635315
825.4 0.554316334383
825.5 0.554834462063
825.6 0.555350019173
825.7 0.555863006532
825.8 0.556373424958
825.9 0.556881275269
826.0 0.557386558285
826.1 0.559885942339
826.2 0.562390509989
826.3 0.564900261412
826.4 0.567415196782
826.5 0.569935316276
826.6 0.57246062007
826.7 0.574991108339
826.8 0.577526781259
826.9 0.580067639003
827.0 0.582613681745
827.1 0.582261872274
827.2 0.581893521242
827.3 0.581508642198
827.4 0.581107248683
827.5 0.580689354236
827.6 0.580254972389
827.7 0.579804116666
827.8 0.57933680059
827.9 0.578853037673
828.0 0.578352841431
828.1 0.581380665166
828.2 0.584413800102
828.3 0.587452247163
828.4 0.590496007276
828.5 0.593545081365
828.6 0.596599470355
828.7 0.599659175172
828.8 0.60272419674
828.9 0.605794535983
829.0 0.608870193826
829.1 0.612216988378
829.2 0.615569733324
829.3 0.618928422487
829.4 0.622293049693
829.5 0.62566360877
829.6 0.62904009355
829.7 0.632422497868
829.8 0.635810815559
829.9 0.639205040465
830.0 0.642605166428
830.1 0.645832584003
830.2 0.649065381699
830.3 0.65230355861
830.4 0.655547113831
830.5 0.658796046456
830.6 0.66205035558
830.7 0.665310040296
830.8 0.6685750997
830.9 0.671845532884
831.0 0.675121338942
831.1 0.676292973082
831.2 0.677458024717
831.3 0.678616498113
831.4 0.679768397536
831.5 0.68091372725
831.6 0.682052491517
831.7 0.683184694599
831.8 0.684310340754
831.9 0.685429434242
832.0 0.686541979321
832.1 0.689739808657
832.2 0.692945697359
832.3 0.696159650315
832.4 0.699381672419
832.5 0.702611768562
832.6 0.705849943637
832.7 0.709096202537
832.8 0.712350550157
832.9 0.715612991392
833.0 0.718883531134
833.1 0.719868012158
833.2 0.720852108756
833.3 0.721835821012
833.4 0.722819149006
833.5 0.723802092822
833.6 0.724784652542
833.7 0.725766828247
833.8 0.72674862002
833.9 0.727730027943
834.0 0.7287110521
834.1 0.730203685401
834.2 0.731698040873
834.3 0.733194119199
834.4 0.734691921061
834.5 0.736191447143
834.6 0.737692698128
