# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
734.2 0.000142612649896
734.3 0.000144094260176
734.4 0.000145576102945
734.5 0.000147058178211
734.6 0.000148540485984
734.7 0.000150023026274
734.8 0.000151505799089
734.9 0.000152988804438
735.0 0.000154472042341
735.1 0.000164752638505
735.2 0.000175031040154
735.3 0.000185307246932
735.4 0.000195581258483
735.5 0.000205853074451
735.6 0.000216122694482
735.7 0.000226390118218
735.8 0.000236655345304
735.9 0.000246918375385
736.0 0.0002571792081
736.1 0.000263923206627
736.2 0.000270673791352
736.3 0.000277430964264
736.4 0.000284194727349
736.5 0.000290965082595
736.6 0.000297742031989
736.7 0.000304525577519
736.8 0.000311315721175
736.9 0.000318112464944
737.0 0.000324915810806
737.1 0.000321295203721
737.2 0.000317672949147
737.3 0.00031404904712
737.4 0.000310423497679
737.5 0.000306796300861
737.6 0.000303167456706
737.7 0.000299536965249
737.8 0.00029590482653
737.9 0.000292271040586
738.0 0.000288635607459
738.1 0.000287180312546
738.2 0.000285724759762
738.3 0.000284268949129
738.4 0.000282812880666
738.5 0.000281356554393
738.6 0.00027989997033
738.7 0.000278443128496
738.8 0.000276986028913
738.9 0.000275528671599
739.0 0.000274071056581
739.1 0.000277140004971
739.2 0.00028021124562
739.3 0.000283284779311
739.4 0.000286360606825
739.5 0.000289438728942
739.6 0.000292519146445
739.7 0.000295601860115
739.8 0.000298686870735
739.9 0.000301774179087
740.0 0.000304863785961
740.1 0.000315980773658
740.2 0.000327095175285
740.3 0.000338206990335
740.4 0.000349316218302
740.5 0.000360422858679
740.6 0.000371526910961
740.7 0.000382628374641
740.8 0.000393727249214
740.9 0.000404823534175
741.0 0.000415917229016
741.1 0.000422736924468
741.2 0.000429560934606
741.3 0.000436389261032
741.4 0.00044322190535
741.5 0.000450058869164
741.6 0.000456900154078
741.7 0.000463745761696
741.8 0.000470595693624
741.9 0.000477449951466
742.0 0.000484308536809
742.1 0.000472489672353
742.2 0.000460665643652
742.3 0.000448836449689
742.4 0.000437002089445
742.5 0.000425162561903
742.6 0.000413317866044
742.7 0.000401468000852
742.8 0.000389612965306
742.9 0.00037775275839
743.0 0.000365887379085
743.1 0.000353956079406
743.2 0.000342023696652
743.3 0.000330090230822
743.4 0.000318155681913
743.5 0.000306220049923
743.6 0.000294283334851
743.7 0.000282345536694
743.8 0.000270406655451
743.9 0.00025846669112
744.0 0.000246525643704
744.1 0.00023903558817
744.2 0.000231546756012
744.3 0.000224059147275
744.4 0.000216572762006
744.5 0.000209087600248
744.6 0.000201603662048
744.7 0.00019412094745
744.8 0.0001866394565
744.9 0.000179159189244
745.0 0.00017168014573
745.1 0.000167996324333
745.2 0.000164310364102
745.3 0.000160622264335
745.4 0.000156932024331
745.5 0.000153239643388
745.6 0.000149545120806
745.7 0.000145848455881
745.8 0.000142149647912
745.9 0.000138448696198
746.0 0.000134745600038
746.1 0.000134743826168
746.2 0.000134742051818
746.3 0.000134740276991
746.4 0.000134738501684
746.5 0.000134736725899
746.6 0.000134734949636
746.7 0.000134733172894
746.8 0.000134731395674
746.9 0.000134729617976
747.0 0.000134727839804
747.1 0.000139989602936
747.2 0.000145253041927
747.3 0.00015051815708
747.4 0.0001557849487
747.5 0.000161053417092
747.6 0.00016632356256
747.7 0.00017159538541
747.8 0.000176868885944
747.9 0.000182144064469
748.0 0.000187420921294
748.1 0.000197906025738
748.2 0.000208390019102
748.3 0.000218872901247
748.4 0.000229354672032
748.5 0.000239835331319
748.6 0.000250314878966
748.7 0.000260793314835
748.8 0.000271270638786
748.9 0.000281746850678
749.0 0.000292221950387
749.1 0.000316186021725
749.2 0.000340148102559
749.3 0.000364108192553
749.4 0.000388066291368
749.5 0.000412022398665
749.6 0.000435976514108
749.7 0.000459928637359
749.8 0.00048387876808
749.9 0.000507826905933
750.0 0.000531773050607
750.1 0.000580593203476
750.2 0.000629436314402
750.3 0.000678302389648
750.4 0.000727191435479
750.5 0.000776103458161
750.6 0.000825038463962
750.7 0.000873996459147
750.8 0.000922977449988
750.9 0.000971981442753
751.0 0.00102100844367
751.1 0.00102427063253
751.2 0.00102753439231
751.3 0.00103079972346
751.4 0.00103406662642
751.5 0.00103733510166
751.6 0.00104060514962
751.7 0.00104387677075
751.8 0.00104714996551
751.9 0.00105042473434
752.0 0.00105370107765
752.1 0.0010189756267
752.2 0.000984257229364
752.3 0.000949545885878
752.4 0.000914841596484
752.5 0.000880144361422
752.6 0.000845454180932
752.7 0.000810771055256
752.8 0.000776094984631
752.9 0.000741425969299
753.0 0.000706764009513
753.1 0.000686606427666
753.2 0.000666440404837
753.3 0.00064626593902
753.4 0.000626083028209
753.5 0.000605891670397
753.6 0.000585691863578
753.7 0.000565483605744
753.8 0.000545266894888
753.9 0.000525041729003
754.0 0.000504808106079
754.1 0.000483690519969
754.2 0.000462574774385
754.3 0.000441460869657
754.4 0.000420348806115
754.5 0.000399238584088
754.6 0.000378130203908
754.7 0.000357023665903
754.8 0.000335918970403
754.9 0.000314816117739
755.0 0.000293715108248
755.1 0.000281684038832
755.2 0.000269651362909
755.3 0.000257617080421
755.4 0.000245581191309
755.5 0.000233543695513
755.6 0.000221504592975
755.7 0.000209463883636
755.8 0.000197421567438
755.9 0.00018537764432
756.0 0.000173332114232
756.1 0.00016807588762
756.2 0.000162818463485
756.3 0.00015755984168
756.4 0.000152300022061
756.5 0.000147039004483
756.6 0.000141776788801
756.7 0.000136513374871
756.8 0.000131248762546
756.9 0.000125982951682
757.0 0.000120715942141
757.1 0.000121415824684
757.2 0.00012211503225
757.3 0.000122813564898
757.4 0.000123511422687
757.5 0.000124208605677
757.6 0.000124905113928
757.7 0.000125600947498
757.8 0.000126296106447
757.9 0.000126990590834
758.0 0.000127684400725
758.1 0.00013429696357
758.2 0.000140460499453
758.3 0.000146174755916
758.4 0.000151439480432
758.5 0.000156254420408
758.6 0.000160619323184
758.7 0.000164533936032
758.8 0.000167998006157
758.9 0.000171011280698
759.0 0.0001735735067
759.1 0.000153792637605
759.2 0.000135199492323
759.3 0.000117794217239
759.4 0.000101576958732
759.5 8.65478631806e-05
759.6 7.27070769617e-05
759.7 6.00547464492e-05
759.8 4.85910180149e-05
759.9 3.83160380286e-05
760.0 2.92299528685e-05
760.1 3.11305681374e-05
760.2 3.3079943817e-05
760.3 3.50780726263e-05
760.4 3.71249472838e-05
760.5 3.92205605076e-05
760.6 4.13649050155e-05
760.7 4.35579735245e-05
760.8 4.57997587516e-05
760.9 4.80902534131e-05
761.0 5.04294502338e-05
761.1 6.16717605773e-05
761.2 7.34125479326e-05
761.3 8.5651938614e-05
761.4 9.83900589487e-05
761.5 0.000111627035276
761.6 0.000125362993948
761.7 0.000139598061329
761.8 0.000154332363796
761.9 0.000169566027739
762.0 0.000185299179552
762.1 0.000195470126465
762.2 0.000205320228163
762.3 0.000214849539171
762.4 0.000224058114014
762.5 0.000232946007221
762.6 0.000241513273322
762.7 0.000249759966851
762.8 0.000257686142342
762.9 0.000265291854334
763.0 0.000272577157343
763.1 0.000256299490909
763.2 0.000239261999685
763.3 0.000221464265086
763.4 0.000202905868414
763.5 0.000183586390866
763.6 0.000163505413528
763.7 0.000142662517378
763.8 0.000121057283285
763.9 9.86892920092e-05
764.0 7.55581242263e-05
764.1 7.44045480636e-05
764.2 7.31570625508e-05
764.3 7.1815643008e-05
764.4 7.03802647523e-05
764.5 6.88509030986e-05
764.6 6.72275333588e-05
764.7 6.55101308426e-05
764.8 6.3698670857e-05
764.9 6.17931287062e-05
765.0 5.97934796932e-05
765.1 5.86335093461e-05
765.2 5.74342869185e-05
765.3 5.61958167969e-05
765.4 5.49181033682e-05
765.5 5.36011510198e-05
765.6 5.22449641395e-05
765.7 5.08495471157e-05
765.8 4.94149043371e-05
765.9 4.7941040193e-05
766.0 4.64279590745e-05
766.1 4.61258073025e-05
766.2 4.58131583738e-05
766.3 4.54900136257e-05
766.4 4.51563743955e-05
766.5 4.48122420205e-05
766.6 4.44576178384e-05
766.7 4.40925031867e-05
766.8 4.37168994032e-05
766.9 4.33308078259e-05
767.0 4.29342297924e-05
767.1 4.23341301126e-05
767.2 4.17301245972e-05
767.3 4.11222128102e-05
767.4 4.05103943152e-05
767.5 3.98946686761e-05
767.6 3.92750354568e-05
767.7 3.86514942212e-05
767.8 3.80240445331e-05
767.9 3.73926859565e-05
768.0 3.67574180559e-05
768.1 3.68026747826e-05
768.2 3.68479156944e-05
768.3 3.6893140793e-05
768.4 3.69383500803e-05
768.5 3.69835435581e-05
768.6 3.70287212283e-05
768.7 3.70738830927e-05
768.8 3.71190291531e-05
768.9 3.71641594113e-05
769.0 3.72092738692e-05
769.1 3.72653896689e-05
769.2 3.73215251262e-05
769.3 3.73776802449e-05
769.4 3.74338550289e-05
769.5 3.74900494821e-05
769.6 3.75462636082e-05
769.7 3.76024974112e-05
769.8 3.76587508949e-05
769.9 3.7715024063e-05
770.0 3.77713169196e-05
770.1 3.77872712837e-05
770.2 3.78032284655e-05
770.3 3.7819188465e-05
770.4 3.78351512827e-05
770.5 3.78511169187e-05
770.6 3.78670853734e-05
770.7 3.78830566469e-05
770.8 3.78990307397e-05
770.9 3.79150076519e-05
771.0 3.79309873855e-05
771.1 3.94547241461e-05
771.2 4.09789614638e-05
771.3 4.25036994239e-05
771.4 4.40289381119e-05
771.5 4.5554677613e-05
771.6 4.70809180126e-05
771.7 4.8607659396e-05
771.8 5.01349018487e-05
771.9 5.1662645456e-05
772.0 5.31908903456e-05
772.1 9.42411755434e-05
772.2 0.000135306543016
772.3 0.000176386995939
772.4 0.000217482537489
772.5 0.000258593170844
772.6 0.00029971889918
772.7 0.000340859725676
772.8 0.000382015653509
772.9 0.000423186685858
773.0 0.000464372825822
773.1 0.000430839343135
773.2 0.000397311726884
773.3 0.000363789977308
773.4 0.000330274094642
773.5 0.000296764079125
773.6 0.000263259930991
773.7 0.000229761650477
773.8 0.000196269237819
773.9 0.000162782693254
774.0 0.000129302017073
774.1 0.000148342937539
774.2 0.00016739050738
774.3 0.000186444727873
774.4 0.000205505600295
774.5 0.000224573125925
774.6 0.000243647306038
774.7 0.000262728141913
774.8 0.000281815634827
774.9 0.000300909786058
775.0 0.000320010596834
775.1 0.000292547955293
775.2 0.000265091532392
775.3 0.000237641327883
775.4 0.000210197341518
775.5 0.000182759573048
775.6 0.000155328022224
775.7 0.000127902688798
775.8 0.00010048357252
775.9 7.30706731425e-05
776.0 4.56639904447e-05
776.1 4.5672734401e-05
776.2 4.56814795579e-05
776.3 4.56902259155e-05
776.4 4.56989734737e-05
776.5 4.57077222328e-05
776.6 4.57164721928e-05
776.7 4.57252233538e-05
776.8 4.57339757159e-05
776.9 4.57427292793e-05
777.0 4.57514840447e-05
777.1 4.65208770737e-05
777.2 4.7290496032e-05
777.3 4.80603409553e-05
777.4 4.88304118796e-05
777.5 4.96007088407e-05
777.6 5.03712318743e-05
777.7 5.11419810164e-05
777.8 5.19129563026e-05
777.9 5.2684157769e-05
778.0 5.34555854521e-05
778.1 5.49762006715e-05
778.2 5.64964446214e-05
778.3 5.80163173217e-05
778.4 5.95358187921e-05
778.5 6.10549490523e-05
778.6 6.25737081222e-05
778.7 6.40920960216e-05
778.8 6.56101127702e-05
778.9 6.71277583879e-05
779.0 6.86450328938e-05
779.1 6.94101972448e-05
779.2 7.01754151931e-05
779.3 7.09406867364e-05
779.4 7.17060118726e-05
779.5 7.24713905993e-05
779.6 7.32368229145e-05
779.7 7.40023088158e-05
779.8 7.4767848301e-05
779.9 7.55334413681e-05
780.0 7.6299088013e-05
780.1 7.55473845091e-05
780.2 7.47954542262e-05
780.3 7.40432971261e-05
780.4 7.32909131707e-05
780.5 7.25383023218e-05
780.6 7.17854645413e-05
780.7 7.10323997911e-05
780.8 7.02791080329e-05
780.9 6.95255892286e-05
781.0 6.87718433392e-05
781.1 6.72360831618e-05
781.2 6.57006638619e-05
781.3 6.41655854324e-05
781.4 6.2630847866e-05
781.5 6.10964511554e-05
781.6 5.95623952933e-05
781.7 5.80286802725e-05
781.8 5.64953060857e-05
781.9 5.49622727256e-05
782.0 5.34295801848e-05
782.1 5.19203323941e-05
782.2 5.04100704244e-05
782.3 4.88987938988e-05
782.4 4.73865024403e-05
782.5 4.58731956718e-05
782.6 4.43588732163e-05
782.7 4.28435346965e-05
782.8 4.13271797352e-05
782.9 3.98098079549e-05
783.0 3.82914189782e-05
783.1 3.67553636354e-05
783.2 3.52196749775e-05
783.3 3.36843529866e-05
783.4 3.2149397645e-05
783.5 3.06148089352e-05
783.6 2.90805868391e-05
783.7 2.75467313393e-05
783.8 2.60132424178e-05
783.9 2.44801200569e-05
784.0 2.29473642406e-05
784.1 2.29479668406e-05
784.2 2.29485694049e-05
784.3 2.29491719335e-05
784.4 2.29497744263e-05
784.5 2.29503768833e-05
784.6 2.29509793046e-05
784.7 2.29515816901e-05
784.8 2.29521840399e-05
784.9 2.29527863539e-05
785.0 2.29533886313e-05
785.1 2.21913094958e-05
785.2 2.14290209638e-05
785.3 2.06665230532e-05
785.4 1.99038157817e-05
785.5 1.91408991672e-05
785.6 1.83777732275e-05
785.7 1.76144379805e-05
785.8 1.68508934442e-05
785.9 1.60871396364e-05
786.0 1.5323176576e-05
786.1 1.53206658588e-05
786.2 1.53181553374e-05
786.3 1.53156450115e-05
786.4 1.53131348813e-05
786.5 1.53106249468e-05
786.6 1.5308115208e-05
786.7 1.53056056649e-05
786.8 1.53030963175e-05
786.9 1.53005871658e-05
787.0 1.5298078209e-05
787.1 1.45278411619e-05
787.2 1.37581667486e-05
787.3 1.29890547604e-05
787.4 1.22205049887e-05
787.5 1.14525172249e-05
787.6 1.06850912606e-05
787.7 9.91822688716e-06
787.8 9.1519238962e-06
787.9 8.38618207926e-06
788.0 7.62100122879e-06
788.1 7.62044653699e-06
788.2 7.61989030023e-06
788.3 7.6193325178e-06
788.4 7.618773189e-06
788.5 7.61821231315e-06
788.6 7.61764988953e-06
788.7 7.61708591744e-06
788.8 7.61652039619e-06
788.9 7.61595332508e-06
789.0 7.61538470341e-06
789.1 7.61368244442e-06
789.2 7.61198038127e-06
789.3 7.61027851397e-06
789.4 7.60857684252e-06
789.5 7.60687536694e-06
789.6 7.60517408723e-06
789.7 7.60347300342e-06
789.8 7.60177211549e-06
789.9 7.60007142348e-06
790.0 7.5983709274e-06
790.1 7.60320153414e-06
790.2 7.60803446996e-06
790.3 7.61286973563e-06
790.4 7.61770733194e-06
790.5 7.62254725965e-06
790.6 7.62738951955e-06
790.7 7.63223411242e-06
790.8 7.63708103903e-06
790.9 7.64193030015e-06
791.0 7.64678189657e-06
791.1 7.64524880587e-06
791.2 7.64371587269e-06
791.3 7.64218309705e-06
791.4 7.64065047894e-06
791.5 7.63911801837e-06
791.6 7.63758571534e-06
791.7 7.63605356985e-06
791.8 7.63452158191e-06
791.9 7.63298975153e-06
792.0 7.63145807955e-06
792.1 8.39785601067e-06
792.2 9.16484448878e-06
792.3 9.93242332686e-06
792.4 1.07005923379e-05
792.5 1.14693513349e-05
792.6 1.2238700131e-05
792.7 1.3008638539e-05
792.8 1.37791663721e-05
792.9 1.45502834433e-05
793.0 1.53219895647e-05
793.1 1.53283741035e-05
793.2 1.53347603685e-05
793.3 1.53411483601e-05
793.4 1.53475380786e-05
793.5 1.53539295242e-05
793.6 1.53603226973e-05
793.7 1.53667175982e-05
793.8 1.53731142271e-05
793.9 1.53795125844e-05
794.0 1.53859126713e-05
794.1 1.614995256e-05
794.2 1.6913492421e-05
794.3 1.76765323253e-05
794.4 1.84390723437e-05
794.5 1.9201112547e-05
794.6 1.99626530061e-05
794.7 2.07236937919e-05
794.8 2.14842349753e-05
794.9 2.22442766271e-05
795.0 2.30038188175e-05
795.1 2.29893233213e-05
795.2 2.29748256795e-05
795.3 2.2960325892e-05
795.4 2.29458239586e-05
795.5 2.29313198792e-05
795.6 2.29168136538e-05
795.7 2.29023052821e-05
795.8 2.28877947642e-05
795.9 2.28732820999e-05
796.0 2.28587672899e-05
796.1 2.36341751622e-05
796.2 2.4410448045e-05
796.3 2.51875856885e-05
796.4 2.59655878431e-05
796.5 2.67444542589e-05
796.6 2.75241846863e-05
796.7 2.83047788756e-05
796.8 2.90862365771e-05
796.9 2.98685575411e-05
797.0 3.06517415171e-05
797.1 3.06605513655e-05
797.2 3.0669363133e-05
797.3 3.06781768201e-05
797.4 3.06869924271e-05
797.5 3.06958099542e-05
797.6 3.07046294016e-05
797.7 3.07134507698e-05
797.8 3.0722274059e-05
797.9 3.07310992694e-05
798.0 3.07399264014e-05
798.1 3.0734955164e-05
798.2 3.07299841198e-05
798.3 3.07250132688e-05
798.4 3.07200426112e-05
798.5 3.07150721469e-05
798.6 3.07101018762e-05
798.7 3.07051317991e-05
798.8 3.07001619157e-05
798.9 3.06951922261e-05
799.0 3.06902227305e-05
799.1 3.06860616588e-05
799.2 3.06818997588e-05
799.3 3.06777370307e-05
799.4 3.06735734741e-05
799.5 3.06694090893e-05
799.6 3.0665243876e-05
799.7 3.06610778342e-05
799.8 3.06569109639e-05
799.9 3.06527432651e-05
800.0 3.06485747376e-05
800.1 3.06383415561e-05
800.2 3.06281104149e-05
800.3 3.06178813138e-05
800.4 3.06076542525e-05
800.5 3.05974292307e-05
800.6 3.05872062482e-05
800.7 3.05769853047e-05
800.8 3.05667664e-05
800.9 3.05565495337e-05
801.0 3.05463347057e-05
801.1 3.05476292309e-05
801.2 3.0548922849e-05
801.3 3.05502155601e-05
801.4 3.05515073644e-05
801.5 3.05527982618e-05
801.6 3.05540882527e-05
801.7 3.05553773371e-05
801.8 3.05566655152e-05
801.9 3.0557952787e-05
802.0 3.05592391527e-05
802.1 3.05642987909e-05
802.2 3.05693579295e-05
802.3 3.05744165681e-05
802.4 3.05794747065e-05
802.5 3.05845323442e-05
802.6 3.05895894809e-05
802.7 3.05946461162e-05
802.8 3.05997022498e-05
802.9 3.06047578814e-05
803.0 3.06098130115e-05
803.1 3.13796508186e-05
803.2 3.21497125627e-05
803.3 3.29199982372e-05
803.4 3.36905078361e-05
803.5 3.44612413529e-05
803.6 3.52321987813e-05
803.7 3.60033801151e-05
803.8 3.67747853478e-05
803.9 3.7546414473e-05
804.0 3.83182674845e-05
804.1 3.90867704617e-05
804.2 3.98553550488e-05
804.3 4.06240211185e-05
804.4 4.13927685433e-05
804.5 4.21615971958e-05
804.6 4.29305069488e-05
804.7 4.36994976748e-05
804.8 4.44685692467e-05
804.9 4.52377215372e-05
805.0 4.600695442e-05
805.1 4.75381223407e-05
805.2 4.90691330705e-05
805.3 5.05999863731e-05
805.4 5.21306820124e-05
805.5 5.36612197527e-05
805.6 5.51915993581e-05
805.7 5.6721820593e-05
805.8 5.8251883222e-05
805.9 5.97817870095e-05
806.0 6.13115317232e-05
806.1 6.513832778e-05
806.2 6.89645151482e-05
806.3 7.2790093844e-05
806.4 7.66150638834e-05
806.5 8.04394252827e-05
806.6 8.42631780579e-05
806.7 8.80863222253e-05
806.8 9.1908857801e-05
806.9 9.57307848011e-05
807.0 9.95521032471e-05
807.1 0.000107983958793
807.2 0.000116417095484
807.3 0.000124851513149
807.4 0.000133287211615
807.5 0.000141724190711
807.6 0.000150162450264
807.7 0.000158601990103
807.8 0.000167042810055
807.9 0.000175484909948
808.0 0.000183928289607
808.1 0.000190810058455
808.2 0.000197690696718
808.3 0.000204570203658
808.4 0.000211448578535
808.5 0.000218325820609
808.6 0.000225201929142
808.7 0.000232076903394
808.8 0.000238950742626
808.9 0.000245823446099
809.0 0.000252695013055
809.1 0.000244930034641
809.2 0.000237171813437
809.3 0.000229420346037
809.4 0.000221675629039
809.5 0.000213937659039
809.6 0.000206206432635
809.7 0.000198481946427
809.8 0.000190764197015
809.9 0.000183053181
810.0 0.000175348894987
810.1 0.000168475789376
810.2 0.000161603626758
810.3 0.000154732407641
810.4 0.000147862132539
810.5 0.000140992801962
810.6 0.00013412441642
810.7 0.000127256976426
810.8 0.000120390482491
810.9 0.000113524935125
811.0 0.000106660334843
811.1 0.000102794426012
811.2 9.8932715897e-05
811.3 9.50752038866e-05
811.4 9.12218893697e-05
811.5 8.73727717355e-05
811.6 8.35278503728e-05
811.7 7.96871246705e-05
811.8 7.58505940177e-05
811.9 7.20182578031e-05
812.0 6.81901154182e-05
812.1 6.66162036688e-05
812.2 6.50449416253e-05
812.3 6.34763301837e-05
812.4 6.19103702399e-05
812.5 6.03470626899e-05
812.6 5.87864084294e-05
812.7 5.72284083542e-05
812.8 5.56730633599e-05
812.9 5.41203743422e-05
813.0 5.25703421982e-05
813.1 5.2442479984e-05
813.2 5.23146848343e-05
813.3 5.21869567277e-05
813.4 5.20592956431e-05
813.5 5.19317015592e-05
813.6 5.18041744547e-05
813.7 5.16767143086e-05
813.8 5.15493210995e-05
813.9 5.14219948063e-05
814.0 5.12947354087e-05
814.1 5.19594266575e-05
814.2 5.2622189926e-05
814.3 5.32830248016e-05
814.4 5.39419308719e-05
814.5 5.45989077243e-05
814.6 5.52539549465e-05
814.7 5.59070721262e-05
814.8 5.65582588512e-05
814.9 5.72075147094e-05
815.0 5.78548392903e-05
815.1 5.99035222337e-05
815.2 6.19433975435e-05
815.3 6.39744579053e-05
815.4 6.5996696003e-05
815.5 6.80101045195e-05
815.6 7.00146761357e-05
815.7 7.20104035314e-05
815.8 7.39972793846e-05
815.9 7.59752963722e-05
816.0 7.79444471695e-05
816.1 8.00999517653e-05
816.2 8.22569935692e-05
816.3 8.44155693238e-05
816.4 8.65756757742e-05
816.5 8.87373096677e-05
816.6 9.09004677537e-05
816.7 9.30651467842e-05
816.8 9.52313435133e-05
816.9 9.73990546974e-05
817.0 9.95682770933e-05
817.1 0.000100083529198
817.2 0.0001005960254
817.3 0.000101105766195
817.4 0.00010161275208
817.5 0.000102116983554
817.6 0.000102618461113
817.7 0.000103117185254
817.8 0.000103613156476
817.9 0.000104106375274
818.0 0.000104596842152
818.1 0.000109065866251
818.2 0.00011355673758
818.3 0.000118069446441
818.4 0.000122603983136
818.5 0.00012716033797
818.6 0.000131738501252
818.7 0.000136338463289
818.8 0.000140960214394
818.9 0.000145603744879
819.0 0.000150269045058
819.1 0.000153161942916
819.2 0.000156055988365
819.3 0.000158951181545
819.4 0.000161847522593
819.5 0.000164745011648
819.6 0.00016764364885
819.7 0.000170543434336
819.8 0.000173444368246
819.9 0.000176346450717
820.0 0.000179249681879
820.1 0.000174263369174
820.2 0.000169227127662
820.3 0.000164140994713
820.4 0.000159005007681
820.5 0.000153819203906
820.6 0.000148583620716
820.7 0.000143298295422
820.8 0.000137963265323
820.9 0.000132578567703
821.0 0.000127144239834
821.1 0.000123229376841
821.2 0.000119325150855
821.3 0.00011543156083
821.4 0.000111548605722
821.5 0.000107676284488
821.6 0.000103814596081
821.7 9.99635394569e-05
821.8 9.61231135703e-05
821.9 9.22933173755e-05
822.0 8.84741498323e-05
822.1 8.90649213927e-05
822.2 8.96268892916e-05
822.3 9.01600619011e-05
822.4 9.06644475923e-05
822.5 9.11400547357e-05
822.6 9.15868917005e-05
822.7 9.20049668555e-05
822.8 9.23942885684e-05
822.9 9.27548652058e-05
823.0 9.30867052056e-05
823.1 0.000154292426066
823.2 0.000216566371077
823.3 0.000279908992912
823.4 0.000344320744244
823.5 0.000409802077753
823.6 0.000476353446117
823.7 0.000543975302022
823.8 0.000612668098154
823.9 0.000682432287201
824.0 0.000753268321699
824.1 0.00069358605537
824.2 0.000633568716307
824.3 0.000573216272511
824.4 0.000512528691997
824.5 0.000451505942793
824.6 0.000390147992942
824.7 0.0003284548105
824.8 0.000266426363535
824.9 0.000204062620131
825.0 0.000141363548469
825.1 0.00014863152454
825.2 0.000155882316616
825.3 0.00016311592999
825.4 0.000170332369951
825.5 0.000177531641793
825.6 0.000184713750804
825.7 0.000191878702275
825.8 0.000199026501494
825.9 0.00020615715375
826.0 0.000213270664318
826.1 0.000211405855694
826.2 0.000209533917433
826.3 0.000207654849258
826.4 0.000205768650897
826.5 0.000203875322073
826.6 0.000201974862513
826.7 0.000200067271943
826.8 0.000198152550089
826.9 0.000196230696677
827.0 0.000194301711428
827.1 0.000186784822758
827.2 0.000179325061169
827.3 0.000171922382175
827.4 0.000164576741311
827.5 0.000157288094127
827.6 0.000150056396193
827.7 0.000142881603097
827.8 0.000135763670444
827.9 0.000128702553858
828.0 0.000121698208989
828.1 0.000121114701177
828.2 0.000120529642635
828.3 0.00011994303308
828.4 0.00011935487223
828.5 0.000118765159802
828.6 0.000118173895512
828.7 0.000117581079079
828.8 0.000116986710219
828.9 0.000116390788651
829.0 0.000115793314089
829.1 0.000113764136085
829.2 0.000111729442034
829.3 0.000109689237304
829.4 0.000107643527263
829.5 0.000105592317272
829.6 0.000103535612693
829.7 0.000101473418886
829.8 9.94057412048e-05
829.9 9.73325850048e-05
830.0 9.52539557056e-05
830.1 0.000150370008357
830.2 0.000205604461631
830.3 0.000260957295949
830.4 0.000316428491734
830.5 0.000372018029407
830.6 0.000427725889388
830.7 0.000483552052095
830.8 0.000539496497946
830.9 0.000595559207358
831.0 0.000651740160602
831.1 0.000590820669639
831.2 0.000530090040277
831.3 0.000469548154931
831.4 0.000409194896055
831.5 0.000349030146143
831.6 0.000289053787728
831.7 0.000229265703382
831.8 0.000169665775719
831.9 0.000110253887391
832.0 5.10299211599e-05
832.1 5.04110850854e-05
832.2 4.97891029138e-05
832.3 4.91639725758e-05
832.4 4.85356920019e-05
832.5 4.79042591223e-05
832.6 4.7269671867e-05
832.7 4.66319281653e-05
832.8 4.59910259465e-05
832.9 4.53469631395e-05
833.0 4.46997376743e-05
833.1 4.54365259336e-05
833.2 4.61730462607e-05
833.3 4.69092987118e-05
833.4 4.76452833428e-05
833.5 4.838100021e-05
833.6 4.91164493694e-05
833.7 4.9851630877e-05
833.8 5.0586544789e-05
833.9 5.13211911613e-05
834.0 5.20555700519e-05
834.1 5.43561163267e-05
834.2 5.66624052221e-05
834.3 5.89744394186e-05
834.4 6.12922215967e-05
834.5 6.36157544373e-05
834.6 6.59450406212e-05
834.7 6.82800828295e-05
834.8 7.06208837434e-05
834.9 7.29674460443e-05
835.0 7.53197724162e-05
835.1 7.97982706841e-05
835.2 8.42721799209e-05
835.3 8.87415028803e-05
835.4 9.32062423148e-05
835.5 9.76664009756e-05
835.6 0.000102121981613
835.7 0.000106572986976
835.8 0.000111019419814
835.9 0.000115461282872
836.0 0.000119898578898
836.1 0.000125204443485
836.2 0.000130515371706
836.3 0.000135831364574
836.4 0.000141152423102
836.5 0.000146478548301
836.6 0.000151809741184
836.7 0.000157146002761
836.8 0.000162487334045
836.9 0.000167833736047
837.0 0.000173185209767
837.1 0.000170140723279
837.2 0.000167097390167
837.3 0.000164055210407
837.4 0.000161014183977
837.5 0.000157974310853
837.6 0.000154935591011
837.7 0.000151898024428
837.8 0.000148861611081
837.9 0.000145826350944
838.0 0.000142792244001
838.1 0.000144276237922
838.2 0.000145759824416
838.3 0.000147243003187
838.4 0.000148725773935
838.5 0.000150208136364
838.6 0.000151690090175
838.7 0.000153171635073
838.8 0.000154652770759
838.9 0.000156133496939
839.0 0.00015761381331
839.1 0.000155435244488
839.2 0.000153254580116
839.3 0.000151071819225
839.4 0.000148886960843
839.5 0.000146700004001
839.6 0.000144510947726
839.7 0.000142319791049
839.8 0.000140126532997
839.9 0.0001379311726
840.0 0.000135733708885
840.1 0.000132677112252
840.2 0.00012962235481
840.3 0.000126569436018
840.4 0.000123518355334
840.5 0.000120469112218
840.6 0.000117421706131
840.7 0.000114376136531
840.8 0.000111332402879
840.9 0.000108290504634
841.0 0.000105250441264
841.1 0.000109075869259
841.2 0.000112905910776
841.3 0.000116740568665
