# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
739.8 8.32162425914e-05
739.9 8.25047632464e-05
740.0 8.17927230588e-05
740.1 8.10397748874e-05
740.2 8.02869975664e-05
740.3 7.95343911304e-05
740.4 7.87819556138e-05
740.5 7.80296910511e-05
740.6 7.72775974768e-05
740.7 7.65256749252e-05
740.8 7.57739234307e-05
740.9 7.50223430279e-05
741.0 7.42709337509e-05
741.1 7.35517671727e-05
741.2 7.2832130779e-05
741.3 7.21120243935e-05
741.4 7.13914478398e-05
741.5 7.06704009413e-05
741.6 6.99488835216e-05
741.7 6.9226895404e-05
741.8 6.85044364119e-05
741.9 6.77815063686e-05
742.0 6.70581050983e-05
742.1 6.7072666424e-05
742.2 6.70872296598e-05
742.3 6.71017948057e-05
742.4 6.7116361862e-05
742.5 6.71309308286e-05
742.6 6.71455017059e-05
742.7 6.71600744939e-05
742.8 6.71746491928e-05
742.9 6.71892258028e-05
743.0 6.72038043231e-05
743.1 6.64601077381e-05
743.2 6.57163434632e-05
743.3 6.49725114982e-05
743.4 6.42286118432e-05
743.5 6.3484644498e-05
743.6 6.27406094624e-05
743.7 6.19965067363e-05
743.8 6.12523363197e-05
743.9 6.05080982124e-05
744.0 5.97637924149e-05
744.1 5.97588970444e-05
744.2 5.97540015534e-05
744.3 5.97491059421e-05
744.4 5.97442102105e-05
744.5 5.97393143587e-05
744.6 5.97344183867e-05
744.7 5.97295222946e-05
744.8 5.97246260826e-05
744.9 5.97197297506e-05
745.0 5.9714833298e-05
745.1 5.89853760997e-05
745.2 5.82554927276e-05
745.3 5.75251830414e-05
745.4 5.67944469013e-05
745.5 5.60632841671e-05
745.6 5.53316946988e-05
745.7 5.45996783562e-05
745.8 5.38672349991e-05
745.9 5.31343644874e-05
746.0 5.24010666816e-05
746.1 5.2400376843e-05
746.2 5.23996868183e-05
746.3 5.23989966074e-05
746.4 5.23983062105e-05
746.5 5.23976156275e-05
746.6 5.23969248584e-05
746.7 5.23962339033e-05
746.8 5.23955427621e-05
746.9 5.23948514349e-05
747.0 5.23941599217e-05
747.1 5.24025251613e-05
747.2 5.24108914149e-05
747.3 5.24192586826e-05
747.4 5.24276269645e-05
747.5 5.24359962608e-05
747.6 5.24443665714e-05
747.7 5.24527378965e-05
747.8 5.24611102361e-05
747.9 5.24694835904e-05
748.0 5.24778579586e-05
748.1 5.17254385415e-05
748.2 5.09730981942e-05
748.3 5.02208369267e-05
748.4 4.9468654749e-05
748.5 4.87165516712e-05
748.6 4.79645277033e-05
748.7 4.72125828554e-05
748.8 4.64607171375e-05
748.9 4.57089305597e-05
749.0 4.49572231327e-05
749.1 4.49553585356e-05
749.2 4.49534937271e-05
749.3 4.49516287072e-05
749.4 4.4949763476e-05
749.5 4.49478980335e-05
749.6 4.49460323798e-05
749.7 4.49441665148e-05
749.8 4.49423004386e-05
749.9 4.49404341512e-05
750.0 4.49385676527e-05
750.1 4.4949151233e-05
750.2 4.49597367394e-05
750.3 4.49703241722e-05
750.4 4.49809135317e-05
750.5 4.49915048181e-05
750.6 4.50020980315e-05
750.7 4.50126931724e-05
750.8 4.50232902409e-05
750.9 4.50338892372e-05
751.0 4.50444901617e-05
751.1 4.50558929263e-05
751.2 4.5067297908e-05
751.3 4.50787051072e-05
751.4 4.50901145242e-05
751.5 4.51015261591e-05
751.6 4.51129400124e-05
751.7 4.51243560844e-05
751.8 4.51357743752e-05
751.9 4.51471948853e-05
752.0 4.51586176149e-05
752.1 4.51540159558e-05
752.2 4.51494141926e-05
752.3 4.51448123255e-05
752.4 4.51402103546e-05
752.5 4.51356082799e-05
752.6 4.51310061015e-05
752.7 4.51264038196e-05
752.8 4.51218014341e-05
752.9 4.51171989453e-05
753.0 4.51125963532e-05
753.1 4.51219996289e-05
753.2 4.51314043922e-05
753.3 4.51408106431e-05
753.4 4.5150218382e-05
753.5 4.51596276088e-05
753.6 4.51690383238e-05
753.7 4.51784505271e-05
753.8 4.5187864219e-05
753.9 4.51972793995e-05
754.0 4.52066960695e-05
754.1 4.59581335202e-05
754.2 4.67095049083e-05
754.3 4.74608102222e-05
754.4 4.82120494501e-05
754.5 4.89632225803e-05
754.6 4.97143296011e-05
754.7 5.04653705007e-05
754.8 5.12163452674e-05
754.9 5.19672538895e-05
755.0 5.27180963544e-05
755.1 5.27216115484e-05
755.2 5.27251268283e-05
755.3 5.2728642194e-05
755.4 5.27321576457e-05
755.5 5.27356731832e-05
755.6 5.27391888066e-05
755.7 5.27427045159e-05
755.8 5.27462203111e-05
755.9 5.27497361922e-05
756.0 5.27532521591e-05
756.1 5.27592472368e-05
756.2 5.27652427978e-05
756.3 5.2771238842e-05
756.4 5.27772353696e-05
756.5 5.27832323806e-05
756.6 5.27892298749e-05
756.7 5.27952278526e-05
756.8 5.28012263137e-05
756.9 5.28072252583e-05
757.0 5.28132246863e-05
757.1 5.27894889927e-05
757.2 5.27657546756e-05
757.3 5.27420217349e-05
757.4 5.2718290171e-05
757.5 5.2694559984e-05
757.6 5.2670831174e-05
757.7 5.26471037412e-05
757.8 5.26233776857e-05
757.9 5.25996530078e-05
758.0 5.25759297063e-05
758.1 5.13704232198e-05
758.2 5.0164464087e-05
758.3 4.89580522174e-05
758.4 4.77511875206e-05
758.5 4.6543869906e-05
758.6 4.53360992833e-05
758.7 4.41278755619e-05
758.8 4.29191986512e-05
758.9 4.17100684609e-05
759.0 4.05004848993e-05
759.1 3.83113332138e-05
759.2 3.61220017685e-05
759.3 3.39324905653e-05
759.4 3.17427996064e-05
759.5 2.95529288938e-05
759.6 2.73628784294e-05
759.7 2.51726482152e-05
759.8 2.29822382534e-05
759.9 2.07916485458e-05
760.0 1.86008790975e-05
760.1 1.9178653584e-05
760.2 1.97318963112e-05
760.3 2.02606109128e-05
760.4 2.07648010224e-05
760.5 2.12444702742e-05
760.6 2.16996223025e-05
760.7 2.21302607416e-05
760.8 2.25363892262e-05
760.9 2.29180113914e-05
761.0 2.32751308724e-05
761.1 2.38729395743e-05
761.2 2.44708493073e-05
761.3 2.5068860079e-05
761.4 2.56669718967e-05
761.5 2.62651847681e-05
761.6 2.68634987007e-05
761.7 2.74619137017e-05
761.8 2.80604297789e-05
761.9 2.86590469396e-05
762.0 2.92577651904e-05
762.1 2.88872108056e-05
762.2 2.85166983542e-05
762.3 2.81462278373e-05
762.4 2.77757992564e-05
762.5 2.74054126127e-05
762.6 2.70350679078e-05
762.7 2.66647651429e-05
762.8 2.62945043194e-05
762.9 2.59242854387e-05
763.0 2.55541085025e-05
763.1 2.55865820045e-05
763.2 2.56036826251e-05
763.3 2.56054018478e-05
763.4 2.55917311538e-05
763.5 2.55626620222e-05
763.6 2.55181859297e-05
763.7 2.54582943508e-05
763.8 2.5382978758e-05
763.9 2.52922306215e-05
764.0 2.51860414097e-05
764.1 2.56567407125e-05
764.2 2.61275223406e-05
764.3 2.65983863003e-05
764.4 2.70693325981e-05
764.5 2.75403612406e-05
764.6 2.80114722341e-05
764.7 2.84826655851e-05
764.8 2.89539413e-05
764.9 2.94252993854e-05
765.0 2.98967398475e-05
765.1 3.02234584268e-05
765.2 3.05501526173e-05
765.3 3.0876822417e-05
765.4 3.1203467824e-05
765.5 3.15300888363e-05
765.6 3.18566854521e-05
765.7 3.21832576694e-05
765.8 3.25098054863e-05
765.9 3.28363289008e-05
766.0 3.31628279108e-05
766.1 3.34244980458e-05
766.2 3.36861458636e-05
766.3 3.3947771363e-05
766.4 3.42093745426e-05
766.5 3.44709554009e-05
766.6 3.47325139368e-05
766.7 3.49940501488e-05
766.8 3.52555640355e-05
766.9 3.55170555956e-05
767.0 3.57785248284e-05
767.1 3.65939090818e-05
767.2 3.74132151576e-05
767.3 3.82364434916e-05
767.4 3.90635945197e-05
767.5 3.98946686776e-05
767.6 4.07296664013e-05
767.7 4.15685881263e-05
767.8 4.24114342886e-05
767.9 4.32582053239e-05
768.0 4.41089016671e-05
768.1 4.41632097392e-05
768.2 4.42174988332e-05
768.3 4.42717689516e-05
768.4 4.43260200963e-05
768.5 4.43802522697e-05
768.6 4.4434465474e-05
768.7 4.44886597112e-05
768.8 4.45428349837e-05
768.9 4.45969912936e-05
769.0 4.46511286431e-05
769.1 4.47184676027e-05
769.2 4.47858301514e-05
769.3 4.48532162939e-05
769.4 4.49206260347e-05
769.5 4.49880593785e-05
769.6 4.50555163299e-05
769.7 4.51229968934e-05
769.8 4.51905010738e-05
769.9 4.52580288757e-05
770.0 4.53255803035e-05
770.1 4.53447255405e-05
770.2 4.53638741586e-05
770.3 4.5383026158e-05
770.4 4.54021815392e-05
770.5 4.54213403024e-05
770.6 4.5440502448e-05
770.7 4.54596679763e-05
770.8 4.54788368876e-05
770.9 4.54980091823e-05
771.0 4.55171848606e-05
771.1 4.55246817051e-05
771.2 4.55321794024e-05
771.3 4.55396779524e-05
771.4 4.55471773554e-05
771.5 4.55546776113e-05
771.6 4.55621787203e-05
771.7 4.55696806822e-05
771.8 4.55771834973e-05
771.9 4.55846871656e-05
772.0 4.55921916871e-05
772.1 4.560056879e-05
772.2 4.56089470691e-05
772.3 4.56173265245e-05
772.4 4.56257071563e-05
772.5 4.56340889647e-05
772.6 4.56424719497e-05
772.7 4.56508561114e-05
772.8 4.565924145e-05
772.9 4.56676279656e-05
773.0 4.56760156582e-05
773.1 4.56720151771e-05
773.2 4.56680145885e-05
773.3 4.56640138925e-05
773.4 4.56600130892e-05
773.5 4.56560121786e-05
773.6 4.56520111607e-05
773.7 4.56480100357e-05
773.8 4.56440088036e-05
773.9 4.56400074645e-05
774.0 4.56360060176e-05
774.1 4.4883247761e-05
774.2 4.41302246666e-05
774.3 4.33769366832e-05
774.4 4.26233837599e-05
774.5 4.18695658457e-05
774.6 4.11154828896e-05
774.7 4.03611348406e-05
774.8 3.96065216477e-05
774.9 3.88516432598e-05
775.0 3.80964996267e-05
775.1 3.80921816826e-05
775.2 3.80878638537e-05
775.3 3.80835461398e-05
775.4 3.80792285412e-05
775.5 3.80749110577e-05
775.6 3.80705936896e-05
775.7 3.80662764367e-05
775.8 3.80619592992e-05
775.9 3.80576422772e-05
776.0 3.80533253697e-05
776.1 3.729939976e-05
776.2 3.65451836455e-05
776.3 3.57906769663e-05
776.4 3.50358796624e-05
776.5 3.42807916738e-05
776.6 3.35254129406e-05
776.7 3.27697434027e-05
776.8 3.20137830003e-05
776.9 3.12575316733e-05
777.0 3.05009893626e-05
777.1 3.05054931625e-05
777.2 3.05099974395e-05
777.3 3.05145021933e-05
777.4 3.05190074243e-05
777.5 3.05235131322e-05
777.6 3.05280193173e-05
777.7 3.05325259794e-05
777.8 3.05370331187e-05
777.9 3.05415407352e-05
778.0 3.05460488288e-05
778.1 3.05423337054e-05
778.2 3.05386187134e-05
778.3 3.05349038526e-05
778.4 3.05311891233e-05
778.5 3.05274745253e-05
778.6 3.05237600588e-05
778.7 3.05200457238e-05
778.8 3.05163315203e-05
778.9 3.05126174483e-05
779.0 3.0508903508e-05
779.1 3.05099768105e-05
779.2 3.05110500836e-05
779.3 3.05121233271e-05
779.4 3.05131965412e-05
779.5 3.05142697257e-05
779.6 3.05153428807e-05
779.7 3.05164160062e-05
779.8 3.05174891021e-05
779.9 3.05185621686e-05
780.0 3.05196352047e-05
780.1 2.97610908667e-05
780.2 2.90023189852e-05
780.3 2.82433195218e-05
780.4 2.74840924385e-05
780.5 2.6724637697e-05
780.6 2.59649552591e-05
780.7 2.52050450866e-05
780.8 2.44449071413e-05
780.9 2.3684541385e-05
781.0 2.29239477803e-05
781.1 2.29213919875e-05
781.2 2.29188362315e-05
781.3 2.29162805122e-05
781.4 2.29137248296e-05
781.5 2.29111691839e-05
781.6 2.2908613575e-05
781.7 2.2906058003e-05
781.8 2.29035024679e-05
781.9 2.29009469697e-05
782.0 2.28983915085e-05
782.1 2.29060289981e-05
782.2 2.29136683755e-05
782.3 2.29213096408e-05
782.4 2.29289527945e-05
782.5 2.29365978368e-05
782.6 2.29442447679e-05
782.7 2.29518935883e-05
782.8 2.29595442983e-05
782.9 2.2967196898e-05
783.0 2.29748513879e-05
783.1 2.29721022732e-05
783.2 2.29693532473e-05
783.3 2.29666043102e-05
783.4 2.29638554619e-05
783.5 2.29611067026e-05
783.6 2.29583580322e-05
783.7 2.29556094508e-05
783.8 2.29528609584e-05
783.9 2.2950112555e-05
784.0 2.29473642406e-05
784.1 2.29479668406e-05
784.2 2.29485694049e-05
784.3 2.29491719335e-05
784.4 2.29497744263e-05
784.5 2.29503768833e-05
784.6 2.29509793046e-05
784.7 2.29515816901e-05
784.8 2.29521840399e-05
784.9 2.29527863539e-05
785.0 2.29533886321e-05
785.1 2.29565270655e-05
785.2 2.29596653193e-05
785.3 2.29628033934e-05
785.4 2.29659412876e-05
785.5 2.29690790017e-05
785.6 2.29722165355e-05
785.7 2.29753538888e-05
785.8 2.29784910614e-05
785.9 2.29816280532e-05
786.0 2.29847648648e-05
786.1 2.37470320821e-05
786.2 2.45090485406e-05
786.3 2.52708142698e-05
786.4 2.60323292991e-05
786.5 2.67935936578e-05
786.6 2.75546073753e-05
786.7 2.83153704809e-05
786.8 2.90758830041e-05
786.9 2.98361449742e-05
787.0 3.05961564197e-05
787.1 3.05849287637e-05
787.2 3.05737038876e-05
787.3 3.05624817911e-05
787.4 3.05512624738e-05
787.5 3.05400459353e-05
787.6 3.05288321755e-05
787.7 3.05176211939e-05
787.8 3.05064129901e-05
787.9 3.0495207564e-05
788.0 3.04840049152e-05
788.1 3.0481786148e-05
788.2 3.04795612009e-05
788.3 3.04773300712e-05
788.4 3.0475092756e-05
788.5 3.04728492526e-05
788.6 3.04705995581e-05
788.7 3.04683436698e-05
788.8 3.04660815848e-05
788.9 3.04638133003e-05
789.0 3.04615388136e-05
789.1 3.04547297777e-05
789.2 3.04479215251e-05
789.3 3.04411140559e-05
789.4 3.04343073701e-05
789.5 3.04275014678e-05
789.6 3.04206963489e-05
789.7 3.04138920137e-05
789.8 3.0407088462e-05
789.9 3.04002856939e-05
790.0 3.03934837104e-05
790.1 3.11731262908e-05
790.2 3.19537447747e-05
790.3 3.27353398641e-05
790.4 3.35179122614e-05
790.5 3.43014626693e-05
790.6 3.50859917908e-05
790.7 3.58715003292e-05
790.8 3.66579889882e-05
790.9 3.74454584716e-05
791.0 3.82339094828e-05
791.1 3.82262440293e-05
791.2 3.82185793635e-05
791.3 3.82109154852e-05
791.4 3.82032523947e-05
791.5 3.81955900918e-05
791.6 3.81879285767e-05
791.7 3.81802678493e-05
791.8 3.81726079096e-05
791.9 3.81649487576e-05
792.0 3.81572903943e-05
792.1 3.89355142282e-05
792.2 3.97143261152e-05
792.3 4.04937258684e-05
792.4 4.12737133009e-05
792.5 4.20542882259e-05
792.6 4.28354504563e-05
792.7 4.36171998053e-05
792.8 4.4399536086e-05
792.9 4.51824591115e-05
793.0 4.59659686942e-05
793.1 4.59851223104e-05
793.2 4.60042811055e-05
793.3 4.60234450803e-05
793.4 4.60426142357e-05
793.5 4.60617885726e-05
793.6 4.60809680919e-05
793.7 4.61001527945e-05
793.8 4.61193426813e-05
793.9 4.61385377533e-05
794.0 4.61577380112e-05
794.1 4.61427215974e-05
794.2 4.61277066005e-05
794.3 4.61126930203e-05
794.4 4.6097680857e-05
794.5 4.60826701106e-05
794.6 4.60676607813e-05
794.7 4.6052652869e-05
794.8 4.60376463738e-05
794.9 4.60226412958e-05
795.0 4.6007637635e-05
795.1 4.59786466427e-05
795.2 4.59496513591e-05
795.3 4.5920651784e-05
795.4 4.58916479172e-05
795.5 4.58626397584e-05
795.6 4.58336273075e-05
795.7 4.58046105642e-05
795.8 4.57755895284e-05
795.9 4.57465641997e-05
796.0 4.57175345781e-05
796.1 4.57435648285e-05
796.2 4.57695900828e-05
796.3 4.57956103412e-05
796.4 4.58216256039e-05
796.5 4.58476358709e-05
796.6 4.58736411424e-05
796.7 4.58996414185e-05
796.8 4.59256366993e-05
796.9 4.5951626985e-05
797.0 4.59776122757e-05
797.1 4.59908270482e-05
797.2 4.60040446996e-05
797.3 4.60172652302e-05
797.4 4.60304886406e-05
797.5 4.60437149312e-05
797.6 4.60569441024e-05
797.7 4.60701761547e-05
797.8 4.60834110884e-05
797.9 4.60966489041e-05
798.0 4.61098896012e-05
798.1 4.53340588661e-05
798.2 4.45584769729e-05
798.3 4.37831439072e-05
798.4 4.30080596548e-05
798.5 4.22332242012e-05
798.6 4.1458637532e-05
798.7 4.0684299633e-05
798.8 3.99102104896e-05
798.9 3.91363700875e-05
799.0 3.83627784131e-05
799.1 3.83575770735e-05
799.2 3.83523746986e-05
799.3 3.83471712883e-05
799.4 3.83419668427e-05
799.5 3.83367613616e-05
799.6 3.8331554845e-05
799.7 3.83263472928e-05
799.8 3.83211387049e-05
799.9 3.83159290813e-05
800.0 3.83107184211e-05
800.1 3.75319684053e-05
800.2 3.6753732497e-05
800.3 3.59760105429e-05
800.4 3.51988023895e-05
800.5 3.44221078837e-05
800.6 3.36459268722e-05
800.7 3.28702592017e-05
800.8 3.20951047191e-05
800.9 3.13204632712e-05
801.0 3.05463347057e-05
801.1 3.05476292309e-05
801.2 3.0548922849e-05
801.3 3.05502155601e-05
801.4 3.05515073644e-05
801.5 3.05527982618e-05
801.6 3.05540882527e-05
801.7 3.05553773371e-05
801.8 3.05566655152e-05
801.9 3.0557952787e-05
802.0 3.05592391536e-05
802.1 3.13284062616e-05
802.2 3.20978258269e-05
802.3 3.28674978116e-05
802.4 3.3637422178e-05
802.5 3.44075988881e-05
802.6 3.51780279039e-05
802.7 3.59487091874e-05
802.8 3.67196427007e-05
802.9 3.74908284056e-05
803.0 3.82622662633e-05
803.1 3.82678668509e-05
803.2 3.82734673355e-05
803.3 3.82790677167e-05
803.4 3.82846679946e-05
803.5 3.82902681689e-05
803.6 3.82958682396e-05
803.7 3.83014682066e-05
803.8 3.83070680697e-05
803.9 3.83126678287e-05
804.0 3.83182674836e-05
804.1 3.83203631969e-05
804.2 3.83224567769e-05
804.3 3.83245482242e-05
804.4 3.83266375393e-05
804.5 3.83287247227e-05
804.6 3.83308097749e-05
804.7 3.83328926964e-05
804.8 3.83349734877e-05
804.9 3.83370521494e-05
805.0 3.83391286827e-05
805.1 3.91039393442e-05
805.2 3.98686706192e-05
805.3 4.063332239e-05
805.4 4.13978945388e-05
805.5 4.21623869481e-05
805.6 4.29267995003e-05
805.7 4.36911320779e-05
805.8 4.44553845637e-05
805.9 4.52195568401e-05
806.0 4.59836487891e-05
806.1 4.59799960769e-05
806.2 4.59763434292e-05
806.3 4.5972690846e-05
806.4 4.59690383274e-05
806.5 4.59653858733e-05
806.6 4.59617334837e-05
806.7 4.59580811587e-05
806.8 4.59544288983e-05
806.9 4.59507767024e-05
807.0 4.59471245711e-05
807.1 4.59506207589e-05
807.2 4.59541166348e-05
807.3 4.59576121986e-05
807.4 4.59611074502e-05
807.5 4.59646023897e-05
807.6 4.59680970167e-05
807.7 4.59715913314e-05
807.8 4.59750853335e-05
807.9 4.5978579023e-05
808.0 4.59820723998e-05
808.1 4.59783273366e-05
808.2 4.59745806303e-05
808.3 4.59708322809e-05
808.4 4.59670822885e-05
808.5 4.59633306529e-05
808.6 4.59595773743e-05
808.7 4.59558224527e-05
808.8 4.59520658881e-05
808.9 4.59483076805e-05
809.0 4.59445478299e-05
809.1 4.59243814968e-05
809.2 4.59042219572e-05
809.3 4.58840692093e-05
809.4 4.58639232513e-05
809.5 4.58437840817e-05
809.6 4.58236516987e-05
809.7 4.58035261006e-05
809.8 4.57834072856e-05
809.9 4.57632952522e-05
810.0 4.57431899986e-05
810.1 4.5740033317e-05
810.2 4.57368754997e-05
810.3 4.57337165466e-05
810.4 4.57305564579e-05
810.5 4.57273952334e-05
810.6 4.57242328733e-05
810.7 4.57210693776e-05
810.8 4.57179047464e-05
810.9 4.57147389796e-05
811.0 4.57115720774e-05
811.1 4.56864115629e-05
811.2 4.5661253493e-05
811.3 4.56360978677e-05
811.4 4.56109446871e-05
811.5 4.55857939512e-05
811.6 4.55606456603e-05
811.7 4.55354998143e-05
811.8 4.55103564133e-05
811.9 4.54852154574e-05
812.0 4.54600769467e-05
812.1 4.54201388663e-05
812.2 4.53801918328e-05
812.3 4.53402358467e-05
812.4 4.53002709086e-05
812.5 4.52602970188e-05
812.6 4.52203141779e-05
812.7 4.51803223863e-05
812.8 4.51403216446e-05
812.9 4.51003119533e-05
813.0 4.50602933145e-05
813.1 4.64490537019e-05
813.2 4.78305689931e-05
813.3 4.92048449164e-05
813.4 5.05718871979e-05
813.5 5.19317015609e-05
813.6 5.32842937266e-05
813.7 5.46296694137e-05
813.8 5.59678343384e-05
813.9 5.72987942145e-05
814.0 5.86225547561e-05
814.1 6.22049474101e-05
814.2 6.57777374107e-05
814.3 6.93409226902e-05
814.4 7.28945011813e-05
814.5 7.6438470817e-05
814.6 7.99728295308e-05
814.7 8.34975752564e-05
814.8 8.70127059279e-05
814.9 9.05182194798e-05
815.0 9.40141138892e-05
815.1 0.000133519898996
815.2 0.00017286529551
815.3 0.000212050169499
815.4 0.000251074387005
815.5 0.00028993781404
815.6 0.00032864031659
815.7 0.000367181760614
815.8 0.000405562012044
815.9 0.000443780936785
816.0 0.000481838400638
816.1 0.000455789990974
816.2 0.000429721880154
816.3 0.000403634108741
816.4 0.000377526717269
816.5 0.000351399746243
816.6 0.000325253236141
816.7 0.000299087227413
816.8 0.000272901760478
816.9 0.000246696875729
817.0 0.00022047261355
817.1 0.000210104430077
817.2 0.000199775205358
817.3 0.000189484932436
817.4 0.000179233604351
817.5 0.000169021214145
817.6 0.00015884775486
817.7 0.000148713219537
817.8 0.000138617601218
817.9 0.000128560892944
818.0 0.000118543087771
818.1 0.000122349529447
818.2 0.000126174152865
818.3 0.000130016949948
818.4 0.000133877912618
818.5 0.0001377570328
818.6 0.00014165430242
818.7 0.000145569713407
818.8 0.00014950325769
818.9 0.0001534549272
819.0 0.000157424713885
819.1 0.000173201823312
819.2 0.000188985233631
819.3 0.000204774945608
819.4 0.000220570960007
819.5 0.000236373277596
819.6 0.000252181899138
819.7 0.000267996825399
819.8 0.000283818057143
819.9 0.000299645595134
820.0 0.000315479440198
820.1 0.000383091373649
820.2 0.000451272340529
820.3 0.000520021912554
820.4 0.000589339661601
820.5 0.000659225159709
820.6 0.000729677979077
820.7 0.000800697692066
820.8 0.0008722838712
820.9 0.000944436089161
821.0 0.00101715391887
821.1 0.00115387507426
821.2 0.00129020319383
821.3 0.00142613831628
821.4 0.00156168048034
821.5 0.00169682972475
821.6 0.00183158608824
821.7 0.00196594960957
821.8 0.00209992032749
821.9 0.00223349828076
822.0 0.00236668350775
822.1 0.00216529964606
822.2 0.0019674547792
822.3 0.00177314788381
822.4 0.00158237793665
822.5 0.00139514391457
822.6 0.00121144479454
822.7 0.00103127955364
822.8 0.000854647169045
822.9 0.000681546618045
823.0 0.000511976878199
823.1 0.00048233154035
823.2 0.000452082299432
823.3 0.000421228898938
823.4 0.000389771082359
823.5 0.000357708593185
823.6 0.000325041174904
823.7 0.000291768571001
823.8 0.000257890524961
823.9 0.000223406780267
824.0 0.000188317080432
824.1 0.000179388225847
824.2 0.000170408137498
824.3 0.000161376810487
824.4 0.000152294239918
824.5 0.000143160420898
824.6 0.000133975348534
824.7 0.000124739017937
824.8 0.000115451424219
824.9 0.000106112562496
825.0 9.67224278892e-05
825.1 9.28947028277e-05
825.2 8.90756094856e-05
825.3 8.52651452128e-05
825.4 8.14633073594e-05
825.5 7.76700932761e-05
825.6 7.38855003138e-05
825.7 7.01095258237e-05
825.8 6.63421671574e-05
825.9 6.2583421667e-05
826.0 5.88332867075e-05
826.1 5.74552499786e-05
826.2 5.60724567767e-05
826.3 5.46849069211e-05
826.4 5.32926002311e-05
826.5 5.18955365266e-05
826.6 5.04937156271e-05
826.7 4.90871373528e-05
826.8 4.76758015239e-05
826.9 4.62597079607e-05
827.0 4.48388564854e-05
827.1 4.46497584301e-05
827.2 4.44607589694e-05
827.3 4.42718580729e-05
827.4 4.40830557105e-05
827.5 4.38943518517e-05
827.6 4.37057464664e-05
827.7 4.35172395243e-05
827.8 4.33288309952e-05
827.9 4.31405208488e-05
828.0 4.29523090552e-05
828.1 4.29993021932e-05
828.2 4.30463009413e-05
828.3 4.30933052985e-05
828.4 4.31403152642e-05
828.5 4.31873308373e-05
828.6 4.3234352017e-05
828.7 4.32813788024e-05
828.8 4.33284111927e-05
828.9 4.3375449187e-05
829.0 4.34224927853e-05
829.1 4.42013522387e-05
829.2 4.49819831584e-05
829.3 4.5764383778e-05
829.4 4.65485523318e-05
829.5 4.7334487055e-05
829.6 4.81221861835e-05
829.7 4.89116479542e-05
829.8 4.97028706046e-05
829.9 5.04958523732e-05
830.0 5.12905915017e-05
830.1 5.42799054354e-05
830.2 5.72755285822e-05
830.3 6.02774598975e-05
830.4 6.3285698337e-05
830.5 6.63002428563e-05
830.6 6.93210924108e-05
830.7 7.23482459559e-05
830.8 7.5381702447e-05
830.9 7.84214608393e-05
831.0 8.14675200942e-05
831.1 8.94734681388e-05
831.2 9.74538792941e-05
831.3 0.0001054087695
831.4 0.000113338154693
831.5 0.0001212420508
831.6 0.000129120473748
831.7 0.000136973439453
831.8 0.000144800963831
831.9 0.000152603062789
832.0 0.000160379752306
832.1 0.000232329348745
832.2 0.000304592159094
832.3 0.00037716838672
832.4 0.000450058235022
832.5 0.000523261907433
832.6 0.000596779607419
832.7 0.000670611538478
832.8 0.00074475790414
832.9 0.000819218907968
833.0 0.000893994753429
833.1 0.000861059409439
833.2 0.000828135926427
833.3 0.000795224301916
833.4 0.000762324533431
833.5 0.000729436618498
833.6 0.000696560554641
833.7 0.000663696339386
833.8 0.000630843970259
833.9 0.000598003444786
834.0 0.000565174760633
834.1 0.000647061165653
834.2 0.000729155688316
834.3 0.000811458425985
834.4 0.000893969476031
834.5 0.00097668893583
834.6 0.00105961690276
834.7 0.00114275347422
834.8 0.0012260987476
834.9 0.00130965282029
835.0 0.00139341578951
835.1 0.00132344679098
835.2 0.00125354867616
835.3 0.00118372140267
835.4 0.00111396492816
835.5 0.00104427921029
835.6 0.000974664206729
835.7 0.000905119875176
835.8 0.000835646173338
835.9 0.00076624305894
836.0 0.000696910489744
836.1 0.000643265943075
836.2 0.000589569437612
836.3 0.000535820962926
836.4 0.000482020508591
836.5 0.000428168064181
836.6 0.000374263619272
836.7 0.000320307163443
836.8 0.000266298686275
836.9 0.000212238177348
837.0 0.000158125626302
837.1 0.000149061341626
837.2 0.000140000516078
837.3 0.000130943149583
837.4 0.000121889242068
837.5 0.000112838793458
837.6 0.000103791803678
837.7 9.47482726544e-05
837.8 8.57082003103e-05
837.9 7.66715865699e-05
838.0 6.76384313643e-05
838.1 6.46237315645e-05
838.2 6.1609822687e-05
838.3 5.85967053454e-05
838.4 5.55843801532e-05
838.5 5.2572847723e-05
838.6 4.95621086669e-05
838.7 4.65521635963e-05
838.8 4.35430131222e-05
838.9 4.05346578549e-05
839.0 3.7527098406e-05
839.1 3.60429552424e-05
839.2 3.45574053191e-05
839.3 3.30704479883e-05
839.4 3.15820826019e-05
839.5 3.00923085117e-05
839.6 2.86011250695e-05
839.7 2.7108531627e-05
839.8 2.56145275357e-05
839.9 2.41191121472e-05
840.0 2.26222848138e-05
840.1 2.18615696322e-05
840.2 2.11013135734e-05
840.3 2.03415165025e-05
840.4 1.95821782843e-05
840.5 1.88232987838e-05
840.6 1.80648778659e-05
840.7 1.73069153958e-05
840.8 1.65494112384e-05
840.9 1.57923652587e-05
841.0 1.50357773219e-05
841.1 1.42927001083e-05
841.2 1.35487092917e-05
841.3 1.28038043038e-05
841.4 1.20579845763e-05
