# Wavelength(nm)  Throughput(0-1)
523.0 5.93764514451e-05
523.1 5.93561711705e-05
523.2 5.93358880925e-05
523.3 5.9315602211e-05
523.4 5.9295313526e-05
523.5 5.92750220376e-05
523.6 5.92547277457e-05
523.7 5.92344306503e-05
523.8 5.92141307514e-05
523.9 5.91938280491e-05
524.0 5.91735225433e-05
524.1 5.91532142341e-05
524.2 5.91329031214e-05
524.3 5.91125892052e-05
524.4 5.90922724855e-05
524.5 5.90719529624e-05
524.6 5.90516306358e-05
524.7 5.90313055058e-05
524.8 5.90109775722e-05
524.9 5.89906468352e-05
525.0 5.89703132948e-05
525.1 5.89499769509e-05
525.2 5.89296378035e-05
525.3 5.89092958526e-05
525.4 5.88889510983e-05
525.5 5.88686035405e-05
525.6 5.88482531792e-05
525.7 5.88279000144e-05
525.8 5.88075440462e-05
525.9 5.87871852746e-05
526.0 5.87668236994e-05
526.1 5.87464593208e-05
526.2 5.87260921387e-05
526.3 5.87057221532e-05
526.4 5.86853493642e-05
526.5 5.86649737717e-05
526.6 5.86445953757e-05
526.7 5.86242141763e-05
526.8 5.86038301734e-05
526.9 5.8583443367e-05
527.0 5.85630537572e-05
527.1 5.85426613439e-05
527.2 5.85222661272e-05
527.3 5.85018681069e-05
527.4 5.84814672832e-05
527.5 5.84610636561e-05
527.6 5.84406572254e-05
527.7 5.84202479913e-05
527.8 5.83998359537e-05
527.9 5.83794211127e-05
528.0 5.83590034682e-05
528.1 5.83385830202e-05
528.2 5.83181597688e-05
528.3 5.82977337139e-05
528.4 5.82773048555e-05
528.5 5.82568731936e-05
528.6 5.82364387283e-05
528.7 5.82160014595e-05
528.8 5.81955613873e-05
528.9 5.81751185116e-05
529.0 5.81546728324e-05
529.1 5.81342243497e-05
529.2 5.81137730636e-05
529.3 5.8093318974e-05
529.4 5.80728620809e-05
529.5 5.80524023844e-05
529.6 5.80319398844e-05
529.7 5.80114745809e-05
529.8 5.7991006474e-05
529.9 5.79705355636e-05
530.0 5.79500618497e-05
530.1 5.79295853324e-05
530.2 5.79091060115e-05
530.3 5.78886238873e-05
530.4 5.78681389595e-05
530.5 5.78476512283e-05
530.6 5.78271606936e-05
530.7 5.78066673555e-05
530.8 5.77861712139e-05
530.9 5.77656722688e-05
531.0 5.77451705202e-05
531.1 5.77246659682e-05
531.2 5.77041586127e-05
531.3 5.76836484537e-05
531.4 5.76631354913e-05
531.5 5.76426197254e-05
531.6 5.76221011561e-05
531.7 5.76015797832e-05
531.8 5.75810556069e-05
531.9 5.75605286272e-05
532.0 5.75399988439e-05
532.1 5.75194662572e-05
532.2 5.7498930867e-05
532.3 5.74783926734e-05
532.4 5.74578516763e-05
532.5 5.74373078757e-05
532.6 5.74167612717e-05
532.7 5.73962118642e-05
532.8 5.73756596532e-05
532.9 5.73551046387e-05
533.0 5.73345468208e-05
533.1 5.73139861994e-05
533.2 5.72934227746e-05
533.3 5.72728565462e-05
533.4 5.72522875144e-05
533.5 5.72317156792e-05
533.6 5.72111410405e-05
533.7 5.71905635983e-05
533.8 5.71699833526e-05
533.9 5.71494003035e-05
534.0 5.71288144509e-05
534.1 5.71082257948e-05
534.2 5.70876343352e-05
534.3 5.70670400722e-05
534.4 5.70464430058e-05
534.5 5.70258431358e-05
534.6 5.70052404624e-05
534.7 5.69846349855e-05
534.8 5.69640267052e-05
534.9 5.69434156214e-05
535.0 5.69228017341e-05
535.1 5.69021850433e-05
535.2 5.68815655491e-05
535.3 5.68609432514e-05
535.4 5.68403181503e-05
535.5 5.68196902457e-05
535.6 5.67990595376e-05
535.7 5.6778426026e-05
535.8 5.6757789711e-05
535.9 5.67371505925e-05
536.0 5.67165086705e-05
536.1 5.66958639451e-05
536.2 5.66752164162e-05
536.3 5.66545660838e-05
536.4 5.6633912948e-05
536.5 5.66132570087e-05
536.6 5.65925982659e-05
536.7 5.65719367196e-05
536.8 5.65512723699e-05
536.9 5.65306052168e-05
537.0 5.65099352601e-05
537.1 5.64892625e-05
537.2 5.64685869364e-05
537.3 5.64479085694e-05
537.4 5.64272273988e-05
537.5 5.64065434248e-05
537.6 5.63858566474e-05
537.7 5.63651670665e-05
537.8 5.63444746821e-05
537.9 5.63237794942e-05
538.0 5.63030815029e-05
538.1 5.62823807081e-05
538.2 5.62616771098e-05
538.3 5.62409707081e-05
538.4 5.62202615029e-05
538.5 5.61995494942e-05
538.6 5.61788346821e-05
538.7 5.61581170665e-05
538.8 5.61373966474e-05
538.9 5.61166734248e-05
539.0 5.60959473988e-05
539.1 5.60752185694e-05
539.2 5.60544869364e-05
539.3 5.60337525e-05
539.4 5.60130152601e-05
539.5 5.59922752168e-05
539.6 5.59715323699e-05
539.7 5.59507867196e-05
539.8 5.59300382659e-05
539.9 5.59092870087e-05
540.0 5.5888532948e-05
540.1 5.5865819815e-05
540.2 5.58431055607e-05
540.3 5.5820390185e-05
540.4 5.57976736878e-05
540.5 5.57749560694e-05
540.6 5.57522373295e-05
540.7 5.57295174682e-05
540.8 5.57067964855e-05
540.9 5.56840743815e-05
541.0 5.56613511561e-05
541.1 5.56386268092e-05
541.2 5.5615901341e-05
541.3 5.55931747514e-05
541.4 5.55704470404e-05
541.5 5.55477182081e-05
541.6 5.55249882543e-05
541.7 5.55022571792e-05
541.8 5.54795249826e-05
541.9 5.54567916647e-05
542.0 5.54340572254e-05
542.1 5.54116449061e-05
542.2 5.5389231185e-05
542.3 5.53668160621e-05
542.4 5.53443995376e-05
542.5 5.53219816113e-05
542.6 5.52995622832e-05
542.7 5.52771415535e-05
542.8 5.5254719422e-05
542.9 5.52322958887e-05
543.0 5.52098709537e-05
543.1 5.5187444617e-05
543.2 5.51650168786e-05
543.3 5.51425877384e-05
543.4 5.51201571965e-05
543.5 5.50977252529e-05
543.6 5.50752919075e-05
543.7 5.50528571604e-05
543.8 5.50304210115e-05
543.9 5.5007983461e-05
544.0 5.49855445087e-05
544.1 5.49627837168e-05
544.2 5.49400218035e-05
544.3 5.49172587688e-05
544.4 5.48944946127e-05
544.5 5.48717293352e-05
544.6 5.48489629364e-05
544.7 5.48261954162e-05
544.8 5.48034267746e-05
544.9 5.47806570115e-05
545.0 5.47578861272e-05
545.1 5.47351141214e-05
545.2 5.47123409942e-05
545.3 5.46895667457e-05
545.4 5.46667913757e-05
545.5 5.46440148844e-05
545.6 5.46212372717e-05
545.7 5.45984585376e-05
545.8 5.45756786821e-05
545.9 5.45528977052e-05
546.0 5.45301156069e-05
546.1 5.45076500217e-05
546.2 5.44851830347e-05
546.3 5.44627146459e-05
546.4 5.44402448555e-05
546.5 5.44177736633e-05
546.6 5.43953010694e-05
546.7 5.43728270737e-05
546.8 5.43503516763e-05
546.9 5.43278748772e-05
547.0 5.43053966763e-05
547.1 5.42829170737e-05
547.2 5.42604360694e-05
547.3 5.42379536633e-05
547.4 5.42154698555e-05
547.5 5.41929846459e-05
547.6 5.41704980347e-05
547.7 5.41480100217e-05
547.8 5.41255206069e-05
547.9 5.41030297904e-05
548.0 5.40805375722e-05
548.1 5.40577291214e-05
548.2 5.40349195491e-05
548.3 5.40121088555e-05
548.4 5.39892970404e-05
548.5 5.3966484104e-05
548.6 5.39436700462e-05
548.7 5.3920854867e-05
548.8 5.38980385665e-05
548.9 5.38752211445e-05
549.0 5.38524026011e-05
549.1 5.38295829364e-05
549.2 5.38067621503e-05
549.3 5.37839402428e-05
549.4 5.37611172139e-05
549.5 5.37382930636e-05
549.6 5.37154677919e-05
549.7 5.36926413988e-05
549.8 5.36698138844e-05
549.9 5.36469852485e-05
550.0 5.36241554913e-05
550.1 5.36016366402e-05
550.2 5.35791163873e-05
550.3 5.35565947326e-05
550.4 5.35340716763e-05
550.5 5.35115472182e-05
550.6 5.34890213584e-05
550.7 5.34664940968e-05
550.8 5.34439654335e-05
550.9 5.34214353685e-05
551.0 5.33989039017e-05
551.1 5.33763710332e-05
551.2 5.3353836763e-05
551.3 5.3331301091e-05
551.4 5.33087640173e-05
551.5 5.32862255419e-05
551.6 5.32636856647e-05
551.7 5.32411443858e-05
551.8 5.32186017052e-05
551.9 5.31960576228e-05
552.0 5.31735121387e-05
552.1 5.31506560289e-05
552.2 5.31277987977e-05
552.3 5.31049404451e-05
552.4 5.30820809711e-05
552.5 5.30592203757e-05
552.6 5.30363586589e-05
552.7 5.30134958208e-05
552.8 5.29906318613e-05
552.9 5.29677667803e-05
553.0 5.2944900578e-05
553.1 5.29220332543e-05
553.2 5.28991648092e-05
553.3 5.28762952428e-05
553.4 5.28534245549e-05
553.5 5.28305527457e-05
553.6 5.2807679815e-05
553.7 5.2784805763e-05
553.8 5.27619305896e-05
553.9 5.27390542948e-05
554.0 5.27161768786e-05
554.1 5.2693298341e-05
554.2 5.26704186821e-05
554.3 5.26475379017e-05
554.4 5.2624656e-05
554.5 5.26017729769e-05
554.6 5.25788888324e-05
554.7 5.25560035665e-05
554.8 5.25331171792e-05
554.9 5.25102296705e-05
555.0 5.24873410404e-05
555.1 5.2464451289e-05
555.2 5.24415604162e-05
555.3 5.2418668422e-05
555.4 5.23957753063e-05
555.5 5.23728810694e-05
555.6 5.2349985711e-05
555.7 5.23270892312e-05
555.8 5.230419163e-05
555.9 5.22812929075e-05
556.0 5.22583930636e-05
556.1 5.22357957153e-05
556.2 5.22131969653e-05
556.3 5.21905968136e-05
556.4 5.21679952601e-05
556.5 5.21453923049e-05
556.6 5.2122787948e-05
556.7 5.21001821893e-05
556.8 5.20775750289e-05
556.9 5.20549664667e-05
557.0 5.20323565029e-05
557.1 5.20097451373e-05
557.2 5.19871323699e-05
557.3 5.19645182009e-05
557.4 5.194190263e-05
557.5 5.19192856575e-05
557.6 5.18966672832e-05
557.7 5.18740475072e-05
557.8 5.18514263295e-05
557.9 5.182880375e-05
558.0 5.18061797688e-05
558.1 5.17832535722e-05
558.2 5.17603262543e-05
558.3 5.1737397815e-05
558.4 5.17144682543e-05
558.5 5.16915375722e-05
558.6 5.16686057688e-05
558.7 5.16456728439e-05
558.8 5.16227387977e-05
558.9 5.159980363e-05
559.0 5.1576867341e-05
559.1 5.15539299306e-05
559.2 5.15309913988e-05
559.3 5.15080517457e-05
559.4 5.14851109711e-05
559.5 5.14621690751e-05
559.6 5.14392260578e-05
559.7 5.14162819191e-05
559.8 5.13933366589e-05
559.9 5.13703902774e-05
560.0 5.13474427746e-05
560.1 5.13247921604e-05
560.2 5.13021401445e-05
560.3 5.12794867269e-05
560.4 5.12568319075e-05
560.5 5.12341756864e-05
560.6 5.12115180636e-05
560.7 5.1188859039e-05
560.8 5.11661986127e-05
560.9 5.11435367847e-05
561.0 5.11208735549e-05
561.1 5.10982089234e-05
561.2 5.10755428902e-05
561.3 5.10528754552e-05
561.4 5.10302066185e-05
561.5 5.100753638e-05
561.6 5.09848647399e-05
561.7 5.0962191698e-05
561.8 5.09395172543e-05
561.9 5.09168414089e-05
562.0 5.08941641618e-05
562.1 5.08711903063e-05
562.2 5.08482153295e-05
562.3 5.08252392312e-05
562.4 5.08022620115e-05
562.5 5.07792836705e-05
562.6 5.07563042081e-05
562.7 5.07333236243e-05
562.8 5.07103419191e-05
562.9 5.06873590925e-05
563.0 5.06643751445e-05
563.1 5.06413900751e-05
563.2 5.06184038844e-05
563.3 5.05954165722e-05
563.4 5.05724281387e-05
563.5 5.05494385838e-05
563.6 5.05264479075e-05
563.7 5.05034561098e-05
563.8 5.04804631907e-05
563.9 5.04574691503e-05
564.0 5.04344739884e-05
564.1 5.04117701084e-05
564.2 5.03890648266e-05
564.3 5.0366358143e-05
564.4 5.03436500578e-05
564.5 5.03209405708e-05
564.6 5.02982296821e-05
564.7 5.02755173916e-05
564.8 5.02528036994e-05
564.9 5.02300886055e-05
565.0 5.02073721098e-05
565.1 5.01846542124e-05
565.2 5.01619349133e-05
565.3 5.01392142124e-05
565.4 5.01164921098e-05
565.5 5.00937686055e-05
565.6 5.00710436994e-05
565.7 5.00483173916e-05
565.8 5.00255896821e-05
565.9 5.00028605708e-05
566.0 4.99801300578e-05
566.1 4.99571085433e-05
566.2 4.99340859075e-05
566.3 4.99110621503e-05
566.4 4.98880372717e-05
566.5 4.98650112717e-05
566.6 4.98419841503e-05
566.7 4.98189559075e-05
566.8 4.97959265433e-05
566.9 4.97728960578e-05
567.0 4.97498644509e-05
567.1 4.97268317225e-05
567.2 4.97037978728e-05
567.3 4.96807629017e-05
567.4 4.96577268092e-05
567.5 4.96346895954e-05
567.6 4.96116512601e-05
567.7 4.95886118035e-05
567.8 4.95655712254e-05
567.9 4.9542529526e-05
568.0 4.95194867052e-05
568.1 4.94967295592e-05
568.2 4.94739710115e-05
568.3 4.94512110621e-05
568.4 4.9428449711e-05
568.5 4.94056869581e-05
568.6 4.93829228035e-05
568.7 4.93601572471e-05
568.8 4.9337390289e-05
568.9 4.93146219292e-05
569.0 4.92918521676e-05
569.1 4.92690810043e-05
569.2 4.92463084393e-05
569.3 4.92235344725e-05
569.4 4.9200759104e-05
569.5 4.91779823338e-05
569.6 4.91552041618e-05
569.7 4.91324245881e-05
569.8 4.91096436127e-05
569.9 4.90868612355e-05
570.0 4.90640774566e-05
570.1 4.90410082832e-05
570.2 4.90179379884e-05
570.3 4.89948665722e-05
570.4 4.89717940347e-05
570.5 4.89487203757e-05
570.6 4.89256455954e-05
570.7 4.89025696936e-05
570.8 4.88794926705e-05
570.9 4.8856414526e-05
571.0 4.88333352601e-05
571.1 4.88102548728e-05
571.2 4.87871733641e-05
571.3 4.87640907341e-05
571.4 4.87410069826e-05
571.5 4.87179221098e-05
571.6 4.86948361156e-05
571.7 4.8671749e-05
571.8 4.8648660763e-05
571.9 4.86255714046e-05
572.0 4.86024809248e-05
572.1 4.8579670513e-05
572.2 4.85568586994e-05
572.3 4.85340454841e-05
572.4 4.8511230867e-05
572.5 4.84884148483e-05
572.6 4.84655974277e-05
572.7 4.84427786055e-05
572.8 4.84199583815e-05
572.9 4.83971367558e-05
573.0 4.83743137283e-05
573.1 4.83514892991e-05
573.2 4.83286634682e-05
573.3 4.83058362355e-05
573.4 4.82830076011e-05
573.5 4.8260177565e-05
573.6 4.82373461272e-05
573.7 4.82145132876e-05
573.8 4.81916790462e-05
573.9 4.81688434032e-05
574.0 4.81460063584e-05
574.1 4.8122889526e-05
574.2 4.80997715722e-05
574.3 4.80766524971e-05
574.4 4.80535323006e-05
574.5 4.80304109826e-05
574.6 4.80072885433e-05
574.7 4.79841649826e-05
574.8 4.79610403006e-05
574.9 4.79379144971e-05
575.0 4.79147875722e-05
575.1 4.7891659526e-05
575.2 4.78685303584e-05
575.3 4.78454000693e-05
575.4 4.78222686589e-05
575.5 4.77991361272e-05
575.6 4.7776002474e-05
575.7 4.77528676994e-05
575.8 4.77297318035e-05
575.9 4.77065947861e-05
576.0 4.76834566474e-05
576.1 4.76605929696e-05
576.2 4.76377278902e-05
576.3 4.76148614089e-05
576.4 4.7591993526e-05
576.5 4.75691242413e-05
576.6 4.75462535549e-05
576.7 4.75233814667e-05
576.8 4.75005079769e-05
576.9 4.74776330852e-05
577.0 4.74547567919e-05
577.1 4.74318790968e-05
577.2 4.7409e-05
577.3 4.73861195014e-05
577.4 4.73632376011e-05
577.5 4.73403542991e-05
577.6 4.73174695954e-05
577.7 4.72945834899e-05
577.8 4.72716959826e-05
577.9 4.72488070737e-05
578.0 4.7225916763e-05
578.1 4.72027522717e-05
578.2 4.71795866589e-05
578.3 4.71564199248e-05
578.4 4.71332520693e-05
578.5 4.71100830925e-05
578.6 4.70869129942e-05
578.7 4.70637417746e-05
578.8 4.70405694335e-05
578.9 4.70173959711e-05
579.0 4.69942213873e-05
579.1 4.69710456821e-05
579.2 4.69478688555e-05
579.3 4.69246909075e-05
579.4 4.69015118381e-05
579.5 4.68783316474e-05
579.6 4.68551503352e-05
579.7 4.68319679017e-05
579.8 4.68087843468e-05
579.9 4.67855996705e-05
580.0 4.67624138728e-05
580.1 4.67424666589e-05
580.2 4.67225149595e-05
580.3 4.67025587746e-05
580.4 4.6682598104e-05
580.5 4.6662632948e-05
580.6 4.66426633063e-05
580.7 4.66226891792e-05
580.8 4.66027105665e-05
580.9 4.65827274682e-05
581.0 4.65627398844e-05
581.1 4.6542747815e-05
581.2 4.65227512601e-05
581.3 4.65027502196e-05
581.4 4.64827446936e-05
581.5 4.64627346821e-05
581.6 4.6442720185e-05
581.7 4.64227012023e-05
581.8 4.64026777341e-05
581.9 4.63826497803e-05
582.0 4.6362617341e-05
582.1 4.63425804162e-05
582.2 4.63225390058e-05
582.3 4.63024931098e-05
582.4 4.62824427283e-05
582.5 4.62623878613e-05
582.6 4.62423285087e-05
582.7 4.62222646705e-05
582.8 4.62021963468e-05
582.9 4.61821235376e-05
583.0 4.61620462428e-05
583.1 4.61419644624e-05
583.2 4.61218781965e-05
583.3 4.61017874451e-05
583.4 4.60816922081e-05
583.5 4.60615924855e-05
583.6 4.60414882774e-05
583.7 4.60213795838e-05
583.8 4.60012664046e-05
583.9 4.59811487399e-05
584.0 4.59610265896e-05
584.1 4.59408999537e-05
584.2 4.59207688324e-05
584.3 4.59006332254e-05
584.4 4.58804931329e-05
584.5 4.58603485549e-05
584.6 4.58401994913e-05
584.7 4.58200459422e-05
584.8 4.57998879075e-05
584.9 4.57797253873e-05
585.0 4.57595583815e-05
585.1 4.57393868902e-05
585.2 4.57192109133e-05
585.3 4.56990304509e-05
585.4 4.56788455029e-05
585.5 4.56586560694e-05
585.6 4.56384621503e-05
585.7 4.56182637457e-05
585.8 4.55980608555e-05
585.9 4.55778534798e-05
586.0 4.55576416185e-05
586.1 4.55374252717e-05
586.2 4.55172044393e-05
586.3 4.54969791214e-05
586.4 4.54767493179e-05
586.5 4.54565150289e-05
586.6 4.54362762543e-05
586.7 4.54160329942e-05
586.8 4.53957852485e-05
586.9 4.53755330173e-05
587.0 4.53552763006e-05
587.1 4.53350150983e-05
587.2 4.53147494104e-05
587.3 4.5294479237e-05
587.4 4.5274204578e-05
587.5 4.52539254335e-05
587.6 4.52336418035e-05
587.7 4.52133536878e-05
587.8 4.51930610867e-05
587.9 4.5172764e-05
588.0 4.51524624277e-05
588.1 4.51321563699e-05
588.2 4.51118458266e-05
588.3 4.50915307977e-05
588.4 4.50712112832e-05
588.5 4.50508872832e-05
588.6 4.50305587977e-05
588.7 4.50102258266e-05
588.8 4.49898883699e-05
588.9 4.49695464277e-05
589.0 4.49492e-05
589.1 4.49288490867e-05
589.2 4.49084936878e-05
589.3 4.48881338035e-05
589.4 4.48677694335e-05
589.5 4.4847400578e-05
589.6 4.4827027237e-05
589.7 4.48066494104e-05
589.8 4.47862670983e-05
589.9 4.47658803006e-05
590.0 4.47454890173e-05
590.1 4.47250932485e-05
590.2 4.47046929942e-05
590.3 4.46842882543e-05
590.4 4.46638790289e-05
590.5 4.46434653179e-05
590.6 4.46230471214e-05
590.7 4.46026244393e-05
590.8 4.45821972717e-05
590.9 4.45617656185e-05
591.0 4.45413294798e-05
591.1 4.45208888555e-05
591.2 4.45004437457e-05
591.3 4.44799941503e-05
591.4 4.44595400694e-05
591.5 4.44390815029e-05
591.6 4.44186184509e-05
591.7 4.43981509133e-05
591.8 4.43776788902e-05
591.9 4.43572023815e-05
592.0 4.43367213873e-05
592.1 4.43162359075e-05
592.2 4.42957459422e-05
592.3 4.42752514913e-05
592.4 4.42547525549e-05
592.5 4.42342491329e-05
592.6 4.42137412254e-05
592.7 4.41932288324e-05
592.8 4.41727119537e-05
592.9 4.41521905896e-05
593.0 4.41316647399e-05
593.1 4.41111344046e-05
593.2 4.40905995838e-05
593.3 4.40700602774e-05
593.4 4.40495164855e-05
593.5 4.40289682081e-05
593.6 4.40084154451e-05
593.7 4.39878581965e-05
593.8 4.39672964624e-05
593.9 4.39467302428e-05
594.0 4.39261595376e-05
594.1 4.39053339957e-05
594.2 4.38845042485e-05
594.3 4.38636702962e-05
594.4 4.38428321387e-05
594.5 4.3821989776e-05
594.6 4.38011432081e-05
594.7 4.3780292435e-05
594.8 4.37594374566e-05
594.9 4.37385782731e-05
595.0 4.37177148844e-05
595.1 4.36968472904e-05
595.2 4.36759754913e-05
595.3 4.3655099487e-05
595.4 4.36342192774e-05
595.5 4.36133348627e-05
595.6 4.35924462428e-05
595.7 4.35715534176e-05
595.8 4.35506563873e-05
595.9 4.35297551517e-05
596.0 4.3508849711e-05
596.1 4.34881876127e-05
596.2 4.34675210289e-05
596.3 4.34468499595e-05
596.4 4.34261744046e-05
596.5 4.34054943641e-05
596.6 4.33848098381e-05
596.7 4.33641208266e-05
596.8 4.33434273295e-05
596.9 4.33227293468e-05
597.0 4.33020268786e-05
597.1 4.32813199248e-05
597.2 4.32606084855e-05
597.3 4.32398925607e-05
597.4 4.32191721503e-05
597.5 4.31984472543e-05
597.6 4.31777178728e-05
597.7 4.31569840058e-05
597.8 4.31362456532e-05
597.9 4.3115502815e-05
598.0 4.30947554913e-05
598.1 4.30740036821e-05
598.2 4.30532473873e-05
598.3 4.30324866069e-05
598.4 4.3011721341e-05
598.5 4.29909515896e-05
598.6 4.29701773526e-05
598.7 4.294939863e-05
598.8 4.2928615422e-05
598.9 4.29078277283e-05
599.0 4.28870355491e-05
599.1 4.28662388844e-05
599.2 4.28454377341e-05
599.3 4.28246320983e-05
599.4 4.28038219769e-05
599.5 4.27830073699e-05
599.6 4.27621882774e-05
599.7 4.27413646994e-05
599.8 4.27205366358e-05
599.9 4.26997040867e-05
600.0 4.2678867052e-05
600.1 4.26604449393e-05
600.2 4.26420155376e-05
600.3 4.26235788468e-05
600.4 4.2605134867e-05
600.5 4.25866835983e-05
600.6 4.25682250404e-05
600.7 4.25497591936e-05
600.8 4.25312860578e-05
600.9 4.25128056329e-05
601.0 4.24943179191e-05
601.1 4.24758229162e-05
601.2 4.24573206243e-05
601.3 4.24388110433e-05
601.4 4.24202941734e-05
601.5 4.24017700144e-05
601.6 4.23832385665e-05
601.7 4.23646998295e-05
601.8 4.23461538035e-05
601.9 4.23276004884e-05
602.0 4.23090398844e-05
602.1 4.2290232854e-05
602.2 4.2271418815e-05
602.3 4.22525977673e-05
602.4 4.2233769711e-05
602.5 4.22149346459e-05
602.6 4.21960925722e-05
602.7 4.21772434899e-05
602.8 4.21583873988e-05
602.9 4.21395242991e-05
603.0 4.21206541907e-05
603.1 4.21017770737e-05
603.2 4.2082892948e-05
603.3 4.20640018136e-05
603.4 4.20451036705e-05
603.5 4.20261985188e-05
603.6 4.20072863584e-05
603.7 4.19883671893e-05
603.8 4.19694410115e-05
603.9 4.19505078251e-05
604.0 4.193156763e-05
604.1 4.19126204263e-05
604.2 4.18936662139e-05
604.3 4.18747049928e-05
604.4 4.1855736763e-05
604.5 4.18367615246e-05
604.6 4.18177792774e-05
604.7 4.17987900217e-05
604.8 4.17797937572e-05
604.9 4.17607904841e-05
605.0 4.17417802023e-05
605.1 4.17227629118e-05
605.2 4.17037386127e-05
605.3 4.16847073049e-05
605.4 4.16656689884e-05
605.5 4.16466236633e-05
605.6 4.16275713295e-05
605.7 4.1608511987e-05
605.8 4.15894456358e-05
605.9 4.1570372276e-05
606.0 4.15512919075e-05
606.1 4.15324380607e-05
606.2 4.15135769248e-05
606.3 4.14947085e-05
606.4 4.14758327861e-05
606.5 4.14569497832e-05
606.6 4.14380594913e-05
606.7 4.14191619104e-05
606.8 4.14002570404e-05
606.9 4.13813448815e-05
607.0 4.13624254335e-05
607.1 4.13434986965e-05
607.2 4.13245646705e-05
607.3 4.13056233555e-05
607.4 4.12866747514e-05
607.5 4.12677188584e-05
607.6 4.12487556763e-05
607.7 4.12297852052e-05
607.8 4.12108074451e-05
607.9 4.11918223959e-05
608.0 4.11728300578e-05
608.1 4.11535997037e-05
608.2 4.1134362341e-05
608.3 4.11151179696e-05
608.4 4.10958665896e-05
608.5 4.10766082009e-05
608.6 4.10573428035e-05
608.7 4.10380703974e-05
608.8 4.10187909826e-05
608.9 4.09995045592e-05
609.0 4.09802111272e-05
609.1 4.09609106864e-05
609.2 4.0941603237e-05
609.3 4.09222887789e-05
609.4 4.09029673121e-05
609.5 4.08836388367e-05
609.6 4.08643033526e-05
609.7 4.08449608598e-05
609.8 4.08256113584e-05
609.9 4.08062548483e-05
610.0 4.07868913295e-05
610.1 4.07661532615e-05
610.2 4.0745409867e-05
610.3 4.07246611459e-05
610.4 4.07039070983e-05
610.5 4.0683147724e-05
610.6 4.06623830231e-05
610.7 4.06416129957e-05
610.8 4.06208376416e-05
610.9 4.0600056961e-05
611.0 4.05792709537e-05
611.1 4.05584796199e-05
611.2 4.05376829595e-05
611.3 4.05168809725e-05
611.4 4.04960736589e-05
611.5 4.04752610188e-05
611.6 4.0454443052e-05
611.7 4.04336197587e-05
611.8 4.04127911387e-05
611.9 4.03919571922e-05
612.0 4.03711179191e-05
612.1 4.03502733193e-05
612.2 4.0329423393e-05
612.3 4.03085681402e-05
612.4 4.02877075607e-05
612.5 4.02668416546e-05
612.6 4.0245970422e-05
612.7 4.02250938627e-05
612.8 4.02042119769e-05
612.9 4.01833247644e-05
613.0 4.01624322254e-05
613.1 4.01415343598e-05
613.2 4.01206311676e-05
613.3 4.00997226488e-05
613.4 4.00788088035e-05
613.5 4.00578896315e-05
613.6 4.00369651329e-05
613.7 4.00160353078e-05
613.8 3.99951001561e-05
613.9 3.99741596777e-05
614.0 3.99532138728e-05
614.1 3.99320404248e-05
614.2 3.99108619306e-05
614.3 3.98896783902e-05
614.4 3.98684898035e-05
614.5 3.98472961705e-05
614.6 3.98260974913e-05
614.7 3.98048937659e-05
614.8 3.97836849942e-05
614.9 3.97624711763e-05
615.0 3.97412523121e-05
615.1 3.97200284017e-05
615.2 3.96987994451e-05
615.3 3.96775654422e-05
615.4 3.9656326393e-05
615.5 3.96350822977e-05
615.6 3.96138331561e-05
615.7 3.95925789682e-05
615.8 3.95713197341e-05
615.9 3.95500554537e-05
616.0 3.95287861272e-05
616.1 3.95077312673e-05
616.2 3.94866710809e-05
616.3 3.94656055679e-05
616.4 3.94445347283e-05
616.5 3.94234585621e-05
616.6 3.94023770693e-05
616.7 3.938129025e-05
616.8 3.9360198104e-05
616.9 3.93391006315e-05
617.0 3.93179978324e-05
617.1 3.92968897066e-05
617.2 3.92757762543e-05
617.3 3.92546574754e-05
617.4 3.92335333699e-05
617.5 3.92124039378e-05
617.6 3.91912691792e-05
617.7 3.91701290939e-05
617.8 3.91489836821e-05
617.9 3.91278329436e-05
618.0 3.91066768786e-05
618.1 3.9085515487e-05
618.2 3.90643487688e-05
618.3 3.9043176724e-05
618.4 3.90219993526e-05
618.5 3.90008166546e-05
618.6 3.897962863e-05
618.7 3.89584352789e-05
618.8 3.89372366011e-05
618.9 3.89160325968e-05
619.0 3.88948232659e-05
619.1 3.88736086084e-05
619.2 3.88523886243e-05
619.3 3.88311633136e-05
619.4 3.88099326763e-05
619.5 3.87886967124e-05
619.6 3.87674554219e-05
619.7 3.87462088049e-05
619.8 3.87249568613e-05
619.9 3.8703699591e-05
620.0 3.86824369942e-05
620.1 3.86596717283e-05
620.2 3.86369030982e-05
620.3 3.8614131104e-05
620.4 3.85913557456e-05
620.5 3.85685770231e-05
620.6 3.85457949364e-05
620.7 3.85230094855e-05
620.8 3.85002206705e-05
620.9 3.84774284913e-05
621.0 3.8454632948e-05
621.1 3.84318340404e-05
621.2 3.84090317688e-05
621.3 3.83862261329e-05
621.4 3.83634171329e-05
621.5 3.83406047688e-05
621.6 3.83177890404e-05
621.7 3.8294969948e-05
621.8 3.82721474913e-05
621.9 3.82493216705e-05
622.0 3.82264924855e-05
622.1 3.82034488338e-05
622.2 3.81804020982e-05
622.3 3.81573522789e-05
622.4 3.81342993757e-05
622.5 3.81112433887e-05
622.6 3.80881843179e-05
622.7 3.80651221633e-05
622.8 3.80420569248e-05
