# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
725.5 2.73097908605e-05
725.6 2.79004037383e-05
725.7 2.84927619312e-05
725.8 2.90868656391e-05
725.9 2.96827150622e-05
726.0 3.02803104002e-05
726.1 3.04152685231e-05
726.2 3.05502020693e-05
726.3 3.06851110342e-05
726.4 3.08199954136e-05
726.5 3.09548552029e-05
726.6 3.1085689494e-05
726.7 3.12164634546e-05
726.8 3.13471770761e-05
726.9 3.14778303497e-05
727.0 3.16084232661e-05
727.1 3.11511440624e-05
727.2 3.0695050564e-05
727.3 3.02401429155e-05
727.4 2.97864212618e-05
727.5 2.93338857476e-05
727.6 2.89188305447e-05
727.7 2.8503937397e-05
727.8 2.8089206328e-05
727.9 2.76746373611e-05
728.0 2.72602305199e-05
728.1 2.71370734351e-05
728.2 2.70126936457e-05
728.3 2.68870910163e-05
728.4 2.67602654113e-05
728.5 2.66322166951e-05
728.6 2.64177824778e-05
728.7 2.6203456204e-05
728.8 2.59892378878e-05
728.9 2.57751275435e-05
729.0 2.55611251858e-05
729.1 2.59192224763e-05
729.2 2.62776587576e-05
729.3 2.6636434067e-05
729.4 2.69955484419e-05
729.5 2.73550019197e-05
729.6 2.77413803225e-05
729.7 2.81287647241e-05
729.8 2.85171552425e-05
729.9 2.89065519955e-05
730.0 2.92969551012e-05
730.1 2.97689393851e-05
730.2 3.02403884056e-05
730.3 3.07113021196e-05
730.4 3.1181680484e-05
730.5 3.16515234557e-05
730.6 3.21433561184e-05
730.7 3.26353370068e-05
730.8 3.3127466128e-05
730.9 3.36197434892e-05
731.0 3.41121690972e-05
731.1 3.42008724056e-05
731.2 3.42896544292e-05
731.3 3.43785151737e-05
731.4 3.44674546449e-05
731.5 3.45564728488e-05
731.6 3.46690260111e-05
731.7 3.47817538033e-05
731.8 3.48946562392e-05
731.9 3.50077333323e-05
732.0 3.5120985096e-05
732.1 3.49075147627e-05
732.2 3.46929586908e-05
732.3 3.44773168084e-05
732.4 3.42605890438e-05
732.5 3.40427753251e-05
732.6 3.37879907925e-05
732.7 3.35327216654e-05
732.8 3.3276967913e-05
732.9 3.30207295045e-05
733.0 3.27640064089e-05
733.1 3.24813504787e-05
733.2 3.21986551385e-05
733.3 3.19159203872e-05
733.4 3.16331462239e-05
733.5 3.13503326475e-05
733.6 3.10829515095e-05
733.7 3.08152479187e-05
733.8 3.05472218505e-05
733.9 3.02788732803e-05
734.0 3.00102021837e-05
734.1 3.00165619165e-05
734.2 3.00229218977e-05
734.3 3.00292821273e-05
734.4 3.00356426051e-05
734.5 3.00420033313e-05
734.6 3.00390467909e-05
734.7 3.00360900209e-05
734.8 3.00331330212e-05
734.9 3.0030175792e-05
735.0 3.00272183335e-05
735.1 3.03163817331e-05
735.2 3.06056053887e-05
735.3 3.08948893021e-05
735.4 3.11842334752e-05
735.5 3.147363791e-05
735.6 3.17558776012e-05
735.7 3.20380470501e-05
735.8 3.232014625e-05
735.9 3.2602175194e-05
736.0 3.28841338755e-05
736.1 3.33104635279e-05
736.2 3.37367261643e-05
736.3 3.41629217762e-05
736.4 3.45890503552e-05
736.5 3.50151118928e-05
736.6 3.54506473701e-05
736.7 3.5886347114e-05
736.8 3.63222111337e-05
736.9 3.67582394386e-05
737.0 3.71944320378e-05
737.1 3.76416867137e-05
737.2 3.80893548851e-05
737.3 3.85374365802e-05
737.4 3.89859318274e-05
737.5 3.94348406548e-05
737.6 3.98800485219e-05
737.7 4.03255810094e-05
737.8 4.07714381388e-05
737.9 4.12176199315e-05
738.0 4.16641264086e-05
738.1 4.17376714489e-05
738.2 4.18112223466e-05
738.3 4.18847791016e-05
738.4 4.19583417138e-05
738.5 4.20319101831e-05
738.6 4.21098220611e-05
738.7 4.21877547767e-05
738.8 4.22657083306e-05
738.9 4.23436827235e-05
739.0 4.24216779556e-05
739.1 4.19930735722e-05
739.2 4.15644116373e-05
739.3 4.113569215e-05
739.4 4.0706915109e-05
739.5 4.02780805133e-05
739.6 3.98532900137e-05
739.7 3.94283533202e-05
739.8 3.90032704247e-05
739.9 3.85780413195e-05
740.0 3.81526659964e-05
740.1 3.75150492661e-05
740.2 3.68770785477e-05
740.3 3.62387538179e-05
740.4 3.56000750536e-05
740.5 3.49610422313e-05
740.6 3.43160151891e-05
740.7 3.36708470301e-05
740.8 3.30255377483e-05
740.9 3.23800873375e-05
741.0 3.17344957917e-05
741.1 3.13045153116e-05
741.2 3.08744585087e-05
741.3 3.04443253803e-05
741.4 3.00141159238e-05
741.5 2.95838301364e-05
741.6 2.9154066551e-05
741.7 2.87242088825e-05
741.8 2.82942571268e-05
741.9 2.78642112798e-05
742.0 2.74340713378e-05
742.1 2.7363166447e-05
742.2 2.72922547451e-05
742.3 2.72213362322e-05
742.4 2.71504109083e-05
742.5 2.70794787735e-05
742.6 2.70107567772e-05
742.7 2.69420162323e-05
742.8 2.68732571379e-05
742.9 2.68044794931e-05
743.0 2.67356832973e-05
743.1 2.69559402947e-05
743.2 2.71762534048e-05
743.3 2.73966226305e-05
743.4 2.76170479744e-05
743.5 2.78375294394e-05
743.6 2.80551913423e-05
743.7 2.82728647481e-05
743.8 2.84905496562e-05
743.9 2.87082460658e-05
744.0 2.89259539756e-05
744.1 2.88549976772e-05
744.2 2.87840345652e-05
744.3 2.87130646395e-05
744.4 2.86420879003e-05
744.5 2.85711043474e-05
744.6 2.85001139811e-05
744.7 2.84291168012e-05
744.8 2.83581128078e-05
744.9 2.8287102001e-05
745.0 2.821608438e-05
745.1 2.7493832753e-05
745.2 2.67715159739e-05
745.3 2.60491340435e-05
745.4 2.53266869625e-05
745.5 2.46041747317e-05
745.6 2.38815973518e-05
745.7 2.31589548236e-05
745.8 2.24362471477e-05
745.9 2.17134743249e-05
746.0 2.09906363559e-05
746.1 2.01230048107e-05
746.2 1.92552915498e-05
746.3 1.83874965736e-05
746.4 1.75196198824e-05
746.5 1.66516614766e-05
746.6 1.57832979613e-05
746.7 1.4914888319e-05
746.8 1.40464325528e-05
746.9 1.31779306659e-05
747.0 1.23093826619e-05
747.1 1.1947879326e-05
747.2 1.15863434206e-05
747.3 1.12247749462e-05
747.4 1.08631739031e-05
747.5 1.05015402917e-05
747.6 1.01398741123e-05
747.7 9.77817536534e-06
747.8 9.41644405115e-06
747.9 9.0546801701e-06
748.0 8.69288372287e-06
748.1 8.62084813143e-06
748.2 8.54880573037e-06
748.3 8.47675651973e-06
748.4 8.40470049951e-06
748.5 8.33263766977e-06
748.6 8.26073723164e-06
748.7 8.18882702447e-06
748.8 8.11690704807e-06
748.9 8.04497730221e-06
749.0 7.97303778692e-06
749.1 8.11839250522e-06
749.2 8.26376116589e-06
749.3 8.40914376892e-06
749.4 8.55454031428e-06
749.5 8.69995080197e-06
749.6 8.84537523197e-06
749.7 8.99081360425e-06
749.8 9.1362659188e-06
749.9 9.28173217561e-06
750.0 9.42721237444e-06
750.1 9.35517460551e-06
750.2 9.28312940896e-06
750.3 9.21107678472e-06
750.4 9.13901673275e-06
750.5 9.06694925296e-06
750.6 8.99505849293e-06
750.7 8.92315734607e-06
750.8 8.85124581207e-06
750.9 8.77932389057e-06
751.0 8.70739158139e-06
751.1 8.78043054143e-06
751.2 8.85347739718e-06
751.3 8.92653214876e-06
751.4 8.99959479633e-06
751.5 9.07266533999e-06
751.6 9.14593095871e-06
751.7 9.21920745767e-06
751.8 9.29249483732e-06
751.9 9.36579309808e-06
752.0 9.43910224025e-06
752.1 9.3669731372e-06
752.2 9.29483660456e-06
752.3 9.22269264227e-06
752.4 9.15054125027e-06
752.5 9.07838242849e-06
752.6 9.00640044351e-06
752.7 8.93440806782e-06
752.8 8.86240530107e-06
752.9 8.79039214294e-06
753.0 8.71836859294e-06
753.1 8.50085374277e-06
753.2 8.28331610767e-06
753.3 8.06575568742e-06
753.4 7.84817248177e-06
753.5 7.63056649048e-06
753.6 7.41308933505e-06
753.7 7.19558048394e-06
753.8 6.97803993607e-06
753.9 6.76046769035e-06
754.0 6.54286374576e-06
754.1 6.39779386818e-06
754.2 6.25270912441e-06
754.3 6.10760951431e-06
754.4 5.96249503777e-06
754.5 5.81736569466e-06
754.6 5.67222148487e-06
754.7 5.52706240827e-06
754.8 5.38188846474e-06
754.9 5.23669965417e-06
755.0 5.09149597657e-06
755.1 5.09177229048e-06
755.2 5.09204860747e-06
755.3 5.09232492756e-06
755.4 5.09260125073e-06
755.5 5.09287757699e-06
755.6 5.09325802675e-06
755.7 5.09363848663e-06
755.8 5.09401895664e-06
755.9 5.09439943679e-06
756.0 5.09477992713e-06
756.1 5.16783224854e-06
756.2 5.24089217047e-06
756.3 5.31395969298e-06
756.4 5.38703481617e-06
756.5 5.4601175401e-06
756.6 5.53320786486e-06
756.7 5.60630579053e-06
756.8 5.67941131717e-06
756.9 5.75252444488e-06
757.0 5.8256451757e-06
757.1 7.79218232118e-06
757.2 9.75891220133e-06
757.3 1.17258348164e-05
757.4 1.36929501667e-05
757.5 1.56602582524e-05
757.6 1.76270387061e-05
757.7 1.95938511068e-05
757.8 2.1560695441e-05
757.9 2.35275716951e-05
758.0 2.5494479852e-05
758.1 2.40207797044e-05
758.2 2.25491235966e-05
758.3 2.10795117491e-05
758.4 1.96119443825e-05
758.5 1.8146421717e-05
758.6 1.65535046826e-05
758.7 1.49851359932e-05
758.8 1.34413181493e-05
758.9 1.19220536509e-05
759.0 1.04273449991e-05
759.1 9.9818289373e-06
759.2 9.54133851729e-06
759.3 9.10587417299e-06
759.4 8.67543633828e-06
759.5 8.25002544678e-06
759.6 7.65593106779e-06
759.7 7.06926730864e-06
759.8 6.4900348101e-06
759.9 5.9182342129e-06
760.0 5.35386615817e-06
760.1 5.21527002686e-06
760.2 5.06046070088e-06
760.3 4.88943694823e-06
760.4 4.70219753705e-06
760.5 4.49874123598e-06
760.6 4.64992741337e-06
760.7 4.80300425458e-06
760.8 4.95797190218e-06
760.9 5.11483049873e-06
761.0 5.27358018708e-06
761.1 5.73975266146e-06
761.2 6.21834477567e-06
761.3 6.70935735224e-06
761.4 7.2127912136e-06
761.5 7.72864718207e-06
761.6 8.27167743952e-06
761.7 8.82757912296e-06
761.8 9.39635308401e-06
761.9 9.97800017421e-06
762.0 1.05725212444e-05
762.1 1.06641429844e-05
762.2 1.075408814e-05
762.3 1.08423565889e-05
762.4 1.09289482087e-05
762.5 1.10138628769e-05
762.6 1.08996721906e-05
762.7 1.07785991521e-05
762.8 1.06506432628e-05
762.9 1.05158040245e-05
763.0 1.03740809389e-05
763.1 1.03368168675e-05
763.2 1.02995031848e-05
763.3 1.02621398873e-05
763.4 1.02247269717e-05
763.5 1.01872644346e-05
763.6 1.02934729876e-05
763.7 1.03984107669e-05
763.8 1.05020776751e-05
763.9 1.06044736152e-05
764.0 1.070559849e-05
764.1 1.09276854303e-05
764.2 1.11512999752e-05
764.3 1.13764422243e-05
764.4 1.16031122773e-05
764.5 1.18313102339e-05
764.6 1.20927072347e-05
764.7 1.2355902143e-05
764.8 1.2620895076e-05
764.9 1.28876861511e-05
765.0 1.31562754886e-05
765.1 1.64060921569e-05
765.2 1.97434873795e-05
765.3 2.31684669365e-05
765.4 2.66810366072e-05
765.5 3.02812021702e-05
765.6 3.38746064323e-05
765.7 3.75374031742e-05
765.8 4.12695969663e-05
765.9 4.50711923785e-05
766.0 4.89421939947e-05
766.1 6.69914761018e-05
766.2 8.53452979392e-05
766.3 0.000104003680559
766.4 0.000122966645009
766.5 0.000142234212337
766.6 0.000161873050008
766.7 0.000181831680556
766.8 0.000202110126073
766.9 0.000222708408647
767.0 0.00024362655032
767.1 0.000222642325888
767.2 0.000201413708645
767.3 0.000179940682574
767.4 0.000158223231664
767.5 0.000136261339904
767.6 0.000113788912609
767.7 9.11790200525e-05
767.8 6.84316533079e-05
767.9 4.55468034502e-05
768.0 2.25244615781e-05
768.1 2.07356068018e-05
768.2 1.89394563521e-05
768.3 1.71360097598e-05
768.4 1.53252665556e-05
768.5 1.35072262706e-05
768.6 1.16752799253e-05
768.7 9.83813069759e-06
768.8 7.99577825705e-06
768.9 6.14822227331e-06
769.0 4.29546241772e-06
769.1 4.01411807616e-06
769.2 3.73205681373e-06
769.3 3.44927858512e-06
769.4 3.16578334505e-06
769.5 2.88157104823e-06
769.6 2.59701782626e-06
769.7 2.31166387684e-06
769.8 2.02550914917e-06
769.9 1.73855359247e-06
770.0 1.45079718666e-06
770.1 2.99142373536e-05
770.2 5.84306113378e-05
770.3 8.6999922916e-05
770.4 0.000115622175864
770.5 0.000144297373959
770.6 0.000172936978829
770.7 0.000201600266011
770.8 0.000230287237072
770.9 0.00025899789358
771.0 0.00028773223707
771.1 0.00028843743381
771.2 0.000289142850567
771.3 0.000289848487353
771.4 0.000290554344177
771.5 0.000291260421049
771.6 0.000291948823111
771.7 0.000292637363765
771.8 0.000293326043017
771.9 0.000294014860869
772.0 0.000294703817328
772.1 0.000295162053953
772.2 0.000295620348698
772.3 0.000296078701562
772.4 0.000296537112548
772.5 0.000296995581656
772.6 0.000297448034924
772.7 0.000297900528084
772.8 0.000298353061136
772.9 0.000298805634081
773.0 0.000299258246915
773.1 0.000299204807485
773.2 0.000299151358633
773.3 0.000299097900359
773.4 0.000299044432662
773.5 0.000298990955542
773.6 0.000298937468999
773.7 0.000298883973033
773.8 0.000298830467643
773.9 0.00029877695283
774.0 0.000298723428592
774.1 0.000297711332009
774.2 0.00029669914621
774.3 0.000295686871197
774.4 0.00029467450697
774.5 0.000293662053533
774.6 0.000292649510886
774.7 0.00029163687903
774.8 0.000290624157967
774.9 0.000289611347699
775.0 0.000288598448225
775.1 0.000286627020235
775.2 0.000284655505207
775.3 0.000282683903152
775.4 0.000280712214076
775.5 0.00027874043799
775.6 0.0002767685749
775.7 0.000274796624817
775.8 0.000272824587748
775.9 0.000270852463703
776.0 0.000268880252688
776.1 0.000266108301252
776.2 0.000263336096661
776.3 0.000260563638918
776.4 0.000257790928024
776.5 0.000255017963983
776.6 0.0002522396001
776.7 0.000249461096458
776.8 0.000246682453069
776.9 0.000243903669943
777.0 0.00024112474709
777.1 0.000237905932338
777.2 0.000234686955871
777.3 0.000231467817702
777.4 0.000228248517845
777.5 0.000225029056311
777.6 0.000221809433112
777.7 0.000218589648262
777.8 0.000215369701772
777.9 0.000212149593656
778.0 0.000208929323925
778.1 0.000205859292306
778.2 0.000202788993547
778.3 0.000199718427653
778.4 0.000196647594629
778.5 0.000193576494479
778.6 0.000190501240616
778.7 0.000187425845124
778.8 0.000184350308016
778.9 0.000181274629304
779.0 0.000178198809003
779.1 0.000175636548279
779.2 0.000173074159059
779.3 0.000170511641352
779.4 0.000167948995169
779.5 0.000165386220519
779.6 0.000162826639321
779.7 0.000160266825095
779.8 0.000157706777843
779.9 0.000155146497567
780.0 0.000152585984269
780.1 0.000150465409798
780.2 0.000148344642248
780.3 0.000146223681621
780.4 0.000144102527919
780.5 0.000141981181142
780.6 0.000139859641293
780.7 0.000137737908374
780.8 0.000135615982386
780.9 0.000133493863331
781.0 0.000131371551212
781.1 0.000129762957895
781.2 0.000128154214509
781.3 0.000126545321053
781.4 0.000124936277529
781.5 0.000123327083937
781.6 0.000121717740279
781.7 0.000120108246555
781.8 0.000118498602767
781.9 0.000116888808915
782.0 0.000115278865
782.1 0.000113888932031
782.2 0.000112498872571
782.3 0.000111108686622
782.4 0.000109718374185
782.5 0.000108327935261
782.6 0.000106935189503
782.7 0.000105542374057
782.8 0.000104149488929
782.9 0.000102756534125
783.0 0.000101363509649
783.1 0.000100268636116
783.2 9.91736109697e-05
783.3 9.80784342052e-05
783.4 9.69831058188e-05
783.5 9.58876258067e-05
783.6 9.47900618824e-05
783.7 9.36923911541e-05
783.8 9.25946136219e-05
783.9 9.14967292856e-05
784.0 9.03987381454e-05
784.1 8.95188443016e-05
784.2 8.86389100357e-05
784.3 8.77589353516e-05
784.4 8.68789202529e-05
784.5 8.59988647434e-05
784.6 8.51170338336e-05
784.7 8.42351984004e-05
784.8 8.335335845e-05
784.9 8.24715139888e-05
785.0 8.15896650229e-05
785.1 8.07831281371e-05
785.2 7.99765509254e-05
785.3 7.91699333907e-05
785.4 7.83632755362e-05
785.5 7.7556577365e-05
785.6 7.67482743131e-05
785.7 7.59399638436e-05
785.8 7.5131645962e-05
785.9 7.43233206739e-05
786.0 7.35149879851e-05
786.1 7.29170168759e-05
786.2 7.23192039156e-05
786.3 7.17215491222e-05
786.4 7.11240525139e-05
786.5 7.05267141089e-05
786.6 6.99323880754e-05
786.7 6.93381724709e-05
786.8 6.87440673097e-05
786.9 6.81500726057e-05
787.0 6.75561883731e-05
787.1 6.70424701533e-05
787.2 6.6528747238e-05
787.3 6.60150196307e-05
787.4 6.55012873349e-05
787.5 6.49875503541e-05
787.6 6.44672262392e-05
787.7 6.39470020817e-05
787.8 6.34268778929e-05
787.9 6.29068536843e-05
788.0 6.23869294671e-05
788.1 6.18660368987e-05
788.2 6.13452619797e-05
788.3 6.08246047243e-05
788.4 6.03040651466e-05
788.5 5.97836432606e-05
788.6 5.92524323865e-05
788.7 5.87215276048e-05
788.8 5.81909289455e-05
788.9 5.76606364385e-05
789.0 5.71306501139e-05
789.1 5.66716910523e-05
789.2 5.62130331e-05
789.3 5.57546762829e-05
789.4 5.52966206267e-05
789.5 5.48388661574e-05
789.6 5.43981552593e-05
789.7 5.39574763851e-05
789.8 5.35168295404e-05
789.9 5.3076214731e-05
790.0 5.26356319627e-05
790.1 5.23484745571e-05
790.2 5.2061258425e-05
790.3 5.17739835651e-05
790.4 5.14866499761e-05
790.5 5.11992576567e-05
790.6 5.09118066057e-05
790.7 5.06242968216e-05
790.8 5.03367283033e-05
790.9 5.00491010495e-05
791.0 4.97614150588e-05
791.1 4.94817859232e-05
791.2 4.92020023031e-05
791.3 4.89220641916e-05
791.4 4.86419715824e-05
791.5 4.83617244687e-05
791.6 4.80724621049e-05
791.7 4.77831529568e-05
791.8 4.74937970238e-05
791.9 4.72043943052e-05
792.0 4.69149448005e-05
792.1 4.66844174728e-05
792.2 4.64539896217e-05
792.3 4.62236612543e-05
792.4 4.59934323776e-05
792.5 4.57633029988e-05
792.6 4.55500792049e-05
792.7 4.53367934219e-05
792.8 4.51234456478e-05
792.9 4.49100358805e-05
793.0 4.46965641183e-05
793.1 4.45076338049e-05
793.2 4.43183991959e-05
793.3 4.41288602756e-05
793.4 4.39390170285e-05
793.5 4.37488694392e-05
793.6 4.35459742616e-05
793.7 4.33429003696e-05
793.8 4.31396477546e-05
793.9 4.29362164082e-05
794.0 4.27326063221e-05
794.1 4.26588437775e-05
794.2 4.25850814297e-05
794.3 4.25113192791e-05
794.4 4.24375573264e-05
794.5 4.2363795572e-05
794.6 4.22848623996e-05
794.7 4.22059472566e-05
794.8 4.21270501446e-05
794.9 4.20481710649e-05
795.0 4.19693100192e-05
795.1 4.18836309579e-05
795.2 4.17979937114e-05
795.3 4.17123982828e-05
795.4 4.16268446748e-05
795.5 4.15413328903e-05
795.6 4.14338389757e-05
795.7 4.13264641831e-05
795.8 4.12192085198e-05
795.9 4.1112071993e-05
796.0 4.10050546102e-05
796.1 4.09191474461e-05
796.2 4.08332851064e-05
796.3 4.07474675943e-05
796.4 4.06616949127e-05
796.5 4.05759670648e-05
796.6 4.05310622818e-05
796.7 4.04860566164e-05
796.8 4.04409500632e-05
796.9 4.03957426171e-05
797.0 4.03504342728e-05
797.1 4.03677815162e-05
797.2 4.03851293734e-05
797.3 4.04024778442e-05
797.4 4.04198269286e-05
797.5 4.04371766266e-05
797.6 4.04470896845e-05
797.7 4.04570030532e-05
797.8 4.04669167324e-05
797.9 4.04768307222e-05
798.0 4.04867450225e-05
798.1 4.04113973183e-05
798.2 4.03360557823e-05
798.3 4.02607204156e-05
798.4 4.01853912188e-05
798.5 4.0110068193e-05
798.6 4.00388388532e-05
798.7 3.99676008077e-05
798.8 3.98963540563e-05
798.9 3.98250985992e-05
799.0 3.97538344363e-05
799.1 3.97553725647e-05
799.2 3.97569106602e-05
799.3 3.97584487229e-05
799.4 3.97599867527e-05
799.5 3.97615247495e-05
799.6 3.97484531908e-05
799.7 3.97353810655e-05
799.8 3.97223083736e-05
799.9 3.97092351154e-05
800.0 3.96961612907e-05
800.1 3.96844314872e-05
800.2 3.96727025902e-05
800.3 3.96609745998e-05
800.4 3.96492475159e-05
800.5 3.96375213386e-05
800.6 3.96322877104e-05
800.7 3.96270543377e-05
800.8 3.96218212207e-05
800.9 3.96165883592e-05
801.0 3.96113557534e-05
801.1 3.96124068067e-05
801.2 3.96134574533e-05
801.3 3.96145076931e-05
801.4 3.96155575262e-05
801.5 3.96166069525e-05
801.6 3.96217110863e-05
801.7 3.96268143639e-05
801.8 3.96319167854e-05
801.9 3.96370183505e-05
802.0 3.96421190595e-05
802.1 3.97101612014e-05
802.2 3.97781837865e-05
802.3 3.98461868164e-05
802.4 3.99141702926e-05
802.5 3.99821342169e-05
802.6 4.00517177707e-05
802.7 4.01212876047e-05
802.8 4.01908437195e-05
802.9 4.02603861159e-05
803.0 4.03299147946e-05
803.1 4.04068716258e-05
803.2 4.04838409562e-05
803.3 4.0560822782e-05
803.4 4.06378170996e-05
803.5 4.07148239053e-05
803.6 4.07893407306e-05
803.7 4.0863861303e-05
803.8 4.09383856201e-05
803.9 4.10129136796e-05
804.0 4.10874454795e-05
804.1 4.11602981546e-05
804.2 4.12331487463e-05
804.3 4.13059972532e-05
804.4 4.13788436741e-05
804.5 4.14516880078e-05
804.6 4.15364121059e-05
804.7 4.16211748262e-05
804.8 4.17059761606e-05
804.9 4.1790816101e-05
805.0 4.18756946395e-05
805.1 4.20342309883e-05
805.2 4.21928470237e-05
805.3 4.23515427303e-05
805.4 4.25103180927e-05
805.5 4.26691730957e-05
805.6 4.28150240471e-05
805.7 4.29608660086e-05
805.8 4.31066989786e-05
805.9 4.32525229554e-05
806.0 4.33983379374e-05
806.1 4.36148946721e-05
806.2 4.38314099237e-05
806.3 4.40478836944e-05
806.4 4.4264315986e-05
806.5 4.44807068006e-05
806.6 4.46988776103e-05
806.7 4.49170247257e-05
806.8 4.5135148146e-05
806.9 4.53532478703e-05
807.0 4.55713238977e-05
807.1 4.58638088748e-05
807.2 4.61562741539e-05
807.3 4.6448719732e-05
807.4 4.67411456058e-05
807.5 4.70335517722e-05
807.6 4.73230457981e-05
807.7 4.76124844917e-05
807.8 4.79018678555e-05
807.9 4.81911958921e-05
808.0 4.84804686045e-05
808.1 4.89840411059e-05
808.2 4.94873916156e-05
808.3 4.99905201583e-05
808.4 5.0493426759e-05
808.5 5.09961114425e-05
808.6 5.15006750586e-05
808.7 5.20050584764e-05
808.8 5.2509261714e-05
808.9 5.30132847894e-05
809.0 5.3517127721e-05
809.1 5.42318293934e-05
809.2 5.4946035117e-05
809.3 5.56597449563e-05
809.4 5.63729589758e-05
809.5 5.70856772399e-05
809.6 5.78144401659e-05
809.7 5.85431244096e-05
809.8 5.92717299678e-05
809.9 6.00002568376e-05
810.0 6.07287050163e-05
810.1 6.18307559022e-05
810.2 6.29329669122e-05
810.3 6.40353379831e-05
810.4 6.51378690518e-05
810.5 6.62405600551e-05
810.6 6.73090359116e-05
810.7 6.83765555123e-05
810.8 6.94431190279e-05
810.9 7.05087266292e-05
811.0 7.15733784873e-05
811.1 7.30649995263e-05
811.2 7.455485929e-05
811.3 7.60429580813e-05
811.4 7.75292962033e-05
811.5 7.9013873959e-05
811.6 8.05132105702e-05
811.7 8.20114125541e-05
811.8 8.35084800925e-05
811.9 8.50044133674e-05
812.0 8.64992125501e-05
812.1 7.91277822114e-05
812.2 7.1761901293e-05
812.3 6.4401568834e-05
812.4 5.70467838741e-05
812.5 4.96975454526e-05
812.6 4.23085264033e-05
812.7 3.4940735093e-05
812.8 2.75941672855e-05
812.9 2.02688187444e-05
813.0 1.29646852427e-05
813.1 1.32167526142e-05
813.2 1.34672580321e-05
813.3 1.37162018067e-05
813.4 1.39635842483e-05
813.5 1.42094056672e-05
813.6 1.44780083656e-05
813.7 1.47460018923e-05
813.8 1.50133863639e-05
813.9 1.52801618969e-05
814.0 1.55463286078e-05
814.1 1.56779912901e-05
814.2 1.58094809639e-05
814.3 1.5940797661e-05
814.4 1.60719414129e-05
814.5 1.62029122513e-05
814.6 1.63129619628e-05
814.7 1.64224839282e-05
814.8 1.6531478252e-05
814.9 1.66399450382e-05
815.0 1.67478843914e-05
815.1 1.70584594138e-05
815.2 1.73674744738e-05
815.3 1.76749298655e-05
815.4 1.79808258834e-05
815.5 1.82851628216e-05
815.6 1.85907562323e-05
815.7 1.88948950505e-05
815.8 1.91975795501e-05
815.9 1.94988100054e-05
816.0 1.97985866906e-05
816.1 2.03158645191e-05
816.2 2.08315950391e-05
816.3 2.13457785515e-05
816.4 2.18584153571e-05
816.5 2.2369505757e-05
816.6 2.29706205906e-05
816.7 2.35745116168e-05
816.8 2.41811782556e-05
816.9 2.47906199267e-05
817.0 2.54028360501e-05
817.1 2.59531400658e-05
817.2 2.6503488297e-05
817.3 2.70538807203e-05
817.4 2.76043173122e-05
817.5 2.81547980491e-05
817.6 2.8606456963e-05
817.7 2.90543892957e-05
817.8 2.94985957934e-05
817.9 2.99390772021e-05
818.0 3.03758342685e-05
818.1 3.11301482292e-05
818.2 3.18878985497e-05
818.3 3.26490845109e-05
818.4 3.34137053938e-05
818.5 3.41817604794e-05
818.6 3.49365699865e-05
818.7 3.56941604847e-05
818.8 3.64545313882e-05
818.9 3.72176821111e-05
819.0 3.79836120677e-05
819.1 3.90262401396e-05
819.2 4.00692233418e-05
819.3 4.1112561579e-05
819.4 4.21562547563e-05
819.5 4.32003027783e-05
819.6 4.42323456315e-05
819.7 4.52641654054e-05
819.8 4.62957621175e-05
819.9 4.73271357851e-05
820.0 4.83582864259e-05
820.1 4.97550770172e-05
820.2 5.11623812292e-05
820.3 5.25801968834e-05
820.4 5.40085218009e-05
820.5 5.5447353803e-05
820.6 5.6838349785e-05
820.7 5.82373832819e-05
820.8 5.96444526192e-05
820.9 6.10595561222e-05
821.0 6.24826921159e-05
821.1 6.36120288994e-05
821.2 6.47406536358e-05
821.3 6.58685664318e-05
821.4 6.69957673936e-05
821.5 6.81222566278e-05
821.6 6.91161823608e-05
821.7 7.01050456371e-05
821.8 7.10888473856e-05
821.9 7.20675885351e-05
822.0 7.30412700136e-05
822.1 7.32698954377e-05
822.2 7.34869401176e-05
822.3 7.36924063384e-05
822.4 7.38862963851e-05
822.5 7.40686125422e-05
822.6 7.40492331014e-05
822.7 7.40144933151e-05
822.8 7.39643962232e-05
822.9 7.38989448655e-05
823.0 7.3818142284e-05
823.1 7.53289640137e-05
823.2 7.68504734623e-05
823.3 7.83826685116e-05
823.4 7.99255470435e-05
823.5 8.14791069403e-05
823.6 8.35333700581e-05
823.7 8.56123811005e-05
823.8 8.77161351976e-05
823.9 8.98446274797e-05
824.0 9.19978530749e-05
824.1 9.2264280292e-05
824.2 9.2530154877e-05
824.3 9.27954769274e-05
824.4 9.30602465407e-05
824.5 9.33244638142e-05
824.6 9.33274051608e-05
824.7 9.33302239651e-05
824.8 9.333292025e-05
824.9 9.33354940383e-05
825.0 9.33379453524e-05
825.1 9.28174434462e-05
825.2 9.22978088089e-05
825.3 9.17790412818e-05
825.4 9.12611407062e-05
825.5 9.07441069234e-05
825.6 9.02354807642e-05
825.7 8.97276490586e-05
825.8 8.9220611662e-05
825.9 8.87143684298e-05
826.0 8.82089192174e-05
826.1 8.76958488664e-05
826.2 8.71796472912e-05
826.3 8.66603150956e-05
826.4 8.61378528832e-05
826.5 8.56122612576e-05
826.6 8.4940995799e-05
826.7 8.42690156481e-05
826.8 8.35963209562e-05
826.9 8.29229118746e-05
827.0 8.22487885537e-05
