# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
728.3 1.48118744205e-05
728.4 1.48123814804e-05
728.5 1.48128885294e-05
728.6 1.48133955673e-05
728.7 1.48139025943e-05
728.8 1.48144096103e-05
728.9 1.48149166154e-05
729.0 1.48154236102e-05
729.1 1.55567763204e-05
729.2 1.62981844059e-05
729.3 1.70396478657e-05
729.4 1.77811666985e-05
729.5 1.85227409032e-05
729.6 1.92643704786e-05
729.7 2.00060554237e-05
729.8 2.07477957372e-05
729.9 2.14895914179e-05
730.0 2.22314424641e-05
730.1 2.22319215689e-05
730.2 2.22324006404e-05
730.3 2.22328796785e-05
730.4 2.22333586833e-05
730.5 2.22338376548e-05
730.6 2.2234316593e-05
730.7 2.22347954978e-05
730.8 2.22352743694e-05
730.9 2.22357532076e-05
731.0 2.22362320125e-05
731.1 2.22367811092e-05
731.2 2.22373301764e-05
731.3 2.22378792141e-05
731.4 2.22384282222e-05
731.5 2.22389772008e-05
731.6 2.22395261498e-05
731.7 2.22400750693e-05
731.8 2.22406239593e-05
731.9 2.22411728197e-05
732.0 2.22417216506e-05
732.1 2.22421320214e-05
732.2 2.22425423557e-05
732.3 2.22429526534e-05
732.4 2.22433629147e-05
732.5 2.22437731395e-05
732.6 2.22441833277e-05
732.7 2.22445934795e-05
732.8 2.22450035947e-05
732.9 2.22454136734e-05
733.0 2.22458237164e-05
733.1 2.29879179234e-05
733.2 2.37300486633e-05
733.3 2.44722159333e-05
733.4 2.52144197304e-05
733.5 2.59566600516e-05
733.6 2.66989368941e-05
733.7 2.74412502548e-05
733.8 2.81836001307e-05
733.9 2.8925986519e-05
734.0 2.96684094167e-05
734.1 3.04107757233e-05
734.2 3.1153173987e-05
734.3 3.18956042043e-05
734.4 3.26380663721e-05
734.5 3.33805604871e-05
734.6 3.41230865458e-05
734.7 3.4865644545e-05
734.8 3.56082344813e-05
734.9 3.63508563515e-05
735.0 3.70935101516e-05
735.1 3.70941923567e-05
735.2 3.7094874501e-05
735.3 3.70955565846e-05
735.4 3.70962386073e-05
735.5 3.70969205693e-05
735.6 3.70976024705e-05
735.7 3.70982843109e-05
735.8 3.70989660905e-05
735.9 3.70996478093e-05
736.0 3.71003294673e-05
736.1 3.71011284202e-05
736.2 3.71019273179e-05
736.3 3.71027261604e-05
736.4 3.71035249476e-05
736.5 3.71043236796e-05
736.6 3.71051223564e-05
736.7 3.7105920978e-05
736.8 3.71067195443e-05
736.9 3.71075180555e-05
737.0 3.71083165114e-05
737.1 3.71091149121e-05
737.2 3.71099132576e-05
737.3 3.71107115479e-05
737.4 3.7111509783e-05
737.5 3.71123079629e-05
737.6 3.71131060876e-05
737.7 3.71139041571e-05
737.8 3.71147021714e-05
737.9 3.71155001304e-05
738.0 3.71162980336e-05
738.1 3.63745275264e-05
738.2 3.56327342847e-05
738.3 3.48909183124e-05
738.4 3.41490796135e-05
738.5 3.34072181917e-05
738.6 3.26653340512e-05
738.7 3.19234271959e-05
738.8 3.11814976296e-05
738.9 3.04395453563e-05
739.0 2.96975703808e-05
739.1 2.96982081718e-05
739.2 2.96988459188e-05
739.3 2.96994836216e-05
739.4 2.97001212802e-05
739.5 2.97007588948e-05
739.6 2.97013964652e-05
739.7 2.97020339914e-05
739.8 2.97026714736e-05
739.9 2.97033089116e-05
740.0 2.97039463054e-05
740.1 2.97045866687e-05
740.2 2.97052269877e-05
740.3 2.97058672623e-05
740.4 2.97065074926e-05
740.5 2.97071476786e-05
740.6 2.97077878202e-05
740.7 2.97084279175e-05
740.8 2.97090679705e-05
740.9 2.97097079792e-05
741.0 2.97103479435e-05
741.1 2.97109878635e-05
741.2 2.97116277392e-05
741.3 2.97122675705e-05
741.4 2.97129073576e-05
741.5 2.97135471003e-05
741.6 2.97141867987e-05
741.7 2.97148264528e-05
741.8 2.97154660625e-05
741.9 2.9716105628e-05
742.0 2.97167451491e-05
742.1 2.97173846259e-05
742.2 2.97180240585e-05
742.3 2.97186634467e-05
742.4 2.97193027906e-05
742.5 2.97199420902e-05
742.6 2.97205813455e-05
742.7 2.97212205565e-05
742.8 2.97218597232e-05
742.9 2.97224988456e-05
743.0 2.97231379236e-05
743.1 2.97237769574e-05
743.2 2.97244159469e-05
743.3 2.97250548921e-05
743.4 2.9725693793e-05
743.5 2.97263326496e-05
743.6 2.9726971462e-05
743.7 2.972761023e-05
743.8 2.97282489537e-05
743.9 2.97288876332e-05
744.0 2.97295262683e-05
744.1 2.97301648592e-05
744.2 2.97308034058e-05
744.3 2.97314419081e-05
744.4 2.97320803662e-05
744.5 2.97327187799e-05
744.6 2.97333571494e-05
744.7 2.97339954746e-05
744.8 2.97346337555e-05
744.9 2.97352719922e-05
745.0 2.97359101853e-05
745.1 3.04798686848e-05
745.2 3.12238544864e-05
745.3 3.19678675864e-05
745.4 3.2711907981e-05
745.5 3.34559756667e-05
745.6 3.42000706398e-05
745.7 3.49441928966e-05
745.8 3.56883424334e-05
745.9 3.64325192466e-05
746.0 3.71767233325e-05
746.1 3.79210708427e-05
746.2 3.86654501795e-05
746.3 3.94098613395e-05
746.4 4.01543043194e-05
746.5 4.08987791159e-05
746.6 4.16432857256e-05
746.7 4.23878241452e-05
746.8 4.31323943715e-05
746.9 4.38769964011e-05
747.0 4.46216302315e-05
747.1 4.610986438e-05
747.2 4.75981530615e-05
747.3 4.90864962687e-05
747.4 5.05748939943e-05
747.5 5.20633462308e-05
747.6 5.35518529711e-05
747.7 5.50404142077e-05
747.8 5.65290299333e-05
747.9 5.80177001407e-05
748.0 5.95064248231e-05
748.1 6.17392370563e-05
748.2 6.39721447101e-05
748.3 6.62051477748e-05
748.4 6.84382462403e-05
748.5 7.06714400967e-05
748.6 7.2904729334e-05
748.7 7.51381139424e-05
748.8 7.73715939118e-05
748.9 7.96051692323e-05
749.0 8.18388398947e-05
749.1 8.48166197798e-05
749.2 8.77945273974e-05
749.3 9.07725627339e-05
749.4 9.37507257759e-05
749.5 9.67290165101e-05
749.6 9.97074349229e-05
749.7 0.000102685981001
749.8 0.000105664654731
749.9 0.000108643456099
750.0 0.000111622385091
750.1 0.000113113469196
750.2 0.000114604626452
750.3 0.000116095856852
750.4 0.000117587160392
750.5 0.000119078537064
750.6 0.000120569986863
750.7 0.000122061509782
750.8 0.000123553105816
750.9 0.000125044774958
751.0 0.000126536517202
751.1 0.000126540031398
751.2 0.000126543545443
751.3 0.000126547059336
751.4 0.00012655057308
751.5 0.000126554086672
751.6 0.000126557600113
751.7 0.000126561113403
751.8 0.000126564626542
751.9 0.00012656813953
752.0 0.000126571652366
752.1 0.000125085649673
752.2 0.000123599573584
752.3 0.000122113424106
752.4 0.000120627201245
752.5 0.000119140905007
752.6 0.000117654535397
752.7 0.000116168092423
752.8 0.00011468157609
752.9 0.000113194986404
753.0 0.000111708323371
753.1 0.000110966338526
753.2 0.000110224316785
753.3 0.000109482258151
753.4 0.000108740162627
753.5 0.000107998030217
753.6 0.000107255860923
753.7 0.000106513654748
753.8 0.000105771411697
753.9 0.000105029131771
754.0 0.000104286814975
754.1 0.000104289375109
754.2 0.000104291935102
754.3 0.000104294494953
754.4 0.000104297054664
754.5 0.000104299614233
754.6 0.000104302173661
754.7 0.000104304732948
754.8 0.000104307292094
754.9 0.000104309851099
755.0 0.000104312409963
755.1 0.000104315298751
755.2 0.000104318187415
755.3 0.000104321075955
755.4 0.00010432396437
755.5 0.000104326852662
755.6 0.000104329740829
755.7 0.000104332628872
755.8 0.00010433551679
755.9 0.000104338404585
756.0 0.000104341292255
756.1 0.000104343859993
756.2 0.000104346427586
756.3 0.000104348995034
756.4 0.000104351562337
756.5 0.000104354129494
756.6 0.000104356696506
756.7 0.000104359263374
756.8 0.000104361830096
756.9 0.000104364396672
757.0 0.000104366963104
757.1 0.00010436919916
757.2 0.000104371435056
757.3 0.000104373670792
757.4 0.000104375906368
757.5 0.000104378141784
757.6 0.00010438037704
757.7 0.000104382612136
757.8 0.000104384847072
757.9 0.000104387081848
758.0 0.000104389316465
758.1 0.000105137859803
758.2 0.000105886444226
758.3 0.000106635069731
758.4 0.000107383736316
758.5 0.000108132443977
758.6 0.000108881192713
758.7 0.00010962998252
758.8 0.000110378813396
758.9 0.000111127685339
759.0 0.000111876598346
759.1 0.000113370710744
759.2 0.000114864886766
759.3 0.000116359126406
759.4 0.000117853429658
759.5 0.000119347796513
759.6 0.000120842226965
759.7 0.000122336721008
759.8 0.000123831278635
759.9 0.000125325899838
760.0 0.000126820584612
760.1 0.00012980696099
760.2 0.000132793445773
760.3 0.000135780038948
760.4 0.000138766740499
760.5 0.000141753550412
760.6 0.00014474046867
760.7 0.000147727495261
760.8 0.000150714630169
760.9 0.000153701873378
761.0 0.000156689224876
761.1 0.00016042232979
761.2 0.000164155546463
761.3 0.000167888874876
761.4 0.000171622315008
761.5 0.00017535586684
761.6 0.000179089530352
761.7 0.000182823305523
761.8 0.000186557192335
761.9 0.000190291190768
762.0 0.000194025300802
762.1 0.000199252658065
762.2 0.000204480203714
762.3 0.000209707937725
762.4 0.000214935860071
762.5 0.000220163970728
762.6 0.000225392269669
762.7 0.000230620756869
762.8 0.000235849432302
762.9 0.000241078295944
763.0 0.000246307347769
763.1 0.00025228301179
763.2 0.000258258892036
763.3 0.000264234988478
763.4 0.000270211301087
763.5 0.000276187829832
763.6 0.000282164574683
763.7 0.000288141535612
763.8 0.000294118712588
763.9 0.000300096105582
764.0 0.000306073714565
764.1 0.000312797084526
764.2 0.000319520654914
764.3 0.000326244425693
764.4 0.000332968396828
764.5 0.000339692568282
764.6 0.000346416940021
764.7 0.000353141512009
764.8 0.00035986628421
764.9 0.000366591256588
765.0 0.000373316429105
765.1 0.000377801869696
765.2 0.000382287443448
765.3 0.000386773150336
765.4 0.000391258990336
765.5 0.000395744963425
765.6 0.000400231069579
765.7 0.000404717308774
765.8 0.000409203680986
765.9 0.000413690186192
766.0 0.000418176824366
766.1 0.000420423369985
766.2 0.000422669982116
766.3 0.000424916660749
766.4 0.00042716340587
766.5 0.000429410217468
766.6 0.00043165709553
766.7 0.000433904040044
766.8 0.000436151050999
766.9 0.000438398128381
767.0 0.000440645272179
767.1 0.000442145571868
767.2 0.000443645915279
767.3 0.000445146302404
767.4 0.000446646733234
767.5 0.000448147207763
767.6 0.000449647725981
767.7 0.000451148287882
767.8 0.000452648893457
767.9 0.000454149542698
768.0 0.000455650235598
768.1 0.000456403993436
768.2 0.000457157772693
768.3 0.000457911573364
768.4 0.000458665395447
768.5 0.000459419238937
768.6 0.000460173103829
768.7 0.000460926990121
768.8 0.000461680897808
768.9 0.000462434826886
769.0 0.000463188777352
769.1 0.000463942749201
769.2 0.00046469674243
769.3 0.000465450757034
769.4 0.000466204793009
769.5 0.000466958850353
769.6 0.00046771292906
769.7 0.000468467029127
769.8 0.00046922115055
769.9 0.000469975293325
770.0 0.00047072945745
770.1 0.000472979541107
770.2 0.000475229704689
770.3 0.000477479948185
770.4 0.000479730271582
770.5 0.000481980674871
770.6 0.000484231158039
770.7 0.000486481721077
770.8 0.000488732363972
770.9 0.000490983086714
771.0 0.000493233889293
771.1 0.000496230586673
771.2 0.000499227372325
771.3 0.000502224246233
771.4 0.000505221208381
771.5 0.000508218258751
771.6 0.00051121539733
771.7 0.000514212624099
771.8 0.000517209939044
771.9 0.000520207342148
772.0 0.000523204833397
772.1 0.000528446374107
772.2 0.000533688101904
772.3 0.000538930016762
772.4 0.000544172118656
772.5 0.00054941440756
772.6 0.000554656883448
772.7 0.000559899546294
772.8 0.000565142396072
772.9 0.000570385432756
773.0 0.000575628656325
773.1 0.000583862399134
773.2 0.000592096436074
773.3 0.000600330767104
773.4 0.000608565392183
773.5 0.00061680031127
773.6 0.000625035524326
773.7 0.000633271031308
773.8 0.000641506832178
773.9 0.000649742926893
774.0 0.000657979315416
774.1 0.000668457097785
774.2 0.00067893518993
774.3 0.000689413591794
774.4 0.000699892303321
774.5 0.000710371324455
774.6 0.000720850655139
774.7 0.000731330295317
774.8 0.000741810244932
774.9 0.00075229050393
775.0 0.000762771072254
775.1 0.000775495353301
775.2 0.000788220007709
775.3 0.000800945035411
775.4 0.000813670436341
775.5 0.00082639621043
775.6 0.000839122357612
775.7 0.00085184887782
775.8 0.000864575770986
775.9 0.000877303037044
776.0 0.000890030675931
776.1 0.000906501236221
776.2 0.000922972383533
776.3 0.000939444117787
776.4 0.000955916438901
776.5 0.000972389346794
776.6 0.000988862841384
776.7 0.00100533692259
776.8 0.00102181159033
776.9 0.00103828684453
777.0 0.0010547626851
777.1 0.00107273525597
777.2 0.0010907084665
777.3 0.0011086823166
777.4 0.00112665680619
777.5 0.00114463193517
777.6 0.00116260770345
777.7 0.00118058411095
777.8 0.00119856115758
777.9 0.00121653884325
778.0 0.00123451716788
778.1 0.00125473689629
778.2 0.00127495721936
778.3 0.00129517813698
778.4 0.00131539964904
778.5 0.00133562175543
778.6 0.00135584445605
778.7 0.00137606775078
778.8 0.00139629163951
778.9 0.00141651612215
779.0 0.00143674119858
779.1 0.00145846797375
779.2 0.00148019552012
779.3 0.00150192383757
779.4 0.00152365292601
779.5 0.00154538278533
779.6 0.00156711341541
779.7 0.00158884481616
779.8 0.00161057698746
779.9 0.00163230992921
780.0 0.0016540436413
780.1 0.00167727502236
780.2 0.00170050722683
780.3 0.00172374025463
780.4 0.00174697410562
780.5 0.00177020877969
780.6 0.00179344427674
780.7 0.00181668059664
780.8 0.00183991773928
780.9 0.00186315570455
781.0 0.00188639449234
781.1 0.00191262861349
781.2 0.00193886366831
781.3 0.00196509965665
781.4 0.00199133657839
781.5 0.00201757443339
781.6 0.00204381322152
781.7 0.00207005294265
781.8 0.00209629359664
781.9 0.00212253518337
782.0 0.00214877770271
782.1 0.00217876453118
782.2 0.00220875242014
782.3 0.00223874136944
782.4 0.00226873137894
782.5 0.00229872244848
782.6 0.00232871457793
782.7 0.00235870776712
782.8 0.00238870201592
782.9 0.00241869732418
783.0 0.00244869369176
783.1 0.00248618748013
783.2 0.00252368283061
783.3 0.00256117974301
783.4 0.00259867821719
783.5 0.00263617825296
783.6 0.00267367985015
783.7 0.00271118300859
783.8 0.00274868772812
783.9 0.00278619400856
784.0 0.00282370184976
784.1 0.00287392646814
784.2 0.00292415255221
784.3 0.0029743801017
784.4 0.00302460911634
784.5 0.00307483959586
784.6 0.00312507154001
784.7 0.00317530494849
784.8 0.00322553982106
784.9 0.00327577615744
785.0 0.00332601395737
785.1 0.00339349324718
785.2 0.00346097491891
785.3 0.00352845897224
785.4 0.00359594540684
785.5 0.00366343422237
785.6 0.0037309254185
785.7 0.0037984189949
785.8 0.00386591495125
785.9 0.0039334132872
786.0 0.00400091400246
786.1 0.00408791048541
786.2 0.00417491058674
786.3 0.00426191430603
786.4 0.00434892164289
786.5 0.00443593259693
786.6 0.00452294716776
786.7 0.00460996535498
786.8 0.00469698715819
786.9 0.00478401257701
787.0 0.00487104161106
787.1 0.00497904188636
787.2 0.00508704596655
787.3 0.00519505385111
787.4 0.00530306553949
787.5 0.00541108103117
787.6 0.00551910032562
787.7 0.00562712342231
787.8 0.0057351503207
787.9 0.00584318102028
788.0 0.00595121552053
788.1 0.00607576285646
788.2 0.00620031536236
788.3 0.00632487303769
788.4 0.00644943588186
788.5 0.00657400389431
788.6 0.00669857707449
788.7 0.00682315542183
788.8 0.00694773893576
788.9 0.00707232761572
789.0 0.00719692146116
789.1 0.00732974391587
789.2 0.00746257103693
789.3 0.00759540282369
789.4 0.00772823927548
789.5 0.00786108039167
789.6 0.0079939261716
789.7 0.00812677661461
789.8 0.00825963172007
789.9 0.00839249148732
790.0 0.0085253559157
790.1 0.0086596698351
790.2 0.00879398676601
790.3 0.00892830670769
790.4 0.0090626296594
790.5 0.0091969556204
790.6 0.00933128458995
790.7 0.0094656165673
790.8 0.00959995155171
790.9 0.00973428954244
791.0 0.00986863053876
791.1 0.0100059741574
791.2 0.0101433208477
791.3 0.0102806706089
791.4 0.0104180234402
791.5 0.0105553793409
791.6 0.0106927383101
791.7 0.0108301003472
791.8 0.0109674654514
791.9 0.0111048336219
792.0 0.011242204858
792.1 0.0113923289675
792.2 0.0115424564276
792.3 0.0116925872374
792.4 0.0118427213963
792.5 0.0119928589032
792.6 0.0121429997575
792.7 0.0122931439583
792.8 0.0124432915047
792.9 0.0125934423959
793.0 0.0127435966311
793.1 0.0129207568361
793.2 0.0130979209893
793.3 0.0132750890896
793.4 0.0134522611362
793.5 0.0136294371281
793.6 0.0138066170642
793.7 0.0139838009436
793.8 0.0141609887653
793.9 0.0143381805284
794.0 0.0145153762319
794.1 0.0147375852974
794.2 0.0149597993094
794.3 0.0151820182667
794.4 0.0154042421681
794.5 0.0156264710122
794.6 0.015848704798
794.7 0.0160709435241
794.8 0.0162931871894
794.9 0.0165154357926
795.0 0.0167376893326
795.1 0.017031970943
795.2 0.0173262590979
795.3 0.0176205537958
795.4 0.0179148550349
795.5 0.0182091628137
795.6 0.0185034771306
795.7 0.0187977979839
795.8 0.019092125372
795.9 0.0193864592932
796.0 0.0196807997462
796.1 0.0200929477221
796.2 0.0205051048554
796.3 0.0209172711439
796.4 0.0213294465854
796.5 0.0217416311775
796.6 0.0221538249181
796.7 0.0225660278048
796.8 0.0229782398353
796.9 0.0233904610074
797.0 0.0238026913191
797.1 0.0244026078992
797.2 0.0250025414831
797.3 0.0256024920675
797.4 0.0262024596495
797.5 0.0268024442259
797.6 0.0274024457937
797.7 0.0280024643497
797.8 0.0286024998909
797.9 0.0292025524142
798.0 0.0298026219168
798.1 0.0306885611704
798.2 0.0315745200658
798.3 0.0324604985979
798.4 0.033346496762
798.5 0.0342325145532
798.6 0.0351185519666
798.7 0.0360046089974
798.8 0.0368906856405
798.9 0.0377767818913
799.0 0.0386628977452
799.1 0.0399536057698
799.2 0.0412443423695
799.3 0.0425351075371
799.4 0.0438259012656
799.5 0.0451167235477
799.6 0.0464075743765
799.7 0.0476984537448
799.8 0.0489893616456
799.9 0.0502802980717
800.0 0.0515712630165
800.1 0.0533443540511
800.2 0.0551172451149
800.3 0.0568899362017
800.4 0.0586624273056
800.5 0.0604347184203
800.6 0.0622068095397
800.7 0.0639787006577
800.8 0.0657503917683
800.9 0.0675218828652
801.0 0.0692931739428
801.1 0.071456178178
801.2 0.0736189111857
801.3 0.0757813729632
801.4 0.077943563508
801.5 0.0801054828175
801.6 0.0822671308891
801.7 0.0844285077203
801.8 0.0865896133084
801.9 0.0887504476508
802.0 0.0909110107451
802.1 0.0930790861629
802.2 0.095246902724
802.3 0.0974144604238
802.4 0.0995817592574
802.5 0.10174879922
802.6 0.103915580307
802.7 0.106082102513
802.8 0.108248365835
802.9 0.110414370266
803.0 0.112580115802
803.1 0.11428029302
803.2 0.115980266776
803.3 0.117680037067
803.4 0.119379603889
803.5 0.121078967238
803.6 0.12277812711
803.7 0.124477083502
803.8 0.12617583641
803.9 0.12787438583
804.0 0.129572731758
804.1 0.130691268853
804.2 0.13180967156
804.3 0.132927939876
804.4 0.134046073799
804.5 0.135164073327
804.6 0.136281938457
804.7 0.137399669186
804.8 0.138517265512
804.9 0.139634727433
805.0 0.140752054946
805.1 0.141591292258
805.2 0.14243043368
805.3 0.143269479209
805.4 0.144108428844
805.5 0.14494728258
805.6 0.145786040415
805.7 0.146624702346
805.8 0.14746326837
805.9 0.148301738484
806.0 0.149140112685
806.1 0.150093852429
806.2 0.151047477114
806.3 0.152000986739
806.4 0.1529543813
806.5 0.153907660797
806.6 0.154860825227
806.7 0.155813874587
806.8 0.156766808877
806.9 0.157719628092
807.0 0.158672332233
807.1 0.159982987286
807.2 0.161293484472
807.3 0.162603823787
807.4 0.16391400523
807.5 0.165224028797
807.6 0.166533894485
807.7 0.167843602291
807.8 0.169153152213
807.9 0.170462544247
808.0 0.171771778392
808.1 0.173435718357
808.2 0.175099457992
808.3 0.17676299729
808.4 0.178426336251
808.5 0.180089474868
808.6 0.18175241314
808.7 0.183415151061
808.8 0.185077688629
808.9 0.18674002584
809.0 0.188402162691
809.1 0.190176094395
809.2 0.191949812329
809.3 0.193723316489
809.4 0.19549660687
809.5 0.197269683469
809.6 0.199042546282
809.7 0.200815195305
809.8 0.202587630534
809.9 0.204359851966
810.0 0.206131859595
810.1 0.207745906201
810.2 0.209359706417
810.3 0.21097326025
810.4 0.212586567709
810.5 0.214199628801
810.6 0.215812443533
810.7 0.217425011914
810.8 0.21903733395
810.9 0.22064940965
811.0 0.222261239021
811.1 0.223652025553
811.2 0.225042616778
811.3 0.226433012699
811.4 0.22782321332
811.5 0.229213218644
811.6 0.230603028672
811.7 0.231992643409
811.8 0.233382062857
811.9 0.234771287018
812.0 0.236160315896
812.1 0.237405354238
812.2 0.238650201545
812.3 0.239894857822
812.4 0.241139323075
812.5 0.242383597309
812.6 0.243627680531
812.7 0.244871572747
812.8 0.246115273962
812.9 0.247358784183
813.0 0.248602103416
813.1 0.249838555171
813.2 0.251074824692
813.3 0.252310911986
813.4 0.253546817054
813.5 0.254782539903
813.6 0.256018080536
813.7 0.257253438958
813.8 0.258488615172
813.9 0.259723609184
814.0 0.260958420997
814.1 0.262376072027
814.2 0.263793514224
814.3 0.265210747594
814.4 0.266627772142
814.5 0.268044587873
814.6 0.269461194791
814.7 0.270877592902
814.8 0.27229378221
814.9 0.273709762721
815.0 0.275125534439
815.1 0.276976890633
815.2 0.278827986402
815.3 0.280678821749
815.4 0.282529396678
815.5 0.284379711194
815.6 0.286229765299
815.7 0.288079558997
815.8 0.289929092294
815.9 0.291778365191
816.0 0.293627377694
816.1 0.296180235816
816.2 0.298732719114
816.3 0.301284827598
816.4 0.303836561275
816.5 0.306387920156
816.6 0.308938904249
816.7 0.311489513563
816.8 0.314039748107
816.9 0.316589607889
817.0 0.319139092919
817.1 0.322566449156
817.2 0.325993302594
817.3 0.329419653243
817.4 0.332845501117
817.5 0.336270846227
817.6 0.339695688584
817.7 0.343120028201
817.8 0.34654386509
817.9 0.349967199262
818.0 0.353390030731
818.1 0.357577946196
818.2 0.361765247279
818.3 0.365951933995
818.4 0.370138006358
818.5 0.374323464383
818.6 0.378508308085
818.7 0.382692537477
818.8 0.386876152575
818.9 0.391059153392
819.0 0.395241539944
819.1 0.399655122681
819.2 0.404068085431
819.3 0.408480428204
819.4 0.412892151007
819.5 0.417303253852
819.6 0.421713736745
819.7 0.426123599698
819.8 0.430532842718
819.9 0.434941465815
820.0 0.439349468997
820.1 0.443256897827
820.2 0.44716375172
820.3 0.451070030689
820.4 0.454975734747
820.5 0.458880863907
820.6 0.462785418184
820.7 0.466689397591
820.8 0.470592802141
820.9 0.474495631849
821.0 0.478397886726
821.1 0.481339508602
821.2 0.484280733131
821.3 0.487221560316
821.4 0.49016199016
821.5 0.493102022666
821.6 0.496041657835
821.7 0.498980895672
821.8 0.501919736177
821.9 0.504858179354
822.0 0.507796225205
822.1 0.509710656268
822.2 0.511624814552
822.3 0.513538700059
822.4 0.515452312794
822.5 0.517365652763
822.6 0.519278719967
822.7 0.521191514414
822.8 0.523104036105
822.9 0.525016285047
823.0 0.526928261242
823.1 0.528103728815
823.2 0.529279027024
823.3 0.530454155872
823.4 0.531629115361
823.5 0.532803905494
823.6 0.533978526273
823.7 0.535152977701
823.8 0.53632725978
823.9 0.537501372513
824.0 0.538675315902
824.1 0.539604018863
824.2 0.540532592775
824.3 0.54146103764
824.4 0.542389353458
824.5 0.543317540229
824.6 0.544245597956
824.7 0.545173526639
824.8 0.546101326278
824.9 0.547028996875
825.0 0.54795653843
825.1 0.549077844743
825.2 0.550198988711
825.3 0.551319970339
825.4 0.552440789629
825.5 0.553561446583
825.6 0.554681941204
825.7 0.555802273494
825.8 0.556922443457
825.9 0.558042451094
826.0 0.559162296409
826.1 0.560724901588
826.2 0.562287292372
826.3 0.563849468764
826.4 0.565411430763
826.5 0.566973178373
826.6 0.568534711594
826.7 0.570096030427
826.8 0.571657134875
826.9 0.573218024938
827.0 0.574778700618
827.1 0.576823899639
827.2 0.578868806067
827.3 0.580913419905
827.4 0.582957741157
827.5 0.58500176983
827.6 0.587045505926
827.7 0.589088949452
827.8 0.591132100411
827.9 0.593174958808
828.0 0.595217524649
828.1 0.5976414526
828.2 0.600065065107
828.3 0.602488362171
828.4 0.604911343791
828.5 0.607334009965
828.6 0.609756360694
828.7 0.612178395977
828.8 0.614600115812
828.9 0.6170215202
829.0 0.61944260914
829.1 0.622026623791
829.2 0.624610269289
829.3 0.62719354564
829.4 0.629776452851
829.5 0.632358990927
829.6 0.634941159873
829.7 0.637522959697
829.8 0.640104390403
829.9 0.642685451998
830.0 0.645266144488
830.1 0.647769424696
830.2 0.650272394517
830.3 0.652775053948
830.4 0.655277402984
830.5 0.657779441621
830.6 0.660281169857
830.7 0.662782587686
830.8 0.665283695105
830.9 0.66778449211
831.0 0.670284978697
831.1 0.672461773793
831.2 0.674638284246
831.3 0.676814510055
831.4 0.678990451218
831.5 0.681166107734
831.6 0.683341479603
831.7 0.685516566824
831.8 0.687691369395
831.9 0.689865887317
832.0 0.692040120586
832.1 0.693699659319
832.2 0.695358979136
832.3 0.697018080036
832.4 0.698676962019
832.5 0.700335625084
832.6 0.701994069231
832.7 0.703652294459
832.8 0.705310300768
832.9 0.706968088157
833.0 0.708625656626
833.1 0.709680906337
833.2 0.710736021446
833.3 0.711791001953
833.4 0.712845847854
833.5 0.71390055915
833.6 0.714955135837
833.7 0.716009577915
833.8 0.717063885381
833.9 0.718118058234
834.0 0.719172096471
834.1 0.719678531873
834.2 0.720184899603
834.3 0.72069119966
834.4 0.721197432043
834.5 0.721703596752
834.6 0.722209693786
834.7 0.722715723144
834.8 0.723221684825
834.9 0.723727578828
835.0 0.724233405152
835.1 0.724368726236
835.2 0.724504024969
835.3 0.72463930135
835.4 0.72477455538
835.5 0.724909787057
835.6 0.725044996382
835.7 0.725180183355
835.8 0.725315347975
835.9 0.725450490241
836.0 0.725585610154
836.1 0.725549983873
836.2 0.725514356143
836.3 0.725478726967
836.4 0.725443096343
836.5 0.725407464272
836.6 0.725371830753
836.7 0.725336195788
836.8 0.725300559374
836.9 0.725264921514
837.0 0.725229282206
837.1 0.725162875411
837.2 0.725096470939
837.3 0.725030068789
837.4 0.724963668963
837.5 0.724897271459
837.6 0.724830876277
837.7 0.724764483419
837.8 0.724698092884
837.9 0.724631704671
838.0 0.724565318782
838.1 0.72453108799
838.2 0.724496855606
838.3 0.724462621628
838.4 0.724428386058
838.5 0.724394148894
838.6 0.724359910138
838.7 0.724325669788
838.8 0.724291427846
838.9 0.724257184311
839.0 0.724222939183
839.1 0.724227563093
839.2 0.724232180921
839.3 0.724236792667
839.4 0.724241398329
839.5 0.724245997908
839.6 0.724250591404
839.7 0.724255178817
839.8 0.724259760147
839.9 0.724264335393
840.0 0.724268904555
840.1 0.724286629276
840.2 0.724304346377
840.3 0.72432205586
840.4 0.724339757723
840.5 0.724357451967
840.6 0.724375138592
840.7 0.724392817597
840.8 0.724410488981
840.9 0.724428152746
841.0 0.724445808891
841.1 0.7244487444
841.2 0.724451673729
841.3 0.72445459688
841.4 0.72445751385
841.5 0.724460424642
841.6 0.724463329254
841.7 0.724466227686
841.8 0.724469119938
841.9 0.724472006011
842.0 0.724474885903
842.1 0.724452297061
842.2 0.724429705289
842.3 0.724407110586
842.4 0.724384512954
842.5 0.724361912392
842.6 0.724339308899
842.7 0.724316702477
842.8 0.724294093124
842.9 0.724271480841
843.0 0.724248865628
843.1 0.724196952333
843.2 0.724145039602
843.3 0.724093127436
843.4 0.724041215834
843.5 0.723989304795
843.6 0.723937394322
843.7 0.723885484412
843.8 0.723833575067
843.9 0.723781666286
844.0 0.723729758069
844.1 0.723661073117
844.2 0.723592390799
844.3 0.723523711113
