# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
731.6 0.000133437156899
731.7 0.000133440450416
731.8 0.000133443743756
731.9 0.000133447036918
732.0 0.000133450329903
732.1 0.000132711387727
732.2 0.000131972417976
732.3 0.000131233420655
732.4 0.000130494395766
732.5 0.000129755343313
732.6 0.0001290162633
732.7 0.000128277155731
732.8 0.000127538020609
732.9 0.000126798857938
733.0 0.000126059667721
733.1 0.000125321229965
733.2 0.000124582755478
733.3 0.000123844244264
733.4 0.000123105696327
733.5 0.000122367111668
733.6 0.000121628490291
733.7 0.000120889832199
733.8 0.000120151137396
733.9 0.000119412405883
734.0 0.000118673637663
734.1 0.000117934471704
734.2 0.000117195273566
734.3 0.000116456043254
734.4 0.000115716780771
734.5 0.000114977486119
734.6 0.000114238159302
734.7 0.000113498800324
734.8 0.000112759409188
734.9 0.000112019985897
735.0 0.000111280530455
735.1 0.00011128257707
735.2 0.000111284623503
735.3 0.000111286669754
735.4 0.000111288715822
735.5 0.000111290761708
735.6 0.000111292807411
735.7 0.000111294852933
735.8 0.000111296898271
735.9 0.000111298943428
736.0 0.0001113009884
736.1 0.000109819340122
736.2 0.000108337627767
736.3 0.00010685585134
736.4 0.00010537401085
736.5 0.000103892106301
736.6 0.000102410137702
736.7 0.000100928105059
736.8 9.94460083774e-05
736.9 9.7963847665e-05
737.0 9.64816229297e-05
737.1 9.64836987715e-05
737.2 9.64857744698e-05
737.3 9.64878500246e-05
737.4 9.64899254359e-05
737.5 9.64920007036e-05
737.6 9.64940758277e-05
737.7 9.64961508084e-05
737.8 9.64982256455e-05
737.9 9.65003003391e-05
738.0 9.65023748885e-05
738.1 9.57615112443e-05
738.2 9.50206247605e-05
738.3 9.42797154412e-05
738.4 9.35387832903e-05
738.5 9.27978283117e-05
738.6 9.20568505094e-05
738.7 9.13158498872e-05
738.8 9.05748264493e-05
738.9 8.98337801994e-05
739.0 8.90927111415e-05
739.1 8.83521693104e-05
739.2 8.76115954596e-05
739.3 8.68709895923e-05
739.4 8.61303517119e-05
739.5 8.53896818217e-05
739.6 8.46489799249e-05
739.7 8.3908246025e-05
739.8 8.31674801252e-05
739.9 8.24266822288e-05
740.0 8.16858523392e-05
740.1 8.09449986715e-05
740.2 8.0204112866e-05
740.3 7.9463194926e-05
740.4 7.87222448547e-05
740.5 7.79812626556e-05
740.6 7.72402483318e-05
740.7 7.64992018869e-05
740.8 7.5758123324e-05
740.9 7.50170126466e-05
741.0 7.4275869858e-05
741.1 7.35346949614e-05
741.2 7.27934879602e-05
741.3 7.20522488578e-05
741.4 7.13109776574e-05
741.5 7.05696743624e-05
741.6 6.98283389761e-05
741.7 6.90869715019e-05
741.8 6.83455719431e-05
741.9 6.76041403029e-05
742.0 6.68626765855e-05
742.1 6.68641154084e-05
742.2 6.68655541316e-05
742.3 6.6866992755e-05
742.4 6.68684312788e-05
742.5 6.68698697029e-05
742.6 6.68713080273e-05
742.7 6.68727462521e-05
742.8 6.68741843771e-05
742.9 6.68756224025e-05
743.0 6.68770603274e-05
743.1 6.61354037295e-05
743.2 6.53937150825e-05
743.3 6.46519943896e-05
743.4 6.39102416543e-05
743.5 6.31684568797e-05
743.6 6.24266400694e-05
743.7 6.16847912265e-05
743.8 6.09429103544e-05
743.9 6.02009974564e-05
744.0 5.94590525367e-05
744.1 5.94603297185e-05
744.2 5.94616068116e-05
744.3 5.94628838163e-05
744.4 5.94641607323e-05
744.5 5.94654375598e-05
744.6 5.94667142988e-05
744.7 5.94679909492e-05
744.8 5.9469267511e-05
744.9 5.94705439843e-05
745.0 5.94718203683e-05
745.1 5.87295030734e-05
745.2 5.79871583298e-05
745.3 5.72447861409e-05
745.4 5.65023865106e-05
745.5 5.57599594425e-05
745.6 5.50175049403e-05
745.7 5.42750230077e-05
745.8 5.35325136482e-05
745.9 5.27899768657e-05
746.0 5.20474126644e-05
746.1 5.20485286066e-05
746.2 5.20496444714e-05
746.3 5.20507602587e-05
746.4 5.20518759686e-05
746.5 5.2052991601e-05
746.6 5.2054107156e-05
746.7 5.20552226336e-05
746.8 5.20563380337e-05
746.9 5.20574533564e-05
747.0 5.20585686016e-05
747.1 5.20595242983e-05
747.2 5.20604799094e-05
747.3 5.20614354349e-05
747.4 5.20623908749e-05
747.5 5.20633462293e-05
747.6 5.20643014982e-05
747.7 5.20652566815e-05
747.8 5.20662117793e-05
747.9 5.20671667915e-05
748.0 5.20681217175e-05
748.1 5.13253898393e-05
748.2 5.05826260473e-05
748.3 4.98398303448e-05
748.4 4.90970027352e-05
748.5 4.83541432217e-05
748.6 4.76112518077e-05
748.7 4.68683284965e-05
748.8 4.61253732914e-05
748.9 4.53823861958e-05
749.0 4.46393672136e-05
749.1 4.46403261983e-05
749.2 4.46412851158e-05
749.3 4.4642243966e-05
749.4 4.4643202749e-05
749.5 4.46441614648e-05
749.6 4.46451201134e-05
749.7 4.46460786948e-05
749.8 4.46470372089e-05
749.9 4.46479956559e-05
750.0 4.46489540356e-05
750.1 4.46500536292e-05
750.2 4.46511531623e-05
750.3 4.46522526349e-05
750.4 4.46533520469e-05
750.5 4.46544513984e-05
750.6 4.46555506893e-05
750.7 4.46566499197e-05
750.8 4.46577490895e-05
750.9 4.46588481989e-05
751.0 4.46599472477e-05
751.1 4.46611875521e-05
751.2 4.46624278032e-05
751.3 4.46636680011e-05
751.4 4.46649081457e-05
751.5 4.4666148237e-05
751.6 4.46673882751e-05
751.7 4.46686282598e-05
751.8 4.46698681913e-05
751.9 4.46711080696e-05
752.0 4.46723478945e-05
752.1 4.46734463123e-05
752.2 4.46745446695e-05
752.3 4.46756429662e-05
752.4 4.46767412024e-05
752.5 4.46778393781e-05
752.6 4.46789374933e-05
752.7 4.46800355479e-05
752.8 4.46811335421e-05
752.9 4.46822314757e-05
753.0 4.46833293488e-05
753.1 4.46844316215e-05
753.2 4.4685533832e-05
753.3 4.46866359803e-05
753.4 4.46877380663e-05
753.5 4.468884009e-05
753.6 4.46899420515e-05
753.7 4.46910439507e-05
753.8 4.46921457877e-05
753.9 4.46932475624e-05
754.0 4.46943492757e-05
754.1 4.54403705839e-05
754.2 4.61864284029e-05
754.3 4.69325227297e-05
754.4 4.76786535614e-05
754.5 4.84248208947e-05
754.6 4.91710247268e-05
754.7 4.99172650547e-05
754.8 5.06635418752e-05
754.9 5.14098551854e-05
755.0 5.21562049814e-05
755.1 5.21576493755e-05
755.2 5.21590937076e-05
755.3 5.21605379774e-05
755.4 5.21619821852e-05
755.5 5.21634263309e-05
755.6 5.21648704144e-05
755.7 5.21663144358e-05
755.8 5.21677583951e-05
755.9 5.21692022923e-05
756.0 5.21706461274e-05
756.1 5.21719299965e-05
756.2 5.21732137931e-05
756.3 5.2174497517e-05
756.4 5.21757811683e-05
756.5 5.21770647471e-05
756.6 5.21783482532e-05
756.7 5.21796316868e-05
756.8 5.21809150478e-05
756.9 5.21821983362e-05
757.0 5.2183481552e-05
757.1 5.218459958e-05
757.2 5.2185717528e-05
757.3 5.21868353961e-05
757.4 5.21879531841e-05
757.5 5.21890708921e-05
757.6 5.21901885201e-05
757.7 5.21913060681e-05
757.8 5.21924235361e-05
757.9 5.21935409242e-05
758.0 5.21946582322e-05
758.1 5.21961006111e-05
758.2 5.21975429279e-05
758.3 5.21989851826e-05
758.4 5.22004273753e-05
758.5 5.22018695058e-05
758.6 5.22033115743e-05
758.7 5.22047535806e-05
758.8 5.22061955249e-05
758.9 5.22076374071e-05
759.0 5.22090792272e-05
759.1 5.22101957364e-05
759.2 5.22113121657e-05
759.3 5.2212428515e-05
759.4 5.22135447844e-05
759.5 5.22146609738e-05
759.6 5.22157770832e-05
759.7 5.22168931126e-05
759.8 5.22180090621e-05
759.9 5.22191249316e-05
760.0 5.22202407204e-05
760.1 5.14751741835e-05
760.2 5.07300804058e-05
760.3 4.9984959391e-05
760.4 4.92398111429e-05
760.5 4.84946356652e-05
760.6 4.77494329616e-05
760.7 4.70042030359e-05
760.8 4.62589458916e-05
760.9 4.55136615326e-05
761.0 4.47683499633e-05
761.1 4.47690222658e-05
761.2 4.47696944888e-05
761.3 4.47703666324e-05
761.4 4.47710386967e-05
761.5 4.47717106815e-05
761.6 4.47723825869e-05
761.7 4.47730544129e-05
761.8 4.47737261596e-05
761.9 4.47743978268e-05
762.0 4.47750694147e-05
762.1 4.47758782156e-05
762.2 4.47766869435e-05
762.3 4.47774955984e-05
762.4 4.47783041803e-05
762.5 4.47791126892e-05
762.6 4.47799211251e-05
762.7 4.4780729488e-05
762.8 4.47815377778e-05
762.9 4.47823459947e-05
763.0 4.47831541378e-05
763.1 4.40375671448e-05
763.2 4.32919529984e-05
763.3 4.25463117024e-05
763.4 4.18006432603e-05
763.5 4.1054947676e-05
763.6 4.03092249531e-05
763.7 3.95634750953e-05
763.8 3.88176981065e-05
763.9 3.80718939902e-05
764.0 3.73260627509e-05
764.1 3.73266210643e-05
764.2 3.73271793115e-05
764.3 3.73277374926e-05
764.4 3.73282956077e-05
764.5 3.73288536566e-05
764.6 3.73294116395e-05
764.7 3.73299695562e-05
764.8 3.73305274069e-05
764.9 3.73310851915e-05
765.0 3.733164291e-05
765.1 3.73322005624e-05
765.2 3.73327581488e-05
765.3 3.7333315669e-05
765.4 3.73338731232e-05
765.5 3.73344305114e-05
765.6 3.73349878334e-05
765.7 3.73355450894e-05
765.8 3.73361022793e-05
765.9 3.73366594032e-05
766.0 3.7337216461e-05
766.1 3.73377770855e-05
766.2 3.73383376426e-05
766.3 3.73388981324e-05
766.4 3.73394585549e-05
766.5 3.734001891e-05
766.6 3.73405791979e-05
766.7 3.73411394184e-05
766.8 3.73416995716e-05
766.9 3.73422596575e-05
767.0 3.73428196769e-05
767.1 3.80902435231e-05
767.2 3.88376895537e-05
767.3 3.95851577647e-05
767.4 4.03326481522e-05
767.5 4.10801607122e-05
767.6 4.18276954407e-05
767.7 4.25752523339e-05
767.8 4.33228313876e-05
767.9 4.4070432598e-05
768.0 4.48180559604e-05
768.1 4.48187227596e-05
768.2 4.48193894796e-05
768.3 4.48200561204e-05
768.4 4.4820722682e-05
768.5 4.48213891645e-05
768.6 4.48220555677e-05
768.7 4.48227218918e-05
768.8 4.48233881366e-05
768.9 4.48240543023e-05
769.0 4.48247203888e-05
769.1 4.48253863962e-05
769.2 4.48260523243e-05
769.3 4.48267181733e-05
769.4 4.48273839431e-05
769.5 4.48280496338e-05
769.6 4.48287152453e-05
769.7 4.48293807776e-05
769.8 4.48300462308e-05
769.9 4.48307116049e-05
770.0 4.48313768998e-05
770.1 4.4832183991e-05
770.2 4.48329910082e-05
770.3 4.48337979514e-05
770.4 4.48346048205e-05
770.5 4.48354116156e-05
770.6 4.48362183367e-05
770.7 4.48370249838e-05
770.8 4.48378315569e-05
770.9 4.48386380559e-05
771.0 4.48394444809e-05
771.1 4.48401132533e-05
771.2 4.48407819451e-05
771.3 4.48414505563e-05
771.4 4.48421190868e-05
771.5 4.48427875366e-05
771.6 4.48434559058e-05
771.7 4.48441241944e-05
771.8 4.48447924024e-05
771.9 4.48454605297e-05
772.0 4.48461285764e-05
772.1 4.48469341529e-05
772.2 4.48477396553e-05
772.3 4.48485450838e-05
772.4 4.48493504382e-05
772.5 4.48501557187e-05
772.6 4.48509609253e-05
772.7 4.48517660578e-05
772.8 4.48525711164e-05
772.9 4.4853376101e-05
773.0 4.48541810116e-05
773.1 4.48549858483e-05
773.2 4.4855790611e-05
773.3 4.48565952998e-05
773.4 4.48573999145e-05
773.5 4.48582044554e-05
773.6 4.48590089223e-05
773.7 4.48598133152e-05
773.8 4.48606176342e-05
773.9 4.48614218792e-05
774.0 4.48622260495e-05
774.1 4.41151775928e-05
774.2 4.33681068442e-05
774.3 4.26210138079e-05
774.4 4.18738984878e-05
774.5 4.1126760888e-05
774.6 4.03796010125e-05
774.7 3.96324188654e-05
774.8 3.88852144507e-05
774.9 3.81379877724e-05
775.0 3.73907388353e-05
775.1 3.73912899367e-05
775.2 3.73918409723e-05
775.3 3.7392391942e-05
775.4 3.73929428459e-05
775.5 3.7393493684e-05
775.6 3.73940444562e-05
775.7 3.73945951627e-05
775.8 3.73951458033e-05
775.9 3.73956963781e-05
776.0 3.73962468863e-05
776.1 3.66489773704e-05
776.2 3.59016810436e-05
776.3 3.51543579094e-05
776.4 3.44070079715e-05
776.5 3.36596312337e-05
776.6 3.29122276997e-05
776.7 3.21647973732e-05
776.8 3.14173402577e-05
776.9 3.06698563572e-05
777.0 2.9922345676e-05
777.1 2.99228802217e-05
777.2 2.99234147182e-05
777.3 2.99239491655e-05
777.4 2.99244835635e-05
777.5 2.99250179123e-05
777.6 2.99255522119e-05
777.7 2.99260864622e-05
777.8 2.99266206633e-05
777.9 2.99271548151e-05
778.0 2.99276889177e-05
778.1 2.99281310976e-05
778.2 2.99285732239e-05
778.3 2.99290152965e-05
778.4 2.99294573155e-05
778.5 2.99298992808e-05
778.6 2.99303411926e-05
778.7 2.99307830507e-05
778.8 2.99312248552e-05
778.9 2.9931666606e-05
779.0 2.99321083033e-05
779.1 2.99326418415e-05
779.2 2.99331753305e-05
779.3 2.99337087703e-05
779.4 2.99342421609e-05
779.5 2.99347755022e-05
779.6 2.99353087944e-05
779.7 2.99358420374e-05
779.8 2.99363752312e-05
779.9 2.99369083757e-05
780.0 2.99374414703e-05
780.1 2.91895251535e-05
780.2 2.84415821377e-05
780.3 2.76936124266e-05
780.4 2.69456160237e-05
780.5 2.6197592933e-05
780.6 2.54495431579e-05
780.7 2.47014667022e-05
780.8 2.39533635697e-05
780.9 2.32052337639e-05
781.0 2.24570772894e-05
781.1 2.24574788274e-05
781.2 2.24578803276e-05
781.3 2.245828179e-05
781.4 2.24586832146e-05
781.5 2.24590846014e-05
781.6 2.24594859505e-05
781.7 2.24598872617e-05
781.8 2.24602885352e-05
781.9 2.24606897708e-05
782.0 2.24610909687e-05
782.1 2.24614900118e-05
782.2 2.2461889018e-05
782.3 2.24622879874e-05
782.4 2.24626869199e-05
782.5 2.24630858155e-05
782.6 2.24634846742e-05
782.7 2.24638834961e-05
782.8 2.24642822811e-05
782.9 2.24646810292e-05
783.0 2.24650797405e-05
783.1 2.24655495189e-05
783.2 2.24660192632e-05
783.3 2.24664889735e-05
783.4 2.24669586497e-05
783.5 2.24674282919e-05
783.6 2.24678979001e-05
783.7 2.24683674742e-05
783.8 2.24688370143e-05
783.9 2.24693065203e-05
784.0 2.24697759924e-05
784.1 2.24701053017e-05
784.2 2.24704345708e-05
784.3 2.24707637999e-05
784.4 2.24710929887e-05
784.5 2.24714221375e-05
784.6 2.2471751246e-05
784.7 2.24720803145e-05
784.8 2.24724093428e-05
784.9 2.2472738331e-05
785.0 2.2473067279e-05
785.1 2.24734652126e-05
785.2 2.24738631093e-05
785.3 2.24742609692e-05
785.4 2.24746587923e-05
785.5 2.24750565785e-05
785.6 2.24754543279e-05
785.7 2.24758520404e-05
785.8 2.24762497161e-05
785.9 2.2476647355e-05
786.0 2.24770449579e-05
786.1 2.3226764122e-05
786.2 2.3976514497e-05
786.3 2.47262960795e-05
786.4 2.54761088663e-05
786.5 2.62259528537e-05
786.6 2.69758280386e-05
786.7 2.77257344174e-05
786.8 2.84756719867e-05
786.9 2.92256407432e-05
787.0 2.99756406827e-05
787.1 2.99761702965e-05
787.2 2.99766998611e-05
787.3 2.99772293767e-05
787.4 2.99777588432e-05
787.5 2.99782882607e-05
787.6 2.9978817629e-05
787.7 2.99793469482e-05
787.8 2.99798762184e-05
787.9 2.99804054395e-05
788.0 2.99809346115e-05
788.1 2.99815586298e-05
788.2 2.99821826026e-05
788.3 2.99828065302e-05
788.4 2.99834304125e-05
788.5 2.99840542494e-05
788.6 2.9984678041e-05
788.7 2.99853017873e-05
788.8 2.99859254882e-05
788.9 2.99865491439e-05
789.0 2.99871727542e-05
789.1 2.99877014042e-05
789.2 2.99882300052e-05
789.3 2.99887585571e-05
789.4 2.99892870599e-05
789.5 2.99898155137e-05
789.6 2.99903439184e-05
789.7 2.99908722741e-05
789.8 2.99914005807e-05
789.9 2.99919288383e-05
790.0 2.99924570476e-05
790.1 3.07426152258e-05
790.2 3.14927902606e-05
790.3 3.22429821478e-05
790.4 3.29931908834e-05
790.5 3.37434164632e-05
790.6 3.44936588831e-05
790.7 3.52439181388e-05
790.8 3.59941942263e-05
790.9 3.67444871414e-05
791.0 3.74947968792e-05
791.1 3.7495219056e-05
791.2 3.74956411636e-05
791.3 3.74960632021e-05
791.4 3.74964851715e-05
791.5 3.74969070718e-05
791.6 3.7497328903e-05
791.7 3.7497750665e-05
791.8 3.74981723579e-05
791.9 3.74985939817e-05
792.0 3.74990155373e-05
792.1 3.82494257633e-05
792.2 3.89998527769e-05
792.3 3.9750296574e-05
792.4 4.05007571503e-05
792.5 4.12512345017e-05
792.6 4.20017286241e-05
792.7 4.27522395134e-05
792.8 4.35027671654e-05
792.9 4.4253311576e-05
793.0 4.50038727401e-05
793.1 4.50043776938e-05
793.2 4.50048825646e-05
793.3 4.50053873525e-05
793.4 4.50058920576e-05
793.5 4.50063966798e-05
793.6 4.50069012191e-05
793.7 4.50074056756e-05
793.8 4.50079100492e-05
793.9 4.50084143399e-05
794.0 4.50089185478e-05
794.1 4.50094226729e-05
794.2 4.50099267151e-05
794.3 4.50104306744e-05
794.4 4.5010934551e-05
794.5 4.50114383446e-05
794.6 4.50119420555e-05
794.7 4.50124456835e-05
794.8 4.50129492287e-05
794.9 4.50134526911e-05
795.0 4.50139560707e-05
795.1 4.50144593675e-05
795.2 4.50149625814e-05
795.3 4.50154657126e-05
795.4 4.50159687609e-05
795.5 4.50164717265e-05
795.6 4.50169746093e-05
795.7 4.50174774093e-05
795.8 4.50179801264e-05
795.9 4.50184827609e-05
796.0 4.50189853125e-05
796.1 4.50194877814e-05
796.2 4.50199901674e-05
796.3 4.50204924708e-05
796.4 4.50209946913e-05
796.5 4.50214968291e-05
796.6 4.50219988842e-05
796.7 4.50225008565e-05
796.8 4.5023002746e-05
796.9 4.50235045528e-05
797.0 4.50240062769e-05
797.1 4.50246463271e-05
797.2 4.50252863e-05
797.3 4.50259261955e-05
797.4 4.50265660136e-05
797.5 4.50272057543e-05
797.6 4.50278454177e-05
797.7 4.50284850037e-05
797.8 4.50291245123e-05
797.9 4.50297639436e-05
798.0 4.50304032967e-05
798.1 4.42803890673e-05
798.2 4.35303580632e-05
798.3 4.27803102887e-05
798.4 4.20302457479e-05
798.5 4.1280164445e-05
798.6 4.05300663839e-05
798.7 3.9779951569e-05
798.8 3.90298200043e-05
798.9 3.8279671694e-05
799.0 3.75295066431e-05
799.1 3.75299233203e-05
799.2 3.75303399287e-05
799.3 3.75307564682e-05
799.4 3.75311729388e-05
799.5 3.75315893405e-05
799.6 3.75320056734e-05
799.7 3.75324219374e-05
799.8 3.75328381325e-05
799.9 3.75332542588e-05
800.0 3.75336703154e-05
800.1 3.67809268616e-05
800.2 3.60282678581e-05
800.3 3.52756933075e-05
800.4 3.45232032124e-05
800.5 3.37707975755e-05
800.6 3.30184763992e-05
800.7 3.22662396862e-05
800.8 3.1514087439e-05
800.9 3.07620196603e-05
801.0 3.00100363536e-05
801.1 3.00081588995e-05
801.2 3.00062814336e-05
801.3 3.00044039557e-05
801.4 3.00025264658e-05
801.5 3.0000648964e-05
801.6 2.99987714503e-05
801.7 2.99968939246e-05
801.8 2.9995016387e-05
801.9 2.99931388374e-05
802.0 2.99912612768e-05
802.1 3.07392128224e-05
802.2 3.14870750772e-05
802.3 3.22348480398e-05
802.4 3.29825317084e-05
802.5 3.37301260813e-05
802.6 3.4477631157e-05
802.7 3.52250469337e-05
802.8 3.59723734099e-05
802.9 3.67196105839e-05
803.0 3.74667584531e-05
803.1 3.7464526488e-05
803.2 3.74622944954e-05
803.3 3.74600624754e-05
803.4 3.74578304279e-05
803.5 3.7455598353e-05
803.6 3.74533662507e-05
803.7 3.74511341209e-05
803.8 3.74489019637e-05
803.9 3.74466697791e-05
804.0 3.74444375671e-05
804.1 3.74422053276e-05
804.2 3.74399730607e-05
804.3 3.74377407664e-05
804.4 3.74355084446e-05
804.5 3.74332760955e-05
804.6 3.74310437189e-05
804.7 3.74288113149e-05
804.8 3.74265788835e-05
804.9 3.74243464247e-05
805.0 3.74221139393e-05
805.1 3.81683998544e-05
805.2 3.89146011615e-05
805.3 3.96607178579e-05
805.4 4.04067499412e-05
805.5 4.11526974086e-05
805.6 4.18985602577e-05
805.7 4.26443384859e-05
805.8 4.33900320905e-05
805.9 4.41356410691e-05
806.0 4.48811654181e-05
806.1 4.48784859777e-05
806.2 4.48758065044e-05
806.3 4.48731269983e-05
806.4 4.48704474593e-05
806.5 4.48677678875e-05
806.6 4.48650882828e-05
806.7 4.48624086452e-05
806.8 4.48597289748e-05
806.9 4.48570492716e-05
807.0 4.48543695355e-05
807.1 4.48516897665e-05
807.2 4.48490099647e-05
807.3 4.48463301301e-05
807.4 4.48436502627e-05
807.5 4.48409703624e-05
807.6 4.48382904292e-05
807.7 4.48356104633e-05
807.8 4.48329304645e-05
807.9 4.48302504328e-05
808.0 4.48275703684e-05
808.1 4.48248902711e-05
808.2 4.4822210141e-05
808.3 4.48195299781e-05
808.4 4.48168497824e-05
808.5 4.48141695539e-05
808.6 4.48114892925e-05
808.7 4.48088089983e-05
808.8 4.48061286714e-05
808.9 4.48034483116e-05
809.0 4.4800767919e-05
809.1 4.47980874936e-05
809.2 4.47954070354e-05
809.3 4.47927265445e-05
809.4 4.47900460207e-05
809.5 4.47873654641e-05
809.6 4.47846848747e-05
809.7 4.47820042526e-05
809.8 4.47793235977e-05
809.9 4.47766429099e-05
810.0 4.47739621894e-05
810.1 4.47705732181e-05
810.2 4.47671843167e-05
810.3 4.47637954852e-05
810.4 4.47604067237e-05
810.5 4.47570180322e-05
810.6 4.47536294106e-05
810.7 4.47502408589e-05
810.8 4.47468523773e-05
810.9 4.47434639656e-05
811.0 4.47400756238e-05
811.1 4.4736966532e-05
811.2 4.47338574703e-05
811.3 4.47307484389e-05
811.4 4.47276394377e-05
811.5 4.47245304668e-05
811.6 4.4721421526e-05
811.7 4.47183126155e-05
811.8 4.47152037352e-05
811.9 4.47120948851e-05
812.0 4.47089860652e-05
812.1 4.47055982871e-05
812.2 4.47022105789e-05
812.3 4.46988229406e-05
812.4 4.46954353724e-05
812.5 4.4692047874e-05
812.6 4.46886604457e-05
812.7 4.46852730873e-05
812.8 4.46818857988e-05
812.9 4.46784985804e-05
813.0 4.46751114336e-05
813.1 4.61609238778e-05
813.2 4.76465197355e-05
813.3 4.91318990117e-05
813.4 5.06170617115e-05
813.5 5.21020078401e-05
813.6 5.35867374025e-05
813.7 5.50712504039e-05
813.8 5.65555468493e-05
813.9 5.80396267439e-05
814.0 5.95234900954e-05
814.1 6.32391053268e-05
814.2 6.69541791173e-05
814.3 7.06687114797e-05
814.4 7.43827024266e-05
814.5 7.8096151971e-05
814.6 8.18090601255e-05
814.7 8.55214269029e-05
814.8 8.92332523161e-05
814.9 9.29445363777e-05
815.0 9.66552791441e-05
815.1 0.000137538315809
815.2 0.000178415655538
815.3 0.000219287298414
815.4 0.00026015324452
815.5 0.000301013493939
815.6 0.000341868046755
815.7 0.00038271690305
815.8 0.000423560062908
815.9 0.000464397526413
816.0 0.000505229293566
816.1 0.000477704066358
816.2 0.000450182845767
816.3 0.000422665631697
816.4 0.000395152424054
816.5 0.000367643222744
816.6 0.000340138027672
816.7 0.000312636838744
816.8 0.000285139655864
816.9 0.000257646478939
817.0 0.000230157307895
817.1 0.000219747085013
817.2 0.000209338377954
817.3 0.000198931186683
817.4 0.000188525511164
817.5 0.00017812135136
817.6 0.000167718707237
817.7 0.000157317578759
817.8 0.00014691796589
817.9 0.000136519868593
818.0 0.00012612328685
818.1 0.000129823324382
818.2 0.000133522820873
818.3 0.000137221776335
818.4 0.000140920190781
818.5 0.000144618064224
818.6 0.000148315396677
818.7 0.000152012188153
818.8 0.000155708438664
818.9 0.000159404148224
819.0 0.000163099316859
819.1 0.00017939672114
819.2 0.000195691847846
819.3 0.000211984697008
819.4 0.000228275268661
819.5 0.000244563562837
819.6 0.00026084957957
819.7 0.000277133318893
819.8 0.00029341478084
819.9 0.000309693965443
820.0 0.000325970872798
820.1 0.000394099635486
820.2 0.000462218443535
820.3 0.00053032729718
820.4 0.000598426196657
820.5 0.000666515142201
820.6 0.000734594134047
820.7 0.000802663172429
820.8 0.000870722257584
820.9 0.000938771389745
821.0 0.00100681056923
821.1 0.00114368997902
821.2 0.00128055108324
821.3 0.00141739388201
821.4 0.00155421837544
821.5 0.00169102456366
821.6 0.00182781244678
821.7 0.00196458202493
821.8 0.00210133329821
821.9 0.00223806626676
822.0 0.00237478093031
822.1 0.00219411430967
822.2 0.00201347297532
822.3 0.00183285692684
822.4 0.00165226616384
822.5 0.00147170068591
822.6 0.00129116049266
822.7 0.00111064558368
822.8 0.000930155958582
822.9 0.000749691616956
823.0 0.000569252558573
823.1 0.000531511612683
823.2 0.000493775945168
823.3 0.000456045555952
823.4 0.000418320444956
823.5 0.000380600612104
823.6 0.000342886057318
823.7 0.000305176780522
823.8 0.000267472781638
823.9 0.000229774060588
824.0 0.00019208061733
824.1 0.000182464368354
824.2 0.000172849405545
824.3 0.000163235728895
824.4 0.000153623338395
824.5 0.000144012234037
824.6 0.000134402415812
824.7 0.000124793883712
824.8 0.000115186637729
824.9 0.000105580677854
825.0 9.59760040858e-05
825.1 9.22781444933e-05
825.2 8.8580802952e-05
825.3 8.48839794538e-05
825.4 8.11876739903e-05
825.5 7.74918865535e-05
825.6 7.3796617135e-05
825.7 7.01018657268e-05
825.8 6.64076323206e-05
825.9 6.27139169081e-05
826.0 5.90207194839e-05
826.1 5.75413436089e-05
826.2 5.60621655906e-05
826.3 5.45831854278e-05
826.4 5.31044031191e-05
826.5 5.16258186632e-05
826.6 5.01474320589e-05
826.7 4.86692433048e-05
826.8 4.71912523998e-05
826.9 4.57134593424e-05
827.0 4.42358641332e-05
827.1 4.42327567749e-05
827.2 4.42296494494e-05
827.3 4.42265421568e-05
827.4 4.42234348969e-05
827.5 4.42203276699e-05
827.6 4.42172204757e-05
827.7 4.42141133143e-05
827.8 4.42110061858e-05
827.9 4.42078990901e-05
828.0 4.42047920272e-05
828.1 4.42019608894e-05
828.2 4.41991297475e-05
828.3 4.41962986017e-05
828.4 4.41934674519e-05
828.5 4.41906362981e-05
828.6 4.41878051402e-05
828.7 4.41849739784e-05
828.8 4.41821428126e-05
828.9 4.41793116428e-05
829.0 4.41764804699e-05
829.1 4.49095964698e-05
829.2 4.56426089405e-05
829.3 4.63755178837e-05
829.4 4.7108323301e-05
829.5 4.7841025194e-05
829.6 4.85736235644e-05
829.7 4.93061184138e-05
829.8 5.00385097439e-05
829.9 5.07707975564e-05
830.0 5.15029818554e-05
830.1 5.44426899283e-05
830.2 5.73820391112e-05
830.3 6.03210293997e-05
830.4 6.32596607892e-05
830.5 6.61979332754e-05
830.6 6.91358468536e-05
830.7 7.20734015194e-05
830.8 7.50105972684e-05
830.9 7.79474340959e-05
831.0 8.08839120038e-05
831.1 8.89666009952e-05
831.2 9.70482532074e-05
831.3 0.000105128868637
831.4 0.00011320844728
831.5 0.000121286989133
831.6 0.000129364494192
831.7 0.000137440962455
831.8 0.000145516393917
831.9 0.000153590788575
832.0 0.000161664146503
832.1 0.000233663169867
832.2 0.000305652944535
832.3 0.000377633470487
832.4 0.000449604747704
832.5 0.000521566776165
832.6 0.000593519555853
832.7 0.000665463086746
832.8 0.000737397368826
832.9 0.000809322402074
833.0 0.000881238186343
833.1 0.000848874254419
833.2 0.000816514270286
833.3 0.000784158233993
833.4 0.000751806145591
833.5 0.000719458005129
833.6 0.000687113812655
