# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
720.4 0.642276764481
720.5 0.643678791163
720.6 0.646957296512
720.7 0.650237020025
720.8 0.65351796182
720.9 0.656800122016
721.0 0.660083500733
721.1 0.663274823688
721.2 0.666467511745
721.3 0.669661565038
721.4 0.672856983703
721.5 0.676053767875
721.6 0.6772010879
721.7 0.678348861427
721.8 0.679497088502
721.9 0.680645769168
722.0 0.681794903469
722.1 0.681584376973
722.2 0.681373707576
722.3 0.68116289526
722.4 0.680951940013
722.5 0.680740841816
722.6 0.678902495488
722.7 0.677063310355
722.8 0.675223286332
722.9 0.673382423334
723.0 0.671540721277
723.1 0.668586837653
723.2 0.665631882678
723.3 0.662675856248
723.4 0.65971875826
723.5 0.656760588612
723.6 0.656589870003
723.7 0.656419058376
723.8 0.656248153722
723.9 0.656077156031
724.0 0.655906065293
724.1 0.656186326569
724.2 0.656466640687
724.3 0.65674700765
724.4 0.657027427462
724.5 0.657307900127
724.6 0.658018044167
724.7 0.658728345685
724.8 0.65943880469
724.9 0.660149421197
725.0 0.660860195214
725.1 0.661408814649
725.2 0.661957507024
725.3 0.662506272344
725.4 0.663055110611
725.5 0.66360402183
725.6 0.664683353714
725.7 0.665762834163
725.8 0.666842463182
725.9 0.667922240778
726.0 0.669002166958
726.1 0.668939790956
726.2 0.66887740841
726.3 0.668815019322
726.4 0.668752623692
726.5 0.668690221519
726.6 0.668541767702
726.7 0.668393301259
726.8 0.668244822193
726.9 0.668096330502
727.0 0.667947826188
727.1 0.666967951138
727.2 0.665988045528
727.3 0.665008109366
727.4 0.664028142659
727.5 0.663048145413
727.6 0.662900077744
727.7 0.662752003933
727.8 0.662603923981
727.9 0.662455837889
728.0 0.662307745659
728.1 0.66427932936
728.2 0.666250948743
728.3 0.668222603791
728.4 0.670194294491
728.5 0.672166020824
728.6 0.671971567143
728.7 0.671777107908
728.8 0.671582643121
728.9 0.671388172784
729.0 0.671193696898
729.1 0.671511760011
729.2 0.671829837169
729.3 0.672147928371
729.4 0.672466033616
729.5 0.672784152902
729.6 0.673747968539
729.7 0.674711830487
729.8 0.675675738742
729.9 0.676639693299
730.0 0.677603694152
730.1 0.677236399352
730.2 0.676869080749
730.3 0.676501738347
730.4 0.676134372146
730.5 0.675766982148
730.6 0.675873200589
730.7 0.675979423414
730.8 0.676085650622
730.9 0.676191882212
731.0 0.676298118186
731.1 0.676695953817
731.2 0.677093831131
731.3 0.677491750129
731.4 0.67788971081
731.5 0.678287713176
731.6 0.679145250387
731.7 0.680002882208
731.8 0.680860608641
731.9 0.681718429686
732.0 0.682576345346
732.1 0.683935335922
732.2 0.68529452593
732.3 0.686653915374
732.4 0.688013504257
732.5 0.689373292584
732.6 0.690000460211
732.7 0.690627715876
732.8 0.691255059582
732.9 0.691882491328
733.0 0.692510011118
733.1 0.692610663381
733.2 0.692711323734
733.3 0.692811992176
733.4 0.692912668708
733.5 0.693013353331
733.6 0.69345922236
733.7 0.693905171126
733.8 0.694351199631
733.9 0.69479730788
734.0 0.695243495875
734.1 0.695456581764
734.2 0.69566970127
734.3 0.695882854393
734.4 0.696096041136
734.5 0.696309261498
734.6 0.696306535044
734.7 0.696303790314
734.8 0.696301027307
734.9 0.696298246023
735.0 0.696295446459
735.1 0.696445224385
735.2 0.696595019988
735.3 0.696744833267
735.4 0.696894664224
735.5 0.697044512858
735.6 0.697035791561
735.7 0.697027045993
735.8 0.697018276154
735.9 0.697009482042
736.0 0.697000663656
736.1 0.697030741931
736.2 0.697060802482
736.3 0.697090845308
736.4 0.697120870407
736.5 0.697150877778
736.6 0.697368553302
736.7 0.697586266104
736.8 0.697804016187
736.9 0.698021803551
737.0 0.698239628197
737.1 0.698664055227
737.2 0.699088582919
737.3 0.69951321128
737.4 0.699937940313
737.5 0.700362770022
737.6 0.700715405069
737.7 0.701068118749
737.8 0.701420911066
737.9 0.701773782023
738.0 0.702126731625
738.1 0.702245301832
738.2 0.702363878892
738.3 0.702482462807
738.4 0.702601053574
738.5 0.702719651195
738.6 0.702910659478
738.7 0.703101696068
738.8 0.703292760965
738.9 0.703483854169
739.0 0.703674975682
739.1 0.703805351196
739.2 0.703935738426
739.3 0.704066137372
739.4 0.704196548034
739.5 0.704326970412
739.6 0.704529913863
739.7 0.704732889912
739.8 0.70493589856
739.9 0.705138939808
740.0 0.705342013658
740.1 0.705606232494
740.2 0.705870498742
740.3 0.706134812405
740.4 0.706399173484
740.5 0.70666358198
740.6 0.706811867151
740.7 0.706960170089
740.8 0.707108490796
740.9 0.707256829273
741.0 0.70740518552
741.1 0.707518832464
741.2 0.707632489908
741.3 0.70774615785
741.4 0.707859836292
741.5 0.707973525232
741.6 0.708101762063
741.7 0.708230012271
741.8 0.708358275858
741.9 0.708486552822
742.0 0.708614843165
742.1 0.708672077764
742.2 0.708729314519
742.3 0.708786553431
742.4 0.708843794499
742.5 0.708901037725
742.6 0.709016476723
742.7 0.709131924888
742.8 0.709247382219
742.9 0.709362848716
743.0 0.70947832438
743.1 0.709560565959
743.2 0.709642808118
743.3 0.709725050857
743.4 0.709807294175
743.5 0.709889538071
743.6 0.70989901717
743.7 0.709908494903
743.8 0.709917971271
743.9 0.709927446275
744.0 0.709936919914
744.1 0.709926233455
744.2 0.709915542752
744.3 0.709904847803
744.4 0.70989414861
744.5 0.709883445171
744.6 0.709872737487
744.7 0.709862025558
744.8 0.709851309383
744.9 0.709840588963
745.0 0.709829864298
745.1 0.709786574545
745.2 0.709743277776
745.3 0.70969997399
745.4 0.709656663189
745.5 0.709613345372
745.6 0.70957002054
745.7 0.709526688691
745.8 0.709483349828
745.9 0.709440003948
746.0 0.709396651053
746.1 0.709331576513
746.2 0.70926649262
746.3 0.709201399375
746.4 0.709136296778
746.5 0.709071184828
746.6 0.708991536499
746.7 0.708911882082
746.8 0.708832221577
746.9 0.708752554985
747.0 0.708672882306
747.1 0.70859613772
747.2 0.708519383124
747.3 0.708442618517
747.4 0.7083658439
747.5 0.708289059272
747.6 0.708212264633
747.7 0.708135459985
747.8 0.708058645326
747.9 0.707981820657
748.0 0.707904985978
748.1 0.707833933524
748.2 0.707762871174
748.3 0.707691798928
748.4 0.707620716786
748.5 0.707549624748
748.6 0.707493014088
748.7 0.707436390025
748.8 0.707379752559
748.9 0.70732310169
749.0 0.707266437416
749.1 0.707216366524
749.2 0.707166287519
749.3 0.707116200402
749.4 0.707066105171
749.5 0.707016001828
749.6 0.706965890372
749.7 0.706915770803
749.8 0.706865643122
749.9 0.706815507327
750.0 0.706765363419
750.1 0.706751532329
750.2 0.70673769631
750.3 0.706723855363
750.4 0.706710009486
750.5 0.70669615868
750.6 0.706696770503
750.7 0.706697376236
750.8 0.70669797588
750.9 0.706698569435
751.0 0.706699156899
751.1 0.706731774686
751.2 0.706764392272
751.3 0.706797009659
751.4 0.706829626845
751.5 0.706862243831
751.6 0.706909328084
751.7 0.706956412879
751.8 0.707003498216
751.9 0.707050584096
752.0 0.707097670519
752.1 0.707174522499
752.2 0.707251378838
752.3 0.707328239536
752.4 0.707405104594
752.5 0.707481974011
752.6 0.707573324398
752.7 0.707664681697
752.8 0.70775604591
752.9 0.707847417035
753.0 0.707938795073
753.1 0.708059358452
753.2 0.708179930825
753.3 0.70830051219
753.4 0.708421102548
753.5 0.708541701899
753.6 0.708676804983
753.7 0.708811921401
753.8 0.708947051153
753.9 0.70908219424
754.0 0.709217350662
754.1 0.709369935592
754.2 0.709522532613
754.3 0.709675141726
754.4 0.709827762929
754.5 0.709980396224
754.6 0.71013304161
754.7 0.710285699087
754.8 0.710438368655
754.9 0.710591050315
755.0 0.710743744067
755.1 0.710917611573
755.2 0.711091494194
755.3 0.711265391932
755.4 0.711439304785
755.5 0.711613232754
755.6 0.711801727054
755.7 0.711990242987
755.8 0.712178780555
755.9 0.712367339758
756.0 0.712555920598
756.1 0.712728499252
756.2 0.712901092298
756.3 0.713073699734
756.4 0.713246321561
756.5 0.71341895778
756.6 0.713591608389
756.7 0.71376427339
756.8 0.713936952783
756.9 0.714109646567
757.0 0.714282354742
757.1 0.714434610705
757.2 0.714586878191
757.3 0.714739157202
757.4 0.714891447735
757.5 0.715043749793
757.6 0.715166836506
757.7 0.715289923488
757.8 0.715413010738
757.9 0.715536098255
758.0 0.715659186037
758.1 0.715240552817
758.2 0.714821765883
758.3 0.714402825222
758.4 0.713983730823
758.5 0.713564482669
758.6 0.707611945012
758.7 0.701657585615
758.8 0.695701404348
758.9 0.689743401082
759.0 0.683783575668
759.1 0.65899766676
759.2 0.634207613768
759.3 0.609413416544
759.4 0.584615074938
759.5 0.559812588786
759.6 0.523136149809
759.7 0.486453585913
759.8 0.449764896879
759.9 0.413070082486
760.0 0.376369142528
760.1 0.356435819118
760.2 0.336502172756
760.3 0.316568203572
760.4 0.296633911696
760.5 0.276699297282
760.6 0.279017760303
760.7 0.281336260098
760.8 0.283654796651
760.9 0.285973369946
761.0 0.288291979989
761.1 0.308606113502
761.2 0.328917675305
761.3 0.34922666508
761.4 0.369533082507
761.5 0.389836927266
761.6 0.410870928874
761.7 0.431902264484
761.8 0.452930933764
761.9 0.473956936384
762.0 0.494980271987
762.1 0.492167221296
762.2 0.489354823312
762.3 0.486543078104
762.4 0.483731985739
762.5 0.480921546278
762.6 0.469605683546
762.7 0.458292504365
762.8 0.446982009017
762.9 0.435674197779
763.0 0.424369070944
763.1 0.424534366258
763.2 0.424699581074
763.3 0.424864715385
763.4 0.425029769185
763.5 0.425194742472
763.6 0.431382737018
763.7 0.437568695342
763.8 0.443752617243
763.9 0.449934502518
764.0 0.456114350968
764.1 0.463464899856
764.2 0.470812691544
764.3 0.478157725795
764.4 0.485500002372
764.5 0.49283952104
764.6 0.501489693049
764.7 0.510136619871
764.8 0.518780301228
764.9 0.527420736842
765.0 0.536057926434
765.1 0.543730706158
765.2 0.55140062824
765.3 0.559067692437
765.4 0.566731898501
765.5 0.574393246188
765.6 0.580434843953
765.7 0.586474176965
765.8 0.592511245029
765.9 0.598546047952
766.0 0.604578585538
766.1 0.609735542964
766.2 0.614890810324
766.3 0.62004438746
766.4 0.625196274217
766.5 0.630346470439
766.6 0.635756729924
766.7 0.641165214567
766.8 0.646571924202
766.9 0.651976858667
767.0 0.657380017795
767.1 0.660902988966
767.2 0.664425070498
767.3 0.667946262307
767.4 0.67146656431
767.5 0.674985976419
767.6 0.676921616669
767.7 0.67885675573
767.8 0.680791393553
767.9 0.682725530094
768.0 0.684659165303
768.1 0.68595714773
768.2 0.687254922007
768.3 0.68855248811
768.4 0.689849846017
768.5 0.691146995703
768.6 0.69205221769
768.7 0.69295729072
768.8 0.693862214778
768.9 0.694766989847
769.0 0.695671615911
769.1 0.696510414845
769.2 0.697349169767
769.3 0.698187880669
769.4 0.699026547542
769.5 0.699865170376
769.6 0.7008052605
769.7 0.701745301632
769.8 0.70268529376
769.9 0.703625236877
770.0 0.704565130971
770.1 0.705220158084
770.2 0.705875215042
770.3 0.706530301843
770.4 0.707185418484
770.5 0.707840564961
770.6 0.708133183581
770.7 0.708425814542
770.8 0.708718457845
770.9 0.709011113487
771.0 0.709303781468
771.1 0.709444335012
771.2 0.709584899764
771.3 0.709725475725
771.4 0.709866062895
771.5 0.710006661273
771.6 0.710103745377
771.7 0.710200835902
771.8 0.710297932848
771.9 0.710395036215
772.0 0.710492146003
772.1 0.710574854609
772.2 0.710657568485
772.3 0.71074028763
772.4 0.710823012045
772.5 0.710905741729
772.6 0.710973958418
772.7 0.711042178184
772.8 0.711110401026
772.9 0.711178626945
773.0 0.711246855939
773.1 0.711330343489
773.2 0.711413836406
773.3 0.711497334688
773.4 0.711580838336
773.5 0.71166434735
773.6 0.71174786173
773.7 0.711831381476
773.8 0.711914906588
773.9 0.711998437065
774.0 0.712081972909
774.1 0.712139271473
774.2 0.712196571986
774.3 0.71225387445
774.4 0.712311178863
774.5 0.712368485225
774.6 0.712425793537
774.7 0.712483103799
774.8 0.712540416009
774.9 0.712597730169
775.0 0.712655046279
775.1 0.71267871121
775.2 0.712702375463
775.3 0.712726039037
775.4 0.712749701933
775.5 0.712773364151
775.6 0.71279702569
775.7 0.712820686551
775.8 0.712844346734
775.9 0.712868006238
776.0 0.712891665064
776.1 0.712908681659
776.2 0.712925696666
776.3 0.712942710084
776.4 0.712959721915
776.5 0.712976732157
776.6 0.712979193185
776.7 0.712981652524
776.8 0.712984110175
776.9 0.712986566137
777.0 0.712989020411
777.1 0.712968019547
777.2 0.712947015821
777.3 0.712926009233
777.4 0.712904999784
777.5 0.712883987473
777.6 0.712862972301
777.7 0.712841954268
777.8 0.712820933373
777.9 0.712799909618
778.0 0.712778883003
778.1 0.712749677529
778.2 0.712720466501
778.3 0.712691249917
778.4 0.712662027778
778.5 0.712632800084
778.6 0.712589028653
778.7 0.712545253452
778.8 0.712501474483
778.9 0.712457691745
779.0 0.71241390524
779.1 0.712357639388
779.2 0.712301368918
779.3 0.712245093832
779.4 0.712188814128
779.5 0.712132529807
779.6 0.712090768591
779.7 0.712049000462
779.8 0.712007225419
779.9 0.711965443464
780.0 0.711923654595
780.1 0.711873788996
780.2 0.711823915752
780.3 0.711774034863
780.4 0.711724146329
780.5 0.711674250149
780.6 0.711624346324
780.7 0.711574434854
780.8 0.711524515739
780.9 0.711474588979
781.0 0.711424654574
781.1 0.711374039934
781.2 0.711323417381
781.3 0.711272786916
781.4 0.71122214854
781.5 0.711171502251
781.6 0.711120848049
781.7 0.711070185936
781.8 0.711019515911
781.9 0.710968837973
782.0 0.710918152124
782.1 0.710871069494
782.2 0.710823979486
782.3 0.710776882099
782.4 0.710729777334
782.5 0.71068266519
782.6 0.710621056504
782.7 0.710559442952
782.8 0.710497824534
782.9 0.710436201251
783.0 0.710374573103
783.1 0.710351499796
783.2 0.710328417412
783.3 0.71030532595
783.4 0.710282225411
783.5 0.710259115793
783.6 0.710221519326
783.7 0.710183915904
783.8 0.710146305526
783.9 0.710108688192
784.0 0.710071063903
784.1 0.710021873939
784.2 0.709972679983
784.3 0.709923482036
784.4 0.709874280099
784.5 0.709825074171
784.6 0.709761396746
784.7 0.709697717337
784.8 0.709634035945
784.9 0.709570352571
785.0 0.709506667215
785.1 0.709465510612
785.2 0.709424350174
785.3 0.709383185901
785.4 0.709342017793
785.5 0.70930084585
785.6 0.709245211615
785.7 0.709189575225
785.8 0.70913393668
785.9 0.709078295981
786.0 0.709022653128
786.1 0.708870277082
786.2 0.708717909061
786.3 0.708565549069
786.4 0.708413197108
786.5 0.708260853178
786.6 0.708137418493
786.7 0.708013988845
786.8 0.707890564238
786.9 0.707767144672
787.0 0.70764373015
787.1 0.707590315361
787.2 0.707536898447
787.3 0.707483479409
787.4 0.707430058249
787.5 0.707376634965
787.6 0.707250995405
787.7 0.707125361683
787.8 0.706999733801
787.9 0.706874111761
788.0 0.706748495565
788.1 0.706609215114
788.2 0.706469941563
788.3 0.706330674914
788.4 0.706191415169
788.5 0.70605216233
788.6 0.705783001747
788.7 0.705513862135
788.8 0.705244743497
788.9 0.704975645837
789.0 0.70470656916
789.1 0.704407886207
789.2 0.704109228254
789.3 0.703810595305
789.4 0.703511987366
789.5 0.70321340444
789.6 0.703131252317
789.7 0.703049101289
789.8 0.702966951355
789.9 0.702884802518
790.0 0.702802654777
790.1 0.702819944999
790.2 0.702837225507
790.3 0.702854496301
790.4 0.70287175738
790.5 0.702889008745
790.6 0.702906250394
790.7 0.702923482328
790.8 0.702940704545
790.9 0.702957917045
791.0 0.702975119828
791.1 0.703117146518
791.2 0.703259155244
791.3 0.703401146006
791.4 0.7035431188
791.5 0.703685073626
791.6 0.703697304662
791.7 0.703709529156
791.8 0.70372174711
791.9 0.703733958522
792.0 0.703746163392
792.1 0.70355689058
792.2 0.703367623622
792.3 0.703178362518
792.4 0.70298910727
792.5 0.702799857881
792.6 0.702869944057
792.7 0.702940024021
792.8 0.703010097774
792.9 0.703080165313
793.0 0.70315022664
793.1 0.703624629052
793.2 0.7040990285
793.3 0.704573424982
793.4 0.705047818495
793.5 0.705522209035
793.6 0.705794916214
793.7 0.706067620987
793.8 0.706340323354
793.9 0.706613023311
794.0 0.706885720858
794.1 0.706880617958
794.2 0.706875513429
794.3 0.70687040727
794.4 0.706865299482
794.5 0.706860190065
794.6 0.706768638239
794.7 0.70667708251
794.8 0.706585522881
794.9 0.70649395935
795.0 0.70640239192
795.1 0.706190405996
795.2 0.70597841611
795.3 0.705766422262
795.4 0.705554424453
795.5 0.705342422685
795.6 0.704755807421
795.7 0.704169183831
795.8 0.703582551919
795.9 0.702995911688
796.0 0.702409263143
796.1 0.702147681965
796.2 0.701886118457
796.3 0.701624572623
796.4 0.701363044464
796.5 0.701101533986
796.6 0.701545865212
796.7 0.701990151658
796.8 0.702434393318
796.9 0.702878590187
797.0 0.70332274226
797.1 0.703500337878
797.2 0.703677836952
797.3 0.703855239476
797.4 0.704032545442
797.5 0.704209754845
797.6 0.704257371571
797.7 0.704304932424
797.8 0.704352437402
797.9 0.7043998865
798.0 0.704447279714
798.1 0.704157188861
798.2 0.70386711764
798.3 0.703577066055
798.4 0.703287034109
798.5 0.702997021804
798.6 0.702778774941
798.7 0.702560497301
798.8 0.702342188884
798.9 0.70212384969
799.0 0.70190547972
799.1 0.701478395429
799.2 0.701051275409
799.3 0.700624119662
799.4 0.700196928187
799.5 0.699769700987
799.6 0.699085489565
799.7 0.698401566893
799.8 0.697717932993
799.9 0.697034587885
800.0 0.696351531589
800.1 0.695455698772
800.2 0.694560289762
800.3 0.693665304512
800.4 0.692770742975
800.5 0.691876605106
800.6 0.691096090193
800.7 0.690315761746
800.8 0.689535619753
800.9 0.688755664199
801.0 0.687975895073
801.1 0.687047853538
801.2 0.686119754741
801.3 0.685191598711
801.4 0.684263385477
801.5 0.683335115068
801.6 0.682476636107
801.7 0.681617898554
801.8 0.68075890247
801.9 0.679899647916
802.0 0.679040134954
802.1 0.677758497904
802.2 0.67647718758
802.3 0.675196203955
802.4 0.673915547003
802.5 0.672635216697
802.6 0.671382690409
802.7 0.670130390456
802.8 0.668878316828
802.9 0.667626469514
803.0 0.666374848504
803.1 0.665042840016
803.2 0.663710570386
803.3 0.662378039684
803.4 0.661045247979
803.5 0.65971219534
803.6 0.658338492147
803.7 0.656964703319
803.8 0.655590828898
803.9 0.654216868927
804.0 0.652842823447
804.1 0.651293117797
804.2 0.649743447184
804.3 0.648193811635
804.4 0.646644211177
804.5 0.645094645836
804.6 0.643729260009
804.7 0.642363007588
804.8 0.64099588874
804.9 0.639627903632
805.0 0.638259052432
805.1 0.636795083814
805.2 0.635330187593
805.3 0.633864363938
805.4 0.632397613018
805.5 0.630929935002
805.6 0.629269034181
805.7 0.627608229455
805.8 0.625947520844
805.9 0.624286908365
806.0 0.622626392037
806.1 0.620873103313
806.2 0.61912013602
806.3 0.617367490143
806.4 0.615615165666
806.5 0.613863162575
806.6 0.612136425289
806.7 0.610409868645
806.8 0.60868349265
806.9 0.606957297312
807.0 0.605231282637
807.1 0.603499370071
807.2 0.601767569083
807.3 0.600035879692
807.4 0.598304301916
807.5 0.596572835773
807.6 0.594805126222
807.7 0.593037741436
807.8 0.5912706814
807.9 0.589503946097
808.0 0.587737535513
808.1 0.585908617485
808.2 0.584080446291
808.3 0.582253021851
808.4 0.580426344082
808.5 0.578600412903
808.6 0.576798757114
808.7 0.574997706554
808.8 0.573197261166
808.9 0.571397420888
809.0 0.569598185662
809.1 0.567740563245
809.2 0.565884087362
809.3 0.564028757869
809.4 0.562174574619
809.5 0.560321537468
809.6 0.558629466694
809.7 0.556937573646
809.8 0.555245858333
809.9 0.553554320759
810.0 0.551862960933
810.1 0.550295190966
810.2 0.548727174068
810.3 0.547158910331
810.4 0.545590399849
810.5 0.544021642712
810.6 0.542175747496
810.7 0.540331286748
810.8 0.538488260218
810.9 0.536646667656
811.0 0.53480650881
811.1 0.532952602724
811.2 0.531100512983
811.3 0.529250239282
811.4 0.527401781315
811.5 0.525555138776
811.6 0.523817783208
811.7 0.52208159598
811.8 0.520346576909
811.9 0.518612725812
812.0 0.516880042505
812.1 0.515195249817
812.2 0.513511605273
812.3 0.511829108678
812.4 0.510147759836
812.5 0.508467558553
812.6 0.506246150192
812.7 0.504029146471
812.8 0.501816546528
812.9 0.499608349501
813.0 0.497404554529
813.1 0.494597459975
813.2 0.491798474952
813.3 0.48900759789
813.4 0.486224827214
813.5 0.483450161353
813.6 0.481493137024
813.7 0.479539272582
813.8 0.477588567437
813.9 0.475641020998
814.0 0.473696632674
814.1 0.471942142401
814.2 0.47018949103
814.3 0.468438678233
814.4 0.466689703681
814.5 0.464942567046
814.6 0.462608881752
814.7 0.460280817385
814.8 0.457958372864
814.9 0.455641547109
815.0 0.453330339038
815.1 0.450774315711
815.2 0.448225338798
815.3 0.445683406998
815.4 0.443148519009
815.5 0.440620673529
815.6 0.438166222175
815.7 0.435718341114
815.8 0.433277029135
815.9 0.430842285025
816.0 0.428414107574
816.1 0.4261375296
816.2 0.42386577426
816.3 0.421598840631
816.4 0.419336727793
816.5 0.417079434825
816.6 0.416487253876
816.7 0.415886408088
816.8 0.415276899236
816.9 0.414658729097
817.0 0.414031899446
817.1 0.412150282643
817.2 0.410268505874
817.3 0.408386569221
817.4 0.406504472765
817.5 0.404622216585
817.6 0.401352697369
817.7 0.398096285434
817.8 0.394852978197
817.9 0.391622773079
818.0 0.3884056675
818.1 0.387284083425
818.2 0.386151595969
818.3 0.38500820738
818.4 0.383853919903
818.5 0.382688735788
818.6 0.381330606299
818.7 0.379963651923
818.8 0.378587874491
818.9 0.377203275834
819.0 0.375809857783
819.1 0.373476283012
819.2 0.371141872038
819.3 0.36880662508
819.4 0.366470542358
819.5 0.364133624093
819.6 0.36169480152
819.7 0.359256497891
819.8 0.356818713165
819.9 0.354381447304
820.0 0.351944700268
820.1 0.350919019125
820.2 0.349869831516
820.3 0.348797142256
820.4 0.34770095616
820.5 0.346581278043
820.6 0.345083906189
820.7 0.343568562789
820.8 0.342035251546
820.9 0.340483976159
821.0 0.338914740328
821.1 0.335985669605
821.2 0.333058364394
821.3 0.330132824432
821.4 0.327209049459
821.5 0.324287039212
821.6 0.320754894242
821.7 0.317235326108
821.8 0.313728332527
821.9 0.310233911217
822.0 0.306752059894
822.1 0.301653074504
822.2 0.296596643324
822.3 0.291582758066
822.4 0.286611410442
822.5 0.281682592161
822.6 0.276087430811
822.7 0.270548714325
822.8 0.265066431675
822.9 0.259640571835
823.0 0.254271123782
823.1 0.252888699519
823.2 0.251482718551
823.3 0.250053185499
823.4 0.24860010498
823.5 0.247123481615
823.6 0.247072699428
823.7 0.246967374715
823.8 0.246807518094
823.9 0.246593140185
824.0 0.246324251605
824.1 0.244590578496
824.2 0.24283759872
824.3 0.241065315959
824.4 0.239273733895
824.5 0.237462856212
824.6 0.23497624626
824.7 0.232485374649
824.8 0.229990242243
824.9 0.227490849906
825.0 0.224987198501
825.1 0.222240122045
825.2 0.219498126457
825.3 0.216761210801
825.4 0.214029374141
825.5 0.211302615538
825.6 0.208598366645
825.7 0.205898772229
825.8 0.203203831437
825.9 0.200513543413
826.0 0.197827907306
826.1 0.195940108126
826.2 0.194042049096
826.3 0.192133732201
826.4 0.190215159424
826.5 0.188286332747
826.6 0.186035056596
826.7 0.183781439253
826.8 0.181525481214
826.9 0.179267182976
827.0 0.177006545036
827.1 0.174077506213
827.2 0.17116759129
827.3 0.168276796548
827.4 0.165405118265
827.5 0.162552552722
827.6 0.160007244838
827.7 0.157473422229
827.8 0.15495108268
827.9 0.152440223975
828.0 0.149940843901
828.1 0.148279941211
828.2 0.146612804636
828.3 0.144939435358
828.4 0.143259834555
828.5 0.141574003407
828.6 0.139644724384
828.7 0.137715761016
828.8 0.135787113291
828.9 0.133858781197
829.0 0.131930764722
829.1 0.130268106388
829.2 0.128603221365
829.3 0.126936110136
829.4 0.125266773187
829.5 0.123595211004
829.6 0.122081277063
829.7 0.120560504083
829.8 0.119032893463
829.9 0.117498446601
830.0 0.115957164895
830.1 0.11438178603
830.2 0.11280564884
830.3 0.111228753493
830.4 0.109651100156
830.5 0.108072688997
830.6 0.106644972882
830.7 0.105211918057
830.8 0.103773525484
830.9 0.102329796121
831.0 0.100880730929
831.1 0.099401404486
831.2 0.0979226783519
831.3 0.0964445524538
831.4 0.0949670267183
831.5 0.0934901010718
831.6 0.0918284794726
831.7 0.0901733484045
831.8 0.0885247067376
831.9 0.0868825533426
832.0 0.0852468870901
832.1 0.0840674110093
832.2 0.0828845629921
832.3 0.0816983436852
832.4 0.0805087537351
832.5 0.0793157937882
832.6 0.0781714953551
832.7 0.0770220916836
832.8 0.0758675837377
832.9 0.0747079724812
833.0 0.0735432588781
833.1 0.0723571945613
833.2 0.0711720785315
833.3 0.0699879106507
833.4 0.0688046907807
833.5 0.0676224187834
833.6 0.0664836823238
833.7 0.0653444096695
833.8 0.0642046009396
833.9 0.0630642562534
834.0 0.0619233757305
834.1 0.061000209181
834.2 0.0600742832262
834.3 0.0591455983679
834.4 0.0582141551077
834.5 0.0572799539471
834.6 0.0562888016918
834.7 0.0552968505635
834.8 0.0543041007241
834.9 0.0533105523355
835.0 0.0523162055594
835.1 0.0514278155021
835.2 0.0505400286515
835.3 0.049652844921
835.4 0.048766264224
835.5 0.0478802864736
835.6 0.0470103131234
835.7 0.046140371287
835.8 0.0452704609789
835.9 0.0444005822136
836.0 0.0435307350058
836.1 0.0428065013568
836.2 0.0420819308821
836.3 0.0413570236569
836.4 0.0406317797565
836.5 0.0399061992562
836.6 0.0391834852628
836.7 0.0384603142776
836.8 0.0377366863967
836.9 0.0370126017164
837.0 0.0362880603332
837.1 0.0356767739201
837.2 0.0350654584537
837.3 0.0344541139528
837.4 0.0338427404366
837.5 0.033231337924
837.6 0.0326205717528
837.7 0.0320097515739
837.8 0.0313988774109
837.9 0.0307879492871
838.0 0.030176967226
838.1 0.0296780797604
838.2 0.0291789836188
838.3 0.0286796788499
838.4 0.0281801655026
838.5 0.0276804436254
838.6 0.0271766404534
838.7 0.0266727733848
838.8 0.0261688424427
838.9 0.0256648476501
839.0 0.0251607890303
839.1 0.024751030161
839.2 0.0243411998557
839.3 0.0239312981356
839.4 0.0235213250218
839.5 0.0231112805354
839.6 0.0226993185867
839.7 0.0222873525382
839.8 0.0218753823999
839.9 0.0214634081816
840.0 0.0210514298931
840.1 0.0207113142713
840.2 0.0203713458961
840.3 0.0200315247503
840.4 0.0196918508166
840.5 0.0193523240777
840.6 0.0190137182335
840.7 0.0186752321874
840.8 0.0183368659265
840.9 0.0179986194381
841.0 0.0176604927096
841.1 0.01739183096
841.2 0.0171231018081
841.3 0.0168543052722
841.4 0.0165854413706
841.5 0.0163165101216
841.6 0.0160465326188
841.7 0.0157765209843
841.8 0.0155064752304
841.9 0.0152363953695
842.0 0.0149662814141
842.1 0.0147488669766
842.2 0.0145313786202
842.3 0.0143138163622
842.4 0.0140961802199
842.5 0.0138784702107
842.6 0.013657636225
842.7 0.0134368270326
842.8 0.0132160426342
842.9 0.0129952830306
843.0 0.0127745482224
843.1 0.0125933769823
843.2 0.0124122707976
843.3 0.0122312296609
843.4 0.0120502535649
843.5 0.0118693425021
843.6 0.0116901588206
843.7 0.0115109891347
843.8 0.0113318334461
843.9 0.0111526917565
844.0 0.0109735640675
844.1 0.0108281921576
844.2 0.0106827958984
844.3 0.0105373752977
844.4 0.0103919303632
844.5 0.0102464611028
844.6 0.0101007625198
844.7 0.00995504559047
844.8 0.0098093103214
844.9 0.00966355671928
845.0 0.00951778479084
845.1 0.00939690043812
845.2 0.00927600951745
845.3 0.00915511203254
845.4 0.00903420798707
845.5 0.00891329738471
845.6 0.00879166712628
845.7 0.00867005004737
