# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
724.5 1.35330684289e-05
724.6 1.35465736995e-05
724.7 1.35600799877e-05
724.8 1.35735872936e-05
724.9 1.3587095617e-05
725.0 1.36006049581e-05
725.1 1.36114614355e-05
725.2 1.36223187215e-05
725.3 1.36331768159e-05
725.4 1.36440357187e-05
725.5 1.365489543e-05
725.6 1.36766684989e-05
725.7 1.36984432359e-05
725.8 1.37202196408e-05
725.9 1.37419977138e-05
726.0 1.37637774546e-05
726.1 1.37625649425e-05
726.2 1.37613522834e-05
726.3 1.37601394772e-05
726.4 1.37589265239e-05
726.5 1.37577134235e-05
726.6 1.37547298645e-05
726.7 1.37517460152e-05
726.8 1.37487618754e-05
726.9 1.37457774452e-05
727.0 1.37427927246e-05
727.1 1.37229709528e-05
727.2 1.37031475734e-05
727.3 1.36833225864e-05
727.4 1.36634959918e-05
727.5 1.36436677898e-05
727.6 1.36409578043e-05
727.7 1.36382475586e-05
727.8 1.36355370526e-05
727.9 1.36328262864e-05
728.0 1.36301152601e-05
728.1 1.36710697407e-05
728.2 1.37120272314e-05
728.3 1.37529877322e-05
728.4 1.37939512431e-05
728.5 1.38349177638e-05
728.6 1.38312997267e-05
728.7 1.38276813743e-05
728.8 1.38240627064e-05
728.9 1.38204437232e-05
729.0 1.38168244253e-05
729.1 1.45147645872e-05
729.2 1.52133813864e-05
729.3 1.59126748976e-05
729.4 1.66126451955e-05
729.5 1.73132923547e-05
729.6 1.80318972101e-05
729.7 1.87525098165e-05
729.8 1.94751304099e-05
729.9 2.01997592262e-05
730.0 2.09263965005e-05
730.1 2.09149457035e-05
730.2 2.09034942893e-05
730.3 2.08920422579e-05
730.4 2.08805896095e-05
730.5 2.08691363441e-05
730.6 2.08723091675e-05
730.7 2.08754820936e-05
730.8 2.08786551224e-05
730.9 2.08818282539e-05
731.0 2.0885001488e-05
731.1 2.08966633843e-05
731.2 2.09083258714e-05
731.3 2.09199889494e-05
731.4 2.09316526183e-05
731.5 2.0943316878e-05
731.6 2.09691689583e-05
731.7 2.09950224165e-05
731.8 2.10208772525e-05
731.9 2.10467334663e-05
732.0 2.10725910578e-05
732.1 2.11134161873e-05
732.2 2.11542431043e-05
732.3 2.11950718086e-05
732.4 2.12359023e-05
732.5 2.12767345784e-05
732.6 2.12949521803e-05
732.7 2.13131705503e-05
732.8 2.1331389688e-05
732.9 2.13496095936e-05
733.0 2.13678302675e-05
733.1 2.20816198439e-05
733.2 2.27955080636e-05
733.3 2.3509494929e-05
733.4 2.42235804426e-05
733.5 2.49377646069e-05
733.6 2.56648223482e-05
733.7 2.63926891906e-05
733.8 2.71213651954e-05
733.9 2.78508504239e-05
734.0 2.85811449375e-05
734.1 2.93018818716e-05
734.2 3.00229218984e-05
734.3 3.07442650358e-05
734.4 3.14659113013e-05
734.5 3.21878607128e-05
734.6 3.28999083907e-05
734.7 3.36118150241e-05
734.8 3.43235805964e-05
734.9 3.50352050914e-05
735.0 3.57466884919e-05
735.1 3.57504501567e-05
735.2 3.57542119023e-05
735.3 3.57579737289e-05
735.4 3.57617356364e-05
735.5 3.57654976247e-05
735.6 3.57611234245e-05
735.7 3.57567489396e-05
735.8 3.575237417e-05
735.9 3.57479991159e-05
736.0 3.57436237772e-05
736.1 3.57408406947e-05
736.2 3.5738057377e-05
736.3 3.57352738241e-05
736.4 3.57324900359e-05
736.5 3.57297060127e-05
736.6 3.57365396872e-05
736.7 3.57433736191e-05
736.8 3.57502078084e-05
736.9 3.5757042255e-05
737.0 3.5763876959e-05
737.1 3.57810710202e-05
737.2 3.5798265869e-05
737.3 3.58154615054e-05
737.4 3.58326579292e-05
737.5 3.58498551404e-05
737.6 3.5863352987e-05
737.7 3.58768514315e-05
737.8 3.58903504739e-05
737.9 3.59038501142e-05
738.0 3.59173503515e-05
738.1 3.52004457995e-05
738.2 3.44834823469e-05
738.3 3.37664599954e-05
738.4 3.30493787464e-05
738.5 3.23322386016e-05
738.6 3.16182964273e-05
738.7 3.09041474506e-05
738.8 3.01897916639e-05
738.9 2.94752290597e-05
739.0 2.87604596312e-05
739.1 2.87623791593e-05
739.2 2.87642987113e-05
739.3 2.8766218287e-05
739.4 2.87681378865e-05
739.5 2.87700575098e-05
739.6 2.87749386384e-05
739.7 2.8779819942e-05
739.8 2.87847014208e-05
739.9 2.87895830746e-05
740.0 2.87944649034e-05
740.1 2.88023410877e-05
740.2 2.88102176159e-05
740.3 2.88180944879e-05
740.4 2.88259717038e-05
740.5 2.88338492635e-05
740.6 2.88369875544e-05
740.7 2.88401259364e-05
740.8 2.88432644096e-05
740.9 2.88464029739e-05
741.0 2.88495416292e-05
741.1 2.88520878452e-05
741.2 2.88546341207e-05
741.3 2.88571804557e-05
741.4 2.88597268502e-05
741.5 2.88622733042e-05
741.6 2.88654124272e-05
741.7 2.88685516412e-05
741.8 2.88716909462e-05
741.9 2.88748303423e-05
742.0 2.88779698294e-05
742.1 2.88793313425e-05
742.2 2.8880692852e-05
742.3 2.88820543578e-05
742.4 2.888341586e-05
742.5 2.88847773585e-05
742.6 2.88885099222e-05
742.7 2.88922426084e-05
742.8 2.88959754172e-05
742.9 2.88997083485e-05
743.0 2.89034414022e-05
743.1 2.89071745785e-05
743.2 2.89109078772e-05
743.3 2.89146412984e-05
743.4 2.89183748421e-05
743.5 2.89221085082e-05
743.6 2.89228776722e-05
743.7 2.89236468009e-05
743.8 2.89244158944e-05
743.9 2.89251849527e-05
744.0 2.89259539757e-05
744.1 2.89273159672e-05
744.2 2.8928677955e-05
744.3 2.89300399391e-05
744.4 2.89314019195e-05
744.5 2.89327638962e-05
744.6 2.89341258692e-05
744.7 2.89354878384e-05
744.8 2.89368498039e-05
744.9 2.89382117658e-05
745.0 2.89395737246e-05
745.1 2.96643984982e-05
745.2 3.03892884044e-05
745.3 3.11142434425e-05
745.4 3.18392636117e-05
745.5 3.25643489114e-05
745.6 3.32894993407e-05
745.7 3.4014714899e-05
745.8 3.47399955854e-05
745.9 3.54653413993e-05
746.0 3.619075234e-05
746.1 3.69163037917e-05
746.2 3.76419233329e-05
746.3 3.83676109633e-05
746.4 3.90933666825e-05
746.5 3.98191904904e-05
746.6 4.05442516468e-05
746.7 4.12693511772e-05
746.8 4.19944890788e-05
746.9 4.2719665349e-05
747.0 4.34448799859e-05
747.1 4.48950617126e-05
747.2 4.63453736855e-05
747.3 4.77958159031e-05
747.4 4.9246388364e-05
747.5 5.06970910667e-05
747.6 5.21479240096e-05
747.7 5.35988871913e-05
747.8 5.50499806103e-05
747.9 5.65012042652e-05
748.0 5.79525581552e-05
748.1 6.01286046169e-05
748.2 6.23048553258e-05
748.3 6.4481310281e-05
748.4 6.66579694817e-05
748.5 6.8834832927e-05
748.6 7.1013355152e-05
748.7 7.31921707526e-05
748.8 7.5371279735e-05
748.9 7.75506821053e-05
749.0 7.97303778707e-05
749.1 8.2633638001e-05
749.2 8.55371769817e-05
749.3 8.84409948125e-05
749.4 9.13450914929e-05
749.5 9.42494670227e-05
749.6 9.71541214016e-05
749.7 0.000100059054629
749.8 0.000102964266705
749.9 0.000105869757629
750.0 0.0001087755274
750.1 0.000110231514734
750.2 0.000111687650704
750.3 0.000113143935311
750.4 0.000114600368556
750.5 0.00011605695044
750.6 0.000117516086765
750.7 0.000118975431283
750.8 0.000120434984003
750.9 0.000121894744929
751.0 0.000123354714069
751.1 0.000123361420829
751.2 0.000123368127665
751.3 0.000123374834575
751.4 0.000123381541562
751.5 0.000123388248623
751.6 0.000123397481188
751.7 0.000123406713999
751.8 0.000123415947057
751.9 0.000123425180361
752.0 0.00012343441391
752.1 0.000121988487368
752.2 0.000120542412215
752.3 0.000119096188451
752.4 0.000117649816074
752.5 0.000116203295084
752.6 0.000114758973393
752.7 0.000113314443786
752.8 0.000111869706259
752.9 0.000110424760803
753.0 0.000108979607414
753.1 0.000108258735701
753.2 0.000107537788067
753.3 0.000106816764511
753.4 0.000106095665034
753.5 0.000105374489633
753.6 0.00010465537885
753.7 0.000103936162548
753.8 0.000103216840724
753.9 0.000102497413372
754.0 0.000101777880492
754.1 0.000101783084269
754.2 0.000101788288074
754.3 0.000101793491908
754.4 0.000101798695769
754.5 0.000101803899659
754.6 0.000101809103577
754.7 0.000101814307524
754.8 0.000101819511498
754.9 0.000101824715501
755.0 0.000101829919531
755.1 0.00010183544581
755.2 0.000101840972149
755.3 0.000101846498551
755.4 0.000101852025015
755.5 0.00010185755154
755.6 0.000101865160535
755.7 0.000101872769733
755.8 0.000101880379133
755.9 0.000101887988736
756.0 0.000101895598541
756.1 0.000101900917575
756.2 0.000101906236646
756.3 0.000101911555754
756.4 0.000101916874899
756.5 0.00010192219408
756.6 0.000101927513299
756.7 0.000101932832554
756.8 0.000101938151845
756.9 0.000101943471174
757.0 0.000101948790539
757.1 0.000101953787353
757.2 0.000101958784172
757.3 0.000101963780995
757.4 0.000101968777822
757.5 0.000101973774654
757.6 0.000101974604073
757.7 0.000101975433259
757.8 0.000101976262211
757.9 0.000101977090929
758.0 0.000101977919415
758.1 0.000102634240563
758.2 0.000103289533902
758.3 0.000103943799323
758.4 0.000104597036715
758.5 0.000105249245968
758.6 0.000105078768865
758.7 0.000104895951964
758.8 0.000104700794017
758.9 0.000104493293777
759.0 0.000104273449993
759.1 0.000101828053591
759.2 9.92814953846e-05
759.3 9.66337667358e-05
759.4 9.38848590052e-05
759.5 9.10347635525e-05
759.6 8.61292245144e-05
759.7 8.10741145902e-05
759.8 7.58694210209e-05
759.9 7.05151310487e-05
760.0 6.50112319203e-05
760.1 6.30178461576e-05
760.2 6.08622976184e-05
760.3 5.85445739852e-05
760.4 5.60646629416e-05
760.5 5.3422552177e-05
760.6 5.5005238914e-05
760.7 5.66068358573e-05
760.8 5.82273444324e-05
760.9 5.98667660645e-05
761.0 6.1525102183e-05
761.1 6.74342525804e-05
761.2 7.35503145514e-05
761.3 7.98733018129e-05
761.4 8.64032280801e-05
761.5 9.31401070665e-05
761.6 0.000100262756843
761.7 0.000107599845032
761.8 0.000115151385834
761.9 0.000122917393451
762.0 0.000130897882076
762.1 0.000133677285299
762.2 0.000136417599555
762.3 0.000139118821986
762.4 0.000141780949736
762.5 0.000144403979944
762.6 0.000144372850948
762.7 0.000144181261386
762.8 0.000143829199619
762.9 0.000143316654007
763.0 0.000142643612915
763.1 0.000146185945662
763.2 0.000149732273195
763.3 0.00015328259579
763.4 0.000156836913723
763.5 0.000160395227273
763.6 0.000166279179036
763.7 0.00017226551743
763.8 0.000178354250177
763.9 0.000184545384996
764.0 0.000190838929608
764.1 0.00019821212967
764.2 0.000205722258166
764.3 0.000213369324124
764.4 0.00022115333657
764.5 0.000229074304532
764.6 0.000237754921906
764.7 0.000246596696781
764.8 0.000255599639778
764.9 0.000264763761518
765.0 0.000274089072616
765.1 0.000281406190843
765.2 0.000288819015336
765.3 0.000296327552383
765.4 0.000303931808273
765.5 0.000311631789293
765.6 0.000318540158703
765.7 0.0003255243603
765.8 0.000332584399057
765.9 0.000339720279945
766.0 0.000346932007935
766.1 0.000351830233536
766.2 0.000356760994263
766.3 0.000361724292343
766.4 0.000366720130003
766.5 0.000371748509469
766.6 0.000376964636962
766.7 0.00038221492906
766.8 0.000387499388101
766.9 0.00039281801642
767.0 0.000398170816352
767.1 0.00040171977123
767.2 0.000405283682078
767.3 0.000408862549862
767.4 0.000412456375545
767.5 0.000416065160089
767.6 0.000418709812993
767.7 0.000421362877786
767.8 0.000424024355006
767.9 0.000426694245188
768.0 0.000429372548871
768.1 0.00043093386929
768.2 0.000432498033161
768.3 0.00043406504066
768.4 0.000435634891962
768.5 0.000437207587246
768.6 0.000438534904587
768.7 0.000439864249394
768.8 0.000441195621793
768.9 0.000442529021908
769.0 0.000443864449863
769.1 0.000445137022409
769.2 0.000446411411218
769.3 0.000447687616401
769.4 0.00044896563807
769.5 0.000450245476334
769.6 0.000451592544288
769.7 0.00045294164093
769.8 0.000454292766384
769.9 0.000455645920774
770.0 0.000457001104227
770.1 0.000459604665672
770.2 0.000462212298404
770.3 0.00046482400271
770.4 0.000467439778877
770.5 0.000470059627193
770.6 0.000472441662149
770.7 0.000474825517923
770.8 0.000477211194632
770.9 0.000479598692397
771.0 0.000481988011338
771.1 0.00048498975956
771.2 0.000487992481505
771.3 0.000490996177217
771.4 0.000494000846742
771.5 0.000497006490124
771.6 0.000499982461214
771.7 0.000502959046394
771.8 0.000505936245684
771.9 0.000508914059105
772.0 0.000511892486679
772.1 0.000517045520681
772.2 0.00052219923051
772.3 0.000527353616177
772.4 0.000532508677693
772.5 0.000537664415071
772.6 0.000542809744012
772.7 0.000547955539138
772.8 0.000553101800444
772.9 0.000558248527927
773.0 0.000563395721586
773.1 0.000571481914037
773.2 0.000579569168398
773.3 0.000587657484687
773.4 0.000595746862923
773.5 0.000603837303122
773.6 0.000611928805305
773.7 0.000620021369489
773.8 0.000628114995692
773.9 0.000636209683933
774.0 0.000644305434232
774.1 0.000654584187952
774.2 0.000664863832093
774.3 0.000675144366639
774.4 0.000685425791575
774.5 0.000695708106887
774.6 0.000705991312561
774.7 0.00071627540858
774.8 0.000726560394931
774.9 0.000736846271599
775.0 0.000747133038571
775.1 0.000759601891109
775.2 0.000772071287947
775.3 0.000784541229031
775.4 0.000797011714307
775.5 0.000809482743721
775.6 0.00082195431722
775.7 0.000834426434748
775.8 0.000846899096253
775.9 0.000859372301679
776.0 0.000871846050978
776.1 0.000888004573587
776.2 0.000904164561183
776.3 0.000920326013752
776.4 0.000936488931282
776.5 0.000952653313759
776.6 0.000968799393788
776.7 0.000984946279817
776.8 0.00100109397178
776.9 0.00101724246962
777.0 0.00103339177328
777.1 0.0010510077233
777.2 0.00106862455238
777.3 0.00108624226044
777.4 0.00110386084742
777.5 0.00112148031325
777.6 0.00113910065786
777.7 0.00115672188118
777.8 0.00117434398315
777.9 0.0011919669637
778.0 0.00120959082277
778.1 0.0012294374402
778.2 0.00124928577374
778.3 0.00126913582335
778.4 0.001288987589
778.5 0.00130884107067
778.6 0.00132866916092
778.7 0.00134849815804
778.8 0.00136832806193
778.9 0.00138815887251
779.0 0.0014079905897
779.1 0.00142929282926
779.2 0.00145059612978
779.3 0.0014719004912
779.4 0.00149320591343
779.5 0.00151451239638
779.6 0.00153585127365
779.7 0.00155719208095
779.8 0.00157853481828
779.9 0.0015998794856
780.0 0.00162122608291
780.1 0.00164404184967
780.2 0.00166685967952
780.3 0.00168967957242
780.4 0.00171250152837
780.5 0.00173532554735
780.6 0.00175815162933
780.7 0.00178097977429
780.8 0.00180380998223
780.9 0.00182664225312
781.0 0.00184947658694
781.1 0.00187525089045
781.2 0.00190102758068
781.3 0.00192680665762
781.4 0.00195258812124
781.5 0.00197837197154
781.6 0.00200415820851
781.7 0.00202994683212
781.8 0.00205573784236
781.9 0.00208153123922
782.0 0.00210732702268
782.1 0.00213679427608
782.2 0.00216626419122
782.3 0.00219573676808
782.4 0.00222521200663
782.5 0.00225468990685
782.6 0.00228412389672
782.7 0.00231355934786
782.8 0.00234299626017
782.9 0.00237243463354
783.0 0.00240187446784
783.1 0.00243876829243
783.2 0.00247566717761
783.3 0.00251257112353
783.4 0.00254948013031
783.5 0.00258639419808
783.6 0.00262325985217
783.7 0.00266012906657
783.8 0.00269700184129
783.9 0.00273387817632
784.0 0.00277075807169
784.1 0.00282006408535
784.2 0.00286937234486
784.3 0.00291868285001
784.4 0.00296799560061
784.5 0.00301731059643
784.6 0.00306656532957
784.7 0.00311582029694
784.8 0.0031650754982
784.9 0.003214330933
785.0 0.00326358660102
785.1 0.00332982320722
785.2 0.00339606310007
785.3 0.00346230627931
785.4 0.00352855274471
785.5 0.00359480249599
785.6 0.00366098090126
785.7 0.0037271598906
785.8 0.00379333946356
785.9 0.00385951961968
786.0 0.00392570035854
786.1 0.00401043592831
786.2 0.00409514841698
786.3 0.00417983782193
786.4 0.00426450414053
786.5 0.00434914737018
786.6 0.00443394847096
786.7 0.00451873344337
786.8 0.00460350228536
786.9 0.00468825499491
787.0 0.00477299157
787.1 0.00487875324987
787.2 0.00498451585283
787.3 0.00509027937813
787.4 0.00519604382507
787.5 0.0053018091929
787.6 0.00540702339454
787.7 0.00551221689603
787.8 0.00561738969504
787.9 0.00572254178923
788.0 0.0058276731763
788.1 0.00594882675109
788.2 0.00606995223818
788.3 0.00619104963425
788.4 0.00631211893598
788.5 0.00643316014001
788.6 0.0065529670275
788.7 0.00667270092728
788.8 0.00679236183228
788.9 0.00691194973541
789.0 0.0070314646296
789.1 0.00715864500561
789.2 0.00728573608716
789.3 0.00741273786663
789.4 0.00753965033645
789.5 0.00766647348901
789.6 0.00779560660472
789.7 0.00792473017011
789.8 0.00805384418351
789.9 0.00818294864325
790.0 0.00831204354764
790.1 0.00844375045635
790.2 0.00857548369134
790.3 0.00870724325317
790.4 0.00883902914241
790.5 0.00897084135963
790.6 0.00910267990539
790.7 0.00923454478025
790.8 0.00936643598479
790.9 0.00949835351956
791.0 0.00963029738513
791.1 0.0097667968874
791.2 0.00990336730901
791.3 0.010040008653
791.4 0.0101767209222
791.5 0.0103135041199
791.6 0.0104484323888
791.7 0.0105833820838
791.8 0.0107183532051
791.9 0.010853345753
792.0 0.0109883597277
792.1 0.011132438013
792.2 0.0112764495314
792.3 0.0114203942784
792.4 0.0115642722493
792.5 0.0117080834394
792.6 0.0118562022885
792.7 0.012004362588
792.8 0.0121525643395
792.9 0.012300807544
793.0 0.012449092203
793.1 0.0126307825361
793.2 0.0128127133572
793.3 0.0129948846784
793.4 0.0131772965118
793.5 0.0133599488694
793.6 0.0135389730114
793.7 0.0137181383481
793.8 0.0138974448861
793.9 0.014076892632
794.0 0.0142564815922
794.1 0.0144745361808
794.2 0.0146925898596
794.3 0.0149106426272
794.4 0.0151286944819
794.5 0.0153467454223
794.6 0.0155628920396
794.7 0.0157789843307
794.8 0.0159950222912
794.9 0.0162110059166
795.0 0.0164269352026
795.1 0.0167107590514
795.2 0.0169944166689
795.3 0.0172779080439
795.4 0.0175612331654
795.5 0.0178443920224
795.6 0.0181177541993
795.7 0.0183906435819
795.8 0.0186630601426
795.9 0.0189350038534
796.0 0.0192064746867
796.1 0.0196023944452
796.2 0.0199980647924
796.3 0.0203934857119
796.4 0.0207886571873
796.5 0.0211835792024
796.6 0.0215999834447
796.7 0.0220169472089
796.8 0.0224344705229
796.9 0.0228525534146
797.0 0.0232711959122
797.1 0.023867634312
797.2 0.0244645771
797.3 0.0250620243027
797.4 0.0256599759468
797.5 0.0262584320592
797.6 0.0268524551414
797.7 0.0274467664538
797.8 0.0280413660099
797.9 0.0286362538231
798.0 0.0292314299073
798.1 0.0300987620474
798.2 0.0309660194675
798.3 0.0318332021578
798.4 0.0327003101082
798.5 0.033567343309
798.6 0.0344378174633
798.7 0.0353083943058
798.8 0.0361790738363
798.9 0.0370498560546
799.0 0.0379207409609
799.1 0.0391877541912
799.2 0.0404548653155
799.3 0.0417220743307
799.4 0.0429893812337
799.5 0.0442567860213
799.6 0.0455075624101
799.7 0.0467575059096
799.8 0.0480066164659
799.9 0.0492548940248
800.0 0.0505023385329
800.1 0.0522261816329
800.2 0.0539489980873
800.3 0.0556707880152
800.4 0.0573915515359
800.5 0.0591112887687
800.6 0.060839965225
800.7 0.0625681834639
800.8 0.0642959435191
800.9 0.0660232454242
801.0 0.0677500892132
801.1 0.0698711506678
801.2 0.071992323846
801.3 0.0741136086823
801.4 0.0762350051115
801.5 0.0783565130683
801.6 0.0804863699265
801.7 0.082616771142
801.8 0.0847477165772
801.9 0.0868792060948
802.0 0.0890112395571
802.1 0.0911271128118
802.2 0.0932424113252
802.3 0.0953571351445
802.4 0.0974712843164
802.5 0.0995848588881
802.6 0.101702021222
802.7 0.103818782661
802.8 0.105935143224
802.9 0.10805110293
803.0 0.110166661797
803.1 0.111847100666
803.2 0.113527837767
803.3 0.115208873015
803.4 0.116890206328
803.5 0.11857183762
803.6 0.120246389579
803.7 0.121921035091
803.8 0.123595774107
803.9 0.125270606576
804.0 0.126945532445
804.1 0.128047413105
804.2 0.129149265259
804.3 0.130251088888
804.4 0.131352883973
804.5 0.132454650495
804.6 0.133594604337
804.7 0.134735156915
804.8 0.135876308108
804.9 0.137018057796
805.0 0.138160405858
805.1 0.139030423587
805.2 0.139900895766
805.3 0.140771822309
805.4 0.141643203129
805.5 0.14251503814
805.6 0.143343523465
805.7 0.144171958285
805.8 0.145000342592
805.9 0.145828676376
806.0 0.146656959627
806.1 0.147589714489
806.2 0.148522291271
806.3 0.149454689982
806.4 0.150386910631
806.5 0.151318953226
806.6 0.152257022218
806.7 0.153194989617
806.8 0.154132855418
806.9 0.155070619619
807.0 0.156008282215
807.1 0.15730110449
807.2 0.15859383996
807.3 0.159886488612
807.4 0.161179050431
807.5 0.162471525403
807.6 0.16375390472
807.7 0.165036039609
807.8 0.166317930083
807.9 0.167599576153
808.0 0.168880977831
808.1 0.170490166818
808.2 0.172098645334
808.3 0.17370641346
808.4 0.175313471273
808.5 0.176919818855
808.6 0.178532739025
808.7 0.180145082463
808.8 0.181756849227
808.9 0.183368039375
809.0 0.184978652966
809.1 0.186668155359
809.2 0.188356473608
809.3 0.190043607867
809.4 0.19172955829
809.5 0.193414325032
809.6 0.195153740522
809.7 0.196892967802
809.8 0.198632006867
809.9 0.200370857708
810.0 0.202109520319
810.1 0.203722462409
810.2 0.205335635459
810.3 0.206949039375
810.4 0.208562674068
810.5 0.210176539443
810.6 0.21168252822
810.7 0.213187130584
810.8 0.214690346785
810.9 0.216192177069
811.0 0.217692621687
811.1 0.218943906069
811.2 0.220193618762
811.3 0.221441760036
811.4 0.222688330164
811.5 0.223933329419
811.6 0.225222967135
811.7 0.226511591909
811.8 0.227799203906
811.9 0.229085803289
812.0 0.230371390222
812.1 0.23151597438
812.2 0.232659637905
812.3 0.233802380958
812.4 0.234944203699
812.5 0.23608510629
812.6 0.236971215572
812.7 0.237853809478
812.8 0.238732888718
812.9 0.239608454003
813.0 0.240480506042
813.1 0.241036934288
813.2 0.241586849534
813.3 0.242130253088
813.4 0.242667146254
813.5 0.243197530341
813.6 0.244131867529
813.7 0.245063663655
813.8 0.245992919211
813.9 0.246919634686
814.0 0.247843810573
814.1 0.249054778664
814.2 0.250264083658
814.3 0.251471725862
814.4 0.252677705579
814.5 0.253882023116
814.6 0.254760652004
814.7 0.255634209547
814.8 0.256502696751
814.9 0.257366114624
815.0 0.258224464171
815.1 0.259397200215
815.2 0.260562135429
815.3 0.261719271293
815.4 0.262868609288
815.5 0.264010150895
815.6 0.265184055266
815.7 0.266350685673
815.8 0.267510043493
815.9 0.268662130108
816.0 0.269806946895
816.1 0.271786044575
816.2 0.273758474278
816.3 0.275724237306
816.4 0.277683334963
816.5 0.279635768553
816.6 0.282708534299
816.7 0.28579325925
816.8 0.288889940895
816.9 0.291998576721
817.0 0.295119164216
817.1 0.298322419369
817.2 0.301525929314
817.3 0.304729693915
817.4 0.307933713034
817.5 0.311137986535
817.6 0.313259865961
817.7 0.315360160769
817.8 0.317438875291
817.9 0.319496013862
818.0 0.321531580821
818.1 0.326196581473
818.2 0.330881047734
818.3 0.33558497552
818.4 0.340308360747
818.5 0.345051199332
818.6 0.349646562483
818.7 0.354257678546
818.8 0.358884544194
818.9 0.363527156098
819.0 0.368185510932
819.1 0.372387001946
819.2 0.376589904722
819.3 0.380794218882
819.4 0.384999944046
819.5 0.389207079833
819.6 0.393305723784
819.7 0.397403477967
819.8 0.401500342449
819.9 0.405596317301
820.0 0.409691402593
820.1 0.415221037285
820.2 0.420783401232
820.3 0.42637848762
820.4 0.432006289635
820.5 0.437666800464
820.6 0.442905399263
820.7 0.44816901845
820.8 0.453457652787
820.9 0.458771297037
821.0 0.46410994596
821.1 0.466849828836
821.2 0.469587933518
821.3 0.472324260273
821.4 0.475058809369
821.5 0.477791581072
821.6 0.479607635526
821.7 0.481411062824
821.8 0.483201865296
821.9 0.484980045275
822.0 0.48674560509
822.1 0.484965062185
822.2 0.483157072008
822.3 0.481321640034
822.4 0.479458771736
822.5 0.477568472588
822.6 0.474432625719
822.7 0.471260374858
822.8 0.468051727288
822.9 0.464806690291
823.0 0.461525271158
823.1 0.464717259075
823.2 0.467918745854
823.3 0.471129729564
823.4 0.474350208275
823.5 0.477580180063
823.6 0.483656873954
823.7 0.489755566852
823.8 0.495876254322
823.9 0.502018931927
824.0 0.508183595225
824.1 0.510955247348
824.2 0.513733317097
824.3 0.516517803192
824.4 0.519308704356
824.5 0.522106019309
824.6 0.523447420244
824.7 0.524790233906
824.8 0.526134459994
824.9 0.527480098209
825.0 0.528827148248
825.1 0.529416034543
825.2 0.5300027457
825.3 0.530587282135
825.4 0.531169644264
825.5 0.5317498325
825.6 0.532372337678
825.7 0.532992849882
825.8 0.533611369489
825.9 0.534227896879
826.0 0.534842432433
826.1 0.537553629596
826.2 0.540271411267
826.3 0.542995776135
826.4 0.54572672289
826.5 0.548464250221
826.6 0.550284887867
826.7 0.552107023775
826.8 0.553930657617
826.9 0.555755789065
827.0 0.557582417788
827.1 0.557139590164
827.2 0.556679251866
827.3 0.556201406379
827.4 0.555706057188
827.5 0.555193207781
827.6 0.555663526889
827.7 0.556123327416
827.8 0.556572611436
827.9 0.557011381025
828.0 0.55743963826
828.1 0.560658280565
828.2 0.563884326684
828.3 0.567117775186
828.4 0.57035862464
828.5 0.573606873614
828.6 0.575884248712
828.7 0.57816124276
828.8 0.580437855772
828.9 0.582714087764
829.0 0.58498993875
829.1 0.587844309889
829.2 0.590701775632
829.3 0.593562335289
829.4 0.596425988171
829.5 0.599292733589
829.6 0.602952075153
829.7 0.606620934954
829.8 0.610299311004
829.9 0.613987201317
830.0 0.617684603905
830.1 0.620264672932
830.2 0.622845866299
830.3 0.625428183753
830.4 0.628011625037
830.5 0.630596189899
830.6 0.634082375169
830.7 0.637576511982
830.8 0.641078598877
830.9 0.644588634393
831.0 0.648106617065
831.1 0.650119646515
831.2 0.652131806128
831.3 0.65414309601
831.4 0.656153516272
831.5 0.658163067019
831.6 0.658842304342
831.7 0.659512198131
831.8 0.660172750051
831.9 0.660823961768
832.0 0.661465834949
832.1 0.663958483456
832.2 0.666455264642
832.3 0.668956177687
832.4 0.671461221774
832.5 0.673970396085
832.6 0.676934266526
832.7 0.679904396959
832.8 0.682880786166
832.9 0.685863432924
833.0 0.688852336012
833.1 0.689638276691
833.2 0.690423371812
833.3 0.691207621504
833.4 0.691991025895
833.5 0.692773585114
833.6 0.69399985844
833.7 0.695226600896
833.8 0.696453812372
833.9 0.697681492757
834.0 0.698909641941
834.1 0.700400017992
834.2 0.701891739117
834.3 0.703384805045
834.4 0.704879215509
834.5 0.706374970236
834.6 0.70719119987
834.7 0.708007814907
834.8 0.70882481526
834.9 0.709642200842
835.0 0.710459971565
835.1 0.710390756934
835.2 0.710321444101
835.3 0.710252033085
835.4 0.710182523904
835.5 0.710112916576
835.6 0.710275912033
835.7 0.710438897109
835.8 0.710601871803
835.9 0.710764836111
836.0 0.71092779003
836.1 0.711098830502
836.2 0.711269850599
836.3 0.711440850319
836.4 0.711611829661
836.5 0.711782788624
836.6 0.712011930212
836.7 0.712241046058
836.8 0.712470136159
836.9 0.712699200515
837.0 0.712928239122
837.1 0.712923341602
837.2 0.712918435678
837.3 0.712913521352
837.4 0.712908598623
837.5 0.712903667491
837.6 0.712913268307
837.7 0.712922858147
837.8 0.712932437013
837.9 0.712942004906
838.0 0.712951561825
838.1 0.713108292771
838.2 0.713265004939
838.3 0.713421698327
838.4 0.713578372934
838.5 0.713735028758
838.6 0.713789946988
838.7 0.713844855632
838.8 0.713899754689
838.9 0.713954644158
839.0 0.714009524038
839.1 0.714117250295
