# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
719.4 0.711812734292
719.5 0.711889481631
719.6 0.711966232023
719.7 0.712042985467
719.8 0.712119741964
719.9 0.712196501513
720.0 0.712273264114
720.1 0.712408500167
720.2 0.712543744666
720.3 0.712678997611
720.4 0.712814259002
720.5 0.712949528839
720.6 0.713084807123
720.7 0.713220093852
720.8 0.713355389026
720.9 0.713490692647
721.0 0.713626004713
721.1 0.713784147139
721.2 0.713942299846
721.3 0.714100462833
721.4 0.714258636102
721.5 0.714416819651
721.6 0.714575013481
721.7 0.714733217591
721.8 0.714891431981
721.9 0.715049656652
722.0 0.715207891602
722.1 0.71536022609
722.2 0.715512570379
722.3 0.71566492447
722.4 0.715817288362
722.5 0.715969662055
722.6 0.716122045549
722.7 0.716274438844
722.8 0.71642684194
722.9 0.716579254837
723.0 0.716731677535
723.1 0.716856095857
723.2 0.716980521723
723.3 0.717104955134
723.4 0.717229396088
723.5 0.717353844587
723.6 0.71747830063
723.7 0.717602764217
723.8 0.717727235348
723.9 0.717851714022
724.0 0.717976200241
724.1 0.718062190492
724.2 0.718148184801
724.3 0.718234183168
724.4 0.718320185591
724.5 0.718406192072
724.6 0.718492202609
724.7 0.718578217204
724.8 0.718664235855
724.9 0.718750258563
725.0 0.718836285328
725.1 0.718886070079
725.2 0.718935856178
725.3 0.718985643626
725.4 0.719035432423
725.5 0.719085222568
725.6 0.719135014061
725.7 0.719184806902
725.8 0.719234601092
725.9 0.719284396631
726.0 0.719334193517
726.1 0.719357425349
726.2 0.719380656531
726.3 0.719403887063
726.4 0.719427116945
726.5 0.719450346177
726.6 0.719473574759
726.7 0.719496802692
726.8 0.719520029974
726.9 0.719543256607
727.0 0.719566482589
727.1 0.719575569568
727.2 0.719584654856
727.3 0.719593738453
727.4 0.719602820359
727.5 0.719611900575
727.6 0.719620979101
727.7 0.719630055935
727.8 0.71963913108
727.9 0.719648204533
728.0 0.719657276297
728.1 0.719661922038
728.2 0.719666565876
728.3 0.719671207812
728.4 0.719675847846
728.5 0.719680485977
728.6 0.719685122206
728.7 0.719689756532
728.8 0.719694388957
728.9 0.719699019479
729.0 0.719703648099
729.1 0.719719440451
729.2 0.7197352316
729.3 0.719751021545
729.4 0.719766810287
729.5 0.719782597826
729.6 0.719798384161
729.7 0.719814169293
729.8 0.719829953222
729.9 0.719845735947
730.0 0.71986151747
730.1 0.719880736363
730.2 0.719899954336
730.3 0.719919171391
730.4 0.719938387525
730.5 0.719957602741
730.6 0.719976817037
730.7 0.719996030413
730.8 0.720015242871
730.9 0.720034454409
731.0 0.720053665027
731.1 0.720092941434
731.2 0.720132217945
731.3 0.720171494561
731.4 0.720210771281
731.5 0.720250048106
731.6 0.720289325036
731.7 0.72032860207
731.8 0.720367879208
731.9 0.720407156451
732.0 0.720446433798
732.1 0.720498279421
732.2 0.720550125284
732.3 0.720601971387
732.4 0.720653817729
732.5 0.72070566431
732.6 0.720757511131
732.7 0.72080935819
732.8 0.720861205489
732.9 0.720913053026
733.0 0.720964900801
733.1 0.72103755047
733.2 0.721110201886
733.3 0.721182855052
733.4 0.721255509965
733.5 0.721328166626
733.6 0.721400825036
733.7 0.721473485192
733.8 0.721546147097
733.9 0.721618810748
734.0 0.721691476146
734.1 0.72177528481
734.2 0.721859095342
734.3 0.721942907742
734.4 0.722026722011
734.5 0.722110538147
734.6 0.722194356151
734.7 0.722278176023
734.8 0.722361997761
734.9 0.722445821367
735.0 0.722529646838
735.1 0.722622316811
735.2 0.722714988519
735.3 0.722807661962
735.4 0.72290033714
735.5 0.722993014051
735.6 0.723085692697
735.7 0.723178373077
735.8 0.723271055189
735.9 0.723363739035
736.0 0.723456424613
736.1 0.723559562858
736.2 0.723662703796
736.3 0.723765847428
736.4 0.723868993754
736.5 0.723972142772
736.6 0.724075294483
736.7 0.724178448885
736.8 0.72428160598
736.9 0.724384765765
737.0 0.724487928242
737.1 0.724595546503
737.2 0.724703167647
737.3 0.724810791671
737.4 0.724918418577
737.5 0.725026048364
737.6 0.72513368103
737.7 0.725241316577
737.8 0.725348955004
737.9 0.72545659631
738.0 0.725564240494
738.1 0.725668112481
738.2 0.725771986018
738.3 0.725875861107
738.4 0.725979737746
738.5 0.726083615935
738.6 0.726187495673
738.7 0.726291376961
738.8 0.726395259797
738.9 0.726499144181
739.0 0.726603030113
739.1 0.726704759592
739.2 0.726806491689
739.3 0.726908226406
739.4 0.72700996374
739.5 0.727111703692
739.6 0.727213446262
739.7 0.72731519145
739.8 0.727416939254
739.9 0.727518689674
740.0 0.727620442711
740.1 0.727709647743
740.2 0.727798854858
740.3 0.727888064056
740.4 0.727977275337
740.5 0.7280664887
740.6 0.728155704146
740.7 0.728244921675
740.8 0.728334141284
740.9 0.728423362976
741.0 0.728512586748
741.1 0.72858101491
741.2 0.728649444257
741.3 0.728717874788
741.4 0.728786306503
741.5 0.728854739403
741.6 0.728923173486
741.7 0.728991608753
741.8 0.729060045204
741.9 0.729128482838
742.0 0.729196921655
742.1 0.72923713014
742.2 0.729277338592
742.3 0.729317547013
742.4 0.7293577554
742.5 0.729397963756
742.6 0.729438172078
742.7 0.729478380369
742.8 0.729518588626
742.9 0.729558796851
743.0 0.729599005043
743.1 0.729605030858
743.2 0.729611055171
743.3 0.729617077981
743.4 0.729623099289
743.5 0.729629119094
743.6 0.729635137397
743.7 0.729641154197
743.8 0.729647169495
743.9 0.729653183292
744.0 0.729659195586
744.1 0.72962953018
744.2 0.72959986174
744.3 0.729570190265
744.4 0.729540515757
744.5 0.729510838215
744.6 0.729481157639
744.7 0.72945147403
744.8 0.729421787388
744.9 0.729392097714
745.0 0.729362405006
745.1 0.729298508707
745.2 0.729234608363
745.3 0.729170703975
745.4 0.729106795543
745.5 0.729042883068
745.6 0.72897896655
745.7 0.72891504599
745.8 0.728851121388
745.9 0.728787192744
746.0 0.728723260059
746.1 0.72863776167
746.2 0.72855225786
746.3 0.728466748631
746.4 0.728381233982
746.5 0.728295713915
746.6 0.728210188429
746.7 0.728124657525
746.8 0.728039121204
746.9 0.727953579466
747.0 0.727868032311
747.1 0.727769838465
747.2 0.727671639327
747.3 0.727573434899
747.4 0.727475225179
747.5 0.72737701017
747.6 0.727278789871
747.7 0.727180564283
747.8 0.727082333407
747.9 0.726984097243
748.0 0.726885855793
748.1 0.726794298599
748.2 0.726702735741
748.3 0.726611167218
748.4 0.726519593031
748.5 0.726428013181
748.6 0.726336427668
748.7 0.726244836492
748.8 0.726153239654
748.9 0.726061637155
749.0 0.725970028995
749.1 0.725899320332
749.2 0.725828606868
749.3 0.725757888604
749.4 0.725687165539
749.5 0.725616437675
749.6 0.725545705011
749.7 0.725474967548
749.8 0.725404225286
749.9 0.725333478227
750.0 0.72526272637
750.1 0.725229240241
750.2 0.725195750599
750.3 0.725162257445
750.4 0.72512876078
750.5 0.725095260602
750.6 0.725061756913
750.7 0.725028249713
750.8 0.724994739002
750.9 0.724961224781
751.0 0.724927707048
751.1 0.724941885052
751.2 0.724956061859
751.3 0.724970237471
751.4 0.724984411888
751.5 0.724998585109
751.6 0.725012757135
751.7 0.725026927966
751.8 0.725041097601
751.9 0.72505526604
752.0 0.725069433285
752.1 0.725128956737
752.2 0.725188481257
752.3 0.725248006845
752.4 0.7253075335
752.5 0.725367061223
752.6 0.725426590014
752.7 0.725486119871
752.8 0.725545650796
752.9 0.725605182788
753.0 0.725664715846
753.1 0.7257682621
753.2 0.725871811568
753.3 0.725975364249
753.4 0.726078920145
753.5 0.726182479253
753.6 0.726286041574
753.7 0.726389607107
753.8 0.726493175852
753.9 0.726596747809
754.0 0.726700322977
754.1 0.72683735058
754.2 0.72697438305
754.3 0.727111420387
754.4 0.727248462591
754.5 0.727385509662
754.6 0.727522561599
754.7 0.727659618401
754.8 0.727796680068
754.9 0.727933746599
755.0 0.728070817995
755.1 0.728229571237
755.2 0.728388331288
755.3 0.728547098146
755.4 0.728705871812
755.5 0.728864652285
755.6 0.729023439565
755.7 0.72918223365
755.8 0.729341034541
755.9 0.729499842237
756.0 0.729658656738
756.1 0.729815241203
756.2 0.729971831475
756.3 0.730128427553
756.4 0.730285029438
756.5 0.730441637127
756.6 0.730598250622
756.7 0.730754869921
756.8 0.730911495024
756.9 0.73106812593
757.0 0.731224762639
757.1 0.731360453666
757.2 0.731496148714
757.3 0.731631847783
757.4 0.731767550872
757.5 0.731903257982
757.6 0.73203896911
757.7 0.732174684258
757.8 0.732310403424
757.9 0.732446126607
758.0 0.732581853808
758.1 0.732687849157
758.2 0.732793848373
758.3 0.732899851457
758.4 0.733005858408
758.5 0.733111869225
758.6 0.733217883908
758.7 0.733323902458
758.8 0.733429924873
758.9 0.733535951154
759.0 0.7336419813
759.1 0.733697946925
759.2 0.733753913149
759.3 0.733809879971
759.4 0.733865847391
759.5 0.73392181541
759.6 0.733977784027
759.7 0.734033753241
759.8 0.734089723054
759.9 0.734145693464
760.0 0.734201664472
760.1 0.734202345663
760.2 0.734203025174
760.3 0.734203703005
760.4 0.734204379156
760.5 0.734205053627
760.6 0.734205726419
760.7 0.734206397531
760.8 0.734207066963
760.9 0.734207734716
761.0 0.73420840079
761.1 0.734156750031
761.2 0.734105096088
761.3 0.73405343896
761.4 0.734001778648
761.5 0.733950115153
761.6 0.733898448475
761.7 0.733846778614
761.8 0.733795105572
761.9 0.733743429347
762.0 0.73369174994
762.1 0.733599779773
762.2 0.733507804609
762.3 0.733415824448
762.4 0.73332383929
762.5 0.733231849137
762.6 0.733139853988
762.7 0.733047853845
762.8 0.732955848707
762.9 0.732863838576
763.0 0.732771823452
763.1 0.732647779805
763.2 0.732523729962
763.3 0.732399673923
763.4 0.732275611689
763.5 0.732151543259
763.6 0.732027468636
763.7 0.731903387819
763.8 0.73177930081
763.9 0.73165520761
764.0 0.731531108218
764.1 0.731390504184
764.2 0.731249894322
764.3 0.731109278633
764.4 0.730968657117
764.5 0.730828029775
764.6 0.730687396607
764.7 0.730546757616
764.8 0.730406112801
764.9 0.730265462164
765.0 0.730124805705
765.1 0.729985636713
765.2 0.729846461946
765.3 0.729707281405
765.4 0.72956809509
765.5 0.729428903002
765.6 0.729289705142
765.7 0.729150501511
765.8 0.729011292109
765.9 0.728872076939
766.0 0.728732856
766.1 0.728610128801
766.2 0.728487396275
766.3 0.728364658423
766.4 0.728241915244
766.5 0.728119166739
766.6 0.727996412911
766.7 0.727873653758
766.8 0.727750889283
766.9 0.727628119485
767.0 0.727505344366
767.1 0.727410874281
767.2 0.727316399772
767.3 0.72722192084
767.4 0.727127437486
767.5 0.727032949711
767.6 0.726938457513
767.7 0.726843960896
767.8 0.726749459858
767.9 0.726654954401
768.0 0.726560444525
768.1 0.726500291252
768.2 0.726440134584
768.3 0.72637997452
768.4 0.726319811062
768.5 0.726259644211
768.6 0.726199473965
768.7 0.726139300327
768.8 0.726079123296
768.9 0.726018942872
769.0 0.725958759057
769.1 0.725935926339
769.2 0.72591309134
769.3 0.72589025406
769.4 0.725867414499
769.5 0.725844572658
769.6 0.725821728536
769.7 0.725798882135
769.8 0.725776033454
769.9 0.725753182493
770.0 0.725730329253
770.1 0.725742647243
770.2 0.725754964008
770.3 0.725767279547
770.4 0.725779593861
770.5 0.72579190695
770.6 0.725804218813
770.7 0.725816529452
770.8 0.725828838865
770.9 0.725841147053
771.0 0.725853454016
771.1 0.725887447385
771.2 0.725921440139
771.3 0.725955432278
771.4 0.725989423803
771.5 0.726023414713
771.6 0.726057405008
771.7 0.726091394688
771.8 0.726125383753
771.9 0.726159372203
772.0 0.726193360038
772.1 0.726243029733
772.2 0.726292699546
772.3 0.726342369477
772.4 0.726392039524
772.5 0.726441709689
772.6 0.726491379971
772.7 0.72654105037
772.8 0.726590720885
772.9 0.726640391518
773.0 0.726690062266
773.1 0.726740480714
773.2 0.726790899305
773.3 0.726841318039
773.4 0.726891736915
773.5 0.726942155934
773.6 0.726992575096
773.7 0.7270429944
773.8 0.727093413845
773.9 0.727143833433
774.0 0.727194253163
774.1 0.727231973196
774.2 0.727269692723
774.3 0.727307411744
774.4 0.727345130258
774.5 0.727382848265
774.6 0.727420565766
774.7 0.72745828276
774.8 0.727495999248
774.9 0.727533715228
775.0 0.727571430701
775.1 0.727590380446
775.2 0.727609329153
775.3 0.727628276821
775.4 0.727647223451
775.5 0.727666169042
775.6 0.727685113595
775.7 0.727704057109
775.8 0.727722999585
775.9 0.727741941022
776.0 0.727760881421
776.1 0.727758190057
776.2 0.727755496934
776.3 0.72775280205
776.4 0.727750105407
776.5 0.727747407004
776.6 0.727744706842
776.7 0.72774200492
776.8 0.727739301239
776.9 0.727736595798
777.0 0.727733888599
777.1 0.727707241336
777.2 0.727680591459
777.3 0.727653938969
777.4 0.727627283865
777.5 0.727600626147
777.6 0.727573965817
777.7 0.727547302873
777.8 0.727520637317
777.9 0.727493969149
778.0 0.727467298368
778.1 0.727416693987
778.2 0.727366086489
778.3 0.727315475875
778.4 0.727264862146
778.5 0.727214245301
778.6 0.727163625342
778.7 0.727113002267
778.8 0.727062376079
778.9 0.727011746777
779.0 0.726961114361
779.1 0.726898492483
779.2 0.726835866716
779.3 0.72677323706
779.4 0.726710603515
779.5 0.726647966082
779.6 0.726585324762
779.7 0.726522679554
779.8 0.726460030459
779.9 0.726397377478
780.0 0.726334720611
780.1 0.726263826916
780.2 0.726192929042
780.3 0.72612202699
780.4 0.72605112076
780.5 0.725980210354
780.6 0.725909295771
780.7 0.725838377012
780.8 0.725767454077
780.9 0.725696526967
781.0 0.725625595683
781.1 0.725553231625
781.2 0.725480863294
781.3 0.725408490692
781.4 0.725336113817
781.5 0.725263732672
781.6 0.725191347256
781.7 0.72511895757
781.8 0.725046563614
781.9 0.724974165388
782.0 0.724901762894
782.1 0.724833780114
782.2 0.724765793271
782.3 0.724697802365
782.4 0.724629807398
782.5 0.724561808369
782.6 0.724493805279
782.7 0.724425798128
782.8 0.724357786916
782.9 0.724289771645
783.0 0.724221752315
783.1 0.724163509411
783.2 0.724105262341
783.3 0.724047011105
783.4 0.723988755703
783.5 0.723930496136
783.6 0.723872232404
783.7 0.723813964507
783.8 0.723755692447
783.9 0.723697416222
784.0 0.723639135834
784.1 0.723583079928
784.2 0.723527020775
784.3 0.723470958376
784.4 0.723414892732
784.5 0.723358823842
784.6 0.723302751707
784.7 0.723246676327
784.8 0.723190597703
784.9 0.723134515836
785.0 0.723078430725
785.1 0.72303130513
785.2 0.722984176227
785.3 0.722937044017
785.4 0.7228899085
785.5 0.722842769677
785.6 0.722795627548
785.7 0.722748482113
785.8 0.722701333373
785.9 0.722654181327
786.0 0.722607025977
786.1 0.722564402046
786.2 0.722521774616
786.3 0.722479143687
786.4 0.722436509259
786.5 0.722393871333
786.6 0.722351229909
786.7 0.722308584987
786.8 0.722265936568
786.9 0.722223284651
787.0 0.722180629237
787.1 0.722135684697
787.2 0.722090736935
787.3 0.722045785952
787.4 0.722000831748
787.5 0.721955874323
787.6 0.721910913678
787.7 0.721865949814
787.8 0.721820982729
787.9 0.721776012426
788.0 0.721731038904
788.1 0.721686847316
788.2 0.721642652172
788.3 0.721598453473
788.4 0.721554251219
788.5 0.721510045409
788.6 0.721465836046
788.7 0.721421623127
788.8 0.721377406655
788.9 0.721333186629
789.0 0.72128896305
789.1 0.721243952476
789.2 0.721198938686
789.3 0.721153921682
789.4 0.721108901463
789.5 0.72106387803
789.6 0.721018851383
789.7 0.720973821522
789.8 0.720928788449
789.9 0.720883752162
790.0 0.720838712663
790.1 0.720792106384
790.2 0.720745497541
790.3 0.720698886133
790.4 0.720652272163
790.5 0.720605655628
790.6 0.720559036531
790.7 0.720512414872
790.8 0.72046579065
790.9 0.720419163866
791.0 0.720372534521
791.1 0.720335651372
791.2 0.720298765881
791.3 0.72026187805
791.4 0.720224987878
791.5 0.720188095365
791.6 0.720151200513
791.7 0.720114303321
791.8 0.720077403789
791.9 0.720040501918
792.0 0.720003597709
792.1 0.719981690936
792.2 0.719959782162
792.3 0.719937871387
792.4 0.719915958612
792.5 0.719894043836
792.6 0.71987212706
792.7 0.719850208284
792.8 0.719828287509
792.9 0.719806364734
793.0 0.719784439959
793.1 0.719778264719
793.2 0.719772087832
793.3 0.719765909301
793.4 0.719759729124
793.5 0.719753547303
793.6 0.719747363836
793.7 0.719741178725
793.8 0.71973499197
793.9 0.71972880357
794.0 0.719722613525
794.1 0.719726924036
794.2 0.719731233137
794.3 0.71973554083
794.4 0.719739847115
794.5 0.71974415199
794.6 0.719748455458
794.7 0.719752757517
794.8 0.719757058168
794.9 0.71976135741
795.0 0.719765655245
795.1 0.719764699984
795.2 0.719763743198
795.3 0.719762784887
795.4 0.719761825051
795.5 0.71976086369
795.6 0.719759900804
795.7 0.719758936393
795.8 0.719757970457
795.9 0.719757002997
796.0 0.719756034012
796.1 0.719719047912
796.2 0.719682059485
796.3 0.71964506873
796.4 0.719608075647
796.5 0.719571080237
796.6 0.719534082501
796.7 0.719497082437
796.8 0.719460080048
796.9 0.719423075332
797.0 0.719386068291
797.1 0.719268725076
797.2 0.719151376998
797.3 0.719034024058
797.4 0.718916666256
797.5 0.718799303593
797.6 0.718681936071
797.7 0.718564563689
797.8 0.718447186448
797.9 0.71832980435
798.0 0.718212417394
798.1 0.717955473714
798.2 0.717698522824
798.3 0.717441564723
798.4 0.717184599414
798.5 0.716927626899
798.6 0.716670647178
798.7 0.716413660254
798.8 0.716156666128
798.9 0.715899664801
799.0 0.715642656275
799.1 0.715187482556
799.2 0.714732297242
799.3 0.714277100336
799.4 0.713821891839
799.5 0.713366671754
799.6 0.712911440085
799.7 0.712456196833
799.8 0.712000942001
799.9 0.711545675592
800.0 0.711090397609
800.1 0.710345536706
800.2 0.709600754326
800.3 0.708856050471
800.4 0.708111425142
800.5 0.707366878344
800.6 0.706622410077
800.7 0.705878020345
800.8 0.70513370915
800.9 0.704389476495
801.0 0.703645322381
801.1 0.702633538592
801.2 0.70162187562
801.3 0.700610333465
801.4 0.699598912129
801.5 0.698587611613
801.6 0.697576431918
801.7 0.696565373045
801.8 0.695554434996
801.9 0.694543617772
802.0 0.693532921374
802.1 0.692276312478
802.2 0.691019847778
802.3 0.689763527279
802.4 0.688507350981
802.5 0.687251318888
802.6 0.685995431002
802.7 0.684739687326
802.8 0.683484087864
802.9 0.682228632616
803.0 0.680973321587
803.1 0.679510601302
803.2 0.678048049972
803.3 0.676585667598
803.4 0.675123454186
803.5 0.673661409736
803.6 0.672199534254
803.7 0.670737827741
803.8 0.669276290201
803.9 0.667814921638
804.0 0.666353722054
804.1 0.664740676099
804.2 0.663127817255
804.3 0.661515145527
804.4 0.659902660918
804.5 0.65829036343
804.6 0.656678253069
804.7 0.655066329836
804.8 0.653454593736
804.9 0.651843044772
805.0 0.650231682948
805.1 0.64852452071
805.2 0.646817546474
805.3 0.645110760245
805.4 0.643404162029
805.5 0.641697751832
805.6 0.639991529659
805.7 0.638285495516
805.8 0.636579649409
805.9 0.634873991345
806.0 0.633168521328
806.1 0.631407386814
806.2 0.629646457621
806.3 0.627885733751
806.4 0.626125215208
806.5 0.624364901997
806.6 0.622604794122
806.7 0.620844891585
806.8 0.619085194391
806.9 0.617325702543
807.0 0.615566416046
807.1 0.613788646699
807.2 0.612011084944
807.3 0.610233730783
807.4 0.608456584222
807.5 0.606679645263
807.6 0.604902913911
807.7 0.603126390169
807.8 0.601350074042
807.9 0.599573965533
808.0 0.597798064646
808.1 0.596031336363
808.2 0.594264814637
808.3 0.592498499473
808.4 0.590732390875
808.5 0.588966488845
808.6 0.587200793389
808.7 0.58543530451
808.8 0.583670022211
808.9 0.581904946496
809.0 0.58014007737
809.1 0.578409760037
809.2 0.57667964519
809.3 0.574949732832
809.4 0.573220022968
809.5 0.5714905156
809.6 0.569761210734
809.7 0.568032108373
809.8 0.56630320852
809.9 0.564574511179
810.0 0.562846016355
810.1 0.561163318828
810.2 0.559480870474
810.3 0.557798671286
810.4 0.556116721255
810.5 0.554435020374
810.6 0.552753568636
810.7 0.551072366032
810.8 0.549391412554
810.9 0.547710708196
811.0 0.546030252949
811.1 0.544413093119
811.2 0.542796153158
811.3 0.541179433061
811.4 0.539562932828
811.5 0.537946652453
811.6 0.536330591933
811.7 0.534714751267
811.8 0.533099130449
811.9 0.531483729478
812.0 0.52986854835
812.1 0.528300956823
812.2 0.526733597618
812.3 0.525166470728
812.4 0.523599576146
812.5 0.522032913866
812.6 0.520466483879
812.7 0.518900286179
812.8 0.517334320758
812.9 0.51576858761
813.0 0.514203086727
813.1 0.512658008849
813.2 0.511113150905
813.3 0.509568512889
813.4 0.508024094797
813.5 0.506479896623
813.6 0.504935918362
813.7 0.503392160009
813.8 0.501848621558
813.9 0.500305303005
814.0 0.498762204344
814.1 0.497185102054
814.2 0.495608224628
814.3 0.494031572061
814.4 0.492455144347
814.5 0.490878941481
814.6 0.489302963458
814.7 0.487727210272
814.8 0.486151681918
814.9 0.484576378391
815.0 0.483001299685
815.1 0.481323885683
815.2 0.479646701029
815.3 0.477969745718
815.4 0.476293019747
815.5 0.474616523113
815.6 0.472940255812
815.7 0.471264217842
815.8 0.469588409198
815.9 0.467912829878
816.0 0.466237479878
816.1 0.464385558149
816.2 0.462533901893
816.3 0.460682511106
816.4 0.45883138578
816.5 0.456980525909
816.6 0.455129931488
816.7 0.45327960251
816.8 0.451429538968
816.9 0.449579740857
817.0 0.447730208169
817.1 0.445644861261
817.2 0.44355981419
817.3 0.441475066948
817.4 0.439390619529
817.5 0.437306471925
817.6 0.435222624129
817.7 0.433139076134
817.8 0.431055827934
817.9 0.42897287952
818.0 0.426890230887
818.1 0.424542300597
818.2 0.422194708822
818.3 0.419847455554
818.4 0.417500540785
818.5 0.415153964507
818.6 0.412807726711
818.7 0.410461827391
818.8 0.408116266538
818.9 0.405771044143
819.0 0.403426160199
819.1 0.400824166595
819.2 0.398222532726
819.3 0.395621258587
819.4 0.393020344172
819.5 0.390419789476
819.6 0.387819594494
819.7 0.385219759221
819.8 0.382620283651
819.9 0.38002116778
820.0 0.377422411601
820.1 0.374613186324
820.2 0.371804367797
820.3 0.36899595601
820.4 0.366187950954
820.5 0.363380352619
820.6 0.360573160996
820.7 0.357766376074
820.8 0.354959997845
820.9 0.352154026299
821.0 0.349348461425
821.1 0.346413701186
821.2 0.34347933022
821.3 0.340545348525
821.4 0.337611756099
821.5 0.334678552939
821.6 0.331745739043
821.7 0.328813314408
821.8 0.325881279032
821.9 0.322949632912
822.0 0.320018376045
822.1 0.317045079243
822.2 0.314072196039
822.3 0.311099726425
822.4 0.308127670395
822.5 0.305156027942
822.6 0.302184799061
822.7 0.299213983743
822.8 0.296243581983
822.9 0.293273593775
823.0 0.290304019111
823.1 0.287382193329
823.2 0.284460773943
823.3 0.281539760948
823.4 0.278619154336
823.5 0.275698954104
823.6 0.272779160243
823.7 0.269859772749
823.8 0.266940791616
823.9 0.264022216838
824.0 0.261104048408
824.1 0.258304538054
824.2 0.255505400353
824.3 0.252706635301
824.4 0.249908242897
824.5 0.247110223138
824.6 0.244312576021
824.7 0.241515301545
824.8 0.238718399706
824.9 0.235921870502
825.0 0.233125713932
825.1 0.230493825774
825.2 0.227862304829
825.3 0.225231151091
825.4 0.222600364556
825.5 0.219969945216
825.6 0.217339893067
825.7 0.214710208102
825.8 0.212080890315
825.9 0.209451939701
826.0 0.206823356255
826.1 0.204386114793
826.2 0.201949198342
826.3 0.199512606901
826.4 0.197076340468
826.5 0.194640399039
826.6 0.192204782614
826.7 0.18976949119
826.8 0.187334524765
826.9 0.184899883336
827.0 0.182465566903
827.1 0.180227841902
827.2 0.177990429633
827.3 0.175753330092
827.4 0.173516543273
827.5 0.171280069172
827.6 0.169043907783
827.7 0.166808059102
827.8 0.164572523124
827.9 0.162337299843
828.0 0.160102389255
828.1 0.158061055242
828.2 0.156019981398
828.3 0.153979167721
828.4 0.151938614213
828.5 0.149898320874
828.6 0.147858287704
828.7 0.145818514705
828.8 0.143779001877
828.9 0.141739749219
829.0 0.139700756734
829.1 0.137843012242
829.2 0.135985527793
829.3 0.134128303385
829.4 0.132271339014
829.5 0.130414634674
829.6 0.128558190363
829.7 0.126702006075
829.8 0.124846081807
829.9 0.122990417554
830.0 0.121135013314
830.1 0.119453883101
830.2 0.117772956931
830.3 0.116092234805
830.4 0.114411716726
830.5 0.112731402697
830.6 0.11105129272
830.7 0.109371386798
830.8 0.107691684934
830.9 0.106012187129
831.0 0.104332893388
831.1 0.102817450813
831.2 0.101302201628
831.3 0.0997871458318
831.4 0.0982722834264
831.5 0.0967576144119
831.6 0.0952431387891
831.7 0.0937288565586
831.8 0.0922147677211
831.9 0.0907008722772
832.0 0.0891871702278
832.1 0.0878331037709
832.2 0.0864792104828
832.3 0.0851254903639
832.4 0.0837719434146
832.5 0.0824185696351
832.6 0.0810653690259
832.7 0.0797123415874
832.8 0.0783594873199
832.9 0.0770068062237
833.0 0.0756542982995
833.1 0.0744600773359
833.2 0.0732660017009
833.3 0.0720720713962
833.4 0.0708782864235
833.5 0.0696846467848
833.6 0.0684911524819
833.7 0.0672978035165
833.8 0.0661045998905
833.9 0.0649115416058
834.0 0.0637186286642
834.1 0.0626792402336
834.2 0.0616399783939
834.3 0.0606008431467
834.4 0.0595618344937
834.5 0.0585229524365
834.6 0.0574841969765
834.7 0.0564455681154
834.8 0.0554070658548
834.9 0.0543686901962
835.0 0.0533304411415
835.1 0.0524397324216
835.2 0.0515491324162
835.3 0.0506586411268
835.4 0.0497682585544
835.5 0.0488779847003
835.6 0.0479878195657
835.7 0.0470977631519
835.8 0.0462078154601
835.9 0.0453179764915
836.0 0.0444282462475
836.1 0.0436764272937
836.2 0.0429247000467
836.3 0.0421730645075
836.4 0.0414215206773
836.5 0.0406700685572
836.6 0.0399187081485
836.7 0.0391674394522
836.8 0.0384162624696
836.9 0.0376651772016
837.0 0.0369141836498
837.1 0.0362892760716
837.2 0.0356644447726
837.3 0.0350396897535
837.4 0.0344150110155
837.5 0.0337904085594
837.6 0.0331658823862
837.7 0.0325414324968
837.8 0.0319170588923
837.9 0.0312927615735
838.0 0.0306685405415
838.1 0.030153472672
838.2 0.0296384677997
838.3 0.0291235259256
838.4 0.0286086470501
838.5 0.0280938311742
838.6 0.0275790782985
838.7 0.0270643884236
838.8 0.0265497615504
838.9 0.0260351976795
839.0 0.0255206968117
839.1 0.0251014497271
839.2 0.0246822513096
839.3 0.0242631015602
839.4 0.0238440004802
839.5 0.0234249480705
839.6 0.0230059443322
839.7 0.0225869892664
839.8 0.0221680828743
839.9 0.0217492251568
840.0 0.0213304161152
840.1 0.0209891631985
840.2 0.0206479499197
840.3 0.0203067762798
840.4 0.0199656422797
840.5 0.0196245479202
840.6 0.0192834932021
840.7 0.0189424781265
840.8 0.0186015026941
840.9 0.0182605669059
841.0 0.0179196707627
841.1 0.0176437975523
841.2 0.0173679581413
841.3 0.0170921525302
841.4 0.0168163807193
841.5 0.0165406427091
841.6 0.0162649384999
841.7 0.015989268092
841.8 0.015713631486
841.9 0.015438028682
842.0 0.0151624596807
842.1 0.0149388247032
842.2 0.0147152157306
842.3 0.0144916327635
842.4 0.0142680758024
842.5 0.0140445448479
842.6 0.0138210399007
842.7 0.0135975609613
842.8 0.0133741080302
842.9 0.0131506811081
843.0 0.0129272801956
843.1 0.0127454692966
843.2 0.0125636806945
843.3 0.0123819143895
843.4 0.0122001703819
843.5 0.0120184486718
843.6 0.0118367492596
843.7 0.0116550721456
843.8 0.0114734173298
843.9 0.0112917848127
844.0 0.0111101745945
844.1 0.0109614118256
844.2 0.0108126673088
844.3 0.0106639410444
844.4 0.0105152330326
844.5 0.0103665432736
844.6 0.0102178717676
844.7 0.0100692185148
844.8 0.00992058351541
